order	tu	cum_src	per_tu_wire	cum_wire
reverse	204	577517873	12137	5318839
reverse	205	583087518	139421	5458260
reverse	206	587657732	8594	5466854
reverse	207	591049165	11645	5478499
reverse	208	595781246	48102	5526601
reverse	209	600217191	30697	5557298
reverse	210	604090274	28275	5585573
reverse	211	607896953	19843	5605416
reverse	212	612474527	20371	5625787
reverse	213	617674097	64209	5689996
reverse	214	622465168	35431	5725427
reverse	215	628002232	62152	5787579
reverse	216	632967997	42926	5830505
reverse	217	637626803	44484	5874989
reverse	218	641053240	9274	5884263
reverse	219	644470669	10420	5894683
reverse	220	647639599	8648	5903331
reverse	221	654801351	302933	6206264
reverse	222	657697068	5086	6211350
reverse	223	662644114	54156	6265506
reverse	224	666710015	22484	6287990
reverse	225	670024218	11709	6299699
reverse	226	672519204	2739	6302438
reverse	227	677091308	38399	6340837
reverse	228	682146784	68297	6409134
reverse	229	686403345	19043	6428177
reverse	230	689603076	7854	6436031
reverse	231	693683425	36455	6472486
reverse	232	698066778	12589	6485075
reverse	233	702073185	15294	6500369
reverse	234	705419696	3833	6504202
reverse	235	708814594	2357	6506559
reverse	236	713447182	47558	6554117
reverse	237	716953396	7602	6561719
reverse	238	722972606	182717	6744436
reverse	239	727879352	45282	6789718
reverse	240	732210887	16922	6806640
reverse	241	736291605	34164	6840804
reverse	242	740476746	8635	6849439
reverse	243	745523892	88695	6938134
reverse	244	749482503	5097	6943231
reverse	245	753920327	9462	6952693
reverse	246	758245450	9669	6962362
reverse	247	762494946	17183	6979545
reverse	248	766585877	1055	6980600
reverse	249	772542574	105070	7085670
reverse	250	775325983	2514	7088184
reverse	251	780136981	59916	7148100
reverse	252	784242643	3028	7151128
reverse	253	787340080	5355	7156483
reverse	254	792372787	31244	7187727
reverse	255	796480851	60997	7248724
reverse	256	799724550	5051	7253775
reverse	257	803443673	2221	7255996
reverse	258	808821495	53051	7309047
reverse	259	814499622	56276	7365323
reverse	260	817674642	8568	7373891
reverse	261	821406925	27953	7401844
reverse	262	825663367	15639	7417483
reverse	263	829202554	14680	7432163
reverse	264	832495908	6280	7438443
reverse	265	836811006	32219	7470662
reverse	266	840470389	4043	7474705
reverse	267	844450155	21328	7496033
reverse	268	847676622	1157	7497190
reverse	269	851347602	9094	7506284
reverse	270	854576757	5427	7511711
reverse	271	858192621	4955	7516666
reverse	272	861425113	4080	7520746
reverse	273	864833197	7101	7527847
reverse	274	868228549	5121	7532968
reverse	275	871967842	24330	7557298
reverse	276	876751965	5266	7562564
reverse	277	881405287	47753	7610317
reverse	278	885126965	21173	7631490
reverse	279	887966434	3833	7635323
reverse	280	891657727	33959	7669282
reverse	281	895379531	18424	7687706
reverse	282	899114515	10191	7697897
reverse	283	902137412	10709	7708606
reverse	284	907661400	65935	7774541
reverse	285	911963245	32713	7807254
reverse	286	916862276	8252	7815506
reverse	287	921383383	13015	7828521
reverse	288	924963678	7435	7835956
reverse	289	930046177	74331	7910287
reverse	290	934031154	8576	7918863
reverse	291	938973853	86568	8005431
reverse	292	944008389	23099	8028530
reverse	293	946999874	1688	8030218
reverse	294	950784134	17848	8048066
reverse	295	955084192	11616	8059682
reverse	296	958703075	4627	8064309
reverse	297	962695145	21064	8085373
reverse	298	967217408	25586	8110959
reverse	299	971340003	2734	8113693
reverse	300	974941130	6683	8120376
reverse	301	979301063	37502	8157878
reverse	302	982528616	4455	8162333
reverse	303	986704834	11510	8173843
reverse	304	991251578	43154	8216997
reverse	305	994913855	10634	8227631
reverse	306	999990893	75465	8303096
reverse	307	1002639538	1107	8304203
reverse	308	1005322728	4286	8308489
reverse	309	1007966751	735	8309224
reverse	310	1010959100	1233	8310457
reverse	311	1013603152	809	8311266
reverse	312	1016248300	1023	8312289
reverse	313	1018898314	1421	8313710
reverse	314	1021544254	1071	8314781
reverse	315	1024300078	8365	8323146
reverse	316	1026972292	1671	8324817
reverse	317	1030346413	24894	8349711
reverse	318	1033572038	2792	8352503
reverse	319	1036089708	5387	8357890
reverse	320	1039396426	8585	8366475
reverse	321	1043593449	35201	8401676
reverse	322	1047702002	23660	8425336
reverse	323	1052971888	110211	8535547
reverse	324	1057408966	90494	8626041
reverse	325	1061407057	44023	8670064
reverse	326	1064900259	22905	8692969
reverse	327	1068438499	6477	8699446
reverse	328	1072340194	6551	8705997
reverse	329	1075868245	17122	8723119
reverse	330	1080176181	30713	8753832
reverse	331	1082902276	3386	8757218
reverse	332	1086678747	14039	8771257
reverse	333	1089330223	2921	8774178
reverse	334	1097223356	193294	8967472
reverse	335	1100885228	26476	8993948
reverse	336	1103833607	3412	8997360
reverse	337	1105773983	4969	9002329
reverse	338	1109743929	8545	9010874
reverse	339	1113822977	25447	9036321
reverse	340	1118001342	21838	9058159
reverse	341	1123083102	35835	9093994
reverse	342	1125981758	1456	9095450
reverse	343	1130964033	33970	9129420
reverse	344	1131685993	7417	9136837
reverse	345	1131789970	1746	9138583
reverse	346	1131891219	1091	9139674
reverse	347	1132513914	2308	9141982
reverse	348	1133259328	1169	9143151
reverse	349	1133365535	1282	9144433
reverse	350	1141678462	265903	9410336
reverse	351	1142836892	4699	9415035
reverse	352	1143553118	11523	9426558
reverse	353	1147718004	5249	9431807
reverse	354	1151882890	874	9432681
reverse	355	1152023089	7689	9440370
reverse	356	1152167109	4238	9444608
reverse	357	1152302762	1820	9446428
reverse	358	1152440130	2325	9448753
reverse	359	1152574310	1592	9450345
reverse	360	1152707429	1383	9451728
reverse	361	1152848837	2646	9454374
reverse	362	1152982237	1502	9455876
reverse	363	1153124580	3236	9459112
reverse	364	1153256740	1426	9460538
reverse	365	1153388266	1201	9461739
reverse	366	1153524197	1927	9463666
reverse	367	1153663978	2964	9466630
reverse	368	1153798797	1639	9468269
reverse	369	1153930320	1108	9469377
reverse	370	1154062816	1267	9470644
reverse	371	1154197801	2249	9472893
reverse	372	1154331144	1328	9474221
reverse	373	1154466495	2140	9476361
reverse	374	1154599313	1303	9477664
reverse	375	1154746560	3974	9481638
reverse	376	1154881784	1776	9483414
reverse	377	1155017004	1678	9485092
reverse	378	1155160108	3062	9488154
reverse	379	1155814131	1610	9489764
reverse	380	1155992769	6990	9496754
reverse	381	1156162792	3946	9500700
reverse	382	1156285087	1450	9502150
reverse	383	1156414903	1004	9503154
reverse	384	1156501389	734	9503888
reverse	385	1156642445	2291	9506179
reverse	386	1156791853	4644	9510823
reverse	387	1156936592	4828	9515651
reverse	388	1157056545	475	9516126
reverse	389	1157193939	2413	9518539
reverse	390	1157671464	1344	9519883
reverse	391	1157802877	1512	9521395
reverse	392	1157930449	755	9522150
reverse	393	1158609973	1507	9523657
reverse	394	1158693996	410	9524067
reverse	395	1158820725	2266	9526333
reverse	396	1158962980	2820	9529153
reverse	397	1158969119	1009	9530162
reverse	398	1159138320	9787	9539949
reverse	399	1159264319	2641	9542590
reverse	400	1163416098	502594	10045184
reverse	401	1163541213	1971	10047155
reverse	402	1163674789	975	10048130
reverse	403	1164325890	3640	10051770
reverse	404	1165007369	3283	10055053
reverse	405	1165142409	2147	10057200
reverse	406	1168811992	5005	10062205
reverse	407	1178897954	736289	10798494
reverse	408	1182882801	4927	10803421
reverse	409	1187054633	3141	10806562
reverse	410	1191226465	790	10807352
reverse	411	1195773718	49247	10856599
reverse	412	1200392106	24866	10881465
reverse	413	1205136380	30142	10911607
reverse	414	1209899414	13986	10925593
reverse	415	1214714396	7201	10932794
reverse	416	1218628849	2511	10935305
reverse	417	1219655853	1771	10937076
reverse	418	1221277927	2260	10939336
reverse	419	1222992630	1222	10940558
reverse	420	1223020471	1405	10941963
reverse	421	1224315552	16141	10958104
reverse	422	1226929696	43348	11001452
reverse	423	1227098643	18875	11020327
reverse	424	1227134888	2122	11022449
reverse	425	1227669547	174128	11196577
reverse	426	1228840394	18447	11215024
reverse	427	1228924772	1007	11216031
reverse	428	1229529002	2154	11218185
reverse	429	1230633969	1920	11220105
reverse	430	1231238362	2909	11223014
reverse	431	1231288672	3880	11226894
reverse	432	1232520023	20621	11247515
reverse	433	1233853452	23771	11271286
reverse	434	1234034535	35350	11306636
reverse	435	1235176735	6270	11312906
reverse	436	1236317864	6609	11319515
reverse	437	1236852361	3217	11322732
reverse	438	1237944300	1034	11323766
reverse	439	1239095882	5145	11328911
reverse	440	1240291765	19201	11348112
reverse	441	1241496555	12061	11360173
reverse	442	1242609741	1866	11362039
reverse	443	1243881080	10564	11372603
reverse	444	1245249543	4909	11377512
reverse	445	1245375446	10312	11387824
reverse	446	1245422631	3154	11390978
reverse	447	1245647830	25508	11416486
reverse	448	1245695813	1216	11417702
reverse	449	1245715969	3097	11420799
reverse	450	1245838379	1668	11422467
reverse	451	1245919977	514	11422981
reverse	452	1246425800	127335	11550316
reverse	453	1246442105	1039	11551355
reverse	454	1246478688	722	11552077
reverse	455	1251108522	4003	11556080
reverse	456	1255798729	14464	11570544
reverse	457	1259683975	2012	11572556
reverse	458	1264412418	12126	11584682
reverse	459	1266853354	1645	11586327
reverse	460	1271648589	26438	11612765
reverse	461	1274067226	962	11613727
reverse	462	1278882863	11684	11625411
reverse	463	1283596849	11609	11637020
reverse	464	1288444019	6113	11643133
reverse	465	1292322045	791	11643924
reverse	466	1296388795	1892	11645816
reverse	467	1298820931	2967	11648783
reverse	468	1303788910	12260	11661043
reverse	469	1306991793	7334	11668377
reverse	470	1311621012	3143	11671520
reverse	471	1316316005	16238	11687758
reverse	472	1321114362	12901	11700659
reverse	473	1325028815	276	11700935
reverse	474	1326055819	303	11701238
reverse	475	1327677893	785	11702023
reverse	476	1329392596	687	11702710
reverse	477	1329420437	83	11702793
reverse	478	1330715518	650	11703443
reverse	479	1333329662	974	11704417
reverse	480	1333498609	510	11704927
reverse	481	1333534854	78	11705005
reverse	482	1334069513	196	11705201
reverse	483	1335240360	658	11705859
reverse	484	1335324738	165	11706024
reverse	485	1335928968	278	11706302
reverse	486	1337033935	516	11706818
reverse	487	1337638328	277	11707095
reverse	488	1337688638	127	11707222
reverse	489	1338919989	558	11707780
reverse	490	1340253418	841	11708621
reverse	491	1340434501	83	11708704
reverse	492	1341576701	408	11709112
reverse	493	1342717830	497	11709609
reverse	494	1343252327	244	11709853
reverse	495	1344344266	196	11710049
reverse	496	1345495848	491	11710540
reverse	497	1346691731	454	11710994
reverse	498	1347896521	860	11711854
reverse	499	1349009707	326	11712180
reverse	500	1350281046	551	11712731
reverse	501	1351649509	520	11713251
reverse	502	1351775412	360	11713611
reverse	503	1351822597	112	11713723
reverse	504	1352047796	285	11714008
reverse	505	1352095779	153	11714161
reverse	506	1352115935	63	11714224
reverse	507	1352238345	142	11714366
reverse	508	1352319943	163	11714529
reverse	509	1352825766	93	11714622
reverse	510	1352842071	54	11714676
reverse	511	1352878654	86	11714762
reverse	512	1357508488	1418	11716180
reverse	513	1362198695	1176	11717356
reverse	514	1366083941	232	11717588
reverse	515	1370812384	816	11718404
reverse	516	1373253320	206	11718610
reverse	517	1378048555	1060	11719670
reverse	518	1380467192	194	11719864
reverse	519	1385282829	1330	11721194
reverse	520	1389996815	1158	11722352
reverse	521	1394843985	1719	11724071
reverse	522	1398722011	196	11724267
reverse	523	1402788761	345	11724612
reverse	524	1405220897	380	11724992
reverse	525	1410188722	1740	11726732
reverse	526	1413391605	708	11727440
reverse	527	1418020824	466	11727906
reverse	528	1422715817	1121	11729027
reverse	529	1427514174	1026	11730053
reverse	530	1432622114	64240	11794293
reverse	531	1436235844	3837	11798130
reverse	532	1439827831	3307	11801437
reverse	533	1444688944	4451	11805888
reverse	534	1448711729	11456	11817344
reverse	535	1452824895	7961	11825305
reverse	536	1457203524	1869	11827174
reverse	537	1461596936	2275	11829449
reverse	538	1465613883	2047	11831496
reverse	539	1469630137	2228	11833724
reverse	540	1473647298	1349	11835073
reverse	541	1477838505	3745	11838818
reverse	542	1481850332	1993	11840811
reverse	543	1486047747	3902	11844713
reverse	544	1490045181	1199	11845912
reverse	545	1494477062	2174	11848086
reverse	546	1498815416	2714	11850800
reverse	547	1502832229	1613	11852413
reverse	548	1506831372	1145	11853558
reverse	549	1510847150	1492	11855050
reverse	550	1514846951	1084	11856134
reverse	551	1518844896	957	11857091
reverse	552	1522863205	1069	11858160
reverse	553	1526882379	1051	11859211
reverse	554	1530899083	937	11860148
reverse	555	1534899371	1209	11861357
reverse	556	1538983236	2980	11864337
reverse	557	1543006282	1262	11865599
reverse	558	1547023632	844	11866443
reverse	559	1551056420	5029	11871472
reverse	560	1555561155	1830	11873302
reverse	561	1560109839	1957	11875259
reverse	562	1561993872	1105	11876364
reverse	563	1565588378	2406	11878770
reverse	564	1568939593	4165	11882935
reverse	565	1572553323	630	11883565
reverse	566	1576145310	445	11884010
reverse	567	1581006423	1085	11885095
reverse	568	1585029208	811	11885906
reverse	569	1589142374	805	11886711
reverse	570	1593521003	612	11887323
reverse	571	1597914415	733	11888056
reverse	572	1601931362	535	11888591
reverse	573	1605947616	484	11889075
reverse	574	1609964777	422	11889497
reverse	575	1614155984	624	11890121
reverse	576	1618167811	353	11890474
reverse	577	1622365226	666	11891140
reverse	578	1626362660	317	11891457
reverse	579	1630794541	642	11892099
reverse	580	1635132895	778	11892877
reverse	581	1639149708	362	11893239
reverse	582	1643148851	312	11893551
reverse	583	1647164629	437	11893988
reverse	584	1651164430	237	11894225
reverse	585	1655162375	251	11894476
reverse	586	1659180684	367	11894843
reverse	587	1663199858	342	11895185
reverse	588	1667216562	351	11895536
reverse	589	1671216850	242	11895778
reverse	590	1675300715	526	11896304
reverse	591	1679323761	368	11896672
reverse	592	1683341111	314	11896986
reverse	593	1687373899	289	11897275
reverse	594	1691878634	911	11898186
reverse	595	1696427318	323	11898509
reverse	596	1698311351	95	11898604
reverse	597	1701905857	262	11898866
reverse	598	1705257072	228	11899094
reverse	599	1708942922	12309	11911403
reverse	600	1712628350	4897	11916300
reverse	601	1716364289	3339	11919639
reverse	602	1720178372	7418	11927057
reverse	603	1723947102	2973	11930030
reverse	604	1727450655	2388	11932418
reverse	605	1731398888	7011	11939429
reverse	606	1734918776	2524	11941953
reverse	607	1738427768	2696	11944649
reverse	608	1742086362	6729	11951378
reverse	609	1745455794	2537	11953915
reverse	610	1749078194	3228	11957143
reverse	611	1752594493	1227	11958370
reverse	612	1754172748	2321	11960691
reverse	613	1756332948	5804	11966495
reverse	614	1758605708	3243	11969738
reverse	615	1760670724	4219	11973957
reverse	616	1762740852	4973	11978930
reverse	617	1764802952	3148	11982078
reverse	618	1766865779	2202	11984280
reverse	619	1768908737	1435	11985715
reverse	620	1770740823	77337	12063052
reverse	621	1772799789	1783	12064835
reverse	622	1774870947	4866	12069701
reverse	623	1777081805	11292	12080993
reverse	624	1779128448	2287	12083280
reverse	625	1782825854	855109	12938389
reverse	626	1784347045	2578	12940967
reverse	627	1786045548	2326	12943293
reverse	628	1787905364	9905	12953198
reverse	629	1791591214	371	12953569
reverse	630	1795276642	378	12953947
reverse	631	1799012581	466	12954413
reverse	632	1802826664	554	12954967
reverse	633	1806595394	365	12955332
reverse	634	1810098947	298	12955630
reverse	635	1814047180	691	12956321
reverse	636	1817567068	259	12956580
reverse	637	1821076060	216	12956796
reverse	638	1824734654	325	12957121
reverse	639	1828104086	249	12957370
reverse	640	1831726486	283	12957653
reverse	641	1835242785	294	12957947
reverse	642	1836821040	116	12958063
reverse	643	1838981240	207	12958270
reverse	644	1841254000	219	12958489
reverse	645	1843319016	93	12958582
reverse	646	1845389144	98	12958680
reverse	647	1847451244	115	12958795
reverse	648	1849514071	81	12958876
reverse	649	1851557029	66	12958942
reverse	650	1853389115	54	12958996
reverse	651	1855448081	112	12959108
reverse	652	1857519239	123	12959231
reverse	653	1859730097	167	12959398
reverse	654	1861776740	71	12959469
reverse	655	1865474146	65	12959534
reverse	656	1866995337	68	12959602
reverse	657	1868693840	268	12959870
reverse	658	1870553656	131	12960001
reverse	659	1873949140	3154	12963155
reverse	660	1877428383	4271	12967426
reverse	661	1881045004	24844	12992270
reverse	662	1884719167	3284	12995554
reverse	663	1888046414	2796	12998350
reverse	664	1891658839	15159	13013509
reverse	665	1895104011	8745	13022254
reverse	666	1899194567	27956	13050210
reverse	667	1903408290	14687	13064897
reverse	668	1906615747	2335	13067232
reverse	669	1910780062	4759	13071991
reverse	670	1914643398	32184	13104175
reverse	671	1917854333	2702	13106877
reverse	672	1921175194	2475	13109352
reverse	673	1924575794	4122	13113474
reverse	674	1928025351	4257	13117731
reverse	675	1932123900	19176	13136907
reverse	676	1936003753	639	13137546
reverse	677	1939453310	328	13137874
reverse	678	1943551859	371	13138245
reverse	679	1947431712	195	13138440
reverse	680	1950706019	4775	13143215
reverse	681	1954252251	7746	13150961
reverse	682	1958588263	42664	13193625
reverse	683	1962378499	20347	13213972
reverse	684	1965822970	3266	13217238
reverse	685	1969912561	467	13217705
reverse	686	1974007555	1436	13219141
reverse	687	1979441750	7422	13226563
reverse	688	1984875945	833	13227396
reverse	689	1985715205	448	13227844
shuffle-s1	1	4690207	879798	879798
shuffle-s1	2	5576880	6589	886387
shuffle-s1	3	5726214	7937	894324
shuffle-s1	4	6997553	205176	1099500
shuffle-s1	5	11398849	60834	1160334
shuffle-s1	6	15489780	42906	1203240
shuffle-s1	7	19438013	30042	1233282
shuffle-s1	8	27032355	221290	1454572
shuffle-s1	9	31414513	25227	1479799
shuffle-s1	10	35111919	856954	2336753
shuffle-s1	11	35132075	3432	2340185
shuffle-s1	12	38501507	41729	2381914
shuffle-s1	13	42379533	11678	2393592
shuffle-s1	14	46385940	103758	2497350
shuffle-s1	15	50716215	16929	2514279
shuffle-s1	16	52787373	9381	2523660
shuffle-s1	17	55446386	13408	2537068
shuffle-s1	18	55582317	7819	2544887
shuffle-s1	19	59091309	12321	2557208
shuffle-s1	20	63653554	42358	2599566
shuffle-s1	21	67830053	8482	2608048
shuffle-s1	22	71827487	53165	2661213
shuffle-s1	23	73032277	15394	2676607
shuffle-s1	24	75157195	39996	2716603
shuffle-s1	25	75537499	53576	2770179
shuffle-s1	26	76808838	1013	2771192
shuffle-s1	27	80936683	25981	2797173
shuffle-s1	28	85330095	44779	2841952
shuffle-s1	29	88532978	11514	2853466
shuffle-s1	30	92507233	13345	2866811
shuffle-s1	31	93599172	1207	2868018
shuffle-s1	32	97615426	7941	2875959
shuffle-s1	33	99499459	2329	2878288
shuffle-s1	34	103111884	18470	2896758
shuffle-s1	35	107309299	16200	2912958
shuffle-s1	36	111326649	5154	2918112
shuffle-s1	37	115393399	5492	2923604
shuffle-s1	38	120426106	65485	2989089
shuffle-s1	39	124088383	14468	3003557
shuffle-s1	40	128186932	34466	3038023
shuffle-s1	41	134206142	248967	3286990
shuffle-s1	42	136701128	4725	3291715
shuffle-s1	43	140221016	4390	3296105
shuffle-s1	44	140368263	5439	3301544
shuffle-s1	45	144603110	5116	3306660
shuffle-s1	46	147021747	1883	3308543
shuffle-s1	47	151836729	16349	3324892
shuffle-s1	48	155431235	5310	3330202
shuffle-s1	49	155859349	18711	3348913
shuffle-s1	50	156100808	2585	3351498
shuffle-s1	51	159308265	3368	3354866
shuffle-s1	52	159434994	2773	3357639
shuffle-s1	53	159557940	1000	3358639
shuffle-s1	54	163688460	27035	3385674
shuffle-s1	55	164829589	9706	3395380
shuffle-s1	56	168520882	39103	3434483
shuffle-s1	57	171747349	4377	3438860
shuffle-s1	58	175164778	16134	3454994
shuffle-s1	59	175835861	4705	3459699
shuffle-s1	60	177204324	5146	3464845
shuffle-s1	61	180648795	8494	3473339
shuffle-s1	62	182581940	9642	3482981
shuffle-s1	63	184306335	5007	3487988
shuffle-s1	64	184354318	3695	3491683
shuffle-s1	65	184579517	29284	3520967
shuffle-s1	66	187224665	1702	3522669
shuffle-s1	67	190910515	7746	3530415
shuffle-s1	68	194136140	3809	3534224
shuffle-s1	69	198405174	5168	3539392
shuffle-s1	70	198538750	1487	3540879
shuffle-s1	71	201865997	3246	3544125
shuffle-s1	72	201902242	1022	3545147
shuffle-s1	73	204062442	5051	3550198
shuffle-s1	74	207759848	100	3550298
shuffle-s1	75	211376469	39827	3590125
shuffle-s1	76	215112408	5773	3595898
shuffle-s1	77	215469757	3061	3598959
shuffle-s1	78	217508725	10099	3609058
shuffle-s1	79	218649854	647	3609705
shuffle-s1	80	221943208	6831	3616536
shuffle-s1	81	226094987	513739	4130275
shuffle-s1	82	230639215	19719	4149994
shuffle-s1	83	230795745	6557	4156551
shuffle-s1	84	231635005	896	4157447
shuffle-s1	85	232257700	4410	4161857
shuffle-s1	86	232389226	1541	4163398
shuffle-s1	87	236790995	15436	4178834
shuffle-s1	88	241077457	8210	4187044
shuffle-s1	89	242797749	2660	4189704
shuffle-s1	90	245637218	2648	4192352
shuffle-s1	91	245772258	2523	4194875
shuffle-s1	92	250971828	79878	4274753
shuffle-s1	93	254069265	6425	4281178
shuffle-s1	94	254150863	804	4281982
shuffle-s1	95	257941099	24289	4306271
shuffle-s1	96	261261960	2614	4308885
shuffle-s1	97	262007374	1339	4310224
shuffle-s1	98	266556058	4964	4315188
shuffle-s1	99	270720944	7374	4322562
shuffle-s1	100	274535027	8064	4330626
shuffle-s1	101	279791465	91651	4422277
shuffle-s1	102	283790608	3439	4425716
shuffle-s1	103	286308278	7253	4432969
shuffle-s1	104	289811831	2954	4435923
shuffle-s1	105	289838868	378	4436301
shuffle-s1	106	292279804	2400	4438701
shuffle-s1	107	295586522	16185	4454886
shuffle-s1	108	299322461	1245	4456131
shuffle-s1	109	303952295	8903	4465034
shuffle-s1	110	308388240	31025	4496059
shuffle-s1	111	308435425	3208	4499267
shuffle-s1	112	310194890	13307	4512574
shuffle-s1	113	314449812	4688	4517262
shuffle-s1	114	314955635	126678	4643940
shuffle-s1	115	318578035	3848	4647788
shuffle-s1	116	322661900	15273	4663061
shuffle-s1	117	326331483	8558	4671619
shuffle-s1	118	330246110	5102	4676721
shuffle-s1	119	333654194	7404	4684125
shuffle-s1	120	335232449	2477	4686602
shuffle-s1	121	337846593	43759	4730361
shuffle-s1	122	341374644	45075	4775436
shuffle-s1	123	341909303	4768	4780204
shuffle-s1	124	342134502	422	4780626
shuffle-s1	125	345529854	5568	4786194
shuffle-s1	126	349545632	5153	4791347
shuffle-s1	127	350967407	1858	4793205
shuffle-s1	128	352799493	77402	4870607
shuffle-s1	129	353005492	14964	4885571
shuffle-s1	130	357004635	1414	4886985
shuffle-s1	131	357089013	1060	4888045
shuffle-s1	132	357332894	6180	4894225
shuffle-s1	133	358666323	22504	4916729
shuffle-s1	134	359172146	142	4916871
shuffle-s1	135	363609224	91781	5008652
shuffle-s1	136	363645807	739	5009391
shuffle-s1	137	373731769	738679	5748070
shuffle-s1	138	374266266	3388	5751458
shuffle-s1	139	374372473	2337	5753795
shuffle-s1	140	376645233	3143	5756938
shuffle-s1	141	381263621	17181	5774119
shuffle-s1	142	384659105	3648	5777767
shuffle-s1	143	387331319	1866	5779633
shuffle-s1	144	389215352	187	5779820
shuffle-s1	145	393965487	35453	5815273
shuffle-s1	146	398141986	1153	5816426
shuffle-s1	147	398275105	1397	5817823
shuffle-s1	148	402505456	2408	5820231
shuffle-s1	149	406736181	2588	5822819
shuffle-s1	150	410650634	3726	5826545
shuffle-s1	151	412693592	1545	5828090
shuffle-s1	152	417121210	15490	5843580
shuffle-s1	153	422089189	17172	5860752
shuffle-s1	154	422320224	1163	5861915
shuffle-s1	155	426193307	26517	5888432
shuffle-s1	156	428353507	373	5888805
shuffle-s1	157	431892694	12848	5901653
shuffle-s1	158	433954794	3146	5904799
shuffle-s1	159	434088974	1691	5906490
shuffle-s1	160	438387829	7897	5914387
shuffle-s1	161	442577995	6678	5921065
shuffle-s1	162	444469813	4981	5926046
shuffle-s1	163	447988559	7390	5933436
shuffle-s1	164	451157489	8926	5942362
shuffle-s1	165	455174650	2154	5944516
shuffle-s1	166	456889353	1569	5946085
shuffle-s1	167	459912250	11940	5958025
shuffle-s1	168	462333535	14568	5972593
shuffle-s1	169	466552275	1557	5974150
shuffle-s1	170	468970912	226	5974376
shuffle-s1	171	469111968	2488	5976864
shuffle-s1	172	472797396	5330	5982194
shuffle-s1	173	472947441	8517	5990711
shuffle-s1	174	472979169	1559	5992270
shuffle-s1	175	476482722	574	5992844
shuffle-s1	176	476874397	13958	6006802
shuffle-s1	177	481463562	24351	6031153
shuffle-s1	178	485461507	2242	6033395
shuffle-s1	179	485586622	2179	6035574
shuffle-s1	180	485636932	3878	6039452
shuffle-s1	181	488951135	11387	6050839
shuffle-s1	182	492972660	19663	6070502
shuffle-s1	183	496694338	22482	6092984
shuffle-s1	184	496795587	1136	6094120
shuffle-s1	185	501424806	3931	6098051
shuffle-s1	186	506153249	13419	6111470
shuffle-s1	187	509811843	7207	6118677
shuffle-s1	188	511643929	137	6118814
shuffle-s1	189	515900009	6942	6125756
shuffle-s1	190	520160887	5000	6130756
shuffle-s1	191	524499241	6588	6137344
shuffle-s1	192	525612427	2036	6139380
shuffle-s1	193	525665750	495	6139875
shuffle-s1	194	530025683	58901	6198776
shuffle-s1	195	534048468	14597	6213373
shuffle-s1	196	538480349	5592	6218965
shuffle-s1	197	542382783	2877	6221842
shuffle-s1	198	545899082	1473	6223315
shuffle-s1	199	550207018	31540	6254855
shuffle-s1	200	550339836	1463	6256318
shuffle-s1	201	554594548	4124	6260442
shuffle-s1	202	558661298	835	6261277
shuffle-s1	203	562694086	5527	6266804
shuffle-s1	204	562715659	4918	6271722
shuffle-s1	205	566329389	1700	6273422
shuffle-s1	206	571599275	119910	6393332
shuffle-s1	207	574250751	4668	6398000
shuffle-s1	208	577921731	10308	6408308
shuffle-s1	209	582164326	2592	6410900
shuffle-s1	210	584908271	79455	6490355
shuffle-s1	211	585148720	3362	6493717
shuffle-s1	212	590231219	85540	6579257
shuffle-s1	213	593577730	3750	6583007
shuffle-s1	214	597263158	729	6583736
shuffle-s1	215	601958151	18502	6602238
shuffle-s1	216	605478039	495	6602733
shuffle-s1	217	606629621	5047	6607780
shuffle-s1	218	611123163	12081	6619861
shuffle-s1	219	611727556	2716	6622577
shuffle-s1	220	613790383	3136	6625713
shuffle-s1	221	613959584	10018	6635731
shuffle-s1	222	615130431	8999	6644730
shuffle-s1	223	619243597	8466	6653196
shuffle-s1	224	619721122	1465	6654661
shuffle-s1	225	625245110	68954	6723615
shuffle-s1	226	628690282	8340	6731955
shuffle-s1	227	631682631	1270	6733225
shuffle-s1	228	633725589	173	6733398
shuffle-s1	229	634884019	4864	6738262
shuffle-s1	230	638543402	4544	6742806
shuffle-s1	231	641299226	7712	6750518
shuffle-s1	232	646013212	12010	6762528
shuffle-s1	233	653174964	310287	7072815
shuffle-s1	234	653539628	12870	7085685
shuffle-s1	235	653665531	3702	7089387
shuffle-s1	236	653806939	2712	7092099
shuffle-s1	237	656755318	6551	7098650
shuffle-s1	238	661160958	9386	7108036
shuffle-s1	239	665733062	41059	7149095
shuffle-s1	240	669703008	13288	7162383
shuffle-s1	241	674466042	12954	7175337
shuffle-s1	242	679383713	35552	7210889
shuffle-s1	243	683616145	2292	7213181
shuffle-s1	244	686859844	5125	7218306
shuffle-s1	245	688154925	15739	7234045
shuffle-s1	246	691840775	570	7234615
shuffle-s1	247	692291637	15302	7249917
shuffle-s1	248	697023718	40741	7290658
shuffle-s1	249	701303600	4257	7294915
shuffle-s1	250	704895587	2764	7297679
shuffle-s1	251	708907414	5774	7303453
shuffle-s1	252	710841067	4072	7307525
shuffle-s1	253	713635000	2817	7310342
shuffle-s1	254	714018220	11041	7321383
shuffle-s1	255	714046061	880	7322263
shuffle-s1	256	718972547	31404	7353667
shuffle-s1	257	722988801	1115	7354782
shuffle-s1	258	727267689	5866	7360648
shuffle-s1	259	731258370	9644	7370292
shuffle-s1	260	735493144	2080	7372372
shuffle-s1	261	738972387	4232	7376604
