aff_ord	tu	C_wire	B_wire	extra	C_tok	B_tok	new_regions	new_blocks	deepest
674	835	655	753	0	235	298	0	30	2118
675	836	297	244	53	71	85	0	1	554
676	837	1156	1348	0	456	550	0	2	154
677	839	561	647	0	171	208	0	5	957
678	840	91	147	0	22	27	0	1	536
679	841	498	508	0	170	188	0	2	2105
680	842	222	288	0	56	76	0	3	808
681	843	316	383	0	88	115	0	5	389
682	844	356	444	0	108	135	0	5	389
683	847	135	103	32	26	27	0	1	1779
684	848	144	154	0	30	34	0	1	951
685	849	333	354	0	91	109	0	6	536
686	852	305	443	0	105	148	0	3	422
687	853	862	1140	0	358	434	0	4	364
688	855	177	215	0	40	50	0	1	835
689	857	128	158	0	36	47	0	1	1231
690	858	63	105	0	13	16	0	1	1895
691	859	391	465	0	111	139	0	9	204
692	860	355	393	0	97	116	0	2	1895
693	861	387	445	0	97	129	0	2	389
694	863	90	161	0	22	32	0	2	389
695	865	76	98	0	17	25	0	1	1281
696	866	142	139	3	45	45	0	0	2118
697	867	113	72	41	18	16	0	0	889
698	868	119	115	4	20	31	0	0	503
699	869	121	199	0	32	43	0	1	1779
700	870	154	122	32	29	33	0	0	1400
701	871	481	535	0	158	211	0	21	2118
702	872	357	376	0	87	114	0	3	889
703	873	276	285	0	76	94	0	3	554
704	874	283	327	0	70	91	0	1	600
705	875	173	219	0	38	51	0	1	536
706	877	101	112	0	26	30	0	1	1400
707	880	152	156	0	31	33	0	3	737
708	883	187	217	0	44	49	0	2	381
709	884	528	622	0	177	209	0	4	392
710	885	344	394	0	88	118	0	2	369
711	886	415	479	0	130	160	0	14	369
712	887	198	229	0	47	61	0	2	1698
713	888	108	207	0	28	34	0	1	1279
714	891	134	96	38	22	24	0	0	2118
715	892	169	212	0	34	49	0	1	544
716	893	194	184	10	43	55	0	1	463
717	894	303	291	12	85	99	0	4	1779
718	896	292	290	2	74	79	0	1	669
719	897	34	33	1	3	3	0	0	4
720	898	195	183	12	47	53	0	1	2118
721	899	198	221	0	44	55	0	3	1400
722	900	376	419	0	96	126	0	4	369
723	901	377	379	0	85	109	0	2	2118
724	902	329	366	0	86	104	0	8	1698
725	903	300	315	0	91	97	0	4	2118
726	904	231	233	0	49	56	0	2	2118
727	905	89	88	1	22	22	0	0	2118
728	906	173	236	0	52	59	0	2	1400
729	907	201	255	0	48	67	0	2	774
730	908	146	213	0	29	43	0	1	1779
731	909	305	347	0	95	112	0	3	1895
732	910	477	462	15	153	175	0	0	1895
733	911	91	169	0	22	34	0	1	1779
734	912	204	293	0	60	70	0	2	600
735	913	317	372	0	93	112	0	2	792
736	915	637	896	0	229	337	0	11	669
737	916	480	567	0	141	169	0	6	600
738	917	223	238	0	79	84	0	4	2118
739	918	429	451	0	132	144	0	10	464
740	919	79	172	0	18	35	0	1	1779
741	920	147	194	0	41	57	0	3	600
742	922	205	242	0	57	67	0	1	774
743	924	124	183	0	33	42	0	1	774
744	926	155	129	26	32	35	0	0	2118
745	929	87	92	0	21	23	0	3	2118
746	931	119	90	29	17	22	0	0	2118
747	932	316	340	0	85	108	0	1	1779
748	933	198	251	0	68	77	0	1	2118
749	935	217	243	0	56	62	0	1	774
750	936	284	352	0	74	85	0	9	287
751	937	294	287	7	74	89	0	1	1292
752	939	228	253	0	58	67	0	1	1230
753	940	326	341	0	80	98	0	7	1895
754	941	236	258	0	54	70	0	4	1213
755	942	181	246	0	42	63	0	4	808
756	944	173	149	24	38	42	0	1	1478
757	945	73	72	1	16	16	0	1	1478
758	946	281	372	0	78	105	0	1	808
759	947	411	481	0	112	150	0	12	808
760	948	318	394	0	71	109	0	5	808
761	949	255	235	20	65	76	0	1	1400
762	950	285	329	0	96	112	0	1	947
763	952	310	456	0	95	152	0	2	1230
764	953	437	672	0	152	199	0	11	1230
765	954	211	315	0	36	80	0	2	1238
766	955	514	663	0	176	241	0	4	1238
767	956	315	447	0	101	144	0	1	1238
768	957	508	663	0	203	254	0	5	1238
769	958	261	403	0	74	120	0	1	1238
770	959	213	318	0	57	93	0	2	1238
771	960	170	288	0	43	77	0	1	1238
772	961	182	310	0	49	73	0	4	1238
773	962	334	407	0	99	132	0	3	1250
774	963	210	246	0	58	82	0	2	1250
775	965	331	438	0	134	164	0	3	1250
776	966	584	691	0	209	267	0	3	1250
777	967	226	292	0	60	81	0	2	2118
778	968	393	441	0	101	130	0	9	867
779	969	325	402	0	84	112	0	10	867
780	970	170	200	0	31	48	0	1	2118
781	971	472	565	0	146	173	0	3	867
782	972	151	240	0	42	58	0	1	889
783	973	136	168	0	37	48	0	2	889
784	974	287	343	0	69	92	0	1	1231
785	975	361	481	0	96	127	0	3	1248
786	976	203	268	0	48	67	0	1	1248
787	977	196	279	0	43	56	0	2	1248
788	978	169	240	0	48	63	0	3	1248
789	979	282	332	0	78	99	0	2	1248
790	980	313	370	0	89	103	0	2	2118
791	981	413	527	0	126	162	0	2	1248
792	982	241	312	0	82	95	0	2	1248
793	983	236	286	0	60	75	0	1	1248
794	984	637	682	0	191	230	0	6	1998
795	985	346	366	0	86	108	0	2	1998
796	986	191	251	0	58	66	0	5	1998
797	988	452	522	0	136	170	0	3	1998
798	989	329	388	0	95	112	0	5	1998
799	991	298	333	0	79	96	0	1	1248
800	992	311	400	0	111	130	0	2	1998
801	993	705	775	0	258	295	0	21	1248
802	994	380	407	0	118	131	0	9	1248
803	995	359	395	0	109	124	0	4	2118
804	996	405	491	0	117	154	0	4	1998
805	997	560	667	0	189	235	0	4	2949
806	999	190	243	0	46	66	0	3	2949
807	1000	163	220	0	35	49	0	1	2949
808	1001	191	202	0	41	49	0	2	2949
809	1002	254	311	0	62	86	0	2	2949
810	1003	564	671	0	210	239	0	2	2118
811	1004	646	802	0	232	271	0	4	2949
812	1005	134	167	0	37	50	0	1	2949
813	1006	230	260	0	48	69	0	1	2949
814	1007	291	415	0	82	122	0	1	2949
815	1008	227	310	0	58	77	0	1	2949
816	1010	355	448	0	103	127	0	1	2949
817	1011	355	458	0	103	147	0	5	2949
818	1012	458	488	0	173	198	0	5	2949
819	1013	564	664	0	200	235	0	5	2949
820	1015	562	714	0	190	227	0	2	2951
821	1016	471	539	0	161	186	0	2	2949
822	1017	258	340	0	72	90	0	2	1248
823	1018	339	422	0	102	130	0	2	2951
824	1019	214	268	0	55	78	0	1	2951
825	1020	335	471	0	105	131	0	5	2951
826	1021	233	299	0	64	79	0	2	2949
827	1022	693	743	0	275	296	0	1	2951
828	1023	225	306	0	72	88	0	4	2951
829	1024	293	370	0	83	111	0	1	2951
830	1025	498	602	0	158	194	0	2	2953
831	1026	237	286	0	62	82	0	3	2953
832	1032	154	187	0	32	41	0	1	2949
833	1035	195	299	0	57	78	0	3	750
834	1036	199	263	0	66	77	0	3	2949
835	1038	666	701	0	250	275	0	3	2949
836	1040	345	379	0	105	118	0	1	2949
837	1041	509	547	0	190	205	0	1	1248
838	1043	638	700	0	272	293	0	1	2949
839	1044	53	52	1	10	10	0	0	11
840	1045	195	267	0	62	73	0	1	2949
841	1046	283	330	0	95	103	0	2	2949
842	1047	232	246	0	55	63	0	4	2949
843	1048	315	333	0	97	103	0	3	2949
844	1049	773	874	0	312	342	0	3	750
845	1050	254	312	0	70	86	0	3	1248
846	1051	169	137	32	34	38	0	0	2949
847	1053	966	1130	0	429	450	0	4	2949
848	1054	325	349	0	101	109	0	2	2949
849	1055	541	549	0	145	186	0	6	2949
850	1056	328	361	0	93	103	0	2	2949
851	1057	143	166	0	28	33	0	1	2949
852	1058	217	281	0	53	71	0	1	2949
853	1059	209	240	0	44	58	0	3	1563
854	1060	223	259	0	56	62	0	1	1400
855	1061	277	320	0	62	79	0	1	1400
856	1063	569	532	37	165	188	0	2	2118
857	1064	214	267	0	68	76	0	1	2949
858	1065	228	265	0	59	75	0	1	1248
859	1066	267	275	0	65	73	0	3	1248
860	1067	246	300	0	58	86	0	2	2195
861	1068	520	665	0	172	212	0	17	1230
862	1070	170	187	0	50	56	0	3	2953
863	1071	413	449	0	123	142	0	4	1895
864	1072	416	585	0	134	226	0	2	867
865	1073	779	633	146	184	236	0	0	2118
866	1075	334	424	0	85	122	0	5	678
867	1076	254	293	0	70	80	0	1	1895
868	1077	168	221	0	37	55	0	4	600
869	1078	140	219	0	39	55	0	2	668
870	1079	424	483	0	130	158	0	3	2195
871	1080	257	295	0	72	84	0	1	1895
872	1081	191	214	0	41	43	0	3	2949
873	1082	272	277	0	67	69	0	4	1248
874	1084	123	134	0	33	37	0	2	2949
875	1087	241	253	0	58	70	0	4	2949
876	1088	249	258	0	64	85	0	5	1231
877	1089	224	235	0	74	79	0	2	2197
878	1090	268	294	0	69	84	0	1	1232
879	1091	150	138	12	31	39	0	0	2118
880	1092	193	282	0	56	72	0	3	1042
881	1094	249	294	0	56	77	0	1	2949
882	1095	820	937	0	292	361	0	18	2197
883	1101	252	318	0	72	94	0	1	2949
884	1103	626	667	0	208	233	0	3	2118
885	1104	531	578	0	170	195	0	9	389
886	1105	432	508	0	135	174	0	3	1280
887	1106	442	574	0	131	159	0	2	402
888	1107	270	315	0	81	96	0	1	2949
889	1108	419	488	0	135	157	0	5	2118
890	1109	564	570	0	185	205	0	4	2118
891	1110	474	548	0	145	180	0	2	652
892	1111	584	686	0	204	246	0	7	1280
893	1112	284	327	0	77	93	0	2	2949
894	1113	112	201	0	29	33	0	1	2118
895	1116	109	165	0	28	36	0	1	2949
896	1117	157	134	23	33	37	0	3	2949
897	1118	488	586	0	159	184	0	7	678
898	1120	197	241	0	46	58	0	2	835
899	1121	196	231	0	46	69	0	2	1779
900	1123	198	263	0	47	66	0	1	1779
901	1124	310	331	0	75	97	0	1	2195
902	1125	142	119	23	28	32	0	1	2949
903	1127	509	540	0	139	166	0	2	987
904	1128	163	226	0	46	53	0	2	2949
905	1129	140	131	9	27	36	0	1	2949
906	1130	361	371	0	109	118	0	3	2197
907	1132	423	437	0	115	135	0	5	2118
908	1133	118	186	0	31	40	0	3	2949
909	1134	331	310	21	101	107	0	0	2197
910	1135	319	454	0	88	117	0	1	2197
911	1136	152	172	0	31	38	0	5	1563
912	1137	465	484	0	153	165	0	3	2197
913	1138	620	549	71	147	176	0	3	2195
914	1139	884	985	0	359	385	0	1	1280
915	1140	539	575	0	171	192	0	6	399
916	1141	381	445	0	113	140	0	1	987
917	1143	253	250	3	67	80	0	2	987
918	1144	362	413	0	101	120	0	3	987
919	1148	109	169	0	28	37	0	1	2949
920	1149	166	152	14	33	43	0	2	2949
921	1150	215	261	0	53	63	0	1	2949
922	1152	190	228	0	43	57	0	2	2949
923	1154	463	440	23	164	167	0	1	2118
924	1155	247	302	0	61	80	0	2	573
925	1156	260	290	0	68	76	0	3	737
926	1157	275	317	0	67	88	0	3	934
927	1158	323	410	0	81	112	0	5	987
928	1160	268	361	0	88	99	0	1	737
929	1162	241	255	0	55	78	0	1	987
930	1163	244	321	0	66	89	0	1	1281
931	1164	252	326	0	58	85	0	5	1005
932	1166	252	278	0	57	87	0	1	1005
933	1167	229	330	0	72	93	0	2	1005
934	1168	172	246	0	50	64	0	5	934
935	1169	239	349	0	58	95	0	4	669
936	1171	46	45	1	7	7	0	1	4
937	1173	348	467	0	110	160	0	10	669
938	1174	295	378	0	73	103	0	2	934
939	1176	187	243	0	42	61	0	1	1296
940	1177	239	336	0	67	96	0	2	1296
941	1179	296	368	0	67	121	0	1	947
942	1180	295	442	0	87	141	0	4	934
943	1181	406	570	0	120	204	0	3	669
944	1182	336	552	0	107	153	0	5	947
945	1183	247	421	0	63	92	0	3	947
946	1184	375	485	0	132	155	0	3	934
947	1185	225	300	0	67	81	0	2	668
948	1186	172	204	0	35	46	0	4	668
949	1188	368	489	0	108	155	0	4	959
950	1189	251	311	0	72	98	0	1	1072
951	1190	251	359	0	71	104	0	5	669
952	1191	213	269	0	64	69	0	1	737
953	1193	983	992	0	307	390	0	15	1072
954	1194	544	750	0	186	277	0	16	1072
955	1196	402	553	0	127	196	0	2	669
956	1197	77	45	32	6	7	0	0	4
957	1198	115	179	0	30	40	0	3	1072
958	1200	233	250	0	56	60	0	7	737
959	1201	183	224	0	42	60	0	1	1296
960	1202	235	300	0	63	80	0	3	934
961	1203	407	582	0	134	166	0	5	669
962	1204	282	367	0	63	104	0	2	669
963	1205	173	218	0	38	52	0	1	1072
964	1206	468	668	0	147	167	0	5	934
965	1207	149	176	0	30	42	0	1	1296
966	1208	694	700	0	206	242	0	11	339
967	1209	280	389	0	91	112	0	1	1296
968	1210	197	258	0	66	87	0	6	1296
969	1211	189	251	0	37	58	0	1	1296
970	1213	360	371	0	104	119	0	1	1296
971	1214	277	303	0	67	88	0	2	339
972	1215	420	494	0	153	182	0	1	1296
973	1216	198	218	0	44	54	0	2	1203
974	1217	276	298	0	59	79	0	4	1005
975	1218	174	203	0	40	49	0	2	1296
976	1219	465	485	0	157	171	0	4	1203
977	1220	441	547	0	154	180	0	22	959
978	1221	328	274	54	68	93	0	3	1296
979	1222	118	169	0	31	34	0	1	1296
980	1223	109	192	0	28	39	0	3	1005
981	1225	666	750	0	220	296	0	5	1673
982	1226	830	1179	0	336	379	0	32	2118
983	1229	461	405	56	107	134	0	4	2118
984	1230	345	353	0	101	116	0	1	2118
985	1231	253	295	0	65	86	0	1	1203
986	1232	199	246	0	48	58	0	2	2118
987	1234	230	257	0	54	74	0	1	2118
988	1237	103	169	0	26	37	0	2	2118
989	1238	180	222	0	41	53	0	2	2118
