tu	cum_src	srcbytes	onl_tu_wire	ceil_tu_wire	cum_onl_wire	cum_ceil_wire	onl_tu_tok	ceil_tu_tok	cum_onl_tok	cum_ceil_tok	blocks	pairs
344	1104516232	3133922	22719	22640	5108865	5073576	728	445	225501	69490	18424	53887
345	1107504296	2988064	9321	8675	5118186	5082251	522	325	226023	69815	18435	54019
346	1109601533	2097237	1864	1833	5120050	5084084	93	97	226116	69912	18437	54056
347	1111639587	2038054	1758	1493	5121808	5085577	152	71	226268	69983	18442	54083
348	1114145681	2506094	1934	2157	5123742	5087734	282	131	226550	70114	18451	54132
349	1116891935	2746254	2256	1810	5125998	5089544	411	203	226961	70317	18459	54187
350	1119473586	2581651	2468	2202	5128466	5091746	276	134	227237	70451	18465	54227
351	1121546761	2073175	1285	1254	5129751	5093000	70	66	227307	70517	18469	54247
352	1124050491	2503730	1546	1314	5131297	5094314	220	124	227527	70641	18511	54272
353	1126553105	2502614	1436	1078	5132733	5095392	192	121	227719	70762	18520	54323
354	1129057999	2504894	1823	1651	5134556	5097043	235	169	227954	70931	18526	54366
355	1131923414	2865415	3308	3423	5137864	5100466	487	272	228441	71203	18663	54466
356	1134487328	2563914	3257	3050	5141121	5103516	252	167	228693	71370	18701	54550
357	1137361456	2874128	4578	3713	5145699	5107229	332	192	229025	71562	18714	54688
358	1139865732	2504276	1683	1717	5147382	5108946	276	238	229301	71800	18729	54762
359	1142397912	2532180	1407	1213	5148789	5110159	176	131	229477	71931	18738	54805
360	1144915153	2517241	3647	3595	5152436	5113754	177	125	229654	72056	18759	54826
361	1147893435	2978282	5970	5756	5158406	5119510	431	325	230085	72381	18800	54920
362	1150675471	2782036	1796	1493	5160202	5121003	230	135	230315	72516	18805	54974
363	1153186227	2510756	2822	2662	5163024	5123665	168	105	230483	72621	18808	55035
364	1155690834	2504607	1453	1379	5164477	5125044	155	119	230638	72740	18833	55061
365	1157975827	2284993	1089	1055	5165566	5126099	92	88	230730	72828	18841	55082
366	1160820941	2845114	4184	3977	5169750	5130076	329	239	231059	73067	18860	55149
367	1163655365	2834424	3202	2987	5172952	5133063	306	236	231365	73303	18876	55204
368	1166165804	2510439	2518	2437	5175470	5135500	194	186	231559	73489	18887	55256
369	1168697638	2531834	1158	1120	5176628	5136620	120	125	231679	73614	18896	55295
370	1171208102	2510464	2377	2359	5179005	5138979	173	178	231852	73792	18914	55329
371	1173712131	2504029	1335	1308	5180340	5140287	160	177	232012	73969	18928	55367
372	1176387393	2675262	6386	6300	5186726	5146587	265	233	232277	74202	18933	55492
373	1179086597	2699204	6284	6105	5193010	5152692	246	189	232523	74391	18941	55592
374	1181273929	2187332	2720	2621	5195730	5155313	112	83	232635	74474	18947	55647
375	1183452389	2178460	1889	1780	5197619	5157093	106	80	232741	74554	18950	55681
376	1185760349	2307960	1829	1920	5199448	5159013	119	156	232860	74710	18961	55721
377	1187579315	1818966	1017	912	5200465	5159925	43	10	232903	74720	18964	55734
378	1190547098	2967783	8976	8797	5209441	5168722	336	293	233239	75013	18974	55886
379	1192625431	2078333	820	778	5210261	5169500	43	42	233282	75055	18976	55905
380	1194797436	2172005	1971	1936	5212232	5171436	75	64	233357	75119	18980	55928
381	1197058224	2260788	2771	2789	5215003	5174225	88	97	233445	75216	18982	55977
382	1199608217	2549993	3329	3230	5218332	5177455	165	127	233610	75343	19033	56024
383	1202127216	2518999	2980	2882	5221312	5180337	171	138	233781	75481	19038	56085
384	1204631046	2503830	1127	1120	5222439	5181457	130	132	233911	75613	19052	56128
385	1206955523	2324477	9860	9855	5232299	5191312	67	79	233978	75692	19053	56163
386	1209267051	2311528	1389	1401	5233688	5192713	97	101	234075	75793	19056	56200
387	1211575803	2308752	1298	2703	5234986	5195416	75	11	234150	75804	19058	56216
388	1213884871	2309068	737	565	5235723	5195981	73	11	234223	75815	19061	56230
389	1216215021	2330150	2408	2245	5238131	5198226	90	33	234313	75848	19067	56261
390	1218524875	2309854	601	431	5238732	5198657	66	11	234379	75859	19073	56279
391	1220833960	2309085	680	509	5239412	5199166	64	13	234443	75872	19078	56298
392	1223207607	2373647	4449	4277	5243861	5203443	152	107	234595	75979	19084	56398
393	1225516254	2308647	623	465	5244484	5203908	54	13	234649	75992	19085	56420
394	1227833799	2317545	1315	1205	5245799	5205113	59	19	234708	76011	19090	56438
395	1230146619	2312820	729	605	5246528	5205718	56	19	234764	76030	19092	56457
396	1232493502	2346883	1605	1733	5248133	5207451	66	111	234830	76141	19095	56485
397	1234803281	2309779	515	401	5248648	5207852	44	11	234874	76152	19099	56498
398	1237113082	2309801	515	404	5249163	5208256	41	11	234915	76163	19101	56514
399	1239422780	2309698	498	419	5249661	5208675	40	11	234955	76174	19106	56526
400	1241732303	2309523	492	398	5250153	5209073	37	11	234992	76185	19110	56541
401	1244042878	2310575	524	442	5250677	5209515	34	11	235026	76196	19111	56557
402	1246352459	2309581	495	432	5251172	5209947	33	11	235059	76207	19114	56569
403	1248663554	2311095	538	471	5251710	5210418	33	13	235092	76220	19114	56585
404	1250972633	2309079	475	423	5252185	5210841	31	11	235123	76231	19116	56595
405	1253281100	2308467	431	373	5252616	5211214	30	11	235153	76242	19120	56607
406	1255589612	2308512	442	369	5253058	5211583	27	11	235180	76253	19121	56623
407	1257901644	2312032	537	488	5253595	5212071	31	16	235211	76269	19122	56639
408	1260210443	2308799	417	369	5254012	5212440	25	11	235236	76280	19123	56651
409	1262519463	2309020	425	378	5254437	5212818	24	11	235260	76291	19124	56662
410	1264839118	2319655	1010	971	5255447	5213789	37	25	235297	76316	19125	56680
411	1267147514	2308396	408	371	5255855	5214160	22	11	235319	76327	19125	56692
412	1269457413	2309899	452	425	5256307	5214585	22	11	235341	76338	19125	56702
413	1271767868	2310455	454	427	5256761	5215012	22	11	235363	76349	19129	56712
414	1274078553	2310685	506	695	5257267	5215707	24	93	235387	76442	19130	56727
415	1276387824	2309271	423	381	5257690	5216088	19	11	235406	76453	19131	56741
416	1278696730	2308906	412	383	5258102	5216471	18	11	235424	76464	19131	56753
417	1281005014	2308284	396	376	5258498	5216847	18	11	235442	76475	19131	56763
418	1283313676	2308662	400	380	5258898	5217227	18	11	235460	76486	19133	56773
419	1285580684	2267008	934	1285	5259832	5218512	20	165	235480	76651	19133	56788
420	1287948455	2367771	3240	3386	5263072	5221898	68	117	235548	76768	19134	56816
421	1290440373	2491918	5312	5044	5268384	5226942	188	75	235736	76843	19219	56853
422	1292239143	1798770	2523	2500	5270907	5229442	52	40	235788	76883	19220	56884
423	1294614936	2375793	10380	10365	5281287	5239807	98	92	235886	76975	19222	56946
424	1297709756	3094820	6757	6083	5288044	5245890	446	174	236332	77149	19267	57036
425	1301365318	3655562	15730	15219	5303774	5261109	656	484	236988	77633	19304	57202
426	1302052774	687456	1647	1588	5305421	5262697	126	85	237114	77718	19312	57249
427	1302833504	780730	5485	5365	5310906	5268062	156	119	237270	77837	19319	57307
428	1304356979	1523475	42192	42066	5353098	5310128	243	204	237513	78041	19325	57435
429	1305289951	932972	24611	24524	5377709	5334652	234	205	237747	78246	19332	57558
430	1306037999	748048	6046	6060	5383755	5340712	123	116	237870	78362	19333	57606
431	1307390807	1352808	7227	7145	5390982	5347857	150	119	238020	78481	19354	57635
432	1310708603	3317796	3574	3652	5394556	5351509	189	110	238209	78591	19360	57696
433	1312184986	1476383	945	843	5395501	5352352	48	15	238257	78606	19360	57727
434	1315050308	2865322	1805	1809	5397306	5354161	100	108	238357	78714	19365	57769
435	1316777974	1727666	1874	1817	5399180	5355978	44	24	238401	78738	19366	57788
436	1318218404	1440430	469	373	5399649	5356351	45	12	238446	78750	19369	57798
437	1320850623	2632219	4129	3641	5403778	5359992	236	231	238682	78981	19378	57914
438	1324832984	3982361	9353	9177	5413131	5369169	304	264	238986	79245	19408	57988
439	1327259578	2426594	2038	1911	5415169	5371080	189	137	239175	79382	19411	58032
440	1330076040	2816462	3257	3184	5418426	5374264	99	83	239274	79465	19415	58056
441	1333451338	3375298	10677	10678	5429103	5384942	146	137	239420	79602	19422	58133
442	1335856868	2405530	2557	2437	5431660	5387379	115	55	239535	79657	19424	58168
443	1339801166	3944298	30501	29856	5462161	5417235	752	460	240287	80117	19446	58365
444	1342587566	2786400	1885	2281	5464046	5419516	100	107	240387	80224	19448	58406
445	1346752434	4164868	42894	42895	5506940	5462411	326	264	240713	80488	19451	58573
446	1349372421	2619987	1730	1782	5508670	5464193	71	80	240784	80568	19455	58610
447	1353391733	4019312	48826	49234	5557496	5513427	490	439	241274	81007	19465	58954
448	1358172723	4780990	58136	58242	5615632	5571669	363	284	241637	81291	19482	59136
449	1361978430	3805707	9135	8920	5624767	5580589	308	215	241945	81506	19505	59252
450	1363864089	1885659	1263	1444	5626030	5582033	88	142	242033	81648	19506	59289
451	1366604643	2740554	1943	1870	5627973	5583903	130	97	242163	81745	19510	59344
452	1369220312	2615669	1875	2243	5629848	5586146	229	244	242392	81989	19521	59438
453	1372878817	3658505	10305	10293	5640153	5596439	129	117	242521	82106	19523	59503
454	1375883697	3004880	6339	6361	5646492	5602800	122	139	242643	82245	19528	59563
455	1379038006	3154309	15358	15234	5661850	5618034	158	129	242801	82374	19532	59660
456	1381634954	2596948	2494	2407	5664344	5620441	96	70	242897	82444	19540	59691
457	1385637091	4002137	27363	27179	5691707	5647620	476	409	243373	82853	19549	60000
458	1389359720	3722629	3914	4098	5695621	5651718	125	161	243498	83014	19555	60048
459	1393656805	4297085	38669	38634	5734290	5690352	470	457	243968	83471	19564	60192
460	1396223740	2566935	4896	4865	5739186	5695217	85	86	244053	83557	19564	60220
461	1399149404	2925664	10136	10108	5749322	5705325	151	149	244204	83706	19569	60304
462	1403290115	4140711	28331	28203	5777653	5733528	418	350	244622	84056	19573	60478
463	1407161801	3871686	27772	27626	5805425	5761154	429	363	245051	84419	19582	60761
464	1410812937	3651136	2164	2217	5807589	5763371	121	150	245172	84569	19595	60813
465	1414417853	3604916	8192	8196	5815781	5771567	285	280	245457	84849	19602	60956
466	1416390565	1972712	1385	1186	5817166	5772753	91	32	245548	84881	19605	60992
467	1420529461	4138896	6272	6225	5823438	5778978	262	271	245810	85152	19615	61072
468	1423210295	2680834	1399	1485	5824837	5780463	202	202	246012	85354	19628	61151
469	1427282401	4072106	13031	12891	5837868	5793354	306	243	246318	85597	19633	61266
470	1430540708	3258307	2894	2868	5840762	5796222	184	156	246502	85753	19650	61297
471	1433929338	3388630	14481	14415	5855243	5810637	238	213	246740	85966	19671	61445
472	1437132410	3203072	2143	2199	5857386	5812836	75	90	246815	86056	19674	61472
473	1440495719	3363309	2111	2127	5859497	5814963	91	98	246906	86154	19686	61499
474	1443666157	3170438	2143	2159	5861640	5817122	75	94	246981	86248	19689	61541
475	1447043856	3377699	2309	2406	5863949	5819528	202	240	247183	86488	19701	61601
476	1450636263	3592407	10635	10607	5874584	5830135	160	147	247343	86635	19702	61694
477	1452375079	1738816	1166	1399	5875750	5831534	69	95	247412	86730	19703	61719
478	1456105008	3729929	6774	6697	5882524	5838231	194	142	247606	86872	19705	61787
479	1456459567	354559	565	500	5883089	5838731	89	61	247695	86933	19706	61807
480	1460151144	3691577	4458	4519	5887547	5843250	271	306	247966	87239	19777	61917
481	1463851950	3700806	14118	14110	5901665	5857360	217	213	248183	87452	19779	62048
482	1467928713	4076763	34171	33669	5935836	5891029	427	356	248610	87808	19792	62377
483	1471632720	3704007	15059	15132	5950895	5906161	236	264	248846	88072	19798	62542
484	1477331526	5698806	461271	461310	6412166	6367471	246	257	249092	88329	19803	62738
485	1481032662	3701136	14298	14162	6426464	6381633	265	237	249357	88566	19810	62896
486	1483883459	2850797	2005	1985	6428469	6383618	208	168	249565	88734	19843	62958
487	1486942577	3059118	13554	13699	6442023	6397317	518	399	250083	89133	19881	63136
488	1490769379	3826802	10287	10259	6452310	6407576	285	273	250368	89406	19909	63260
489	1494500621	3731242	3401	3341	6455711	6410917	196	182	250564	89588	19913	63309
490	1497214720	2714099	3396	3539	6459107	6414456	283	247	250847	89835	19928	63397
491	1499879627	2664907	3513	3417	6462620	6417873	107	99	250954	89934	19930	63453
492	1502722966	2843339	4115	4125	6466735	6421998	95	92	251049	90026	19934	63496
493	1505575908	2852942	2192	2142	6468927	6424140	71	64	251120	90090	19936	63523
494	1509478404	3902496	21353	21327	6490280	6445467	334	324	251454	90414	19941	63770
495	1513573636	4095232	9773	9606	6500053	6455073	428	297	251882	90711	19966	63854
496	1516801209	3227573	7667	7344	6507720	6462417	175	123	252057	90834	19972	63944
497	1519664220	2863011	2584	2860	6510304	6465277	77	175	252134	91009	19980	63972
498	1523156056	3491836	3254	3254	6513558	6468531	110	104	252244	91113	19984	64009
499	1525418016	2261960	2028	1953	6515586	6470484	116	76	252360	91189	19991	64056
500	1528247126	2829110	3499	3424	6519085	6473908	222	221	252582	91410	19993	64143
501	1530371322	2124196	1328	1376	6520413	6475284	177	183	252759	91593	19996	64194
502	1533213800	2842478	1282	1248	6521695	6476532	93	82	252852	91675	20004	64221
503	1535273025	2059225	1003	967	6522698	6477499	58	42	252910	91717	20011	64241
504	1537772688	2499663	3557	3566	6526255	6481065	149	146	253059	91863	20014	64316
505	1541295376	3522688	782	800	6527037	6481865	61	90	253120	91953	20014	64349
506	1543514729	2219353	5147	4960	6532184	6486825	157	75	253277	92028	20021	64398
507	1546574153	3059424	4402	4371	6536586	6491196	138	128	253415	92156	20024	64467
508	1549320061	2745908	3181	3225	6539767	6494421	161	171	253576	92327	20039	64518
509	1552876251	3556190	2040	2203	6541807	6496624	172	191	253748	92518	20043	64604
510	1555928200	3051949	2031	2392	6543838	6499016	58	181	253806	92699	20044	64637
511	1559774276	3846076	87613	87591	6631451	6586607	118	100	253924	92799	20045	64677
512	1563536132	3761856	7241	7180	6638692	6593787	127	126	254051	92925	20048	64751
513	1566389398	2853266	1689	1797	6640381	6595584	138	161	254189	93086	20051	64814
514	1569766791	3377393	844	986	6641225	6596570	95	126	254284	93212	20063	64842
515	1573273391	3506600	3331	3378	6644556	6599948	100	114	254384	93326	20074	64884
516	1577012483	3739092	9478	9510	6654034	6609458	169	178	254553	93504	20077	64961
517	1580693562	3681079	979	1013	6655013	6610471	108	119	254661	93623	20080	64978
518	1584150544	3456982	2279	2334	6657292	6612805	74	88	254735	93711	20082	65009
519	1586075660	1925116	1360	1116	6658652	6613921	299	207	255034	93918	20098	65058
520	1589454887	3379227	3489	3366	6662141	6617287	282	204	255316	94122	20107	65143
521	1593534858	4079971	12909	12949	6675050	6630236	310	347	255626	94469	20142	65305
522	1596158006	2623148	1648	1545	6676698	6631781	141	107	255767	94576	20149	65356
523	1598039120	1881114	969	968	6677667	6632749	38	38	255805	94614	20150	65377
524	1601631855	3592735	6253	6471	6683920	6639220	109	171	255914	94785	20155	65424
525	1607202325	5570470	83752	83236	6767672	6722456	602	409	256516	95194	20170	65630
526	1610257027	3054702	4979	5088	6772651	6727544	108	145	256624	95339	20175	65683
527	1613159186	2902159	2447	2337	6775098	6729881	210	156	256834	95495	20182	65747
528	1615820298	2661112	3268	3549	6778366	6733430	230	77	257064	95572	20187	65869
529	1617824345	2004047	3833	3767	6782199	6737197	87	75	257151	95647	20189	65906
530	1619856524	2032179	3515	3438	6785714	6740635	65	37	257216	95684	20191	65933
531	1621830200	1973676	2666	2593	6788380	6743228	113	100	257329	95784	20195	65970
532	1624707771	2877571	20623	20489	6809003	6763717	320	201	257649	95985	20201	66143
533	1626978691	2270920	9765	10325	6818768	6774042	195	170	257844	96155	20205	66236
534	1629762109	2783418	14628	14590	6833396	6788632	310	177	258154	96332	20213	66352
535	1632585697	2823588	5076	4863	6838472	6793495	313	185	258467	96517	20279	66422
536	1634603723	2018026	3056	2919	6841528	6796414	136	69	258603	96586	20284	66488
537	1637395301	2791578	3163	3193	6844691	6799607	293	132	258896	96718	20292	66547
538	1639479620	2084319	1606	1457	6846297	6801064	124	62	259020	96780	20316	66569
539	1642172665	2693045	3724	3513	6850021	6804577	240	144	259260	96924	20327	66649
540	1644283915	2111250	2815	2667	6852836	6807244	117	77	259377	97001	20329	66693
541	1646294805	2010890	3675	3573	6856511	6810817	114	70	259491	97071	20336	66729
542	1648497237	2202432	4080	3979	6860591	6814796	135	107	259626	97178	20339	66798
543	1650221851	1724614	417	400	6861008	6815196	57	59	259683	97237	20350	66818
544	1653448589	3226738	29299	28826	6890307	6844022	501	289	260184	97526	20392	67026
545	1656256674	2808085	11830	11783	6902137	6855805	227	205	260411	97731	20400	67144
546	1658038131	1781457	687	911	6902824	6856716	42	120	260453	97851	20400	67170
547	1660982270	2944139	9003	8836	6911827	6865552	239	179	260692	98030	20401	67254
548	1664132678	3150408	13129	12742	6924956	6878294	412	229	261104	98259	20444	67363
549	1667037432	2904754	18197	17750	6943153	6896044	295	182	261399	98441	20465	67503
550	1669466735	2429303	1562	1312	6944715	6897356	272	135	261671	98576	20496	67567
551	1672160646	2693911	2884	2722	6947599	6900078	190	167	261861	98743	20517	67630
552	1674272584	2111938	1309	1211	6948908	6901289	106	78	261967	98821	20519	67663
553	1677203978	2931394	8168	7725	6957076	6909014	340	178	262307	98999	20525	67750
554	1679983300	2779322	6608	6511	6963684	6915525	191	153	262498	99152	20539	67821
555	1682659757	2676457	1012	926	6964696	6916451	131	104	262629	99256	20544	67864
556	1685437833	2778076	2444	2233	6967140	6918684	281	179	262910	99435	20548	67912
557	1688076810	2638977	1536	1502	6968676	6920186	136	122	263046	99557	20556	67949
558	1690281148	2204338	3647	3657	6972323	6923843	118	108	263164	99665	20559	68015
559	1692305526	2024378	1759	1721	6974082	6925564	62	53	263226	99718	20559	68048
560	1694267985	1962459	929	921	6975011	6926485	46	42	263272	99760	20559	68063
561	1696152483	1884498	753	663	6975764	6927148	75	47	263347	99807	20559	68093
562	1697780959	1628476	571	770	6976335	6927918	71	102	263418	99909	20564	68117
563	1700737913	2956954	2137	2351	6978472	6930269	359	346	263777	100255	20637	68187
564	1703327942	2590029	997	877	6979469	6931146	124	93	263901	100348	20647	68220
565	1705476214	2148272	1168	1145	6980637	6932291	104	97	264005	100445	20648	68266
566	1707617799	2141585	632	579	6981269	6932870	93	79	264098	100524	20652	68284
567	1710498536	2880737	5030	4899	6986299	6937769	255	204	264353	100728	20668	68387
568	1712770575	2272039	1036	910	6987335	6938679	126	78	264479	100806	20686	68413
569	1715684919	2914344	12870	12700	7000205	6951379	247	188	264726	100994	20703	68501
570	1718658673	2973754	8259	8080	7008464	6959459	245	228	264971	101222	20719	68587
571	1721246993	2588320	1195	1159	7009659	6960618	117	106	265088	101328	20725	68611
572	1724160230	2913237	8033	7565	7017692	6968183	467	181	265555	101509	21017	68714
573	1726107402	1947172	2369	2361	7020061	6970544	47	46	265602	101555	21017	68746
574	1728330681	2223279	3200	3150	7023261	6973694	110	95	265712	101650	21029	68795
575	1730893996	2563315	1488	1461	7024749	6975155	79	79	265791	101729	21031	68823
576	1732986571	2092575	3548	3506	7028297	6978661	93	86	265884	101815	21041	68864
577	1735735785	2749214	6391	6298	7034688	6984959	165	138	266049	101953	21046	68944
578	1738165172	2429387	1039	940	7035727	6985899	168	135	266217	102088	21065	68983
579	1741317388	3152216	17526	17384	7053253	7003283	242	230	266459	102318	21069	69097
580	1743237135	1919747	4800	4760	7058053	7008043	58	50	266517	102368	21071	69138
581	1745823096	2585961	1512	1585	7059565	7009628	115	129	266632	102497	21075	69170
582	1747878050	2054954	1671	1635	7061236	7011263	93	85	266725	102582	21078	69189
583	1749815787	1937737	893	1035	7062129	7012298	90	138	266815	102720	21084	69224
584	1751753508	1937721	749	833	7062878	7013131	109	142	266924	102862	21088	69255
585	1753742707	1989199	4899	4952	7067777	7018083	193	190	267117	103052	21093	69349
586	1755495854	1753147	650	630	7068427	7018713	14	14	267131	103066	21093	69356
587	1757432414	1936560	614	613	7069041	7019326	44	43	267175	103109	21095	69375
588	1759395259	1962845	642	582	7069683	7019908	52	50	267227	103159	21098	69399
589	1762187689	2792430	2431	2362	7072114	7022270	196	175	267423	103334	21105	69452
590	1764980236	2792547	25175	25242	7097289	7047512	310	334	267733	103668	21107	69690
591	1767817002	2836766	4515	4575	7101804	7052087	171	197	267904	103865	21116	69742
592	1769617407	1800405	301	263	7102105	7052350	20	11	267924	103876	21116	69749
593	1771580231	1962824	571	554	7102676	7052904	50	50	267974	103926	21117	69761
594	1774034737	2454506	2280	2270	7104956	7055174	176	179	268150	104105	21121	69795
595	1776625868	2591131	1238	1344	7106194	7056518	81	124	268231	104229	21122	69821
596	1778540102	1914234	2534	2492	7108728	7059010	64	52	268295	104281	21129	69865
597	1781300330	2760228	3287	3570	7112015	7062580	223	255	268518	104536	21143	69941
598	1784014505	2714175	17019	17086	7129034	7079666	220	251	268738	104787	21152	70075
599	1786704757	2690252	12004	12025	7141038	7091691	156	183	268894	104970	21161	70182
600	1789189082	2484325	14585	14683	7155623	7106374	221	275	269115	105245	21165	70301
601	1791240506	2051424	9085	9090	7164708	7115464	81	88	269196	105333	21166	70371
602	1794855103	3614597	54368	53123	7219076	7168587	468	361	269664	105694	21178	70712
603	1797539254	2684151	6406	6387	7225482	7174974	152	145	269816	105839	21182	70760
604	1800270217	2730963	5554	5528	7231036	7180502	185	174	270001	106013	21192	70809
605	1803215672	2945455	9507	9512	7240543	7190014	195	182	270196	106195	21197	70872
606	1806058962	2843290	7690	8216	7248233	7198230	187	268	270383	106463	21236	70935
607	1808615407	2556445	935	952	7249168	7199182	125	141	270508	106604	21245	70977
608	1811223347	2607940	1035	1036	7250203	7200218	107	115	270615	106719	21257	71001
609	1814714757	3491410	35100	34791	7285303	7235009	409	299	271024	107018	21276	71140
610	1817400718	2685961	2208	2239	7287511	7237248	154	202	271178	107220	21282	71188
611	1820051896	2651178	1262	1284	7288773	7238532	121	151	271299	107371	21288	71215
612	1822736471	2684575	1200	1181	7289973	7239713	128	130	271427	107501	21293	71245
613	1825484558	2748087	3411	3470	7293384	7243183	125	162	271552	107663	21297	71287
614	1828041667	2557109	927	1238	7294311	7244421	117	248	271669	107911	21298	71310
615	1830218410	2176743	12635	12557	7306946	7256978	134	106	271803	108017	21303	71372
616	1833174483	2956073	24761	24489	7331707	7281467	381	271	272184	108288	21321	71515
617	1835034864	1860381	3316	3028	7335023	7284495	124	75	272308	108363	21322	71601
618	1837748477	2713613	22413	22519	7357436	7307014	321	320	272629	108683	21330	71758
619	1840393286	2644809	2118	1812	7359554	7308826	237	170	272866	108853	21331	71811
620	1842760875	2367589	7105	6933	7366659	7315759	160	94	273026	108947	21334	71868
621	1844933721	2172846	3703	3645	7370362	7319404	174	131	273200	109078	21377	71897
622	1847145723	2212002	19919	19818	7390281	7339222	151	119	273351	109197	21377	71990
623	1849336067	2190344	1340	1365	7391621	7340587	56	73	273407	109270	21379	72016
624	1851544942	2208875	10219	10203	7401840	7350790	90	90	273497	109360	21390	72064
625	1854008400	2463458	26636	26684	7428476	7377474	223	216	273720	109576	21416	72178
626	1856911782	2903382	13306	12901	7441782	7390375	354	248	274074	109824	21455	72280
627	1858731792	1820010	1241	1152	7443023	7391527	37	11	274111	109835	21458	72291
628	1860530755	1798963	2377	2448	7445400	7393975	83	111	274194	109946	21460	72338
629	1862633981	2103226	8008	8002	7453408	7401977	79	81	274273	110027	21464	72399
630	1865348302	2714321	2115	2123	7455523	7404100	134	145	274407	110172	21468	72448
631	1868117675	2769373	5337	5320	7460860	7409420	158	151	274565	110323	21475	72530
632	1870682019	2564344	39430	39427	7500290	7448847	183	180	274748	110503	21476	72646
633	1873244480	2562461	3341	3346	7503631	7452193	198	201	274946	110704	21483	72692
634	1875813821	2569341	5471	5460	7509102	7457653	187	192	275133	110896	21497	72743
635	1877974208	2160387	2608	2650	7511710	7460303	80	78	275213	110974	21508	72771
636	1881529144	3554936	4283	4299	7515993	7464602	285	310	275498	111284	21520	72879
637	1883723276	2194132	4456	4528	7520449	7469130	130	184	275628	111468	21530	72944
638	1886282459	2559183	5441	5439	7525890	7474569	142	132	275770	111600	21542	72995
639	1889953628	3671169	9351	9003	7535241	7483572	347	300	276117	111900	21576	73118
640	1893545081	3591453	9143	8887	7544384	7492459	379	315	276496	112215	21624	73212
641	1896770670	3225589	2433	2557	7546817	7495016	119	170	276615	112385	21629	73251
642	1899405700	2635030	5383	5294	7552200	7500310	268	294	276883	112679	21636	73345
643	1901349910	1944210	3687	3704	7555887	7504014	54	56	276937	112735	21637	73376
644	1903690692	2340782	1521	1478	7557408	7505492	143	145	277080	112880	21656	73424
645	1906535402	2844710	2133	1964	7559541	7507456	231	189	277311	113069	21675	73463
646	1908812136	2276734	2407	2415	7561948	7509871	125	134	277436	113203	21679	73507
647	1911091096	2278960	1783	1800	7563731	7511671	123	135	277559	113338	21683	73534
648	1913965430	2874334	18830	18930	7582561	7530601	194	242	277753	113580	21731	73619
649	1915625158	1659728	932	1218	7583493	7531819	65	103	277818	113683	21734	73641
650	1918477517	2852359	10209	9968	7593702	7541787	164	142	277982	113825	21736	73718
651	1920594524	2117007	14875	14918	7608577	7556705	100	110	278082	113935	21736	73783
652	1922921864	2327340	1688	1893	7610265	7558598	97	78	278179	114013	21738	73824
653	1925247111	2325247	1087	1044	7611352	7559642	94	77	278273	114090	21740	73837
654	1927651339	2404228	3515	3488	7614867	7563130	132	120	278405	114210	21740	73873
655	1930232147	2580808	9566	9646	7624433	7572776	164	145	278569	114355	21743	73966
656	1933184771	2952624	8353	8247	7632786	7581023	240	200	278809	114555	21774	74039
657	1935674753	2489982	2265	2143	7635051	7583166	96	96	278905	114651	21777	74094
658	1938285928	2611175	11861	11940	7646912	7595106	133	142	279038	114793	21782	74171
659	1941900913	3614985	29199	29100	7676111	7624206	453	446	279491	115239	21783	74367
660	1944640249	2739336	8827	8793	7684938	7632999	167	135	279658	115374	21789	74394
661	1947004593	2364344	1149	1149	7686087	7634148	75	70	279733	115444	21796	74424
662	1949699677	2695084	12567	12445	7698654	7646593	188	142	279921	115586	21800	74508
663	1952346969	2647292	4465	4453	7703119	7651046	124	115	280045	115701	21800	74546
664	1954981283	2634314	6911	6833	7710030	7657879	206	212	280251	115913	21815	74640
665	1957989099	3007816	14452	14258	7724482	7672137	237	180	280488	116093	21819	74732
666	1960967306	2978207	17128	17179	7741610	7689316	203	221	280691	116314	21834	74800
667	1964110027	3142721	38011	38005	7779621	7727321	299	327	280990	116641	21842	74970
668	1967695781	3585754	3995	3848	7783616	7731169	415	386	281405	117027	21866	75018
669	1970017360	2321579	952	1010	7784568	7732179	74	89	281479	117116	21869	75041
670	1973667540	3650180	10767	10601	7795335	7742780	449	442	281928	117558	21916	75118
671	1976412858	2745318	7437	7457	7802772	7750237	116	167	282044	117725	21924	75175
672	1978883848	2470990	3374	3370	7806146	7753607	159	167	282203	117892	21937	75224
673	1981366050	2482202	7795	7772	7813941	7761379	155	169	282358	118061	21945	75260
674	1984943119	3577069	1919	1879	7815860	7763258	349	364	282707	118425	21983	75289
675	1987364555	2421436	1229	1189	7817089	7764447	62	69	282769	118494	21987	75314
676	1989784311	2419756	1140	1129	7818229	7765576	61	70	282830	118564	21988	75335
677	1993475789	3691478	7656	7588	7825885	7773164	351	402	283181	118966	22001	75406
678	1995856618	2380829	6968	7020	7832853	7780184	60	74	283241	119040	22004	75429
679	1999507027	3650409	9244	9225	7842097	7789409	366	387	283607	119427	22060	75485
680	2001855058	2348031	5034	5167	7847131	7794576	84	143	283691	119570	22068	75508
681	2005437521	3582463	2360	2174	7849491	7796750	298	367	283989	119937	22104	75598
682	2007750063	2312542	920	999	7850411	7797749	39	69	284028	120006	22104	75613
683	2010854588	3104525	4029	3894	7854440	7801643	391	304	284419	120310	22226	75714
684	2013432691	2578103	1129	1199	7855569	7802842	125	174	284544	120484	22236	75752
