order	tu	cum_src	per_tu_wire	cum_wire
reverse	249	1055780533	1172	5065771
reverse	250	1060917669	5712	5071483
reverse	251	1066435187	2387	5073870
reverse	252	1071915046	6046	5079916
reverse	253	1077973512	3940	5083856
reverse	254	1083500157	3839	5087695
reverse	255	1089035844	2459	5090154
reverse	256	1094792387	32881	5123035
reverse	257	1100307998	3793	5126828
reverse	258	1102491105	1856	5128684
reverse	259	1105280142	1926	5130610
reverse	260	1109836614	3814	5134424
reverse	261	1115340313	2487	5136911
reverse	262	1120619196	15841	5152752
reverse	263	1126120741	1878	5154630
reverse	264	1130768857	6306	5160936
reverse	265	1137243164	57374	5218310
reverse	266	1142823820	10866	5229176
reverse	267	1149050578	14566	5243742
reverse	268	1155391234	39738	5283480
reverse	269	1160910524	1725	5285205
reverse	270	1166366164	2089	5287294
reverse	271	1166367361	346	5287640
reverse	272	1168323829	5045	5292685
reverse	273	1169234887	1897	5294582
reverse	274	1174739660	8300	5302882
reverse	275	1179940316	16813	5319695
reverse	276	1184886332	8799	5328494
reverse	277	1186924163	1117	5329611
reverse	278	1190038818	17525	5347136
reverse	279	1192899005	1935	5349071
reverse	280	1195982830	6567	5355638
reverse	281	1201286461	20081	5375719
reverse	282	1204022953	1433	5377152
reverse	283	1206764291	2064	5379216
reverse	284	1209062356	3052	5382268
reverse	285	1211201904	1949	5384217
reverse	286	1216031522	10869	5395086
reverse	287	1222242943	2786	5397872
reverse	288	1223750344	725	5398597
reverse	289	1228112635	9360	5407957
reverse	290	1232336889	1754	5409711
reverse	291	1237007856	1360	5411071
reverse	292	1243215073	1459	5412530
reverse	293	1245536598	2811	5415341
reverse	294	1248184699	3693	5419034
reverse	295	1254396040	2419	5421453
reverse	296	1260016305	6110	5427563
reverse	297	1265637707	4201	5431764
reverse	298	1271340076	17090	5448854
reverse	299	1276990456	4680	5453534
reverse	300	1282665449	9257	5462791
reverse	301	1285160738	1334	5464125
reverse	302	1288156272	1889	5466014
reverse	303	1289969325	611	5466625
reverse	304	1293668366	1887	5468512
reverse	305	1298088208	1046	5469558
reverse	306	1300834870	2760	5472318
reverse	307	1303523464	2102	5474420
reverse	308	1306287623	1344	5475764
reverse	309	1309348189	5260	5481024
reverse	310	1314812835	8556	5489580
reverse	311	1321036185	6077	5495657
reverse	312	1325926594	3531	5499188
reverse	313	1330702621	1333	5500521
reverse	314	1335581750	2021	5502542
reverse	315	1340728428	8614	5511156
reverse	316	1345505719	1428	5512584
reverse	317	1351377483	4036	5516620
reverse	318	1356386354	9463	5526083
reverse	319	1361830213	6601	5532684
reverse	320	1367712764	6432	5539116
reverse	321	1371848124	7418	5546534
reverse	322	1375751543	10551	5557085
reverse	323	1380620099	20910	5577995
reverse	324	1383382553	2969	5580964
reverse	325	1388336231	16068	5597032
reverse	326	1391295322	3525	5600557
reverse	327	1396085555	3371	5603928
reverse	328	1401635040	6733	5610661
reverse	329	1406523396	5825	5616486
reverse	330	1411506738	8781	5625267
reverse	331	1414452943	2040	5627307
reverse	332	1420024861	11438	5638745
reverse	333	1422977548	3488	5642233
reverse	334	1428709238	10838	5653071
reverse	335	1434586330	2282	5655353
reverse	336	1436945658	1707	5657060
reverse	337	1443349840	29936	5686996
reverse	338	1444943258	1032	5688028
reverse	339	1449216097	897	5688925
reverse	340	1454347213	8067	5696992
reverse	341	1459179503	2756	5699748
reverse	342	1465040190	4070	5703818
reverse	343	1470047182	6035	5709853
reverse	344	1475913641	6846	5716699
reverse	345	1481772876	5345	5722044
reverse	346	1484561961	2494	5724538
reverse	347	1490437879	2011	5726549
reverse	348	1497188802	96394	5822943
reverse	349	1503540160	17803	5840746
reverse	350	1509429463	12367	5853113
reverse	351	1515451536	22721	5875834
reverse	352	1521133943	1363	5877197
reverse	353	1525442837	1081	5878278
reverse	354	1531185037	11080	5889358
reverse	355	1536684045	369	5889727
reverse	356	1539402910	654	5890381
reverse	357	1544810829	7632	5898013
reverse	358	1551048262	9957	5907970
reverse	359	1556191078	5935	5913905
reverse	360	1561700194	6469	5920374
reverse	361	1565902825	1739	5922113
reverse	362	1570124652	923	5923036
reverse	363	1575018489	2166	5925202
reverse	364	1577231236	2026	5927228
reverse	365	1582809061	9425	5936653
reverse	366	1589078999	13835	5950488
reverse	367	1594804841	25808	5976296
reverse	368	1597590211	1308	5977604
reverse	369	1599011717	492	5978096
reverse	370	1604507599	4924	5983020
reverse	371	1605927697	1466	5984486
reverse	372	1611095662	8218	5992704
reverse	373	1617442916	24288	6016992
reverse	374	1623385913	6006	6022998
reverse	375	1629691888	11579	6034577
reverse	376	1635376743	1594	6036171
reverse	377	1641690123	17472	6053643
reverse	378	1647048578	3053	6056696
reverse	379	1653364409	20803	6077499
reverse	380	1659653792	14731	6092230
reverse	381	1665378765	3514	6095744
reverse	382	1671615475	6493	6102237
reverse	383	1677987209	19526	6121763
reverse	384	1680940016	2079	6123842
reverse	385	1687359811	35883	6159725
reverse	386	1693730568	22252	6181977
reverse	387	1700019907	5108	6187085
reverse	388	1706443246	36831	6223916
reverse	389	1712751547	4086	6228002
reverse	390	1719031396	13130	6241132
reverse	391	1725242942	2779	6243911
reverse	392	1731487458	5700	6249611
reverse	393	1738018051	53357	6302968
reverse	394	1744827117	76818	6379786
reverse	395	1751054891	4201	6383987
reverse	396	1755363590	3890	6387877
reverse	397	1761598557	6457	6394334
reverse	398	1761598995	167	6394501
reverse	399	1767815061	1731	6396232
reverse	400	1773751287	5065	6401297
reverse	401	1776712554	1568	6402865
reverse	402	1782645781	1343	6404208
reverse	403	1788815602	17838	6422046
reverse	404	1794757746	17918	6439964
reverse	405	1800633695	8595	6448559
reverse	406	1806517054	8047	6456606
reverse	407	1812437726	14518	6471124
reverse	408	1818393204	9056	6480180
reverse	409	1824884356	41031	6521211
reverse	410	1830854397	18405	6539616
reverse	411	1836751705	12733	6552349
reverse	412	1843130087	24084	6576433
reverse	413	1845965349	1821	6578254
reverse	414	1849961932	110423	6688677
reverse	415	1855936753	7970	6696647
reverse	416	1860888323	704	6697351
reverse	417	1866028425	4050	6701401
reverse	418	1871312026	12527	6713928
reverse	419	1876743137	2958	6716886
reverse	420	1881550883	2423	6719309
reverse	421	1884334133	1966	6721275
reverse	422	1889763262	3279	6724554
reverse	423	1894612972	2482	6727036
reverse	424	1899911491	8977	6736013
reverse	425	1905860787	11296	6747309
reverse	426	1908533088	1431	6748740
reverse	427	1911320275	1710	6750450
reverse	428	1916347085	3736	6754186
reverse	429	1922306474	7922	6762108
reverse	430	1925096150	1446	6763554
reverse	431	1930961367	2034	6765588
reverse	432	1933743581	749	6766337
reverse	433	1936575058	860	6767197
reverse	434	1942846683	4493	6771690
reverse	435	1947389530	3198	6774888
reverse	436	1951384183	1949	6776837
reverse	437	1954007459	363	6777200
reverse	438	1958663798	8476	6785676
reverse	439	1963353637	9194	6794870
reverse	440	1968199177	5913	6800783
reverse	441	1973078779	40019	6840802
reverse	442	1975917356	2085	6842887
reverse	443	1978768088	2319	6845206
reverse	444	1982749490	1961	6847167
reverse	445	1985365029	1129	6848296
reverse	446	1987588104	1273	6849569
reverse	447	1990730228	3521	6853090
reverse	448	1992893097	1234	6854324
reverse	449	1998076743	22862	6877186
reverse	450	2005096400	3734	6880920
reverse	451	2012327780	22457	6903377
reverse	452	2019441730	8296	6911673
reverse	453	2026602463	15688	6927361
reverse	454	2033776385	12940	6940301
reverse	455	2041228583	21105	6961406
reverse	456	2048368063	11281	6972687
reverse	457	2052017868	3376	6976063
reverse	458	2058374456	17354	6993417
reverse	459	2058398214	323	6993740
reverse	460	2066404016	83393	7077133
reverse	461	2073892380	25021	7102154
reverse	462	2081034569	10167	7112321
reverse	463	2088541933	44453	7156774
reverse	464	2095774821	13369	7170143
reverse	465	2102894500	10618	7180761
reverse	466	2108802410	28461	7209222
reverse	467	2115298939	9014	7218236
reverse	468	2121738975	21894	7240130
reverse	469	2130634746	212181	7452311
reverse	470	2136414550	18563	7470874
reverse	471	2143476054	7506	7478380
reverse	472	2150731407	16389	7494769
reverse	473	2159088379	81214	7575983
reverse	474	2166192446	12053	7588036
reverse	475	2170509640	45674	7633710
reverse	476	2177913988	31939	7665649
reverse	477	2181549411	3570	7669219
reverse	478	2188637679	20033	7689252
reverse	479	2194901010	3717	7692969
reverse	480	2201280630	12324	7705293
reverse	481	2208177078	29260	7734553
reverse	482	2215177937	5676	7740229
reverse	483	2219020960	8925	7749154
reverse	484	2222745050	8164	7757318
reverse	485	2230690865	69584	7826902
reverse	486	2237329927	36431	7863333
reverse	487	2244904587	53756	7917089
reverse	488	2252384902	29729	7946818
reverse	489	2258666540	11407	7958225
reverse	490	2258690376	325	7958550
reverse	491	2261698314	1527	7960077
reverse	492	2266074440	10339	7970416
reverse	493	2271508216	20098	7990514
reverse	494	2278938657	35365	8025879
reverse	495	2282885704	9828	8035707
reverse	496	2286646955	3617	8039324
reverse	497	2291437301	39744	8079068
reverse	498	2298494373	3889	8082957
reverse	499	2304961836	7767	8090724
reverse	500	2312026393	16874	8107598
reverse	501	2319356613	27218	8134816
reverse	502	2324900564	8042	8142858
reverse	503	2328087324	3196	8146054
reverse	504	2334392606	11564	8157618
reverse	505	2341569834	18252	8175870
reverse	506	2346010213	11639	8187509
reverse	507	2354865308	158669	8346178
reverse	508	2363313348	105527	8451705
reverse	509	2366749149	1604	8453309
reverse	510	2374604516	60825	8514134
reverse	511	2377614600	1465	8515599
reverse	512	2385780927	111430	8627029
reverse	513	2391982703	4848	8631877
reverse	514	2397762910	17514	8649391
reverse	515	2397786722	268	8649659
reverse	516	2404653872	24625	8674284
reverse	517	2411737099	9633	8683917
reverse	518	2414899452	2241	8686158
reverse	519	2422171874	26932	8713090
reverse	520	2429397408	19347	8732437
reverse	521	2436616881	20072	8752509
reverse	522	2445137431	114288	8866797
reverse	523	2452752984	46481	8913278
reverse	524	2460943061	90080	9003358
reverse	525	2469030354	102044	9105402
reverse	526	2476793507	56872	9162274
reverse	527	2486214750	223110	9385384
reverse	528	2493433425	18785	9404169
reverse	529	2500787420	29253	9433422
reverse	530	2508002172	13406	9446828
reverse	531	2515587109	51813	9498641
reverse	532	2523397745	61639	9560280
reverse	533	2530663552	16582	9576862
reverse	534	2537787988	12119	9588981
reverse	535	2546322472	121978	9710959
reverse	536	2554382659	83068	9794027
reverse	537	2562139360	64480	9858507
reverse	538	2569195842	6910	9865417
reverse	539	2576532492	29026	9894443
reverse	540	2583868016	25379	9919822
reverse	541	2591051442	18210	9938032
reverse	542	2598209145	14269	9952301
reverse	543	2602310531	22400	9974701
reverse	544	2609971352	46040	10020741
reverse	545	2617126060	15726	10036467
reverse	546	2625185651	78952	10115419
reverse	547	2632155775	8434	10123853
reverse	548	2642188815	236449	10360302
reverse	549	2649641770	30688	10390990
reverse	550	2656704471	5160	10396150
reverse	551	2663093591	15073	10411223
reverse	552	2670211814	11771	10422994
reverse	553	2678342153	94564	10517558
reverse	554	2685424469	8828	10526386
reverse	555	2695324492	246619	10773005
reverse	556	2702349188	3736	10776741
reverse	557	2709496010	12904	10789645
reverse	558	2720209797	306105	11095750
reverse	559	2727521039	25527	11121277
reverse	560	2734831984	28463	11149740
reverse	561	2741861448	3524	11153264
reverse	562	2750691313	125661	11278925
reverse	563	2758451442	53184	11332109
reverse	564	2766345093	69445	11401554
reverse	565	2774020936	49866	11451420
reverse	566	2781039725	2713	11454133
reverse	567	2788331715	24039	11478172
reverse	568	2796220996	68341	11546513
reverse	569	2805467471	182072	11728585
reverse	570	2812013278	13152	11741737
reverse	571	2819947007	67946	11809683
reverse	572	2819970903	287	11809970
reverse	573	2827147286	12907	11822877
reverse	574	2833966021	16272	11839149
reverse	575	2837804006	5867	11845016
reverse	576	2845308308	39773	11884789
reverse	577	2850949518	4187	11888976
reverse	578	2857553309	33867	11922843
reverse	579	2865175888	56611	11979454
reverse	580	2871987150	41275	12020729
reverse	581	2878247719	12122	12032851
reverse	582	2883684819	7172	12040023
reverse	583	2891885155	87198	12127221
reverse	584	2900314955	121819	12249040
reverse	585	2907640074	36596	12285636
reverse	586	2914771054	17267	12302903
reverse	587	2922160591	56798	12359701
reverse	588	2927648177	4295	12363996
reverse	589	2934724433	19258	12383254
reverse	590	2942832287	90108	12473362
reverse	591	2947368497	17485	12490847
reverse	592	2953655829	9466	12500313
reverse	593	2959910695	9144	12509457
reverse	594	2967702934	61396	12570853
reverse	595	2970775743	4949	12575802
reverse	596	2974079497	2283	12578085
reverse	597	2981119296	10693	12588778
reverse	598	2984594154	13182	12601960
reverse	599	2990852211	31474	12633434
reverse	600	2997194586	11696	12645130
reverse	601	3000983873	14961	12660091
reverse	602	3001007701	265	12660356
reverse	603	3008479186	33785	12694141
reverse	604	3015283140	9973	12704114
reverse	605	3021632416	15003	12719117
reverse	606	3021656455	323	12719440
reverse	607	3021680466	276	12719716
reverse	608	3029332558	39996	12759712
reverse	609	3036906639	39397	12799109
reverse	610	3042517848	9269	12808378
reverse	611	3048898898	21137	12829515
reverse	612	3052117782	4679	12834194
reverse	613	3058356655	8269	12842463
reverse	614	3064208497	15115	12857578
reverse	615	3067442113	5271	12862849
reverse	616	3075232009	45793	12908642
reverse	617	3081580407	11778	12920420
reverse	618	3089746923	96902	13017322
reverse	619	3095971263	7872	13025194
reverse	620	3103147396	16256	13041450
reverse	621	3107250671	8020	13049470
reverse	622	3114320596	6579	13056049
shuffle-s1	1	6300798	1088029	1088029
shuffle-s1	2	11430556	37765	1125794
shuffle-s1	3	18607784	137506	1263300
shuffle-s1	4	24666250	53858	1317158
shuffle-s1	5	29523064	18750	1335908
shuffle-s1	6	35207349	14176	1350084
shuffle-s1	7	40736290	20082	1370166
shuffle-s1	8	45867406	22836	1393002
shuffle-s1	9	52221507	51908	1444910
shuffle-s1	10	56661886	19479	1464389
shuffle-s1	11	64454125	86621	1551010
shuffle-s1	12	69574288	8610	1559620
shuffle-s1	13	75300130	35216	1594836
shuffle-s1	14	80229683	10832	1605668
shuffle-s1	15	83879488	8046	1613714
shuffle-s1	16	89499753	13514	1627228
shuffle-s1	17	92733369	12093	1639321
shuffle-s1	18	98891804	8977	1648298
shuffle-s1	19	104407415	11697	1659995
shuffle-s1	20	109919129	9752	1669747
shuffle-s1	21	113336039	12312	1682059
shuffle-s1	22	120608461	39499	1721558
shuffle-s1	23	123750585	13035	1734593
shuffle-s1	24	129263036	9731	1744324
shuffle-s1	25	136281825	13680	1758004
shuffle-s1	26	137789226	1880	1759884
shuffle-s1	27	142677582	17731	1777615
shuffle-s1	28	144310039	7590	1785205
shuffle-s1	29	150949101	46722	1831927
shuffle-s1	30	153682158	5715	1837642
shuffle-s1	31	161256818	66887	1904529
shuffle-s1	32	165676660	3678	1908207
shuffle-s1	33	172764928	30131	1938338
shuffle-s1	34	175718590	4622	1942960
shuffle-s1	35	180858692	6822	1949782
shuffle-s1	36	190524130	278942	2228724
shuffle-s1	37	190548011	590	2229314
shuffle-s1	38	197298934	106602	2335916
shuffle-s1	39	204482360	26127	2362043
shuffle-s1	40	211545061	11226	2373269
shuffle-s1	41	219632354	113898	2487167
shuffle-s1	42	227708982	89536	2576703
shuffle-s1	43	231183840	17179	2593882
shuffle-s1	44	238799286	61529	2655411
shuffle-s1	45	244754764	12906	2668317
shuffle-s1	46	250274054	4578	2672895
shuffle-s1	47	256582355	16025	2688920
shuffle-s1	48	264588157	92290	2781210
shuffle-s1	49	270448844	6161	2787371
shuffle-s1	50	277946949	39031	2826402
shuffle-s1	51	281396171	3873	2830275
shuffle-s1	52	284612029	9537	2839812
shuffle-s1	53	290049129	9882	2849694
shuffle-s1	54	297191318	22034	2871728
shuffle-s1	55	297191644	160	2871888
shuffle-s1	56	302719791	19017	2890905
shuffle-s1	57	307718768	19325	2910230
shuffle-s1	58	314876471	17864	2928094
shuffle-s1	59	320833502	10703	2938797
shuffle-s1	60	327994411	29003	2967800
shuffle-s1	61	330789199	4227	2972027
shuffle-s1	62	337817622	12714	2984741
shuffle-s1	63	344087560	15881	3000622
shuffle-s1	64	346297157	3158	3003780
shuffle-s1	65	351094440	7171	3010951
shuffle-s1	66	358212663	14687	3025638
shuffle-s1	67	365972792	61738	3087376
shuffle-s1	68	369045601	5514	3092890
shuffle-s1	69	375372810	8811	3101701
shuffle-s1	70	380176475	6243	3107944
shuffle-s1	71	387315955	14826	3122770
shuffle-s1	72	390076159	1776	3124546
shuffle-s1	73	397207139	21473	3146019
shuffle-s1	74	397231035	406	3146425
shuffle-s1	75	404883127	46481	3192906
shuffle-s1	76	407739344	1876	3194782
shuffle-s1	77	410973805	1138	3195920
shuffle-s1	78	414289729	3138	3199058
shuffle-s1	79	421414165	13661	3212719
shuffle-s1	80	425410748	112705	3325424
shuffle-s1	81	425411108	165	3325589
shuffle-s1	82	431606711	5515	3331104
shuffle-s1	83	437822777	2880	3333984
shuffle-s1	84	437823093	153	3334137
shuffle-s1	85	443999715	4063	3338200
shuffle-s1	86	449006707	6569	3344769
shuffle-s1	87	451743199	1957	3346726
shuffle-s1	88	457944975	8187	3354913
shuffle-s1	89	461450989	42483	3397396
shuffle-s1	90	468475685	5236	3402632
shuffle-s1	91	475651818	19422	3422054
shuffle-s1	92	481150826	2178	3424232
shuffle-s1	93	485857188	2789	3427021
shuffle-s1	94	488971843	19595	3446616
shuffle-s1	95	491833341	1470	3448086
shuffle-s1	96	499340705	52263	3500349
shuffle-s1	97	505043074	19388	3519737
shuffle-s1	98	510823281	20236	3539973
shuffle-s1	99	511093656	6751	3546724
shuffle-s1	100	519341066	160965	3707689
shuffle-s1	101	527130962	49711	3757400
shuffle-s1	102	534635264	42283	3799683
shuffle-s1	103	540984540	16764	3816447
shuffle-s1	104	541244022	2672	3819119
shuffle-s1	105	548724337	35431	3854550
shuffle-s1	106	553260547	18093	3872643
shuffle-s1	107	559601203	54415	3927058
shuffle-s1	108	565824553	6617	3933675
shuffle-s1	109	572059520	7139	3940814
shuffle-s1	110	575095919	3756	3944570
shuffle-s1	111	579903665	3222	3947792
shuffle-s1	112	586244459	20700	3968492
shuffle-s1	113	593867038	60278	4028770
shuffle-s1	114	593867342	157	4028927
shuffle-s1	115	596887038	35486	4064413
shuffle-s1	116	606048306	135445	4199858
shuffle-s1	117	610942143	2792	4202650
shuffle-s1	118	616125789	37144	4239794
shuffle-s1	119	621424308	10341	4250135
shuffle-s1	120	623056163	1161	4251296
shuffle-s1	121	629369543	19342	4270638
shuffle-s1	122	635044536	9690	4280328
shuffle-s1	123	637832928	1531	4281859
shuffle-s1	124	641936203	9969	4291828
shuffle-s1	125	647807967	4486	4296314
shuffle-s1	126	655040855	19847	4316161
shuffle-s1	127	663230932	91703	4407864
shuffle-s1	128	668852334	4313	4412177
shuffle-s1	129	672144774	1977	4414154
shuffle-s1	130	677697124	13800	4427954
shuffle-s1	131	681332547	4042	4431996
shuffle-s1	132	687074747	11725	4443721
shuffle-s1	133	694199505	11997	4455718
shuffle-s1	134	700745312	14529	4470247
shuffle-s1	135	706225171	7041	4477288
shuffle-s1	136	711176741	972	4478260
shuffle-s1	137	717413451	7092	4485352
shuffle-s1	138	720202536	2999	4488351
shuffle-s1	139	722940800	4309	4492660
shuffle-s1	140	729198857	32644	4525304
shuffle-s1	141	736556167	26385	4551689
shuffle-s1	142	739973881	2145	4553834
shuffle-s1	143	746546756	26594	4580428
shuffle-s1	144	752120895	5151	4585579
shuffle-s1	145	754930425	1279	4586858
shuffle-s1	146	760457070	4551	4591409
shuffle-s1	147	766398965	32979	4624388
shuffle-s1	148	768376322	730	4625118
shuffle-s1	149	776542838	101589	4726707
shuffle-s1	150	779578051	2592	4729299
shuffle-s1	151	788098601	113237	4842536
shuffle-s1	152	796953696	158833	5001369
shuffle-s1	153	802636103	1810	5003179
shuffle-s1	154	809712359	20013	5023192
shuffle-s1	155	809712687	159	5023351
shuffle-s1	156	817023632	29700	5053051
shuffle-s1	157	817047468	372	5053423
shuffle-s1	158	825355792	109878	5163301
shuffle-s1	159	827266336	1453	5164754
shuffle-s1	160	833686131	36119	5200873
shuffle-s1	161	840108176	18319	5219192
shuffle-s1	162	843067267	3712	5222904
shuffle-s1	163	849356650	15743	5238647
shuffle-s1	164	854302666	8792	5247439
shuffle-s1	165	860238892	4974	5252413
shuffle-s1	166	860262650	357	5252770
shuffle-s1	167	866802516	16481	5269251
shuffle-s1	168	876048991	187807	5457058
shuffle-s1	169	883002676	10761	5467819
shuffle-s1	170	889494645	16685	5484504
shuffle-s1	171	896516259	9836	5494340
shuffle-s1	172	903808249	24673	5519013
shuffle-s1	173	908892697	4300	5523313
shuffle-s1	174	915153266	12949	5536262
shuffle-s1	175	921962332	83776	5620038
shuffle-s1	176	926841461	2537	5622575
shuffle-s1	177	931631694	4048	5626623
shuffle-s1	178	938942936	26605	5653228
shuffle-s1	179	945167276	8424	5661652
shuffle-s1	180	952828097	46753	5708405
shuffle-s1	181	960042849	13944	5722349
shuffle-s1	182	965756216	36203	5758552
shuffle-s1	183	971536020	18809	5777361
shuffle-s1	184	978114313	16752	5794113
shuffle-s1	185	980901500	1990	5796103
shuffle-s1	186	988156853	16507	5812610
shuffle-s1	187	993728771	12360	5824970
shuffle-s1	188	999633655	5628	5830598
shuffle-s1	189	1001916802	4039	5834637
shuffle-s1	190	1009000029	10324	5844961
shuffle-s1	191	1016231409	21948	5866909
shuffle-s1	192	1022609791	25130	5892039
shuffle-s1	193	1028097377	4973	5897012
shuffle-s1	194	1032414571	45825	5942837
shuffle-s1	195	1038064951	4432	5947269
shuffle-s1	196	1042283147	817	5948086
shuffle-s1	197	1049101882	17254	5965340
shuffle-s1	198	1052305798	10741	5976081
shuffle-s1	199	1057886454	11133	5987214
shuffle-s1	200	1061729477	9786	5997000
shuffle-s1	201	1068949702	27224	6024224
shuffle-s1	202	1075161043	2383	6026607
shuffle-s1	203	1083518015	83847	6110454
shuffle-s1	204	1088471693	14305	6124759
shuffle-s1	205	1089201014	4053	6128812
shuffle-s1	206	1095078106	2438	6131250
shuffle-s1	207	1098013195	2766	6134016
shuffle-s1	208	1104339906	11293	6145309
shuffle-s1	209	1108243325	9251	6154560
shuffle-s1	210	1114549300	11987	6166547
shuffle-s1	211	1121774834	19057	6185604
shuffle-s1	212	1128056472	11628	6197232
shuffle-s1	213	1135322279	17471	6214703
shuffle-s1	214	1141529172	1259	6215962
shuffle-s1	215	1147025054	5059	6221021
shuffle-s1	216	1154243729	18853	6239874
shuffle-s1	217	1159708375	8746	6248620
shuffle-s1	218	1166224633	7475	6256095
shuffle-s1	219	1172498580	5193	6261288
shuffle-s1	220	1174055763	1975	6263263
shuffle-s1	221	1177817014	3787	6267050
shuffle-s1	222	1183120645	20485	6287535
shuffle-s1	223	1190347375	13883	6301418
shuffle-s1	224	1196072348	3591	6305009
shuffle-s1	225	1202539811	8295	6313304
shuffle-s1	226	1214116965	310578	6623882
shuffle-s1	227	1219317621	16816	6640698
shuffle-s1	228	1226387546	7883	6648581
shuffle-s1	229	1232692828	12112	6660693
shuffle-s1	230	1240023048	27268	6687961
shuffle-s1	231	1245217609	7217	6695178
shuffle-s1	232	1249865725	7084	6702262
shuffle-s1	233	1256195481	5703	6707965
shuffle-s1	234	1264304788	53863	6761828
shuffle-s1	235	1271735229	35015	6796843
shuffle-s1	236	1278339020	34443	6831286
shuffle-s1	237	1284047682	8463	6839749
shuffle-s1	238	1289970511	6012	6845761
shuffle-s1	239	1296563114	9166	6854927
shuffle-s1	240	1301846715	12687	6867614
shuffle-s1	241	1304460590	565	6868179
shuffle-s1	242	1306526711	1620	6869799
shuffle-s1	243	1311216550	9555	6879354
shuffle-s1	244	1312071966	1198	6880552
shuffle-s1	245	1314813304	2051	6882603
shuffle-s1	246	1322706955	70998	6953601
shuffle-s1	247	1322708152	345	6953946
shuffle-s1	248	1327540442	1663	6955609
shuffle-s1	249	1333756588	3614	6959223
shuffle-s1	250	1337959219	1770	6960993
shuffle-s1	251	1343715762	20449	6981442
shuffle-s1	252	1350246355	53383	7034825
shuffle-s1	253	1355774005	3863	7038688
shuffle-s1	254	1361347658	11921	7050609
shuffle-s1	255	1366803298	2076	7052685
shuffle-s1	256	1372082181	14834	7067519
shuffle-s1	257	1375077715	1527	7069046
shuffle-s1	258	1383507515	129281	7198327
shuffle-s1	259	1389972294	17229	7215556
shuffle-s1	260	1394925480	2886	7218442
shuffle-s1	261	1403821251	212807	7431249
shuffle-s1	262	1412651116	127797	7559046
shuffle-s1	263	1412651436	160	7559206
shuffle-s1	264	1412675276	362	7559568
shuffle-s1	265	1416573173	14644	7574212
shuffle-s1	266	1421136913	4148	7578360
shuffle-s1	267	1423130908	962	7579322
shuffle-s1	268	1425314015	1793	7581115
shuffle-s1	269	1430284184	2822	7583937
shuffle-s1	270	1436173487	12524	7596461
shuffle-s1	271	1443238044	17089	7613550
shuffle-s1	272	1450041998	11024	7624574
shuffle-s1	273	1453734392	7240	7631814
shuffle-s1	274	1459989258	9394	7641208
shuffle-s1	275	1467024078	3410	7644618
shuffle-s1	276	1472050466	8031	7652649
shuffle-s1	277	1476976756	8898	7661547
shuffle-s1	278	1479760876	1108	7662655
shuffle-s1	279	1479761218	164	7662819
shuffle-s1	280	1487249582	29935	7692754
shuffle-s1	281	1494425965	13252	7706006
shuffle-s1	282	1497372170	2417	7708423
shuffle-s1	283	1500324977	2064	7710487
shuffle-s1	284	1506696711	19758	7730245
shuffle-s1	285	1512923469	14012	7744257
shuffle-s1	286	1519952933	4013	7748270
shuffle-s1	287	1519953245	150	7748420
shuffle-s1	288	1527527326	40089	7788509
shuffle-s1	289	1531042913	2111	7790620
shuffle-s1	290	1539209240	116139	7906759
shuffle-s1	291	1541998916	1581	7908340
shuffle-s1	292	1545700336	85785	7994125
shuffle-s1	293	1553555703	60134	8054259
shuffle-s1	294	1559136106	9179	8063438
shuffle-s1	295	1565373539	9681	8073119
shuffle-s1	296	1571635256	7595	8080714
shuffle-s1	297	1577501715	5785	8086499
shuffle-s1	298	1583037402	2050	8088549
shuffle-s1	299	1587887112	2476	8091025
shuffle-s1	300	1590956435	7377	8098402
shuffle-s1	301	1597243767	11800	8110202
shuffle-s1	302	1603647949	29902	8140104
shuffle-s1	303	1610705021	3933	8144037
shuffle-s1	304	1617019574	2483	8146520
shuffle-s1	305	1619899970	2644	8149164
shuffle-s1	306	1621321476	479	8149643
shuffle-s1	307	1621321802	161	8149804
shuffle-s1	308	1626547689	4760	8154564
shuffle-s1	309	1628884360	2932	8157496
shuffle-s1	310	1634314727	2466	8159962
shuffle-s1	311	1640811256	9363	8169325
shuffle-s1	312	1647925206	8089	8177414
shuffle-s1	313	1654145097	3426	8180840
shuffle-s1	314	1654145667	188	8181028
shuffle-s1	315	1660525509	10007	8191035
shuffle-s1	316	1663310879	1313	8192348
shuffle-s1	317	1669821784	10350	8202698
shuffle-s1	318	1673611071	15141	8217839
shuffle-s1	319	1679160556	3527	8221366
shuffle-s1	320	1686829231	53188	8274554
shuffle-s1	321	1694165881	29580	8304134
shuffle-s1	322	1700335702	18301	8322435
shuffle-s1	323	1703055220	511	8322946
shuffle-s1	324	1707750951	5202	8328148
shuffle-s1	325	1710969835	4340	8332488
shuffle-s1	326	1718422033	14285	8346773
shuffle-s1	327	1723531502	1952	8348725
shuffle-s1	328	1729464729	1285	8350010
shuffle-s1	329	1735811983	24343	8374353
shuffle-s1	330	1736845853	1864	8376217
shuffle-s1	331	1744000561	15861	8392078
shuffle-s1	332	1750491713	38861	8430939
shuffle-s1	333	1753540849	2465	8433404
shuffle-s1	334	1755578680	1082	8434486
shuffle-s1	335	1761553501	8107	8442593
shuffle-s1	336	1767825126	4489	8447082
shuffle-s1	337	1772808468	8794	8455876
shuffle-s1	338	1776755515	10290	8466166
shuffle-s1	339	1779614259	1867	8468033
