tu	regions	root_tok	new_lines	new_regions	new_blocks	deepest	root_z3	line_def	region_def	block_def	missing	fill_z3	total_z	cum_z	blocks	pairs	srcbytes
290	3601	262	255	32	14	409	626	14121	1581	77	135	4661	5454	4794655	17897	50227	2520960
291	3712	193	339	10	42	2118	449	15558	2117	56	60	5714	6255	4800910	17939	50265	2656492
292	2527	73	126	18	0	1203	215	6920	680	48	78	2429	2754	4803664	17939	50311	1957849
293	3748	334	102	36	39	835	742	7005	482	139	180	2093	3047	4806711	17978	50401	2651501
294	2744	73	11	7	3	1203	200	977	111	0	21	410	663	4807374	17981	50414	2023612
295	3342	188	29	10	13	409	456	1979	222	142	102	1018	1608	4808982	17994	50480	2398555
296	3805	292	750	119	18	1230	678	42455	3671	54	384	11992	13086	4822068	18012	50630	2687206
297	2471	50	185	19	0	2118	155	9534	1226	0	57	3055	3299	4825367	18012	50659	1875101
298	3347	128	76	17	8	1203	338	4396	408	24	63	1351	1784	4827151	18020	50700	2378070
299	4678	545	1494	61	38	409	1269	79697	7552	184	276	26012	27589	4854740	18058	50877	3357007
300	2802	80	150	28	4	2118	212	12596	689	11	90	2533	2867	4857607	18062	50913	2068964
301	2670	112	186	18	8	409	304	10420	924	35	72	2624	3032	4860639	18070	50953	2015131
302	2890	86	187	11	1	1233	224	9877	1033	12	39	2985	3280	4863919	18071	50972	2178776
303	3527	353	840	164	9	409	820	48636	4418	74	531	13858	15241	4879160	18080	51202	2504400
304	4162	429	1530	133	5	1233	962	78688	8731	103	465	25457	26916	4906076	18085	51408	2956350
305	2434	94	46	13	0	1230	270	2720	211	24	51	971	1324	4907400	18085	51446	1863394
306	2259	37	57	18	1	2118	116	3503	738	0	54	1399	1601	4909001	18086	51471	1797194
307	3144	299	250	44	4	1233	668	13333	1353	20	144	4018	4862	4913863	18090	51547	2272919
308	2415	75	37	9	3	373	217	1931	170	12	33	752	1034	4914897	18093	51572	1856354
309	3029	197	89	18	4	1233	467	5171	794	41	75	2077	2651	4917548	18097	51614	2218488
310	3022	453	324	65	10	269	1045	17449	1614	69	231	5810	7118	4924666	18107	51761	2220559
311	2913	426	78	25	17	269	992	4381	416	40	99	1644	2767	4927433	18124	51804	2102781
312	2920	422	119	29	18	269	981	7219	680	61	120	2324	3457	4930890	18142	51855	2106812
313	3641	335	529	41	49	1283	782	28123	2474	60	154	8866	9834	4940724	18191	51938	2602358
314	2961	154	74	8	10	1283	402	3867	460	168	108	1756	2298	4943022	18201	51983	2139448
315	2970	156	36	10	9	1283	406	2329	382	41	51	1157	1646	4944668	18210	52010	2141410
316	2419	74	67	10	4	373	215	3546	312	46	54	1360	1661	4946329	18214	52041	1859228
317	2426	78	34	7	3	373	222	2314	228	17	30	997	1281	4947610	18217	52058	1860650
318	3142	189	131	32	4	1230	481	7751	718	102	147	2503	3163	4950773	18221	52135	2210351
319	2474	111	193	39	3	1230	305	10081	1039	0	117	3212	3666	4954439	18224	52181	1877166
320	2314	78	54	14	5	1230	218	2896	307	12	48	1178	1476	4955915	18229	52212	1803169
321	2675	121	56	18	7	1230	320	3532	327	24	66	1239	1657	4957572	18236	52253	1953803
322	3778	432	1798	91	10	1283	987	89189	8686	108	327	27827	29173	4986745	18246	52417	2869737
323	2809	84	354	45	1	1283	220	21094	1931	23	147	5916	6315	4993060	18247	52487	2025900
324	2964	121	334	32	3	1283	317	17926	1514	5	99	5531	5979	4999039	18250	52546	2106108
325	2568	48	38	8	0	1283	136	2349	189	11	30	982	1180	5000219	18250	52564	1904706
326	2351	48	24	7	2	373	145	1455	299	17	30	796	1003	5001222	18252	52581	1819437
327	2351	46	43	8	2	373	144	2447	208	12	30	1101	1307	5002529	18254	52595	1818399
328	3121	172	580	42	3	409	449	22646	2496	65	162	7662	8305	5010834	18257	52691	2264333
329	3122	139	278	39	2	493	363	14694	1427	30	132	4900	5427	5016261	18259	52766	2240963
330	2871	133	72	14	7	409	351	4677	352	29	57	1381	1821	5018082	18266	52809	2099526
331	2926	186	201	59	4	409	461	13026	1108	17	186	3096	3775	5021857	18270	52886	2113177
332	3593	376	1201	88	19	409	889	62481	6051	46	288	17601	18810	5040667	18289	53040	2689218
333	3584	408	767	63	10	306	912	41537	4398	78	231	12398	13573	5054240	18299	53172	2682132
334	2630	55	24	12	0	497	163	2308	367	16	45	928	1168	5055408	18299	53193	1962396
335	2809	68	409	19	5	497	192	25080	1670	0	57	6291	6572	5061980	18304	53224	2084194
336	3090	124	141	21	2	493	337	8597	711	12	69	2755	3193	5065173	18306	53278	2205220
337	3421	212	365	52	22	493	531	20139	4353	27	171	8020	8754	5073927	18328	53361	2495931
338	2206	27	54	12	3	497	89	2737	274	6	39	1131	1291	5075218	18331	53378	1770977
339	2739	198	222	49	2	306	501	12596	1242	28	162	3877	4572	5079790	18333	53475	2005112
340	3247	189	94	24	6	454	477	6329	500	60	102	1971	2582	5082372	18339	53540	2310272
341	3065	190	87	14	7	418	483	5080	445	34	60	1704	2279	5084651	18346	53580	2214644
342	3245	146	46	13	2	497	375	3119	241	36	57	1031	1495	5086146	18348	53618	2305341
343	4308	728	1400	128	76	306	1646	77366	6614	211	507	20534	22719	5108865	18424	53887	3133922
344	4064	522	413	55	11	497	1187	27278	2762	213	273	7829	9321	5118186	18435	54019	2988064
345	2882	93	71	15	2	708	268	4564	362	36	63	1501	1864	5120050	18437	54056	2097237
346	2813	152	52	8	5	418	399	3139	267	50	51	1276	1758	5121808	18442	54083	2038054
347	3523	282	41	16	9	418	682	3083	398	36	66	1154	1934	5123742	18451	54132	2506094
348	3790	411	43	17	8	409	937	3054	376	53	78	1209	2256	5125998	18459	54187	2746254
349	3561	276	85	16	6	708	632	5363	433	17	57	1747	2468	5128466	18465	54227	2581651
350	2824	70	49	12	4	708	198	3221	260	16	45	1010	1285	5129751	18469	54247	2073175
351	3521	220	29	12	42	708	538	2485	195	30	51	925	1546	5131297	18511	54272	2503730
352	3518	192	22	9	9	708	471	1738	151	146	102	831	1436	5132733	18520	54323	2502614
353	3517	235	45	13	6	409	564	3002	258	48	63	1164	1823	5134556	18526	54366	2504894
354	3973	487	71	28	137	409	1098	4576	1087	85	135	2043	3308	5137864	18663	54466	2865415
355	3563	252	89	24	38	409	609	5794	1142	95	120	2496	3257	5141121	18701	54550	2563914
356	3942	332	147	24	13	409	779	8325	1163	460	303	3464	4578	5145699	18714	54688	2874128
357	3519	276	33	12	15	306	683	2518	240	58	66	902	1683	5147382	18729	54762	2504276
358	3521	176	28	9	9	409	430	2181	181	89	72	873	1407	5148789	18738	54805	2532180
359	3519	177	219	6	21	409	431	11652	1422	29	33	3151	3647	5152436	18759	54826	2517241
360	4082	431	247	32	41	306	1012	14450	1442	110	153	4773	5970	5158406	18800	54920	2978282
361	3844	230	27	12	5	708	550	1898	616	99	87	1127	1796	5160202	18805	54974	2782036
362	3532	168	112	29	3	413	418	7450	1062	42	108	2264	2822	5163024	18808	55035	2510756
363	3521	155	38	10	25	413	381	2637	242	29	45	995	1453	5164477	18833	55061	2504607
364	3127	92	26	7	8	413	248	1904	185	35	39	770	1089	5165566	18841	55082	2284993
365	3946	329	174	22	19	413	778	10369	1209	60	96	3278	4184	5169750	18860	55149	2845114
366	3932	306	115	17	16	413	719	7530	627	82	93	2358	3202	5172952	18876	55204	2834424
367	3539	194	104	21	11	413	490	6841	654	69	99	1897	2518	5175470	18887	55256	2510439
368	3522	120	25	11	9	413	308	1963	168	59	63	755	1158	5176628	18896	55295	2531834
369	3527	173	94	13	18	413	443	5447	694	47	63	1839	2377	5179005	18914	55329	2510464
370	3526	160	27	12	14	468	407	2234	189	66	72	824	1335	5180340	18928	55367	2504029
371	3689	265	316	53	5	994	643	17978	2012	30	174	5537	6386	5186726	18933	55492	2675262
372	3701	246	310	38	8	708	602	16245	2123	61	147	5503	6284	5193010	18941	55592	2699204
373	3016	112	134	21	6	418	315	6649	601	17	72	2301	2720	5195730	18947	55647	2187332
374	3006	106	70	19	3	418	301	4497	474	27	72	1484	1889	5197619	18950	55681	2178460
375	3215	119	57	10	11	708	339	3443	393	12	36	1422	1829	5199448	18961	55721	2307960
376	2350	43	36	5	3	454	134	1936	155	6	18	833	1017	5200465	18964	55734	1818966
377	4079	336	377	69	10	994	790	22402	3467	78	246	7908	8976	5209441	18974	55886	2967783
378	2859	43	16	7	2	708	137	1213	164	24	33	618	820	5210261	18976	55905	2078333
379	3012	75	84	12	4	468	210	4709	467	12	42	1687	1971	5212232	18980	55928	2172005
380	3196	88	115	33	2	708	243	7609	786	12	105	2391	2771	5215003	18982	55977	2260788
381	3499	165	140	18	51	786	412	7665	774	36	72	2813	3329	5218332	19033	56024	2549993
382	3393	171	111	23	5	708	433	7106	758	36	87	2428	2980	5221312	19038	56085	2518999
383	3525	130	22	11	14	418	342	1570	222	30	48	705	1127	5222439	19052	56128	2503830
384	3125	67	978	15	1	994	206	60214	3355	24	57	9565	9860	5232299	19053	56163	2324477
385	3198	97	54	19	3	708	271	3450	276	22	69	1017	1389	5233688	19056	56200	2311528
386	3191	75	64	10	2	468	201	4230	270	18	39	1026	1298	5234986	19058	56216	2308752
387	3191	73	11	8	3	468	192	1132	93	12	30	483	737	5235723	19061	56230	2309068
388	3230	90	102	19	6	468	243	6697	481	18	66	2067	2408	5238131	19067	56261	2330150
389	3191	66	8	7	6	468	178	819	130	22	33	358	601	5238732	19073	56279	2309854
390	3193	64	13	8	5	468	174	1072	100	24	36	438	680	5239412	19078	56298	2309085
391	3287	152	226	73	6	468	375	21138	1692	30	234	3808	4449	5243861	19084	56398	2373647
392	3193	54	11	8	1	468	152	968	84	30	39	400	623	5244484	19085	56420	2308647
393	3199	59	41	10	5	468	166	2567	378	6	33	1084	1315	5245799	19090	56438	2317545
394	3199	56	15	9	2	468	160	1124	141	18	36	501	729	5246528	19092	56457	2312820
395	3235	66	53	13	3	468	183	3251	342	12	45	1345	1605	5248133	19095	56485	2346883
396	3191	44	8	7	4	468	127	787	116	12	27	329	515	5248648	19099	56498	2309779
397	3191	41	8	7	2	673	115	803	116	18	30	338	515	5249163	19101	56514	2309801
398	3191	40	8	7	5	673	112	753	112	6	24	330	498	5249661	19106	56526	2309698
399	3191	37	8	7	4	673	102	787	110	18	30	328	492	5250153	19110	56541	2309523
400	3191	34	8	7	1	673	97	753	135	18	30	365	524	5250677	19111	56557	2310575
401	3191	33	10	7	3	673	96	855	109	6	24	343	495	5251172	19114	56569	2309581
402	3193	33	9	8	0	673	97	906	154	12	30	379	538	5251710	19114	56585	2311095
403	3191	31	9	7	2	673	94	836	103	0	21	328	475	5252185	19116	56595	2309079
404	3191	30	8	7	4	673	91	771	76	6	24	284	431	5252616	19120	56607	2308467
405	3191	27	8	7	1	909	89	796	75	18	30	291	442	5253058	19121	56623	2308512
406	3196	31	10	9	1	909	97	989	144	6	30	378	537	5253595	19122	56639	2312032
407	3191	25	8	7	1	909	79	771	79	6	24	282	417	5254012	19123	56651	2308799
408	3191	24	8	7	1	909	80	811	80	6	24	289	425	5254437	19124	56662	2309020
409	3205	37	32	9	1	909	114	2212	211	6	30	834	1010	5255447	19125	56680	2319655
410	3191	22	8	7	0	909	70	779	73	6	24	282	408	5255855	19125	56692	2308396
411	3191	22	9	7	0	909	69	846	118	0	21	330	452	5256307	19125	56702	2309899
412	3191	22	8	7	4	909	69	779	131	0	21	332	454	5256761	19129	56712	2310455
413	3193	24	9	8	1	1025	80	874	136	12	30	364	506	5257267	19130	56727	2310685
414	3191	19	8	7	1	1025	65	771	92	12	27	299	423	5257690	19131	56741	2309271
415	3191	18	8	7	0	1025	62	811	86	6	24	294	412	5258102	19131	56753	2308906
416	3191	18	8	7	0	1025	62	769	67	0	21	281	396	5258498	19131	56763	2308284
417	3191	18	8	7	2	1025	62	803	78	0	21	285	400	5258898	19133	56773	2308662
418	3116	20	41	6	0	1025	68	2631	470	12	24	810	934	5259832	19133	56788	2267008
419	3291	68	169	13	1	786	189	8818	698	0	39	2980	3240	5263072	19134	56816	2367771
420	3291	188	321	17	85	418	462	14835	1452	18	60	4758	5312	5268384	19219	56853	2491918
421	2299	52	127	16	1	708	159	6361	734	18	57	2275	2523	5270907	19220	56884	1798770
422	3279	98	643	39	2	994	267	32154	3146	6	120	9961	10380	5281287	19222	56946	2375793
423	4166	446	304	33	45	418	1030	16340	1500	108	153	5542	6757	5288044	19267	57036	3094820
424	4896	656	832	64	37	994	1496	42423	4488	181	288	13914	15730	5303774	19304	57202	3655562
425	1131	126	61	16	8	128	338	3431	344	4	51	1226	1647	5305421	19312	57249	687456
426	1218	156	333	36	7	143	403	14970	1976	30	126	4924	5485	5310906	19319	57307	780730
427	1710	243	3211	93	6	159	578	149492	16634	41	306	41276	42192	5353098	19325	57435	1523475
428	1319	234	1851	102	7	143	559	85211	9387	26	321	23699	24611	5377709	19332	57558	932972
429	1140	123	404	18	1	143	340	19451	1752	6	57	5617	6046	5383755	19333	57606	748048
430	1611	150	533	16	21	159	391	17068	2930	21	60	6744	7227	5390982	19354	57635	1352808
431	4388	189	164	16	6	422	481	9252	745	42	78	2983	3574	5394556	19360	57696	3317796
432	1908	48	30	11	0	207	148	1815	155	6	36	729	945	5395501	19360	57727	1476383
433	3856	100	65	17	5	708	295	3701	327	15	60	1418	1805	5397306	19365	57769	2865322
434	2108	44	75	13	1	708	138	3936	647	0	39	1665	1874	5399180	19366	57788	1727666
435	1793	45	10	7	3	207	141	770	56	0	21	275	469	5399649	19369	57798	1440430
436	3470	236	159	16	9	289	586	9554	883	348	222	3289	4129	5403778	19378	57914	2632219
437	5240	304	578	31	30	268	741	33082	2746	67	129	8451	9353	5413131	19408	57988	3982361
438	3254	189	75	10	3	269	489	4073	423	34	48	1469	2038	5415169	19411	58032	2426594
439	3804	99	187	10	4	708	280	8376	693	28	45	2900	3257	5418426	19415	58056	2816462
440	4446	146	647	37	7	786	394	35682	2729	44	135	10116	10677	5429103	19422	58133	3375298
441	3095	115	102	18	2	708	306	6017	453	18	63	2156	2557	5431660	19424	58168	2405530
442	5202	752	1842	79	22	214	1723	142082	12689	104	290	28456	30501	5462161	19446	58365	3944298
443	3761	100	65	13	2	423	286	4171	390	39	60	1507	1885	5464046	19448	58406	2786400
444	5323	326	2877	98	3	423	787	133796	14095	69	330	41745	42894	5506940	19451	58573	4164868
445	3648	71	82	18	4	708	205	4658	411	12	60	1433	1730	5508670	19455	58610	2619987
446	5232	490	3375	274	10	422	1095	194157	16538	32	839	46860	48826	5557496	19465	58954	4019312
447	5473	363	4259	109	17	301	870	221754	19871	42	351	56883	58136	5615632	19482	59136	4780990
448	4897	308	492	78	23	604	728	24833	2677	36	258	8117	9135	5624767	19505	59252	3805707
449	2485	88	43	12	1	454	244	2345	262	9	42	945	1263	5626030	19506	59289	1885659
450	3730	130	77	23	4	249	357	4692	395	52	96	1458	1943	5627973	19510	59344	2740554
451	3579	229	62	23	11	254	571	3636	343	56	109	1163	1875	5629848	19521	59438	2615669
452	4579	129	594	44	2	786	346	31922	3443	0	132	9795	10305	5640153	19523	59503	3658505
453	4139	122	385	38	5	392	338	20135	2048	18	123	5846	6339	5646492	19528	59563	3004880
454	4267	158	1013	71	4	374	414	53047	5641	43	237	14675	15358	5661850	19532	59660	3154309
455	3577	96	116	24	8	374	279	6691	668	12	78	2105	2494	5664344	19540	59691	2596948
456	5155	476	1731	284	9	426	1040	98673	10404	34	870	25421	27363	5691707	19549	60000	4002137
457	5007	125	159	21	6	786	345	10560	843	21	75	3462	3914	5695621	19555	60048	3722629
458	5250	470	2735	79	9	422	1088	161732	12166	60	270	37279	38669	5734290	19564	60192	4297085
459	3594	85	260	17	0	786	241	11574	1320	21	63	4560	4896	5739186	19564	60220	2566935
460	3984	151	555	54	5	426	400	29585	2927	34	180	9524	10136	5749322	19569	60304	2925664
461	5355	418	1862	128	4	426	971	105161	8450	35	405	26923	28331	5777653	19573	60478	4140711
462	5085	429	1755	251	9	786	933	106958	8532	11	759	26048	27772	5805425	19582	60761	3871686
463	4765	121	96	17	13	464	344	4662	453	28	66	1722	2164	5807589	19595	60813	3651136
464	4726	285	456	75	7	301	704	26573	2578	63	258	7198	8192	5815781	19602	60956	3604916
465	2624	91	48	8	3	249	264	2954	304	23	36	1053	1385	5817166	19605	60992	1972712
466	5235	262	316	23	10	464	647	17738	1414	77	108	5485	6272	5823438	19615	61072	4138896
467	3636	202	40	11	13	339	499	2463	274	102	96	772	1399	5824837	19628	61151	2680834
468	5301	306	777	89	5	786	717	47885	3743	35	285	11997	13031	5837868	19633	61266	4072106
469	4218	184	147	7	17	464	432	7407	899	29	36	2394	2894	5840762	19650	61297	3258307
470	4830	238	809	121	21	374	579	45327	4788	18	372	13498	14481	5855243	19671	61445	3388630
471	4083	75	81	12	3	708	215	4551	593	23	48	1848	2143	5857386	19674	61472	3203072
472	4376	91	89	13	12	708	248	5361	513	16	48	1783	2111	5859497	19686	61499	3363309
473	4314	75	92	13	3	709	218	4819	413	36	60	1833	2143	5861640	19689	61541	3170438
474	4352	202	103	16	12	301	521	6521	610	29	63	1693	2309	5863949	19701	61601	3377699
475	4644	160	649	58	1	851	403	32425	3002	18	183	10017	10635	5874584	19702	61694	3592407
476	2159	69	20	9	1	454	201	2088	88	18	36	897	1166	5875750	19703	61719	1738816
477	4845	194	367	46	2	786	463	19182	1992	18	147	6132	6774	5882524	19705	61787	3729929
478	398	89	10	9	1	74	230	751	45	6	30	273	565	5883089	19706	61807	354559
479	4798	271	191	32	71	357	660	9606	1110	97	150	3616	4458	5887547	19777	61917	3691577
480	4695	217	874	103	2	786	528	50410	4843	12	315	13243	14118	5901665	19779	62048	3700806
481	5249	427	2190	266	13	786	951	113583	12053	220	912	32276	34171	5935836	19792	62377	4076763
482	4661	236	1128	134	6	426	541	62876	10640	12	408	14078	15059	5950895	19798	62542	3704007
483	4159	246	64057	148	5	786	562	1864721	367117	16	452	460225	461271	6412166	19803	62738	5698806
484	4691	265	832	124	7	835	637	49958	4357	57	402	13227	14298	6426464	19810	62896	3701136
485	3899	208	54	14	33	367	525	4341	301	46	68	1380	2005	6428469	19843	62958	2850797
486	4215	518	738	72	38	231	1191	36436	4273	56	251	12080	13554	6442023	19881	63136	3059118
487	4971	285	575	65	28	426	684	30074	2766	93	255	9316	10287	6452310	19909	63260	3826802
488	4885	196	179	23	4	835	475	9068	731	34	87	2807	3401	6455711	19913	63309	3731242
489	3678	283	112	27	15	340	673	6263	1160	54	111	2580	3396	6459107	19928	63397	2714099
490	3683	107	158	21	2	708	311	7683	970	56	93	3077	3513	6462620	19930	63453	2664907
491	3846	95	212	19	4	708	277	11851	1000	23	72	3734	4115	6466735	19934	63496	2843339
492	3899	71	90	12	2	737	214	4873	463	23	48	1898	2192	6468927	19936	63523	2852942
493	5117	334	1308	212	5	835	750	80492	6748	27	651	19920	21353	6490280	19941	63770	3902496
494	5090	428	502	44	25	254	993	26915	2433	37	153	8595	9773	6500053	19966	63854	4095232
495	4372	175	395	28	6	835	449	18592	1763	165	186	7000	7667	6507720	19972	63944	3227573
496	3713	77	68	9	8	426	220	3563	2277	24	39	2293	2584	6510304	19980	63972	2863011
497	4522	110	145	15	4	708	299	7571	859	17	54	2869	3254	6513558	19984	64009	3491836
498	3219	116	71	17	7	409	318	4117	308	24	63	1615	2028	6515586	19991	64056	2261960
499	3933	222	135	25	2	241	551	7526	705	91	132	2784	3499	6519085	19993	64143	2829110
500	2986	177	31	10	3	268	441	1801	139	44	57	798	1328	6520413	19996	64194	2124196
501	3957	93	35	7	8	708	254	1924	335	12	27	969	1282	6521695	20004	64221	2842478
502	2819	58	35	9	7	708	164	1862	172	0	27	780	1003	6522698	20011	64241	2059225
503	3616	149	170	40	3	708	393	9463	876	18	132	3000	3557	6526255	20014	64316	2499663
504	4438	61	17	4	0	509	178	863	101	48	36	536	782	6527037	20014	64349	3522688
505	3030	157	246	28	7	409	418	13686	1053	24	96	4601	5147	6532184	20021	64398	2219353
506	4179	138	227	36	3	268	380	13065	1107	33	125	3865	4402	6536586	20024	64467	3059424
507	3726	161	141	13	15	426	406	8095	845	25	53	2690	3181	6539767	20039	64518	2745908
508	4500	172	82	23	4	426	448	4510	410	71	106	1454	2040	6541807	20043	64604	3556190
509	4185	58	84	18	1	835	177	4763	400	0	54	1768	2031	6543838	20044	64637	3051949
510	4064	118	11528	10	1	835	316	243247	165204	25	45	87220	87613	6631451	20045	64677	3846076
511	5029	127	374	43	3	708	346	20142	2018	41	153	6710	7241	6638692	20048	64751	3761856
512	3902	138	45	11	3	399	375	2747	457	43	56	1226	1689	6640381	20051	64814	2853266
513	4357	95	23	7	12	737	270	1341	90	0	21	521	844	6641225	20063	64842	3377393
514	4471	100	167	13	11	708	287	8123	795	30	54	2958	3331	6644556	20074	64884	3506600
515	4872	169	552	57	3	835	429	29572	2878	17	180	8837	9478	6654034	20077	64961	3739092
516	4782	108	20	11	3	835	293	1476	185	11	39	615	979	6655013	20080	64978	3681079
517	4447	74	101	12	2	737	214	4714	603	18	45	1988	2279	6657292	20082	65009	3456982
518	2577	299	24	7	16	214	716	950	106	66	60	552	1360	6658652	20098	65058	1925116
519	4366	282	135	35	9	737	663	7389	827	38	125	2669	3489	6662141	20107	65143	3379227
520	5379	310	717	121	35	451	738	40940	3888	57	393	11746	12909	6675050	20142	65305	4079971
521	3593	141	49	14	7	409	385	2690	372	28	57	1174	1648	6676698	20149	65356	2623148
522	2471	38	33	13	1	835	118	2136	244	0	39	780	969	6677667	20150	65377	1881114
523	4547	109	282	19	5	708	310	18505	1540	12	63	5848	6253	6683920	20155	65424	3592735
524	6643	602	3907	118	15	708	1388	314771	21622	99	405	81927	83752	6767672	20170	65630	5570470
525	4209	108	267	30	5	708	311	14039	1568	41	111	4525	4979	6772651	20175	65683	3054702
526	4031	210	96	22	7	409	532	6371	505	29	81	1802	2447	6775098	20182	65747	2902159
527	3649	230	112	33	5	934	565	6742	796	253	228	2443	3268	6778366	20187	65869	2661112
528	2668	87	216	17	2	708	239	10759	847	29	66	3496	3833	6782199	20189	65906	2004047
529	2729	65	195	14	2	934	188	10156	850	6	45	3250	3515	6785714	20191	65933	2032179
530	2612	113	108	14	4	268	321	6808	865	34	60	2253	2666	6788380	20195	65970	1973676
531	3934	320	1206	116	6	934	743	61752	5665	105	402	19446	20623	6809003	20201	66143	2877571
532	3065	195	558	42	4	835	493	27088	2522	62	159	9081	9765	6818768	20205	66236	2270920
533	3815	310	858	73	8	934	739	44370	4283	26	234	13623	14628	6833396	20213	66352	2783418
534	3832	313	200	42	66	934	742	12399	1923	22	138	4164	5076	6838472	20279	66422	2823588
535	2729	136	138	30	5	409	370	7330	748	28	105	2549	3056	6841528	20284	66488	2018026
536	3859	293	98	27	8	409	708	5735	625	36	99	2324	3163	6844691	20292	66547	2791578
537	2815	124	44	8	24	409	348	2266	344	29	39	1187	1606	6846297	20316	66569	2084319
538	3649	240	160	19	11	409	586	6720	776	221	168	2938	3724	6850021	20327	66649	2693045
539	2969	117	124	17	2	467	323	6034	750	47	75	2385	2815	6852836	20329	66693	2111250
540	2713	114	150	26	7	467	311	8186	1465	12	84	3248	3675	6856511	20336	66729	2010890
541	3115	135	197	46	3	467	353	11522	1073	41	159	3536	4080	6860591	20339	66798	2202432
542	2274	57	6	7	11	273	168	484	33	16	30	187	417	6861008	20350	66818	1724614
543	4344	501	1835	126	42	934	1136	94079	9026	103	431	27700	29299	6890307	20392	67026	3226738
544	3824	227	652	79	8	934	549	33365	3479	84	279	10970	11830	6902137	20400	67144	2808085
545	2275	42	21	14	0	835	130	1538	111	0	42	483	687	6902824	20400	67170	1781457
546	4014	239	461	43	1	934	577	23793	2245	48	153	8241	9003	6911827	20401	67254	2944139
547	4182	412	701	65	43	934	967	36089	3546	22	207	11923	13129	6924956	20444	67363	3150408
548	3961	295	1119	72	21	934	703	55072	5420	191	312	17150	18197	6943153	20465	67503	2904754
549	3309	272	33	21	31	934	642	2694	176	46	87	801	1562	6944715	20496	67567	2429303
550	3745	190	108	17	21	467	482	5750	498	90	96	2274	2884	6947599	20517	67630	2693911
551	2817	106	17	12	2	934	292	1352	719	25	51	934	1309	6948908	20519	67663	2111938
552	3991	340	392	30	6	708	787	19979	2274	141	162	7187	8168	6957076	20525	67750	2931394
553	3795	191	375	30	14	934	475	18356	1786	28	105	5996	6608	6963684	20539	67821	2779322
554	3698	131	19	11	5	708	355	1323	93	42	54	571	1012	6964696	20544	67864	2676457
555	3835	281	81	18	4	835	661	4830	355	29	69	1682	2444	6967140	20548	67912	2778076
556	3632	136	57	15	8	934	371	2680	281	12	51	1082	1536	6968676	20556	67949	2638977
557	3095	118	186	37	3	708	324	9611	1100	23	123	3168	3647	6972323	20559	68015	2204338
558	2836	62	81	19	0	1205	181	5133	396	21	69	1477	1759	6974082	20559	68048	2024378
559	2686	46	31	9	0	1205	142	1939	142	0	27	728	929	6975011	20559	68063	1962459
560	2467	75	17	9	0	467	220	1150	76	18	36	465	753	6975764	20559	68093	1884498
561	2017	71	10	8	5	268	207	709	48	26	42	290	571	6976335	20564	68117	1628476
562	4051	359	56	22	73	467	845	3388	261	28	81	1179	2137	6978472	20637	68187	2956954
563	3587	124	28	6	10	467	336	1727	123	48	42	587	997	6979469	20647	68220	2590029
564	2904	104	35	17	1	784	294	2408	160	17	60	782	1168	6980637	20648	68266	2148272
565	2902	93	10	7	4	934	265	812	49	12	27	308	632	6981269	20652	68284	2141585
566	3930	255	203	31	16	934	609	11545	1266	218	204	4185	5030	6986299	20668	68387	2880737
567	3042	126	23	11	18	467	333	1584	141	17	42	629	1036	6987335	20686	68413	2272039
568	3869	247	846	29	17	1205	603	48894	4761	57	117	12118	12870	7000205	20703	68501	2914344
569	4060	245	422	39	16	835	604	22659	2087	110	174	7449	8259	7008464	20719	68587	2973754
570	3586	117	31	9	6	505	320	1941	153	24	39	804	1195	7009659	20725	68611	2588320
571	4067	467	405	57	292	1205	932	20998	1989	48	195	6874	8033	7017692	21017	68714	2913237
572	2641	47	111	18	0	934	139	5574	582	10	60	2138	2369	7020061	21017	68746	1947172
573	3064	110	147	21	12	505	315	8058	696	24	75	2778	3200	7023261	21029	68795	2223279
574	3534	79	51	10	2	1205	214	2752	236	30	45	1197	1488	7024749	21031	68823	2563315
575	2822	93	168	15	10	668	261	9199	767	30	60	3195	3548	7028297	21041	68864	2092575
576	3756	165	356	36	5	784	422	16379	1741	64	141	5796	6391	7034688	21046	68944	2749214
577	3309	168	19	12	19	1205	423	1521	124	42	57	527	1039	7035727	21065	68983	2429387
578	4211	242	1011	62	4	1205	581	53010	5469	91	234	16679	17526	7053253	21069	69097	3152216
579	2515	58	262	23	2	1205	172	13632	1278	16	78	4518	4800	7058053	21071	69138	1919747
580	3563	115	46	19	4	668	307	2762	278	6	60	1113	1512	7059565	21075	69170	2585961
581	2699	93	97	11	3	668	257	4010	528	10	39	1343	1671	7061236	21078	69189	2054954
582	2641	90	21	12	6	668	265	1398	219	5	39	557	893	7062129	21084	69224	1937737
583	2648	109	18	14	4	835	301	1340	127	6	45	371	749	7062878	21088	69255	1937721
584	2656	193	225	59	5	227	498	15665	1439	28	192	4177	4899	7067777	21093	69349	1989199
585	2177	14	18	4	0	2118	49	1098	68	12	18	551	650	7068427	21093	69356	1753147
586	2652	44	20	9	2	934	138	1017	97	0	27	417	614	7069041	21095	69375	1936560
587	2634	52	10	6	3	668	158	815	144	40	39	413	642	7069683	21098	69399	1962845
588	3848	196	60	20	7	2118	486	3869	819	47	84	1829	2431	7072114	21105	69452	2792430
589	3879	310	1714	209	2	934	692	80442	10362	24	639	23812	25175	7097289	21107	69690	2792547
590	3851	171	199	24	9	835	435	11303	1203	24	84	3964	4515	7101804	21116	69742	2836766
