order	tu	cum_src	per_tu_wire	cum_wire
reverse	376	1219383299	2002	5796386
reverse	377	1221287437	1607	5797993
reverse	378	1223779046	3382	5801375
reverse	379	1226135235	9120	5810495
reverse	380	1228292353	6787	5817282
reverse	381	1229921252	1610	5818892
reverse	382	1231649477	2510	5821402
reverse	383	1233397982	2570	5823972
reverse	384	1235309034	2258	5826230
reverse	385	1236881620	1032	5827262
reverse	386	1239604549	22389	5849651
reverse	387	1241416017	4221	5853872
reverse	388	1243194331	2268	5856140
reverse	389	1245669846	1424	5857564
reverse	390	1247640960	3918	5861482
reverse	391	1249561537	366	5861848
reverse	392	1251552477	1111	5862959
reverse	393	1253297636	1047	5864006
reverse	394	1255311058	2672	5866678
reverse	395	1256975507	6262	5872940
reverse	396	1258657858	2394	5875334
reverse	397	1260330930	2958	5878292
reverse	398	1262495976	8278	5886570
reverse	399	1264126136	487	5887057
reverse	400	1266315993	9197	5896254
reverse	401	1268044224	1122	5897376
reverse	402	1270742758	7560	5904936
reverse	403	1271916094	3223	5908159
reverse	404	1274222782	8813	5916972
reverse	405	1276470785	8608	5925580
reverse	406	1278151232	2783	5928363
reverse	407	1280051805	1215	5929578
reverse	408	1282190487	1377	5930955
reverse	409	1284482565	25254	5956209
reverse	410	1287039370	5866	5962075
reverse	411	1288783209	694	5962769
reverse	412	1290409957	402	5963171
reverse	413	1292188803	3059	5966230
reverse	414	1294377444	2701	5968931
reverse	415	1297009351	9129	5978060
reverse	416	1298754501	796	5978856
reverse	417	1300674880	1370	5980226
reverse	418	1302648070	1167	5981393
reverse	419	1304754802	4598	5985991
reverse	420	1306597341	636	5986627
reverse	421	1308711115	5573	5992200
reverse	422	1308775600	741	5992941
reverse	423	1310696529	3278	5996219
reverse	424	1312020879	946	5997165
reverse	425	1313941483	1196	5998361
reverse	426	1316687939	3634	6001995
reverse	427	1318303698	658	6002653
reverse	428	1320150909	1291	6003944
reverse	429	1321784176	777	6004721
reverse	430	1323766234	5568	6010289
reverse	431	1325737544	9241	6019530
reverse	432	1328195530	8216	6027746
reverse	433	1330335556	4501	6032247
reverse	434	1332110154	2091	6034338
reverse	435	1333687013	1068	6035406
reverse	436	1335645530	1458	6036864
reverse	437	1337454636	813	6037677
reverse	438	1339382814	1282	6038959
reverse	439	1341127746	751	6039710
reverse	440	1343047211	1087	6040797
reverse	441	1345044750	6690	6047487
reverse	442	1346935072	3416	6050903
reverse	443	1348740386	1822	6052725
reverse	444	1350388227	1383	6054108
reverse	445	1352224844	3367	6057475
reverse	446	1354151166	1944	6059419
reverse	447	1356563746	3293	6062712
reverse	448	1358587025	2434	6065146
reverse	449	1360790441	4126	6069272
reverse	450	1360793562	314	6069586
reverse	451	1363157293	1153	6070739
reverse	452	1365264787	2721	6073460
reverse	453	1367215304	2179	6075639
reverse	454	1367853926	1046	6076685
reverse	455	1370349891	3250	6079935
reverse	456	1372847885	2722	6082657
reverse	457	1374592725	621	6083278
reverse	458	1376519064	3469	6086747
reverse	459	1378306757	1220	6087967
reverse	460	1379750380	748	6088715
reverse	461	1381509872	1385	6090100
reverse	462	1382621004	1897	6091997
reverse	463	1383378826	3154	6095151
reverse	464	1384769972	2622	6097773
reverse	465	1386872853	2014	6099787
reverse	466	1388941303	2441	6102228
reverse	467	1390915167	2804	6105032
reverse	468	1392828241	2999	6108031
reverse	469	1394575026	1375	6109406
reverse	470	1396594876	1846	6111252
reverse	471	1398379570	4216	6115468
reverse	472	1399860675	4748	6120216
reverse	473	1401627693	2925	6123141
reverse	474	1402272561	3581	6126722
reverse	475	1403886371	2064	6128786
reverse	476	1405786750	5432	6134218
reverse	477	1408288962	23367	6157585
reverse	478	1408291785	608	6158193
reverse	479	1410965341	2051	6160244
reverse	480	1412594742	815	6161059
reverse	481	1414451772	1588	6162647
reverse	482	1416224117	1384	6164031
reverse	483	1418327041	3032	6167063
reverse	484	1420482314	3839	6170902
reverse	485	1421179256	854	6171756
reverse	486	1423235308	2195	6173951
reverse	487	1424966942	1475	6175426
reverse	488	1426995082	8398	6183824
reverse	489	1428920239	2813	6186637
reverse	490	1430853771	2172	6188809
reverse	491	1432672404	904	6189713
reverse	492	1434492920	1950	6191663
reverse	493	1437239154	4574	6196237
reverse	494	1437239422	164	6196401
reverse	495	1437260020	621	6197022
reverse	496	1439022796	3125	6200147
reverse	497	1440773653	1162	6201309
reverse	498	1443292101	5409	6206718
reverse	499	1445188903	793	6207511
reverse	500	1447520800	21846	6229357
reverse	501	1451331946	375180	6604537
reverse	502	1453582971	6990	6611527
reverse	503	1455910978	5443	6616970
reverse	504	1457535051	1214	6618184
reverse	505	1459341456	1732	6619916
reverse	506	1459342582	235	6620151
reverse	507	1460793098	1917	6622068
reverse	508	1462633140	1320	6623388
reverse	509	1466115327	15294	6638682
reverse	510	1469440391	3162	6641844
reverse	511	1472759979	1925	6643769
reverse	512	1476078430	2399	6646168
reverse	513	1480043046	27674	6673842
reverse	514	1484014756	4531	6678373
reverse	515	1485849151	3350	6681723
reverse	516	1487482299	391	6682114
reverse	517	1490922827	1842	6683956
reverse	518	1494946528	14243	6698199
reverse	519	1498318860	1067	6699266
reverse	520	1502322651	7708	6706974
reverse	521	1505712706	4587	6711561
reverse	522	1509674828	2254	6713815
reverse	523	1511898526	582	6714397
reverse	524	1514379683	6020	6720417
reverse	525	1516532487	6114	6726531
reverse	526	1518478670	1241	6727772
reverse	527	1520519136	1523	6729295
reverse	528	1522906353	2803	6732098
reverse	529	1525202255	4198	6736296
reverse	530	1527332286	11953	6748249
reverse	531	1529290493	968	6749217
reverse	532	1531183043	1863	6751080
reverse	533	1533285618	3490	6754570
reverse	534	1535425017	4858	6759428
reverse	535	1537332848	2117	6761545
reverse	536	1541220902	15464	6777009
reverse	537	1545420160	33377	6810386
reverse	538	1549150512	8095	6818481
reverse	539	1552926533	5712	6824193
reverse	540	1555399626	4317	6828510
reverse	541	1558794850	5563	6834073
reverse	542	1561889389	4859	6838932
reverse	543	1565930717	14441	6853373
reverse	544	1570824989	92326	6945699
reverse	545	1574058319	3537	6949236
reverse	546	1577928642	4396	6953632
reverse	547	1581188042	2194	6955826
reverse	548	1583258882	43723	6999549
reverse	549	1587269790	11819	7011368
reverse	550	1591877145	18944	7030312
reverse	551	1596800578	21058	7051370
reverse	552	1600570746	17464	7068834
reverse	553	1604507613	6391	7075225
reverse	554	1606838649	9809	7085034
reverse	555	1609416752	2209	7087243
reverse	556	1612521277	3384	7090627
reverse	557	1614833819	1595	7092222
reverse	558	1618416282	123480	7215702
reverse	559	1620764313	6183	7221885
reverse	560	1624414722	17829	7239714
reverse	561	1626795551	7205	7246919
reverse	562	1630487029	15382	7262301
reverse	563	1632906785	1507	7263808
reverse	564	1635328221	1194	7265002
reverse	565	1638905290	2873	7267875
reverse	566	1641387492	8295	7276170
reverse	567	1643858482	3306	7279476
reverse	568	1646603800	8326	7287802
reverse	569	1650253980	12088	7299890
reverse	570	1652575559	959	7300849
reverse	571	1656161313	4624	7305473
reverse	572	1659304034	38685	7344158
reverse	573	1662282241	18375	7362533
reverse	574	1665290057	15260	7377793
reverse	575	1667924371	8712	7386505
reverse	576	1670571663	4362	7390867
reverse	577	1673266747	12380	7403247
reverse	578	1675631091	1320	7404567
reverse	579	1678370427	10864	7415431
reverse	580	1681985412	9929	7425360
reverse	581	1684596587	19667	7445027
reverse	582	1687086569	1737	7446764
reverse	583	1690039193	16517	7463281
reverse	584	1692620001	15615	7478896
reverse	585	1695024229	2613	7481509
reverse	586	1697349476	951	7482460
reverse	587	1699676816	796	7483256
reverse	588	1701793823	14556	7497812
reverse	589	1704646182	12639	7510451
reverse	590	1706305910	981	7511432
reverse	591	1709180244	19319	7530751
reverse	592	1711459204	3114	7533865
reverse	593	1713735938	1854	7535719
reverse	594	1716580648	3476	7539195
reverse	595	1718921430	8795	7547990
reverse	596	1720865640	3771	7551761
reverse	597	1723500670	5521	7557282
reverse	598	1726726259	3966	7561248
reverse	599	1730317712	14753	7576001
reverse	600	1733988881	5724	7581725
reverse	601	1736548064	3104	7584829
reverse	602	1738742196	5371	7590200
reverse	603	1742297132	14135	7604335
reverse	604	1744457519	2367	7606702
reverse	605	1747026860	6006	7612708
reverse	606	1749589321	3381	7616089
reverse	607	1752153665	39339	7655428
reverse	608	1754923038	5419	7660847
reverse	609	1757637359	2543	7663390
reverse	610	1759740585	8882	7672272
reverse	611	1761539548	2473	7674745
reverse	612	1763359558	1270	7676015
reverse	613	1766262940	10935	7686950
reverse	614	1768726398	26511	7713461
reverse	615	1770935273	10205	7723666
reverse	616	1773125617	1378	7725044
reverse	617	1775337619	19511	7744555
reverse	618	1777510465	3670	7748225
reverse	619	1779878054	7312	7755537
reverse	620	1782522863	2043	7757580
reverse	621	1785236476	2190	7759770
reverse	622	1787096857	2929	7762699
reverse	623	1790052930	14399	7777098
reverse	624	1792229673	12171	7789269
reverse	625	1794786782	1706	7790975
reverse	626	1797534869	4994	7795969
reverse	627	1800219444	4592	7800561
reverse	628	1802870622	1852	7802413
reverse	629	1805556583	2729	7805142
reverse	630	1809047993	48134	7853276
reverse	631	1811655933	2195	7855471
reverse	632	1814212378	920	7856391
reverse	633	1817055668	9359	7865750
reverse	634	1820001123	10250	7876000
reverse	635	1822732086	6333	7882333
reverse	636	1825416237	5889	7888222
reverse	637	1829030834	41423	7929645
reverse	638	1831082258	7717	7937362
reverse	639	1833566583	20634	7957996
reverse	640	1836256835	13578	7971574
reverse	641	1838971010	18423	7989997
reverse	642	1841731238	4407	7994404
reverse	643	1843645472	2498	7996902
reverse	644	1846236603	1695	7998597
reverse	645	1848691109	2952	8001549
reverse	646	1850653933	683	8002232
reverse	647	1852454338	594	8002826
reverse	648	1855291104	5110	8007936
reverse	649	1858083651	25258	8033194
reverse	650	1860876081	3030	8036224
reverse	651	1862838926	635	8036859
reverse	652	1864775486	695	8037554
reverse	653	1866528633	1133	8038687
reverse	654	1868517832	4727	8043414
reverse	655	1870455553	965	8044379
reverse	656	1872393290	1963	8046342
reverse	657	1874448244	1676	8048018
reverse	658	1877034205	1647	8049665
reverse	659	1878953952	4847	8054512
reverse	660	1882106168	15581	8070093
reverse	661	1884535555	1287	8071380
reverse	662	1887284769	8702	8080082
reverse	663	1889377344	3811	8083893
reverse	664	1891940659	1502	8085395
reverse	665	1894163938	3253	8088648
reverse	666	1896111110	2433	8091081
reverse	667	1899024347	7961	8099042
reverse	668	1901612667	1251	8100293
reverse	669	1904586421	8582	8108875
reverse	670	1907500765	12352	8121227
reverse	671	1909772804	795	8122022
reverse	672	1912653541	7667	8129689
reverse	673	1914795126	644	8130333
reverse	674	1916943398	1058	8131391
reverse	675	1919533427	1053	8132444
reverse	676	1922490381	1949	8134393
reverse	677	1924118857	694	8135087
reverse	678	1926003355	731	8135818
reverse	679	1927965814	967	8136785
reverse	680	1929990192	805	8137590
reverse	681	1932194530	3781	8141371
reverse	682	1934833507	1578	8142949
reverse	683	1937611583	2925	8145874
reverse	684	1940288040	879	8146753
reverse	685	1943067362	6537	8153290
reverse	686	1945998756	8985	8162275
reverse	687	1948110694	908	8163183
reverse	688	1950804605	3228	8166411
reverse	689	1953233908	1068	8167479
reverse	690	1956138662	17795	8185274
reverse	691	1959289070	11476	8196750
reverse	692	1962233209	7293	8204043
reverse	693	1964014666	595	8204638
reverse	694	1966822751	11320	8215958
reverse	695	1970049489	22918	8238876
reverse	696	1971774103	343	8239219
reverse	697	1973976535	2143	8241362
reverse	698	1975987425	1683	8243045
reverse	699	1978098675	2449	8245494
reverse	700	1980791720	2655	8248149
reverse	701	1982876039	1205	8249354
reverse	702	1985667617	2558	8251912
reverse	703	1987685643	2094	8254006
reverse	704	1990509231	2838	8256844
reverse	705	1993292649	10178	8267022
reverse	706	1995563569	7661	8274683
reverse	707	1998441140	13885	8288568
reverse	708	2000414816	2677	8291245
reverse	709	2002446995	2770	8294015
reverse	710	2004451042	4031	8298046
reverse	711	2007112154	2103	8300149
reverse	712	2010014313	3862	8304011
reverse	713	2013069015	5010	8309021
reverse	714	2018639485	104686	8413707
reverse	715	2022232220	4860	8418567
reverse	716	2024113334	1058	8419625
reverse	717	2026736482	2136	8421761
reverse	718	2030816453	32928	8454689
reverse	719	2034195680	3200	8457889
reverse	720	2036120796	1078	8458967
reverse	721	2039577778	2308	8461275
reverse	722	2043258857	1236	8462511
reverse	723	2046997949	9861	8472372
reverse	724	2050504549	3440	8475812
reverse	725	2053881942	914	8476726
reverse	726	2056735208	1671	8478397
reverse	727	2060497064	7182	8485579
reverse	728	2064343140	88241	8573820
reverse	729	2067395089	2047	8575867
reverse	730	2070951279	2013	8577880
reverse	731	2073697187	2908	8580788
reverse	732	2076756611	4327	8585115
reverse	733	2078975964	4097	8589212
reverse	734	2082498652	849	8590061
reverse	735	2084998315	3626	8593687
reverse	736	2087057540	967	8594654
reverse	737	2089900018	3200	8597854
reverse	738	2092024214	1387	8599241
reverse	739	2094853324	3817	8603058
reverse	740	2097115284	1845	8604903
reverse	741	2100607120	3435	8608338
reverse	742	2103470131	4054	8612392
reverse	743	2106697704	7867	8620259
reverse	744	2110792936	10223	8630482
reverse	745	2114695432	21681	8652163
reverse	746	2117548374	2168	8654331
reverse	747	2120391713	4038	8658369
reverse	748	2123056620	3226	8661595
reverse	749	2125770719	3416	8665011
reverse	750	2129501961	6712	8671723
reverse	751	2133328763	5383	8677106
reverse	752	2136387881	13015	8690121
reverse	753	2139238678	1818	8691939
reverse	754	2142939814	13452	8705391
reverse	755	2148638620	463025	9168416
reverse	756	2152342627	15498	9183914
reverse	757	2156419390	34020	9217934
reverse	758	2160120196	14087	9232021
reverse	759	2163811773	4173	9236194
reverse	760	2164166332	441	9236635
reverse	761	2167896261	6753	9243388
reverse	762	2169635077	1272	9244660
reverse	763	2173227484	11851	9256511
reverse	764	2176605183	2179	9258690
reverse	765	2179775621	2117	9260807
reverse	766	2183138930	2854	9263661
reverse	767	2186342002	1887	9265548
reverse	768	2189730632	14448	9279996
reverse	769	2192988939	2936	9282932
reverse	770	2197061045	13014	9295946
reverse	771	2199741879	1190	9297136
reverse	772	2203880775	5932	9303068
reverse	773	2205853487	1081	9304149
reverse	774	2209458403	7893	9312042
reverse	775	2213109539	2150	9314192
reverse	776	2216981225	27219	9341411
reverse	777	2221121936	27706	9369117
reverse	778	2224047600	10006	9379123
reverse	779	2226614535	5024	9384147
reverse	780	2230911620	37445	9421592
reverse	781	2234634249	3276	9424868
reverse	782	2238636386	26802	9451670
reverse	783	2241233334	2494	9454164
reverse	784	2244387643	15297	9469461
reverse	785	2247392523	7025	9476486
reverse	786	2251051028	10327	9486813
reverse	787	2253666697	1617	9488430
reverse	788	2256407251	1656	9490086
reverse	789	2258292910	1078	9491164
reverse	790	2262098617	7719	9498883
reverse	791	2266879607	58897	9557780
reverse	792	2270898919	26651	9584431
reverse	793	2273518906	1691	9586122
reverse	794	2277683774	41874	9627996
reverse	795	2280470174	1735	9629731
reverse	796	2284414472	12281	9642012
reverse	797	2286820002	1891	9643903
reverse	798	2290195300	7036	9650939
reverse	799	2293011762	3272	9654211
reverse	800	2295438356	3266	9657477
reverse	801	2299420717	8086	9665563
reverse	802	2302052936	2321	9667884
reverse	803	2303493366	380	9668264
reverse	804	2305221032	2795	9671059
reverse	805	2308086354	1710	9672769
reverse	806	2309562737	704	9673473
reverse	807	2312880533	3230	9676703
reverse	808	2314233341	7822	9684525
reverse	809	2314981389	10322	9694847
reverse	810	2315914361	20172	9715019
reverse	811	2317437836	3727	9718746
reverse	812	2318218566	3396	9722142
reverse	813	2318906022	1118	9723260
reverse	814	2322561584	35717	9758977
reverse	815	2325656404	5306	9764283
reverse	816	2328032197	7446	9771729
reverse	817	2329830967	1866	9773595
reverse	818	2332322885	5063	9778658
reverse	819	2334690656	7696	9786354
reverse	820	2336957664	1547	9787901
reverse	821	2339266326	1104	9789005
reverse	822	2341574610	905	9789910
reverse	823	2343883516	944	9790854
reverse	824	2346192787	714	9791568
reverse	825	2348503472	777	9792345
reverse	826	2350813927	1083	9793428
reverse	827	2353123826	766	9794194
reverse	828	2355432222	788	9794982
reverse	829	2357751877	1780	9796762
reverse	830	2360060897	559	9797321
reverse	831	2362369696	741	9798062
reverse	832	2364681728	913	9798975
reverse	833	2366990240	764	9799739
reverse	834	2369298707	838	9800577
reverse	835	2371607786	586	9801163
reverse	836	2373918881	602	9801765
reverse	837	2376228462	851	9802616
reverse	838	2378539037	802	9803418
reverse	839	2380848560	741	9804159
reverse	840	2383158258	671	9804830
reverse	841	2385468059	682	9805512
reverse	842	2387777838	730	9806242
reverse	843	2390124721	1561	9807803
reverse	844	2392437541	1024	9808827
reverse	845	2394755086	1355	9810182
reverse	846	2397063733	703	9810885
reverse	847	2399437380	4109	9814994
reverse	848	2401746465	564	9815558
reverse	849	2404056319	492	9816050
reverse	850	2406386469	1681	9817731
reverse	851	2408695537	432	9818163
reverse	852	2411004289	425	9818588
reverse	853	2413315817	1697	9820285
reverse	854	2415640294	9790	9830075
reverse	855	2418144124	7127	9837202
reverse	856	2420663123	2360	9839562
reverse	857	2423213116	13075	9852637
reverse	858	2425473904	4206	9856843
reverse	859	2427645909	1893	9858736
reverse	860	2429724242	1036	9859772
reverse	861	2432692025	15927	9875699
reverse	862	2434510991	1159	9876858
reverse	863	2436818951	2095	9878953
reverse	864	2438997411	1976	9880929
reverse	865	2441184743	3048	9883977
reverse	866	2443883947	7366	9891343
reverse	867	2446559209	8319	9899662
reverse	868	2449063238	2407	9902069
reverse	869	2451573702	2595	9904664
reverse	870	2454105536	1267	9905931
reverse	871	2456615975	2454	9908385
reverse	872	2459450399	3327	9911712
reverse	873	2462295513	4389	9916101
reverse	874	2464580506	972	9917073
reverse	875	2467085113	1293	9918366
reverse	876	2469595869	1912	9920278
reverse	877	2472377905	1985	9922263
reverse	878	2475356187	5912	9928175
reverse	879	2477873428	3468	9931643
reverse	880	2480405608	1109	9932752
reverse	881	2482909884	1578	9934330
reverse	882	2485784012	3777	9938107
reverse	883	2488347926	2197	9940304
reverse	884	2491213341	2462	9942766
reverse	885	2493718235	1628	9944394
reverse	886	2496220849	866	9945260
reverse	887	2498724579	771	9946031
reverse	888	2500797754	681	9946712
reverse	889	2503379405	1889	9948601
reverse	890	2506125659	1293	9949894
reverse	891	2508631753	1209	9951103
reverse	892	2510669807	1579	9952682
reverse	893	2512767044	2354	9955036
reverse	894	2515755108	9497	9964533
reverse	895	2518889030	6650	9971183
reverse	896	2521194371	1302	9972485
reverse	897	2523409015	2068	9974553
reverse	898	2525719287	1736	9976289
reverse	899	2527724399	1322	9977611
reverse	900	2529495376	1067	9978678
reverse	901	2531991307	6606	9985284
reverse	902	2534196527	2177	9987461
reverse	903	2536280721	5814	9993275
reverse	904	2538243117	827	9994102
reverse	905	2540925249	3875	9997977
reverse	906	2543614467	6508	10004485
reverse	907	2545727644	3059	10007544
reverse	908	2547827170	1044	10008588
reverse	909	2550068133	2911	10011499
reverse	910	2552332466	622	10012121
reverse	911	2554150865	1003	10013124
reverse	912	2555970302	1275	10014399
reverse	913	2557875008	1333	10015732
reverse	914	2559981116	4807	10020539
reverse	915	2562007016	3770	10024309
reverse	916	2564876753	4840	10029149
reverse	917	2566830556	2693	10031842
reverse	918	2568633725	1475	10033317
reverse	919	2570510891	3689	10037006
reverse	920	2572721242	3233	10040239
reverse	921	2574581892	1821	10042060
reverse	922	2576441120	1305	10043365
reverse	923	2578582530	2779	10046144
reverse	924	2580721978	1898	10048042
reverse	925	2583324336	8848	10056890
reverse	926	2585431148	3367	10060257
reverse	927	2587533929	2570	10062827
reverse	928	2589754488	6437	10069264
reverse	929	2591972976	2042	10071306
reverse	930	2593829330	975	10072281
reverse	931	2596102249	4627	10076908
reverse	932	2597899443	1314	10078222
reverse	933	2599762837	1137	10079359
reverse	934	2602719187	10663	10090022
reverse	935	2605223587	3394	10093416
reverse	936	2607402363	5201	10098617
reverse	937	2609417494	3232	10101849
reverse	938	2611486458	2870	10104719
reverse	939	2614843465	34125	10138844
reverse	940	2617221535	2277	10141121
reverse	941	2619096636	3302	10144423
reverse	942	2621783842	16243	10160666
reverse	943	2624182397	1609	10162275
reverse	944	2626206009	664	10162939
reverse	945	2628857510	2888	10165827
reverse	946	2630815359	2914	10168741
reverse	947	2633471851	6400	10175141
reverse	948	2635992811	4882	10180023
reverse	949	2638742517	15829	10195852
reverse	950	2641157885	2979	10198831
reverse	951	2643794491	2068	10200899
reverse	952	2646004244	2345	10203244
reverse	953	2648410535	3601	10206845
reverse	954	2650831541	4519	10211364
reverse	955	2653421972	15908	10227272
reverse	956	2656041123	2041	10229313
reverse	957	2658499167	6859	10236172
reverse	958	2661143810	3166	10239338
reverse	959	2663793349	2726	10242064
reverse	960	2666442133	3665	10245729
reverse	961	2668722334	2429	10248158
reverse	962	2671882335	23103	10271261
reverse	963	2674280711	1076	10272337
reverse	964	2676459832	1637	10273974
reverse	965	2678596878	677	10274651
reverse	966	2681436851	11959	10286610
reverse	967	2683835891	2694	10289304
reverse	968	2685901541	1252	10290556
reverse	969	2688185396	5943	10296499
reverse	970	2690890076	6990	10303489
reverse	971	2693062623	1515	10305004
reverse	972	2695168522	3743	10308747
reverse	973	2697762885	1683	10310430
reverse	974	2699783020	1219	10311649
reverse	975	2702459763	4493	10316142
reverse	976	2704638353	1114	10317256
reverse	977	2706770093	4084	10321340
reverse	978	2708936405	1374	10322714
reverse	979	2711727657	8702	10331416
reverse	980	2713780043	1178	10332594
reverse	981	2715897308	1443	10334037
reverse	982	2718030083	1859	10335896
reverse	983	2720237470	2897	10338793
reverse	984	2722491809	2000	10340793
reverse	985	2723535625	505	10341298
reverse	986	2725610986	2685	10343983
reverse	987	2727867182	1458	10345441
reverse	988	2729755776	1413	10346854
reverse	989	2731843264	18388	10365242
reverse	990	2733827806	725	10365967
reverse	991	2735801682	910	10366877
reverse	992	2738014537	1468	10368345
reverse	993	2739991804	1345	10369690
reverse	994	2741878790	473	10370163
reverse	995	2743928942	1348	10371511
reverse	996	2745982421	2353	10373864
reverse	997	2748045949	1909	10375773
reverse	998	2750022226	1041	10376814
reverse	999	2752075118	1690	10378504
reverse	1000	2754154738	1005	10379509
reverse	1001	2756220487	1540	10381049
reverse	1002	2758408147	3671	10384720
reverse	1003	2760514114	2863	10387583
reverse	1004	2762680613	2780	10390363
reverse	1005	2764783312	3167	10393530
reverse	1006	2766601705	791	10394321
reverse	1007	2768781141	1345	10395666
reverse	1008	2770990797	7328	10402994
reverse	1009	2773060673	1052	10404046
reverse	1010	2775219775	2424	10406470
reverse	1011	2779218835	49683	10456153
reverse	1012	2784223192	67218	10523371
reverse	1013	2789176060	47467	10570838
reverse	1014	2792480588	2924	10573762
reverse	1015	2796451288	4561	10578323
reverse	1016	2799840819	3757	10582080
reverse	1017	2804904564	93956	10676036
reverse	1018	2810419559	6496	10682532
reverse	1019	2814346222	3763	10686295
reverse	1020	2817671251	4668	10690963
reverse	1021	2823479230	14387	10705350
reverse	1022	2829406357	10666	10716016
reverse	1023	2833372696	6613	10722629
reverse	1024	2838174015	6625	10729254
reverse	1025	2842759452	24897	10754151
reverse	1026	2846719758	2563	10756714
reverse	1027	2851057514	5576	10762290
reverse	1028	2854760383	3170	10765460
reverse	1029	2859076054	8782	10774242
reverse	1030	2864410794	24292	10798534
reverse	1031	2868993729	6403	10804937
reverse	1032	2873189726	14314	10819251
reverse	1033	2877172228	7403	10826654
reverse	1034	2882440955	12140	10838794
reverse	1035	2884129393	1123	10839917
reverse	1036	2887060562	1998	10841915
reverse	1037	2891011394	3390	10845305
reverse	1038	2895947706	8932	10854237
reverse	1039	2901188838	3918	10858155
reverse	1040	2905344244	2296	10860451
reverse	1041	2909805254	9564	10870015
reverse	1042	2914206448	6971	10876986
reverse	1043	2918307260	2567	10879553
reverse	1044	2922661158	4218	10883771
reverse	1045	2928466840	15438	10899209
reverse	1046	2932650496	8775	10907984
reverse	1047	2936717842	2310	10910294
reverse	1048	2940229086	2773	10913067
reverse	1049	2944656455	14788	10927855
reverse	1050	2950315103	6104	10933959
reverse	1051	2954170579	1790	10935749
reverse	1052	2959535655	14224	10949973
reverse	1053	2963545443	5420	10955393
reverse	1054	2967479363	2195	10957588
reverse	1055	2972738039	8013	10965601
reverse	1056	2978675698	19304	10984905
reverse	1057	2982252154	14248	10999153
reverse	1058	2988825064	66272	11065425
reverse	1059	2990829093	2393	11067818
reverse	1060	2995313563	4692	11072510
reverse	1061	2999844230	5472	11077982
reverse	1062	3004106309	3690	11081672
reverse	1063	3008174435	2093	11083765
reverse	1064	3013253660	7554	11091319
reverse	1065	3017713127	5526	11096845
reverse	1066	3021904515	3475	11100320
reverse	1067	3026280516	8188	11108508
reverse	1068	3031379164	18851	11127359
reverse	1069	3037548634	41306	11168665
reverse	1070	3041213687	5348	11174013
reverse	1071	3045636353	5830	11179843
reverse	1072	3049891374	3353	11183196
reverse	1073	3053649252	3808	11187004
reverse	1074	3059033361	19106	11206110
reverse	1075	3063680564	22719	11228829
reverse	1076	3069329460	8214	11237043
reverse	1077	3073230481	1074	11238117
reverse	1078	3078498918	9085	11247202
reverse	1079	3081244119	3683	11250885
reverse	1080	3084103681	3612	11254497
reverse	1081	3086428115	2163	11256660
reverse	1082	3088747033	1575	11258235
reverse	1083	3091850700	2127	11260362
reverse	1084	3095121400	3852	11264214
reverse	1085	3098715125	4956	11269170
reverse	1086	3100717417	4430	11273600
reverse	1087	3104320785	11360	11284960
reverse	1088	3107547775	1315	11286275
reverse	1089	3110893580	1764	11288039
reverse	1090	3116231886	52507	11340546
reverse	1091	3118573677	1966	11342512
reverse	1092	3122616468	22317	11364829
reverse	1093	3125402869	2178	11367007
reverse	1094	3129868906	67827	11434834
reverse	1095	3132170730	10665	11445499
reverse	1096	3134133689	3126	11448625
reverse	1097	3135892304	1122	11449747
reverse	1098	3137820019	1448	11451195
reverse	1099	3139896361	3277	11454472
reverse	1100	3141753082	2216	11456688
reverse	1101	3144122165	2382	11459070
reverse	1102	3146098935	3309	11462379
reverse	1103	3148151608	3348	11465727
reverse	1104	3150174503	1701	11467428
reverse	1105	3151917598	6138	11473566
reverse	1106	3154509988	7020	11480586
reverse	1107	3156746198	38131	11518717
reverse	1108	3158394054	973	11519690
reverse	1109	3160349196	2679	11522369
reverse	1110	3164302645	16848	11539217
reverse	1111	3168869945	82043	11621260
reverse	1112	3171437975	13923	11635183
reverse	1113	3173510228	1181	11636364
reverse	1114	3178127259	13993	11650357
reverse	1115	3183169451	69430	11719787
reverse	1116	3186026072	1001	11720788
reverse	1117	3189090010	1559	11722347
reverse	1118	3193040433	11169	11733516
reverse	1119	3196839342	3069	11736585
reverse	1120	3200133470	6400	11742985
reverse	1121	3202657562	2025	11745010
reverse	1122	3205067262	1616	11746626
reverse	1123	3205067943	200	11746826
reverse	1124	3207705130	2177	11749003
reverse	1125	3212397999	15612	11764615
reverse	1126	3215837468	33548	11798163
reverse	1127	3219187800	2112	11800275
reverse	1128	3221964534	1433	11801708
reverse	1129	3226100810	2970	11804678
reverse	1130	3230408179	13648	11818326
reverse	1131	3234071001	3624	11821950
reverse	1132	3237315384	2406	11824356
reverse	1133	3240856071	1687	11826043
reverse	1134	3244319505	3249	11829292
reverse	1135	3249430130	113814	11943106
reverse	1136	3252955845	2264	11945370
reverse	1137	3256027417	1216	11946586
reverse	1138	3259460612	5618	11952204
reverse	1139	3263320202	5724	11957928
reverse	1140	3266499880	2838	11960766
reverse	1141	3270047555	9734	11970500
reverse	1142	3273565017	1096	11971596
reverse	1143	3277898130	3603	11975199
reverse	1144	3281147217	1502	11976701
reverse	1145	3284367760	3376	11980077
reverse	1146	3287857459	4210	11984287
reverse	1147	3291381308	1166	11985453
reverse	1148	3294843268	1967	11987420
