logical	physical	worker	raw	wire	latency_ns	cumulative_raw	cumulative_wire	b_root	b_need	b_fill	b_control	b_carry	split_ok	c_root	c_block	c_path	c_region_control	c_raw_run	c_array_control	c_array_values	missing_regions
596	596	4	2349598	9915	3383654	1850913651	56540365	4160	58	5670	27	0	1	60	4091	197	762	4690	1	1	16
597	597	5	2576070	25390	4324133	1853489721	56565755	96	80	25187	27	0	1	70	18	179	3051	21935	1	1	26
598	598	6	1176510	6613	2019347	1854666231	56572368	2004	35	4547	27	0	1	40	1955	160	418	3948	1	1	9
599	599	7	2504606	35964	5777310	1857170837	56608332	4263	219	31455	27	0	1	226	4027	286	10266	20881	1	1	88
600	600	0	4162861	31857	6863209	1861333698	56640189	3098	238	28494	27	0	1	163	2925	299	10084	18089	1	1	96
601	601	1	3894958	39409	6829619	1865228656	56679598	734	216	38432	27	0	1	84	641	301	11785	26324	1	1	88
602	602	2	4149735	33306	5740150	1869378391	56712904	5254	219	27806	27	0	1	81	5164	296	12153	15336	1	1	89
603	603	3	4129003	49197	7514547	1873507394	56762101	5354	217	43599	27	0	1	84	5261	306	13817	29454	1	1	91
604	604	4	2528026	13717	3524664	1876035420	56775818	2720	106	10864	27	0	1	62	2649	306	3018	7519	1	1	35
605	605	5	4408218	31962	7134908	1880443638	56807780	5563	253	26119	27	0	1	147	5406	319	4096	21682	1	1	100
606	606	6	2046587	25928	4499913	1882490225	56833708	3964	283	21654	27	0	1	297	3657	494	4683	16455	1	1	126
607	607	7	3350385	14966	4117183	1885840610	56848674	4961	74	9904	27	0	1	86	4866	378	4511	4994	1	1	24
608	608	0	5198451	32405	6521729	1891039061	56881079	5609	256	26513	27	0	1	266	5333	607	6525	19359	1	1	110
609	609	1	3377777	13747	4782062	1894416838	56894826	4657	175	8888	27	0	1	42	4606	601	4657	3609	1	1	72
610	610	2	4923524	44594	8003107	1899340362	56939420	5746	251	38570	27	0	1	187	5549	616	6184	31748	1	1	100
611	611	3	3546200	32884	6362300	1902886562	56972304	311	183	32363	27	0	1	39	263	606	5488	26247	1	1	73
612	612	4	3177664	31957	5552421	1906064226	57004261	527	186	31217	27	0	1	179	338	725	9573	20897	1	1	75
613	613	5	3256025	14140	4949252	1909320251	57018401	4620	151	9342	27	0	1	21	4590	721	6285	2315	1	1	63
614	614	6	3165253	9791	4323903	1912485504	57028192	4553	147	5064	27	0	1	25	4519	541	2544	1958	1	1	63
615	615	7	3167780	10261	4146213	1915653284	57038453	4553	144	5537	27	0	1	25	4519	533	2588	2395	1	1	61
616	616	0	2560948	4699	3076305	1918214232	57043152	225	92	4355	27	0	1	81	135	376	1486	2472	1	1	28
617	617	1	2081443	1240	2187726	1920295675	57044392	44	37	1132	27	0	1	35	1	372	197	542	1	1	9
618	618	2	3489168	29291	5308062	1923784843	57073683	666	239	28359	27	0	1	234	422	508	10069	17760	1	1	103
619	619	3	2791384	19469	4267024	1926576227	57093152	4299	108	15035	27	0	1	90	4200	522	2221	12271	1	1	38
620	620	4	2918630	13806	4196413	1929494857	57106958	4512	118	9149	27	0	1	140	4362	402	1752	6974	1	1	39
621	621	5	4351380	85258	9159065	1933846237	57192216	365	184	84682	27	0	1	257	99	485	11056	73119	1	1	76
622	622	6	3185468	13326	3735154	1937031705	57205542	4560	159	8580	27	0	1	172	4378	576	2801	5182	1	1	64
623	623	7	4601829	29093	6204750	1941633534	57234635	5633	201	23232	27	0	1	154	5469	577	5018	17615	1	1	76
624	624	0	2429099	9044	3520165	1944062633	57243679	239	91	8687	27	0	1	78	152	596	1770	6300	1	1	28
625	625	1	3250950	18644	4672742	1947313583	57262323	515	148	17954	27	0	1	171	334	675	4009	13249	1	1	61
626	626	2	2086449	2474	2657646	1949400032	57264797	57	40	2350	27	0	1	35	14	520	1010	799	1	1	10
627	627	3	3162250	14960	4731942	1952562282	57279757	4527	161	10245	27	0	1	64	4454	504	7370	2350	1	1	64
628	628	4	2582616	3429	4057324	1955144898	57283186	240	79	3083	27	0	1	63	168	481	1000	1581	1	1	23
629	629	5	2345178	5803	3474385	1957490076	57288989	4271	52	1453	27	0	1	58	4204	419	335	678	1	1	14
630	630	6	3160636	9497	4721492	1960650712	57298486	4577	136	4757	27	0	1	65	4503	325	2433	1978	1	1	53
631	631	7	2101856	7525	3387814	1962752568	57306011	4126	76	3296	27	0	1	34	4083	332	1017	1926	1	1	22
632	632	0	2466428	2139	3441054	1965218996	57308150	181	49	1882	27	0	1	50	123	292	401	1168	1	1	13
633	633	1	2075171	3264	2944335	1967294167	57311414	73	52	3112	27	0	1	64	1	195	589	2307	1	1	14
634	634	2	2053163	911	2952315	1969347330	57312325	48	43	793	27	0	1	39	1	191	242	339	1	1	11
635	635	3	2172636	5049	3222645	1971519966	57317374	4112	40	870	27	0	1	34	4069	171	352	326	1	1	10
636	636	4	1954546	22788	4576493	1973474512	57340162	4215	175	18371	27	0	1	176	4029	264	2516	15570	1	1	74
637	637	5	1169054	14703	3229794	1974643566	57354865	2292	154	12230	27	0	1	48	2235	290	1939	9980	1	1	57
638	638	6	1987523	27910	4988492	1976631089	57382775	4198	188	23497	27	0	1	78	4111	277	3427	19771	1	1	80
639	639	7	1974251	24371	4333543	1978605340	57407146	4202	147	19995	27	0	1	62	4131	248	2908	16817	1	1	55
640	640	0	1966992	27196	4491093	1980572332	57434342	4175	201	22793	27	0	1	51	4115	250	3838	18683	1	1	84
641	641	1	1709360	32300	5209201	1982281692	57466642	3742	314	28217	27	0	1	283	3449	384	6599	21212	1	1	137
642	642	2	2042392	24377	4555103	1984324084	57491019	4241	172	19937	27	0	1	85	4147	412	3340	16164	1	1	64
643	643	3	868758	8398	2230426	1985192842	57499417	1712	78	6581	27	0	1	45	1658	403	996	5161	1	1	25
644	644	4	1000818	10306	2786016	1986193660	57509723	1867	66	8346	27	0	1	43	1815	343	1692	6290	1	1	19
645	645	5	1966144	13266	3514324	1988159804	57522989	4177	69	8993	27	0	1	28	4140	319	1386	7267	1	1	20
646	646	6	2268993	42820	5844350	1990428797	57565809	4611	314	37868	27	0	1	78	4524	314	7095	30437	1	1	138
647	647	7	1150717	10441	3031305	1991579514	57576250	2279	96	8039	27	0	1	62	2208	312	2945	4761	1	1	30
648	648	0	2112337	23138	4475243	1993691851	57599388	4283	108	18720	27	0	1	79	4195	307	2599	15793	1	1	38
649	649	1	2077118	18780	3746734	1995768969	57618168	4165	170	14418	27	0	1	44	4112	161	2611	11625	1	1	66
650	650	2	2361936	14066	4107533	1998130905	57632234	4076	98	9865	27	0	1	90	3977	165	932	8747	1	1	33
651	651	3	1193897	14128	3216565	1999324802	57646362	2323	85	11693	27	0	1	89	2225	197	2755	8720	1	1	26
652	652	4	2023839	21587	4581312	2001348641	57667949	4323	159	17078	27	0	1	154	4159	249	6150	10658	1	1	62
653	653	5	1579055	17061	3915223	2002927696	57685010	3115	155	13764	27	0	1	53	3053	264	4780	8699	1	1	61
654	654	6	2057911	23502	4790362	2004985607	57708512	4322	126	19027	27	0	1	87	4226	278	5506	13222	1	1	50
655	655	7	2042454	16083	4390553	2007028061	57724595	347	109	15600	27	0	1	47	291	286	4116	11177	1	1	40
656	656	0	2048018	25152	4968482	2009076079	57749747	4309	160	20656	27	0	1	61	4239	286	6072	14277	1	1	63
657	657	1	1790086	12186	3655414	2010866165	57761933	3902	90	8167	27	0	1	57	3836	286	2512	5348	1	1	28
658	658	2	2220232	26183	4972622	2013086397	57788116	4416	188	21552	27	0	1	102	4305	281	7712	13538	1	1	78
659	659	3	1575317	14440	3639934	2014661714	57802556	3111	83	11219	27	0	1	63	3039	265	2436	8497	1	1	25
660	660	4	1248596	15517	3434784	2015910310	57818073	2283	62	13145	27	0	1	37	2237	210	2182	10732	1	1	19
661	661	5	2463263	48651	6678679	2018373573	57866724	4754	354	43516	27	0	1	127	4618	263	7707	35524	1	1	159
662	662	6	2101001	18603	3659063	2020474574	57885327	4175	46	14355	27	0	1	44	4122	264	2293	11777	1	1	12
663	663	7	2357194	17355	4642923	2022831768	57902682	4435	142	12751	27	0	1	70	4356	260	3935	8535	1	1	52
664	664	0	2294021	18931	4500822	2025125789	57921613	4433	99	14372	27	0	1	86	4338	256	4307	9788	1	1	31
665	665	1	2143600	19437	3842623	2027269389	57941050	4416	147	14847	27	0	1	47	4360	240	4588	9998	1	1	54
666	666	2	1241391	10475	2792646	2028510780	57951525	2387	118	7943	27	0	1	138	2239	282	3814	3826	1	1	43
667	667	3	1255171	16672	3401224	2029765951	57968197	2382	132	14131	27	0	1	43	2330	277	4789	9044	1	1	51
668	668	4	1244245	12992	2852995	2031010196	57981189	2365	118	10482	27	0	1	39	2317	270	5093	5098	1	1	44
669	669	5	1235341	8871	2757326	2032245537	57990060	2365	106	6373	27	0	1	39	2317	208	4726	1418	1	1	39
670	670	6	1252404	13568	2256576	2033497941	58003628	2362	118	11061	27	0	1	36	2317	213	5141	5686	1	1	43
671	671	7	2478768	21611	4613733	2035976709	58025239	4153	141	17290	27	0	1	87	4057	241	2844	14184	1	1	50
672	672	0	4725484	58078	8049666	2040702193	58083317	5432	174	52445	27	0	1	225	5197	270	9359	42794	1	1	64
673	673	1	3488508	45031	7247488	2044190701	58128348	4757	191	40056	27	0	1	167	4580	273	6317	33444	1	1	73
674	674	2	3338930	13180	4936102	2047529631	58141528	4170	88	8895	27	0	1	56	4105	206	1895	6773	1	1	26
675	675	3	2081944	6405	2922725	2049611575	58147933	4338	31	2009	27	0	1	25	4304	213	229	1546	1	1	7
676	676	4	2078948	4505	2834695	2051690523	58152438	3868	43	567	27	0	1	35	3824	216	123	208	1	1	11
677	677	5	2734492	13812	4035494	2054425015	58166250	154	62	13569	27	0	1	59	87	240	1287	12021	1	1	19
678	678	6	2686079	10686	4290803	2057111094	58176936	4895	43	5721	27	0	1	37	4849	241	645	4814	1	1	11
679	679	7	2685145	10147	2939455	2059796239	58187083	4889	51	5180	27	0	1	35	4845	205	627	4327	1	1	15
680	680	0	3908517	10617	4286503	2063704756	58197700	324	86	10180	27	0	1	132	182	207	1010	8942	1	1	26
681	681	1	3554555	9986	4401953	2067259311	58207686	757	83	9119	27	0	1	73	675	213	1297	7588	1	1	26
682	682	2	5675089	360312	28699023	2072934400	58567998	13036	8390	338859	27	0	1	6816	6210	2288	90008	246540	1	1	4141
683	683	3	5705313	374928	31065919	2078639713	58942926	16365	8448	350088	27	0	1	185	16170	2325	94855	252885	1	1	4166
684	684	4	5707693	373518	32730647	2084347406	59316444	16428	8548	348515	27	0	1	317	16101	2403	95029	251060	1	1	4208
685	685	5	5577053	313462	28315163	2089924459	59629906	16027	7301	290107	27	0	1	214	15803	2405	78841	208838	1	1	3613
686	686	6	5617216	362799	33874524	2095541675	59992705	16275	8471	338026	27	0	1	119	16147	2407	94066	241530	1	1	4172
687	687	7	5685352	326830	29789272	2101227027	60319535	16320	7646	302837	27	0	1	55	16256	2401	82772	217641	1	1	3769
688	688	0	4315588	297646	27168015	2105542615	60617181	10615	6674	280330	27	0	1	506	10099	2522	80666	197119	1	1	3324
689	689	1	5932584	318775	28772023	2111475199	60935956	16901	7894	293953	27	0	1	548	16343	2795	77208	213927	1	1	3884
690	690	2	1984254	7052	2734076	2113459453	60943008	3969	44	3012	27	0	1	44	3916	866	232	1893	1	1	12
691	691	3	870527	3219	1649337	2114329980	60946227	1720	35	1437	27	0	1	25	1686	850	114	453	1	1	9
692	692	4	5605651	34439	8565336	2119935631	60980666	16001	324	18087	27	0	1	192	15799	822	7279	9965	1	1	133
693	693	5	5631530	37639	5931520	2125567161	61018305	15919	263	21430	27	0	1	128	15781	832	7092	13485	1	1	107
694	694	6	4947105	19932	6354970	2130514266	61038237	13680	169	6056	27	0	1	57	13614	814	4563	658	1	1	64
695	695	7	5536152	21049	6173790	2136050418	61059286	15651	178	5193	27	0	1	64	15578	810	3188	1174	1	1	65
696	696	0	5538794	76504	10696463	2141589212	61135790	15754	1606	59117	27	0	1	92	15653	663	13406	45026	1	1	825
697	697	1	5365619	32617	6819769	2146954831	61168407	15803	477	16310	27	0	1	312	15481	424	4684	11181	1	1	215
698	698	2	5843065	39444	8047347	2152797896	61207851	16048	403	22966	27	0	1	199	15839	468	8619	13858	1	1	174
699	699	3	2352965	15270	3390554	2155150861	61223121	4484	113	10646	27	0	1	84	4391	477	2974	7174	1	1	36
700	700	4	4723761	15174	5975640	2159874622	61238295	11100	119	3928	27	0	1	152	10938	459	986	2462	1	1	43
701	701	5	4718445	14624	6338240	2164593067	61252919	10939	107	3551	27	0	1	85	10845	453	830	2247	1	1	38
702	702	6	4763914	27753	6841818	2169356981	61280672	11231	372	16123	27	0	1	209	11012	511	3715	11876	1	1	164
703	703	7	4779663	26434	6046130	2174136644	61307106	11242	302	14863	27	0	1	99	11134	512	3053	11277	1	1	132
704	704	0	4334297	15840	6452510	2178470941	61322946	10406	224	5183	27	0	1	250	10146	574	981	3607	1	1	96
705	705	1	4248474	14306	4924542	2182719415	61337252	10097	133	4049	27	0	1	59	10029	468	1480	2080	1	1	50
706	706	2	4560930	35015	6267870	2187280345	61372267	10925	600	23463	27	0	1	219	10696	507	6377	16557	1	1	288
707	707	3	4325441	19932	4814542	2191605786	61392199	10300	371	9234	27	0	1	44	10247	501	3167	5545	1	1	168
708	708	4	4724820	13763	5972540	2196330606	61405962	10948	78	2710	27	0	1	94	10845	470	528	1691	1	1	24
709	709	5	4785183	17653	6528469	2201115789	61423615	482	365	16779	27	0	1	112	361	478	3344	12936	1	1	158
710	710	6	4711376	3065	4537702	2205827165	61426680	189	61	2788	27	0	1	40	140	432	391	1944	1	1	17
711	711	7	5134436	17280	5642951	2210961601	61443960	1478	452	15323	27	0	1	239	1229	515	3680	11107	1	1	210
712	712	0	4689740	14704	5772870	2215651341	61458664	12461	83	2133	27	0	1	60	12392	418	547	1147	1	1	25
713	713	1	4716568	13845	6259840	2220367909	61472509	10842	108	2868	27	0	1	40	10793	411	846	1590	1	1	35
714	714	2	4708853	15207	6251830	2225076762	61487716	10982	112	4086	27	0	1	94	10879	312	1061	2692	1	1	41
715	715	3	5211719	20426	5875271	2230288481	61508142	13989	128	6282	27	0	1	167	13812	397	5565	299	1	1	49
716	716	4	5634467	28604	7141998	2235922948	61536746	15461	340	12776	27	0	1	286	15165	509	4244	8002	1	1	148
717	717	5	5029923	20906	6010850	2240952871	61557652	11692	275	8912	27	0	1	176	11506	497	2454	5940	1	1	112
718	718	6	4505736	11227	5686601	2245458607	61568879	8236	61	2903	27	0	1	67	8160	509	323	2050	1	1	17
719	719	7	5535623	22760	7099298	2250994230	61591639	15798	178	6757	27	0	1	151	15637	482	3120	3134	1	1	67
720	720	0	5827531	47992	16098664	2256821761	61639631	7554	610	39801	27	0	1	319	7225	597	10260	28922	1	1	288
721	721	1	5500281	18318	5987590	2262322042	61657949	15716	112	2463	27	0	1	122	15585	593	771	1078	1	1	39
722	722	2	5841229	37475	7529338	2268163271	61695424	16815	430	20203	27	0	1	447	16358	636	7442	12104	1	1	194
723	723	3	4507872	2797	4269833	2272671143	61698221	895	52	1823	27	0	1	56	830	559	346	897	1	1	14
724	724	4	2104918	11121	3277535	2274776061	61709342	4564	259	6271	27	0	1	250	4304	461	1261	4503	14	13	107
725	725	5	2652626	8104	2977295	2277428687	61717446	759	52	7266	27	0	1	60	690	470	559	6216	1	1	14
726	726	6	2732609	11111	3888733	2280161296	61728557	4720	84	6280	27	0	1	49	4662	461	675	5123	1	1	26
727	727	7	2068199	3191	2643986	2282229495	61731748	111	56	2997	27	0	1	55	48	430	611	1935	1	1	16
728	728	0	2008390	1026	2741606	2284237885	61732774	88	52	859	27	0	1	39	41	326	357	155	1	1	14
729	729	1	2358154	1931	3251735	2286596039	61734705	109	53	1742	27	0	1	53	48	333	440	948	1	1	15
730	730	2	2718653	27134	4356243	2289314692	61761839	4528	224	22355	27	0	1	240	4278	291	2797	19245	1	1	97
731	731	3	4455535	233559	16172553	2293770227	61995398	5049	640	227843	27	0	1	200	4839	326	26455	201039	1	1	356
732	732	4	2086068	9702	2670795	2295856295	62005100	3708	66	5901	27	0	1	52	3647	293	1029	4558	1	1	20
733	733	5	3000517	155133	20749806	2298856812	62160233	1747	745	152614	27	0	1	765	972	506	4339	17344	1907	128495	381
734	734	6	2384970	40936	5973321	2301241782	62201169	5816	1434	33659	27	0	1	92	5715	557	8601	24479	1	1	789
735	735	7	2384576	39199	5563691	2303626358	62240368	5789	1408	31975	27	0	1	37	5743	546	8421	22986	1	1	777
736	736	0	2355692	37389	4916102	2305982050	62277757	5357	1429	30576	27	0	1	75	5273	552	8309	21693	1	1	786
737	737	1	2354256	40145	5135512	2308336306	62317902	5765	1402	32951	27	0	1	52	5704	532	8696	23701	1	1	774
738	738	2	2451924	38831	5751651	2310788230	62356733	6018	1406	31380	27	0	1	44	5965	440	8570	22348	1	1	777
739	739	3	2287780	14939	3536504	2313076010	62371672	4139	477	10296	27	0	1	499	3630	427	3729	6119	1	1	230
740	740	4	2448580	13289	3563024	2315524590	62384961	318	130	12814	27	0	1	114	195	476	1354	10963	1	1	46
741	741	5	2072237	12450	3019585	2317596827	62397411	3608	114	8701	27	0	1	39	3560	280	790	7610	1	1	40
742	742	6	2514058	41572	4674522	2320110885	62438983	976	867	39702	27	0	1	885	82	271	6239	33170	1	1	447
743	743	7	3340552	7391	3976844	2323451437	62446374	143	108	7113	27	0	1	82	53	284	834	5974	1	1	35
744	744	0	3753199	14877	4940842	2327204636	62461251	4639	155	10056	27	0	1	93	4537	315	1441	8279	1	1	54
745	745	1	3623193	9742	4129633	2330827829	62470993	733	117	8865	27	0	1	74	650	308	1403	7133	1	1	39
746	746	2	3397573	14652	4887202	2334225402	62485645	4515	102	10008	27	0	1	148	4357	350	1946	7691	1	1	34
747	747	3	3615507	12170	5494871	2337840909	62497815	567	119	11457	27	0	1	121	437	382	1397	9657	1	1	43
748	748	4	3698575	11635	3442694	2341539484	62509450	682	95	10831	27	0	1	150	522	316	1360	9134	1	1	32
749	749	5	2242958	12498	3149735	2343782442	62521948	4107	72	8292	27	0	1	70	4028	340	1070	6861	1	1	22
750	750	6	2655610	10294	3831574	2346438052	62532242	4224	60	5983	27	0	1	67	4148	313	531	5118	1	1	18
751	751	7	2491826	16539	4009563	2348929878	62548781	4205	76	12231	27	0	1	34	4162	292	1673	10245	1	1	22
752	752	0	3427977	29526	5226772	2352357855	62578307	4349	149	25001	27	0	1	119	4221	295	2320	22364	1	1	55
753	753	1	2951405	26364	4187663	2355309260	62604671	4413	146	21778	27	0	1	85	4319	284	6005	15468	1	1	49
754	754	2	2636435	30433	6764979	2357945695	62635104	4265	128	26013	27	0	1	47	4209	240	2416	23335	1	1	44
755	755	3	2067665	7246	2930645	2360013360	62642350	4073	37	3109	27	0	1	21	4043	218	674	2196	1	1	9
756	756	4	2587743	33992	3437014	2362601103	62676342	4288	140	29537	27	0	1	49	4230	214	2736	26565	1	1	48
757	757	5	2966709	27576	5142872	2365567812	62703918	498	164	26887	27	0	1	106	383	179	6007	20679	1	1	57
758	758	6	3452345	48197	6618049	2369020157	62752115	6302	455	41413	27	0	1	513	5779	504	13052	27835	1	1	208
759	759	7	2038934	19415	3529684	2371059091	62771530	4408	175	14805	27	0	1	177	4221	534	2068	12182	1	1	70
760	760	0	3842374	61321	7117739	2374901465	62832851	2166	500	58628	27	0	1	129	2027	501	13003	45102	1	1	263
761	761	1	2754286	31053	4797252	2377655751	62863904	5942	307	24777	27	0	1	163	5769	502	4893	19360	1	1	132
762	762	2	1875463	12451	3216645	2379531214	62876355	4085	109	8230	27	0	1	64	4012	502	1464	6243	1	1	35
763	763	3	3310952	8641	4962852	2382842166	62884996	113	70	8431	27	0	1	81	24	527	4004	3879	1	1	20
764	764	4	3001378	11104	2548786	2385843544	62896100	4624	58	6395	27	0	1	39	4576	540	833	5001	1	1	16
765	765	5	3631015	10591	4682143	2389474559	62906691	344	100	10120	27	0	1	87	248	536	1942	7621	1	1	30
766	766	6	2666915	10930	4054683	2392141474	62917621	5815	124	4964	27	0	1	144	5661	281	3020	1642	1	1	46
767	767	7	2675782	12859	4266393	2394817256	62930480	5882	242	6708	27	0	1	91	5782	242	2193	4252	1	1	96
768	768	0	3201278	30506	4645193	2398018534	62960986	6156	377	23946	27	0	1	141	6005	276	6294	17354	1	1	166
769	769	1	2664869	16971	4404933	2400683403	62977957	5692	198	11054	27	0	1	60	5623	260	8714	2059	1	1	77
770	770	2	3106428	22270	4963932	2403789831	63000227	4258	316	17669	27	0	1	116	4133	243	4651	12754	1	1	132
771	771	3	4201275	35254	7554948	2407991106	63035481	6252	461	28514	27	0	1	84	6159	243	10074	18175	1	1	209
772	772	4	668387	2690	1185508	2408659493	63038171	1483	35	1145	27	0	1	25	1449	235	255	634	1	1	9
773	773	5	3462004	48185	6631059	2412121497	63086356	6186	478	41494	27	0	1	307	5869	456	12995	28021	1	1	218
774	774	6	2576702	9365	3376364	2414698199	63095721	4368	199	4771	27	0	1	116	4243	447	2078	2225	1	1	77
775	775	7	2039143	15123	2814026	2416737342	63110844	4242	137	10717	27	0	1	164	4068	469	3088	7139	1	1	56
776	776	0	2856613	17220	4753702	2419593955	63128064	427	153	16613	27	0	1	181	236	468	3177	12947	1	1	59
777	777	1	2790581	23735	4884902	2422384536	63151799	5810	183	17715	27	0	1	148	5652	472	6165	11057	1	1	73
778	778	2	1875035	10386	3129475	2424259571	63162185	4082	91	6186	27	0	1	55	4018	464	1898	3803	1	1	29
779	779	3	3465196	5073	5916520	2427724767	63167258	496	70	4480	27	0	1	57	430	500	1383	2576	1	1	20
780	780	4	3546641	15328	4883792	2431271408	63182586	4881	75	10345	27	0	1	54	4818	492	1903	7929	1	1	22
781	781	5	4083423	12777	5242922	2435354831	63195363	424	99	12227	27	0	1	115	300	276	2407	9523	1	1	30
782	782	6	4008674	11122	4055043	2439363505	63206485	755	99	10241	27	0	1	102	644	285	3919	6016	1	1	30
783	783	7	2887751	13592	4332193	2442251256	63220077	4474	50	9041	27	0	1	31	4434	247	1649	7124	1	1	14
784	784	0	2681657	26821	5209932	2444932913	63246898	5983	282	20529	27	0	1	163	5810	240	11899	8369	1	1	110
785	785	1	2684927	8850	2963535	2447617840	63255748	3989	108	4726	27	0	1	101	3879	235	1869	2601	1	1	37
786	786	2	3209004	26533	4735322	2450826844	63282281	6204	246	20056	27	0	1	139	6055	236	6723	13076	1	1	96
787	787	3	2676294	17477	5822600	2453503138	63299758	5732	193	11525	27	0	1	51	5672	222	3841	7441	1	1	76
788	788	4	3104025	28033	4992431	2456607163	63327791	5933	386	21687	27	0	1	114	5810	213	6271	15182	1	1	163
789	789	5	4385462	13117	5755451	2460992625	63340908	6405	112	6573	27	0	1	110	6286	201	1091	5260	1	1	36
790	790	6	3350526	7351	3392524	2464343151	63348259	202	70	7052	27	0	1	82	112	222	613	6171	18	9	20
791	791	7	2228091	31066	4557443	2466571242	63379325	113	96	30830	27	0	1	104	1	256	2933	27619	1	1	34
792	792	0	2092685	9614	2864005	2468663927	63388939	4090	43	5454	27	0	1	26	4055	236	958	4239	1	1	11
793	793	1	2481308	12123	2927385	2471145235	63401062	4169	67	7860	27	0	1	62	4098	233	1363	6243	1	1	19
794	794	2	2480326	12083	3140644	2473625561	63413145	4169	67	7820	27	0	1	62	4098	221	1444	6134	1	1	19
795	795	3	3267491	34591	5639241	2476893052	63447736	4419	129	30016	27	0	1	74	4336	218	3548	26228	1	1	51
796	796	4	3536890	13189	3691104	2480429942	63460925	4401	74	8687	27	0	1	93	4299	279	583	7804	1	1	22
797	797	5	3632947	14464	3854354	2484062889	63475389	4876	87	9474	27	0	1	81	4786	268	1529	7656	1	1	28
798	798	6	3622389	13549	3648524	2487685278	63488938	4965	75	8482	27	0	1	70	4886	247	602	7612	1	1	22
799	799	7	3671241	13711	4851102	2491356519	63502649	4561	77	9046	27	0	1	75	4477	221	650	8154	1	1	23
800	800	0	3491215	11175	3940183	2494847734	63513824	4874	75	6199	27	0	1	100	4765	224	1315	4639	1	1	23
801	801	1	2915439	8151	2873576	2497763173	63521975	4343	43	3738	27	0	1	30	4304	217	239	3261	1	1	11
802	802	2	3532744	11314	3246544	2501295917	63533289	4373	70	6844	27	0	1	81	4283	215	544	6064	1	1	20
803	803	3	4013682	24415	5800311	2505309599	63557704	5074	146	19168	27	0	1	180	4884	221	2518	16407	1	1	56
804	804	4	3333435	11708	3201504	2508643034	63569412	4410	72	7199	27	0	1	44	4357	193	608	6377	1	1	21
805	805	5	3368501	22939	4217233	2512011535	63592351	4921	62	17929	27	0	1	51	4861	194	3042	14672	1	1	20
806	806	6	3004585	9497	3660884	2515016120	63601848	4091	83	5296	27	0	1	78	4004	212	2180	2883	1	1	25
807	807	7	3073114	17376	4617332	2518089234	63619224	4861	100	12388	27	0	1	65	4787	205	8652	3510	1	1	33
808	808	0	2075299	5862	3614254	2520164533	63625086	97	71	5667	27	0	1	75	14	248	540	4858	1	1	22
809	809	1	2068338	4382	3155835	2522232871	63629468	131	77	4147	27	0	1	39	84	252	406	3468	1	1	26
810	810	2	2063351	3745	2462056	2524296222	63633213	48	43	3627	27	0	1	39	1	260	288	3058	1	1	11
811	811	3	2138969	14718	3719164	2526435191	63647931	4116	75	10500	27	0	1	69	4038	285	725	9469	1	1	24
812	812	4	2064108	8162	2453936	2528499299	63656093	4077	43	4015	27	0	1	30	4038	274	368	3352	1	1	11
813	813	5	2071381	3957	2831495	2530570680	63660050	39	34	3857	27	0	1	30	1	261	169	3406	1	1	8
814	814	6	2463034	71257	7743858	2533033714	63731307	345	354	70531	27	0	1	335	1	303	7227	62979	1	1	165
815	815	7	2119021	13937	3858734	2535152735	63745244	4109	64	9737	27	0	1	37	4063	280	808	8628	1	1	18
816	816	0	2702191	96709	9666785	2537854926	63841953	4534	398	91750	27	0	1	97	4428	273	8738	82717	1	1	188
817	817	1	3019439	5187	3220914	2540874365	63847140	372	67	4721	27	0	1	89	274	280	383	4037	1	1	19
818	818	2	4114088	24114	6571349	2544988453	63871254	4903	173	19011	27	0	1	214	4679	406	2407	16177	1	1	72
819	819	3	3114934	12481	4745882	2548103387	63883735	4498	104	7852	27	0	1	67	4422	352	1731	5748	1	1	37
820	820	4	3232384	15930	3697304	2551335771	63899665	4513	100	11290	27	0	1	70	4434	362	1532	9375	1	1	33
821	821	5	3733677	21695	5444111	2555069448	63921360	4971	156	16541	27	0	1	85	4877	363	1909	14248	1	1	60
822	822	6	4633419	50715	8450336	2559702867	63972075	5609	270	44809	27	0	1	142	5457	409	6821	37557	1	1	114
823	823	7	3953435	106049	10395233	2563656302	64078124	5248	462	100312	27	0	1	60	5179	405	12368	87517	1	1	216
824	824	0	2960325	12561	3369495	2566616627	64090685	4126	85	8323	27	0	1	47	4070	384	1125	6793	1	1	26
825	825	1	3524571	93627	9235405	2570141198	64184312	558	404	92638	27	0	1	73	476	368	10697	81551	1	1	190
826	826	2	3095571	7923	3913284	2573236769	64192235	4686	52	3158	27	0	1	66	4611	250	297	2590	1	1	14
827	827	3	2813597	82347	7831817	2576050366	64274582	483	396	81441	27	0	1	93	381	310	8907	72202	1	1	184
828	828	4	2535204	85445	7184239	2578585570	64360027	4485	382	80551	27	0	1	25	4451	332	8563	71634	1	1	176
829	829	5	2968779	105012	9223694	2581554349	64465039	4697	470	99818	27	0	1	170	4517	420	12429	86947	1	1	223
830	830	6	2638910	11183	3396715	2584193259	64476222	4544	98	6514	27	0	1	53	4482	325	2072	4096	1	1	32
831	831	7	2752042	13506	3470344	2586945301	64489728	4595	113	8771	27	0	1	89	4497	376	2267	6107	1	1	41
832	832	0	2705839	14192	4102154	2589651140	64503920	4543	100	9522	27	0	1	39	4495	387	4760	4354	1	1	32
