logical	physical	worker	raw	wire	latency_ns	cumulative_raw	cumulative_wire	b_root	b_need	b_fill	b_control	b_carry	split_ok	c_root	c_block	c_path	c_region_control	c_raw_run	c_array_control	c_array_values	missing_regions
230	230	6	6244516	21479	7377055	1389077654	18763695	16086	206	5160	27	0	1	185	15891	342	1179	3618	1	1	77
231	231	7	6211546	19152	7504984	1395289200	18782847	15911	146	3068	27	0	1	137	15764	339	853	1855	1	1	47
232	232	0	6279849	30705	8560060	1401569049	18813552	15882	515	14281	27	0	1	486	15386	335	3291	10634	1	1	230
233	233	1	6308301	25378	7334385	1407877350	18838930	13987	185	11179	27	0	1	119	13859	371	2577	8210	1	1	68
234	234	2	6423339	52832	9952896	1414300689	18891762	17201	1341	34263	27	0	1	1250	15941	382	7476	26383	1	1	676
235	235	3	6289339	21989	8226521	1420590028	18913751	14012	210	7740	27	0	1	178	13824	392	2091	5236	1	1	85
236	236	4	6370757	33853	8361922	1426960785	18947604	14341	464	19021	27	0	1	445	13886	240	4556	14204	1	1	220
237	237	5	6419795	48405	9858426	1433380580	18996009	17115	1420	29843	27	0	1	1358	15747	234	7983	21604	1	1	723
238	238	6	2952807	6234	4020966	1436333387	19002243	4071	91	2045	27	0	1	81	3981	237	495	1292	1	1	30
239	239	7	6371734	35750	8649751	1442705121	19037993	17000	754	17969	27	0	1	693	16297	231	5128	12589	1	1	381
240	240	0	6236710	22690	7739483	1448941831	19060683	15947	176	6540	27	0	1	131	15806	236	1805	4478	1	1	60
241	241	1	5724973	13419	7054226	1454666804	19074102	9325	76	3991	27	0	1	49	9267	202	681	3087	1	1	22
242	242	2	6289383	33332	11676940	1460956187	19107434	16242	495	16568	27	0	1	485	15747	210	3403	12934	1	1	236
243	243	3	6315831	33627	8642190	1467272018	19141061	13926	639	19035	27	0	1	606	13310	216	4188	14610	1	1	308
244	244	4	5358455	14566	6412868	1472630473	19155627	11480	211	2848	27	0	1	128	11342	199	1048	1580	1	1	84
245	245	5	6313380	38364	8655080	1478943853	19193991	16662	714	20961	27	0	1	361	16291	197	4218	16524	1	1	329
246	246	6	5684855	12072	7105945	1484628708	19206063	10414	117	1514	27	0	1	145	10259	196	631	666	1	1	41
247	247	7	6305975	27371	7731524	1490934683	19233434	16346	539	10459	27	0	1	511	15825	204	3231	7003	1	1	262
248	248	0	5942997	18065	6883916	1496877680	19251499	12022	139	5877	27	0	1	109	11904	217	1431	4208	1	1	47
249	249	1	6347254	36836	8624450	1503224934	19288335	16229	590	19990	27	0	1	553	15666	230	3023	16715	1	1	289
250	250	2	5167965	19254	6716867	1508392899	19307589	10623	260	8344	27	0	1	156	10457	215	2830	5278	1	1	103
251	251	3	1420098	4121	2954020	1509812997	19311710	2653	138	1303	27	0	1	121	2523	190	421	671	1	1	44
252	252	4	5495882	16550	7034326	1515308879	19328260	12165	230	4128	27	0	1	279	11876	187	1193	2727	1	1	88
253	253	5	1421506	3692	2416961	1516730385	19331952	3155	56	454	27	0	1	59	3087	192	130	112	1	1	17
254	254	6	2785370	7744	4020477	1519515755	19339696	6429	110	1178	27	0	1	100	6320	185	368	604	1	1	37
255	255	7	5725842	33432	8247751	1525241597	19373128	13509	679	19217	27	0	1	693	12806	195	3991	15010	1	1	340
256	256	0	6269938	26202	8491121	1531511535	19399330	14470	673	11032	27	0	1	580	13880	186	3204	7621	1	1	321
257	257	1	5577825	21272	7315694	1537089360	19420602	12718	490	8037	27	0	1	400	12308	164	2290	5562	1	1	225
258	258	2	2212747	6313	3010789	1539302107	19426915	4307	97	1882	27	0	1	104	4194	170	410	1281	1	1	32
259	259	3	4893837	8764	4967523	1544195944	19435679	6481	78	2178	27	0	1	54	6418	164	619	1374	1	1	25
260	260	4	4221827	8312	4607924	1548417771	19443991	7063	82	1140	27	0	1	24	7030	170	567	382	1	1	24
261	261	5	4202631	8129	4596104	1552620402	19452120	6705	22	1375	27	0	1	16	6680	178	139	1037	1	1	4
262	262	6	5509116	17658	6965896	1558129518	19469778	12186	317	5128	27	0	1	291	11885	180	1392	3535	1	1	139
263	263	7	5142816	15139	6161739	1563272334	19484917	10210	167	4735	27	0	1	125	10076	173	1327	3214	1	1	63
264	264	0	6237433	24454	7703523	1569509767	19509371	15891	153	8383	27	0	1	141	15740	170	1401	6791	1	1	55
265	265	1	5407919	15400	6173959	1574917686	19524771	8827	512	6034	27	0	1	502	8315	179	2242	3592	1	1	248
266	266	2	2718865	6941	3615148	1577636551	19531712	6196	58	660	27	0	1	52	6135	182	239	218	1	1	16
267	267	3	5499008	9864	6457897	1583135559	19541576	8650	40	1147	27	0	1	56	8585	200	222	704	1	1	10
268	268	4	5742200	23662	7522814	1588877759	19565238	13749	259	9627	27	0	1	300	13439	211	1782	7613	1	1	111
269	269	5	4308894	8797	5636941	1593186653	19574035	7165	49	1556	27	0	1	34	7122	210	671	654	1	1	13
270	270	6	5682407	13145	5685431	1598869060	19587180	11981	70	1067	27	0	1	81	11891	213	496	337	1	1	20
271	271	7	6022073	35909	7900782	1604891133	19623089	11489	1292	23101	27	0	1	1242	10237	208	6382	16489	1	1	662
272	272	0	5889303	24712	7510584	1610780436	19647801	13927	171	10587	27	0	1	174	13743	206	1725	8635	1	1	65
273	273	1	6351358	35125	7888643	1617131794	19682926	17220	985	16893	27	0	1	915	16295	198	5208	11466	1	1	500
274	274	2	6750923	95339	13490844	1623882717	19778265	17423	3504	74385	27	0	1	3572	13841	224	17964	56174	1	1	1778
275	275	3	5875918	13849	6609027	1629758635	19792114	11094	97	2631	27	0	1	68	11017	205	754	1651	1	1	29
276	276	4	2789085	8541	7471224	1632547720	19800655	5959	109	2446	27	0	1	139	5810	197	796	1432	1	1	35
277	277	5	5859235	19866	7101416	1638406955	19820521	14148	330	5361	27	0	1	283	13855	189	2056	3095	1	1	136
278	278	6	5866459	17407	7173275	1644273414	19837928	11201	144	6035	27	0	1	140	11051	181	1195	4638	1	1	47
279	279	7	5006992	15570	6597617	1649280406	19853498	10093	305	5145	27	0	1	314	9769	193	1512	3419	1	1	125
280	280	0	5860687	12299	15540347	1655141093	19865797	8442	162	3668	27	0	1	152	8280	208	916	2523	1	1	60
281	281	1	4832290	12559	5591230	1659973383	19878356	9281	186	3065	27	0	1	140	9131	200	2393	451	1	1	67
282	282	2	5131116	21854	7073375	1665104499	19900210	10218	231	11378	27	0	1	182	10026	170	5850	5337	1	1	96
283	283	3	4272839	8358	5187582	1669377338	19908568	7346	66	919	27	0	1	87	7250	167	332	399	1	1	19
284	284	4	1593418	4855	2732461	1670970756	19913423	3648	71	1109	27	0	1	60	3579	172	433	483	1	1	21
285	285	5	6404182	39348	10350084	1677374938	19952771	12655	1415	25251	27	0	1	1432	11213	197	8134	16898	1	1	727
286	286	6	2359328	5698	3500388	1679734266	19958469	3544	126	2001	27	0	1	153	3381	197	904	879	1	1	45
287	287	7	5877092	15761	7439864	1685611358	19974230	13863	61	1810	27	0	1	46	13808	195	338	1256	1	1	17
288	288	0	5731690	21689	7236455	1691343048	19995919	13250	630	7782	27	0	1	669	12571	183	2566	5012	1	1	317
289	289	1	2952687	10510	4421155	1694295735	20006429	6756	58	3669	27	0	1	39	6708	194	1008	2446	1	1	16
290	290	2	5571918	34006	8187692	1699867653	20040435	12459	704	20816	27	0	1	501	11948	186	5386	15223	1	1	318
291	291	3	2946205	7428	4382715	1702813858	20047863	4700	99	2602	27	0	1	107	4584	175	751	1655	1	1	30
292	292	4	4983342	20055	5827140	1707797200	20067918	7109	265	12654	27	0	1	235	6864	181	3057	9395	1	1	101
293	293	5	4888356	19866	6136399	1712685556	20087784	9465	542	9832	27	0	1	588	8867	252	3155	6404	1	1	246
294	294	6	5549485	26052	7083145	1718235041	20113836	11935	351	13739	27	0	1	189	11736	254	3595	9869	1	1	133
295	295	7	4790233	12151	5250522	1723025274	20125987	8431	127	3566	27	0	1	53	8369	252	835	2458	1	1	41
296	296	0	2959091	8201	3738807	1725984365	20134188	4164	67	3943	27	0	1	67	4088	250	1126	2546	1	1	19
297	297	1	4953678	28063	14540580	1730938043	20162251	9992	962	17082	27	0	1	708	9274	269	6732	10060	1	1	460
298	298	2	2762454	9677	3992966	1733700497	20171928	6210	88	3352	27	0	1	36	6165	270	927	2134	1	1	26
299	299	3	4868556	28025	6838647	1738569053	20199953	8885	1290	17823	27	0	1	1210	7665	266	6434	11102	1	1	636
300	300	4	3903419	18455	5701740	1742472472	20218408	8501	269	9658	27	0	1	260	8231	263	3040	6334	1	1	109
301	301	5	4135360	12897	5374652	1746607832	20231305	6651	212	6007	27	0	1	259	6382	234	1665	4087	1	1	81
302	302	6	5882551	19615	6599107	1752490383	20250920	14068	189	5331	27	0	1	171	13887	244	1133	3933	1	1	69
303	303	7	5443859	18943	6409088	1757934242	20269863	11869	326	6721	27	0	1	267	11592	238	2657	3805	1	1	128
304	304	0	5008871	16513	5645371	1762943113	20286376	6530	391	9565	27	0	1	358	6162	244	2433	6867	1	1	176
305	305	1	5871764	17331	6659597	1768814877	20303707	13922	73	3309	27	0	1	86	13827	223	611	2454	1	1	21
306	306	2	4777291	9672	5709731	1773592168	20313379	8031	62	1552	27	0	1	72	7950	230	333	968	1	1	18
307	307	3	5146678	19519	6968076	1778738846	20332898	10320	304	8868	27	0	1	277	10033	249	2082	6516	1	1	127
308	308	4	4879129	11385	5551671	1783617975	20344283	8710	117	2531	27	0	1	160	8540	255	1008	1247	1	1	42
309	309	5	4776027	9734	5322751	1788394002	20354017	8487	106	1114	27	0	1	93	8385	176	380	537	1	1	32
310	310	6	4890409	14152	6234469	1793284411	20368169	8915	140	5070	27	0	1	105	8801	171	1499	3379	1	1	51
311	311	7	6223350	21007	7198385	1799507761	20389176	15975	142	4863	27	0	1	151	15814	179	1218	3445	1	1	48
312	312	0	5464646	16441	6496018	1804972407	20405617	9044	277	7093	27	0	1	282	8752	178	1890	5004	1	1	116
313	313	1	3060566	11821	4996083	1808032973	20417438	6644	195	4955	27	0	1	128	6506	190	2462	2282	1	1	85
314	314	2	2764159	8062	3906617	1810797132	20425500	5916	140	1979	27	0	1	68	5839	193	1243	522	1	1	47
315	315	3	2688594	7487	3844926	1813485726	20432987	5687	161	1612	27	0	1	153	5524	172	544	875	1	1	59
316	316	4	2746662	8006	3679588	1816232388	20440993	5585	145	2249	27	0	1	116	5460	175	563	1490	1	1	52
317	317	5	4419842	4919	4749163	1820652230	20445912	4093	69	730	27	0	1	82	4002	176	175	358	1	1	20
318	318	6	3699041	8373	9169129	1824351271	20454285	5654	204	2488	27	0	1	146	5498	182	795	1490	1	1	74
319	319	7	1813053	2450	2787280	1826164324	20456735	808	85	1530	27	0	1	44	755	179	384	946	1	1	25
320	320	0	2995534	16881	4455075	1829159858	20473616	6983	242	9629	27	0	1	51	6923	164	2579	6865	1	1	86
321	321	1	2495289	6415	3336329	1831655147	20480031	5372	77	939	27	0	1	99	5264	172	239	507	1	1	25
322	322	2	5674993	25136	7035765	1837330140	20505167	13180	682	11247	27	0	1	378	12792	176	3536	7514	1	1	318
323	323	3	5650380	18930	6408228	1842980520	20524097	10428	519	7956	27	0	1	193	10225	162	2696	5077	1	1	224
324	324	4	5702369	28971	7534574	1848682889	20553068	13527	926	14491	27	0	1	328	13189	165	4968	9337	1	1	451
325	325	5	5621402	13130	6607638	1854304291	20566198	9184	157	3762	27	0	1	168	9006	159	1056	2526	1	1	63
326	326	6	5620265	17055	6869007	1859924556	20583253	13022	363	3643	27	0	1	324	12688	154	1114	2354	1	1	162
327	327	7	6211341	17804	7439274	1866135897	20601057	15898	106	1773	27	0	1	129	15759	161	480	1111	1	1	39
328	328	0	2648101	7981	3799347	1868783998	20609038	4660	176	3118	27	0	1	122	4529	161	722	2214	1	1	62
329	329	1	2321525	6862	3730897	1871105523	20615900	4407	64	2364	27	0	1	51	4347	160	532	1651	1	1	18
330	330	2	6207217	16808	7148845	1877312740	20632708	15759	65	957	27	0	1	81	15669	174	330	432	1	1	19
331	331	3	4670967	7006	5492141	1881983707	20639714	5849	67	1063	27	0	1	69	5771	181	341	520	1	1	19
332	332	4	4224254	8191	5072233	1886207961	20647905	6771	61	1332	27	0	1	68	6694	184	221	906	1	1	17
333	333	5	4362291	16059	5976369	1890570252	20663964	7507	348	8177	27	0	1	776	6721	181	812	7163	1	1	157
334	334	6	1507401	3983	2764230	1892077653	20667947	3258	70	628	27	0	1	63	3186	177	189	241	1	1	20
335	335	7	6211421	18435	7305305	1898289074	20686382	15795	49	2564	27	0	1	24	15762	167	553	1823	1	1	13
336	336	0	4829618	17501	5234122	1903118692	20703883	8468	221	8785	27	0	1	251	8207	170	891	7703	1	1	91
337	337	1	2139548	6125	3311788	1905258240	20710008	4582	55	1461	27	0	1	57	4516	165	241	1034	1	1	15
338	338	2	2298065	5091	3788887	1907556305	20715099	2363	112	2589	27	0	1	166	2187	162	514	1892	1	1	39
339	339	3	2741338	6086	3633668	1910297643	20721185	4296	104	1659	27	0	1	94	4193	153	428	1057	1	1	34
340	340	4	2736492	7403	4193045	1913034135	20728588	6352	60	964	27	0	1	28	6315	156	206	581	1	1	17
341	341	5	5303631	28815	8551151	1918337766	20757403	11641	1812	15335	27	0	1	1756	9875	164	5505	9645	1	1	920
342	342	6	3083825	12870	4707544	1921421591	20770273	6703	194	5946	27	0	1	197	6496	165	1304	4456	1	1	80
343	343	7	2860187	8644	4276035	1924281778	20778917	6454	61	2102	27	0	1	73	6372	155	763	1163	1	1	17
344	344	0	3114655	19371	5429121	1927396433	20798288	5800	1384	12160	27	0	1	1366	4424	150	3943	8046	1	1	710
345	345	1	2037831	5389	3334839	1929434264	20803677	4259	61	1042	27	0	1	54	4196	157	291	573	1	1	17
346	346	2	4946016	17409	5356742	1934380280	20821086	9594	299	7489	27	0	1	301	9283	157	2001	5310	1	1	120
347	347	3	5200656	25105	6624047	1939580936	20846191	10000	285	14793	27	0	1	306	9684	159	2954	11659	1	1	115
348	348	4	5504773	19887	7390925	1945085709	20866078	10886	173	8801	27	0	1	197	10679	138	3097	5545	1	1	63
349	349	5	911058	3952	2007073	1945996767	20870030	2442	113	1370	27	0	1	179	2253	144	610	595	1	1	43
350	350	6	1956468	9897	3102009	1947953235	20879927	4285	243	5342	27	0	1	252	4023	185	2080	3056	1	1	100
351	351	7	1197	510	557088	1947954432	20880437	28	22	433	27	0	1	19	1	183	108	123	1	1	4
352	352	0	5455640	11449	6111529	1953410072	20891886	9563	58	1801	27	0	1	66	9488	203	447	1130	1	1	16
353	353	1	5519290	28722	7634894	1958929362	20920608	12994	566	15135	27	0	1	102	12883	213	3689	11212	1	1	244
354	354	2	6340656	64492	11196541	1965270018	20985100	14555	1996	47914	27	0	1	1760	12785	261	12408	35223	1	1	966
355	355	3	6226758	30386	8885590	1971496776	21015486	16489	685	13185	27	0	1	663	15816	254	3358	9552	1	1	335
356	356	4	5580656	29196	8207461	1977077432	21044682	13233	517	15419	27	0	1	343	12880	251	3745	11402	1	1	225
357	357	5	6474307	90935	14216772	1983551739	21135617	17767	2328	70813	27	0	1	1498	16259	343	19084	51363	1	1	1073
358	358	6	4648116	13267	6282059	1988199855	21148884	6894	377	5969	27	0	1	401	6483	314	1876	3758	1	1	163
359	359	7	5501545	26863	7361134	1993701400	21175747	12712	539	13585	27	0	1	50	12653	308	3206	10050	1	1	244
360	360	0	5278883	33162	6493178	1998980283	21208909	11394	1133	20608	27	0	1	661	10723	286	5911	14390	1	1	542
361	361	1	5503699	14806	5997899	2004483982	21223715	12652	31	2096	27	0	1	25	12618	284	385	1406	1	1	7
362	362	2	4556472	11238	5379302	2009040454	21234953	8014	208	2989	27	0	1	218	7786	252	874	1842	1	1	86
363	363	3	2789037	7584	3314088	2011829491	21242537	5970	98	1489	27	0	1	105	5856	256	438	774	1	1	30
364	364	4	2183107	5926	3020790	2014012598	21248463	4260	93	1546	27	0	1	90	4161	256	353	916	1	1	28
365	365	5	5515611	16022	6351908	2019528209	21264485	12764	292	2939	27	0	1	235	12519	170	1224	1524	1	1	113
366	366	6	5756543	49035	9610867	2025284752	21313520	13245	1225	34538	27	0	1	621	12614	163	8181	26172	1	1	569
367	367	7	5535687	12711	7074256	2030820439	21326231	10697	91	1896	27	0	1	82	10606	168	701	1006	1	1	27
368	368	0	5526645	34446	8247162	2036347084	21360677	12868	708	20843	27	0	1	109	12750	168	5504	15150	1	1	329
369	369	1	6058466	20208	7544404	2042405550	21380885	15682	182	4317	27	0	1	125	15548	167	1713	2416	1	1	67
370	370	2	5479859	17742	7047716	2047885409	21398627	12368	259	5088	27	0	1	244	12114	166	1698	3203	1	1	96
371	371	3	5517518	15643	6350248	2053402927	21414270	12971	313	2332	27	0	1	96	12866	162	808	1341	1	1	129
372	372	4	5137136	14970	4915613	2058540063	21429240	10076	244	4623	27	0	1	248	9818	166	1153	3283	1	1	98
373	373	5	5104709	7497	5083122	2063644772	21436737	6482	73	915	27	0	1	80	6393	172	523	199	1	1	21
374	374	6	5605367	29105	8504501	2069250139	21465842	13299	652	15127	27	0	1	409	12880	177	4448	10481	1	1	291
375	375	7	5517660	16949	5627031	2074767799	21482791	12863	237	3822	27	0	1	101	12753	173	1238	2390	1	1	91
376	376	0	5537629	20539	5133222	2080305428	21503330	13123	457	6932	27	0	1	124	12990	171	2298	4442	1	1	194
377	377	1	5120163	11684	5682640	2085425591	21515014	10173	85	1399	27	0	1	84	10080	168	484	726	1	1	25
378	378	2	5511714	15422	7053056	2090937305	21530436	12746	284	2365	27	0	1	236	12500	173	924	1247	1	1	106
379	379	3	5532606	20641	6953986	2096469911	21551077	12858	271	7485	27	0	1	220	12628	188	2528	4748	1	1	112
380	380	4	5922829	19540	7430594	2102392740	21570617	14456	420	4637	27	0	1	350	14096	192	1704	2720	1	1	189
381	381	5	5911087	20654	7304725	2108303827	21591271	14016	189	6422	27	0	1	141	13865	199	1139	5063	1	1	74
382	382	6	5512451	13581	6231159	2113816278	21604852	9714	171	3669	27	0	1	144	9560	200	964	2484	1	1	57
383	383	7	5904884	16409	7434154	2119721162	21621261	10400	189	5793	27	0	1	190	10200	200	1477	4095	1	1	69
384	384	0	5957031	23652	6420338	2125678193	21644913	14525	127	8973	27	0	1	159	14356	207	2938	5807	1	1	42
385	385	1	5573653	22855	6686917	2131251846	21667768	13317	576	8935	27	0	1	559	12748	205	2371	6338	1	1	267
386	386	2	5580403	14551	7333805	2136832249	21682319	6902	407	7215	27	0	1	437	6455	196	2080	4918	1	1	194
387	387	3	5142466	10379	6466227	2141974715	21692698	8384	180	1788	27	0	1	193	8181	173	795	799	1	1	73
388	388	4	6338681	27569	9011338	2148313396	21720267	17058	777	9707	27	0	1	756	16292	171	3821	5694	1	1	394
389	389	5	5972286	21556	12595097	2154285682	21741823	14428	205	6896	27	0	1	222	14196	175	1297	5403	1	1	82
390	390	6	5508867	13244	6780867	2159794549	21755067	10708	234	2275	27	0	1	233	10465	183	1222	849	1	1	93
391	391	7	4803139	7372	5762791	2164597688	21762439	5694	149	1502	27	0	1	194	5490	179	496	806	1	1	50
392	392	0	5941384	20242	6383778	2170539072	21782681	7014	338	12863	27	0	1	229	6775	170	3351	9321	1	1	138
393	393	1	5574139	20556	6842606	2176113211	21803237	8147	356	12026	27	0	1	200	7937	167	2932	8906	1	1	145
394	394	2	4929553	11634	4820283	2181042764	21814871	7112	171	4324	27	0	1	173	6929	160	933	3210	1	1	70
395	395	3	5471752	24732	6775197	2186514516	21839603	11275	390	13040	27	0	1	284	10981	166	3229	9624	1	1	158
396	396	4	6018272	27471	8138842	2192532788	21867074	11393	399	15652	27	0	1	220	11163	159	3871	11601	1	1	158
397	397	5	6053851	23092	7731503	2198586639	21890166	11301	298	11466	27	0	1	289	11002	158	2163	9124	1	1	119
398	398	6	6273947	22603	7917933	2204860586	21912769	16338	162	6076	27	0	1	114	16215	186	1216	4653	1	1	55
399	399	7	6261717	19608	6980486	2211122303	21932377	12383	192	7006	27	0	1	222	12151	188	1391	5406	1	1	79
400	400	0	3010212	8661	3415778	2214132515	21941038	6940	79	1615	27	0	1	64	6867	183	403	1008	1	1	23
401	401	1	5129758	18642	6409458	2219262273	21959680	10513	706	7396	27	0	1	753	9750	191	1984	5200	1	1	351
402	402	2	5228197	8908	6066379	2224490470	21968588	6412	151	2318	27	0	1	167	6235	195	928	1174	1	1	56
403	403	3	2209597	7376	3146729	2226700067	21975964	4697	115	2537	27	0	1	105	4583	194	750	1572	1	1	37
404	404	4	4885465	12186	5930700	2231585532	21988150	9784	169	2206	27	0	1	152	9622	205	734	1246	1	1	58
405	405	5	4881749	11428	5599691	2236467281	21999578	8688	128	2585	27	0	1	76	8603	210	647	1707	1	1	44
406	406	6	5708662	20737	6987316	2242175943	22020315	12768	110	7832	27	0	1	111	12648	173	1508	6130	1	1	38
407	407	7	4926290	19174	6899476	2247102233	22039489	9221	444	9482	27	0	1	410	8801	172	5502	3787	1	1	195
408	408	0	360	283	500508	2247102593	22039772	17	16	223	27	0	1	8	1	189	14	1	1	1	2
409	409	1	2953662	7022	4196986	2250056255	22046794	4399	67	2529	27	0	1	63	4327	203	479	1826	1	1	19
410	410	2	308	297	412698	2250056563	22047091	17	16	237	27	0	1	8	1	203	14	1	1	1	2
411	411	3	6661752	83833	13598513	2256718315	22130924	17788	1509	64509	27	0	1	1228	16549	255	15362	48870	1	1	742
412	412	4	3069323	14176	4876954	2259787638	22145100	4558	125	9466	27	0	1	94	4455	255	1567	7623	1	1	39
413	413	5	5981301	71947	11503630	2265768939	22217047	13965	884	57071	27	0	1	637	13318	369	12254	44426	1	1	418
414	414	6	304	472	541728	2265769243	22217519	17	16	412	27	0	1	8	1	378	14	1	1	1	2
415	415	7	6226358	21826	7774213	2271995601	22239345	15897	170	5732	27	0	1	151	15736	370	1395	3946	1	1	66
416	416	0	6216146	19036	6716337	2278211747	22258381	15888	143	2978	27	0	1	139	15739	365	732	1860	1	1	53
417	417	1	2733057	10033	3941077	2280944804	22268414	6138	139	3729	27	0	1	141	5987	369	1319	2020	1	1	47
418	418	2	2731109	4069	3410099	2283675913	22272483	827	94	3121	27	0	1	93	725	355	692	2053	1	1	30
419	419	3	1557183	3460	2450911	2285233096	22275943	1546	109	1778	27	0	1	134	1402	280	536	941	1	1	40
420	420	4	6233184	18723	6314818	2291466280	22294666	12859	250	5587	27	0	1	285	12564	283	1332	3951	1	1	106
421	421	5	298	258	351098	2291466578	22294924	17	16	198	27	0	1	8	1	164	14	1	1	1	2
422	422	6	4563740	9295	5104943	2296030318	22304219	4528	165	4575	27	0	1	164	4354	160	1697	2697	1	1	59
423	423	7	1033870	2187	1999193	2297064188	22306406	152	114	1894	27	0	1	110	34	158	699	1016	1	1	40
424	424	0	2235869	5284	3382568	2299300057	22311690	4394	46	817	27	0	1	35	4350	159	225	412	1	1	12
425	425	1	855416	3008	1745124	2300155473	22314698	1922	34	1025	27	0	1	36	1877	173	153	678	1	1	8
426	426	2	4856814	13038	5815140	2305012287	22327736	8949	202	3860	27	0	1	226	8713	170	1087	2582	1	1	83
427	427	3	3203916	13536	4786184	2308216203	22341272	4146	401	8962	27	0	1	428	3708	166	2769	6006	1	1	188
428	428	4	4706362	10130	5484672	2312922565	22351402	8477	110	1516	27	0	1	115	8353	165	454	876	1	1	34
429	429	5	2066121	2483	2836760	2314988686	22353885	1160	90	1206	27	0	1	97	1054	170	418	597	1	1	27
430	430	6	457	304	681997	2314989143	22354189	23	22	232	27	0	1	14	1	164	48	1	1	1	4
431	431	7	3416910	13258	4974692	2318406053	22367447	5114	120	7997	27	0	1	128	4976	205	1042	6729	1	1	45
432	432	0	3234461	5734	4027936	2321640514	22373181	5111	52	544	27	0	1	56	5046	212	128	183	1	1	14
433	433	1	4787910	10967	6100228	2326428424	22384148	9060	137	1743	27	0	1	148	8902	212	789	721	1	1	53
434	434	2	4148720	9422	5642571	2330577144	22393570	7368	116	1911	27	0	1	88	7271	221	712	957	1	1	37
435	435	3	3416879	14120	3991566	2333994023	22407690	5258	207	8628	27	0	1	186	5062	237	1813	6333	32	193	84
436	436	4	5552350	19924	6517448	2339546373	22427614	8595	211	11091	27	0	1	254	8331	230	1807	9033	1	1	87
437	437	5	3049136	9843	4141925	2342595509	22437457	6761	93	2962	27	0	1	91	6661	228	631	2082	1	1	33
438	438	6	5713367	54677	9946476	2348308876	22492134	9077	883	44690	27	0	1	820	8247	254	8733	35681	1	1	437
439	439	7	6354101	30708	8662400	2354662977	22522842	16990	572	13119	27	0	1	491	16488	237	3211	9650	1	1	258
440	440	0	6315166	24914	8392742	2360978143	22547756	15856	271	8760	27	0	1	122	15725	233	2154	6352	1	1	99
441	441	1	6572875	44159	10716284	2367551018	22591915	15077	1288	27767	27	0	1	1183	13884	240	7597	19908	1	1	619
442	442	2	6314553	25687	8843980	2373865571	22617602	16503	235	8922	27	0	1	86	16407	233	2158	6510	1	1	84
443	443	3	5225887	14419	6872246	2379091458	22632021	10502	225	3665	27	0	1	256	10236	226	997	2421	1	1	92
444	444	4	6329756	24670	7520794	2385421214	22656691	14054	383	10206	27	0	1	287	13757	213	2671	7301	1	1	156
445	445	5	5528941	17719	6528768	2390950155	22674410	12636	219	4837	27	0	1	111	12516	210	1414	3192	1	1	83
446	446	6	5753110	22319	7388804	2396703265	22696729	14150	360	7782	27	0	1	254	13886	186	2426	5149	1	1	153
447	447	7	2890334	8478	3930247	2399593599	22705207	4790	143	3518	27	0	1	122	4659	177	1215	2105	1	1	45
448	448	0	2471382	9027	3655157	2402064981	22714234	4559	150	4291	27	0	1	140	4409	182	1503	2585	1	1	54
449	449	1	2862335	8252	4198786	2404927316	22722486	6635	117	1473	27	0	1	98	6528	173	523	756	1	1	40
450	450	2	6315615	27877	6569257	2411242931	22750363	16039	307	11504	27	0	1	353	15676	175	2639	8669	1	1	130
451	451	3	2809530	4066	3785187	2414052461	22754429	3171	61	807	27	0	1	58	3104	171	241	374	1	1	17
452	452	4	1977357	3073	2780461	2416029818	22757502	2329	46	671	27	0	1	24	2296	181	156	313	1	1	12
453	453	5	5528147	20848	6528317	2421557965	22778350	12036	184	8601	27	0	1	105	11922	187	1661	6732	1	1	83
454	454	6	2935089	7162	4070976	2424493054	22785512	4296	43	2796	27	0	1	46	4241	184	1096	1495	1	1	11
455	455	7	6254307	18247	6406458	2430747361	22803759	15992	85	2143	27	0	1	47	15936	183	450	1489	1	1	25
456	456	0	2303979	6878	3490418	2433051340	22810637	2107	532	4212	27	0	1	515	1582	197	1664	2330	1	1	264
457	457	1	4707687	10711	5724570	2437759027	22821348	8260	73	2351	27	0	1	31	8220	191	646	1493	1	1	21
458	458	2	3619261	10455	5054833	2441378288	22831803	4777	316	5335	27	0	1	323	4444	191	1981	3142	1	1	138
459	459	3	3897897	21918	5678870	2445276185	22853721	8692	395	12804	27	0	1	364	8318	191	3003	9589	1	1	176
460	460	4	3449222	10459	4562304	2448725407	22864180	7314	70	3048	27	0	1	44	7261	183	683	2161	1	1	20
461	461	5	2784120	7329	3931896	2451509527	22871509	6138	70	1094	27	0	1	62	6067	186	320	567	1	1	20
462	462	6	6206893	16589	6951276	2457716420	22888098	15513	49	1000	27	0	1	64	15440	186	178	615	1	1	13
463	463	7	2573091	3355	3500278	2460289511	22891453	2075	71	1182	27	0	1	77	1989	192	319	650	1	1	21
464	464	0	3035213	9248	4223465	2463324724	22900701	6857	117	2247	27	0	1	119	6729	205	799	1222	1	1	36
465	465	1	1993995	2042	2903060	2465318719	22902743	974	37	1004	27	0	1	33	932	202	216	565	1	1	9
466	466	2	1997717	2500	2935150	2467316436	22905243	1037	90	1346	27	0	1	96	932	202	389	734	1	1	33
467	467	3	1995184	5648	2851200	2469311620	22910891	4217	44	1360	27	0	1	28	4180	203	329	807	1	1	13
