phase	loop	x_obs	tu	region_count	raw_ii	root_tok	O_root_z3	B_root_z3	A_root_z3	full_wire_z	full_wire_raw	cum_wire_z	blocks_pub	new_blocks	block_refs	Q_inst	bits_per_byte	root_tok_memo	full_wire_memo_z
warm	7	5439	616	2632	2018320	70	190	5751	424	223.3	252.0	15750343.6	327256	47	62	1.0439	0.00089	70	227.3
warm	7	5440	617	2415	1891818	40	120	5245	238	148.7	153.0	15750492.3	327272	16	32	1.0236	0.00063	40	152.7
warm	7	5441	618	2608	1926845	146	344	5700	643	356.0	450.0	15750848.3	327394	122	139	1.0591	0.00148	146	360.0
warm	7	5442	619	80	10897	4	21	201	24	49.7	45.0	15750898.0	327395	1	3	1.0169	0.03647	4	53.7
warm	7	5443	620	2442	1870485	80	216	5287	443	249.3	282.0	15751147.3	327442	47	78	1.0469	0.00107	80	253.3
warm	7	5444	621	2777	2185632	55	163	6019	393	229.0	270.0	15751376.4	327465	23	52	1.0409	0.00084	55	233.0
warm	7	5445	622	2450	1909978	60	172	5337	454	224.0	258.0	15751600.4	327499	34	55	1.0578	0.00094	60	228.0
warm	7	5446	623	2652	2009726	105	267	5817	557	309.7	375.0	15751910.1	327575	76	103	1.0551	0.00123	105	313.7
warm	7	5447	624	2584	2045991	57	175	5609	399	213.0	222.0	15752123.1	327602	27	56	1.0430	0.00083	57	217.0
warm	7	5448	625	2515	1933145	40	119	5462	143	157.0	171.0	15752280.1	327621	19	35	1.0045	0.00065	40	161.0
warm	7	5449	626	2425	1869492	40	122	5210	275	164.7	180.0	15752444.8	327643	22	39	1.0310	0.00070	40	168.7
warm	7	5450	627	1884	1421775	37	120	3991	448	158.0	162.0	15752602.8	327655	12	36	1.0926	0.00089	37	162.0
warm	7	5451	628	2276	1724395	22	75	4860	168	108.3	108.0	15752711.2	327657	2	19	1.0198	0.00050	22	112.3
warm	7	5452	629	80	21573	6	27	201	48	39.0	30.0	15752750.2	327658	1	6	1.1373	0.01446	1	15.0
warm	7	5453	630	80	134609	4	21	203	24	33.0	24.0	15752783.2	327659	1	3	1.0168	0.00196	4	37.0
warm	7	5454	631	119	31728	10	39	296	66	51.0	42.0	15752834.2	327668	9	9	1.1174	0.01286	1	15.0
warm	7	5455	632	1718	1324431	50	145	3637	349	173.7	183.0	15753007.8	327695	27	48	1.0620	0.00105	50	177.7
warm	7	5456	633	2448	1855451	68	193	5213	313	352.5	489.0	15753360.3	327708	13	66	1.0245	0.00152	68	356.5
warm	7	5457	634	72335	15786220	36024	84444	166699	165817	84456.0	108084.0	15837816.3	363727	36019	36023	93.2596	0.04280	1	15.0
warm	7	5458	635	3502	2843558	34	111	7497	210	153.7	162.0	15837970.0	363740	13	32	1.0136	0.00043	34	157.7
warm	7	5459	636	3778	2743945	333	688	8345	1313	726.0	1050.0	15838696.0	364046	306	329	1.0889	0.00212	333	730.0
warm	7	5460	637	122	26416	4	21	305	30	33.0	24.0	15838729.0	364047	1	4	1.0327	0.00999	1	15.0
warm	7	5461	638	450	240449	11	42	997	51	80.0	84.0	15838809.0	364049	2	11	1.0095	0.00266	11	84.0
warm	7	5462	639	373	192673	8	33	835	27	45.0	36.0	15838854.0	364052	3	7	0.9926	0.00187	8	49.0
warm	7	5463	640	441	234693	15	54	989	99	66.0	57.0	15838920.0	364057	5	12	1.0506	0.00225	1	15.0
warm	7	5464	641	472	231035	11	42	1061	57	54.0	45.0	15838974.0	364060	3	9	1.0149	0.00187	11	58.0
warm	7	5465	642	127	27037	6	27	314	42	39.0	30.0	15839013.0	364062	2	6	1.0551	0.01154	1	15.0
warm	7	5466	643	315	98068	17	60	709	99	72.0	63.0	15839085.0	364073	11	17	1.0639	0.00587	1	15.0
warm	7	5467	644	586	295786	15	54	1306	111	87.3	87.0	15839172.4	364076	3	15	1.0477	0.00236	15	91.3
warm	7	5468	645	455	243881	19	66	1018	132	78.0	69.0	15839250.4	364084	8	17	1.0745	0.00256	1	15.0
warm	7	5469	646	411	207260	9	36	926	42	69.3	69.0	15839319.7	364085	1	9	1.0068	0.00268	9	73.3
warm	7	5470	647	475	271916	20	69	1058	95	97.7	93.0	15839417.4	364097	12	17	1.0270	0.00287	20	101.7
warm	7	5471	648	897	678429	122	286	1936	538	324.0	417.0	15839741.4	364193	96	117	1.1803	0.00382	122	328.0
warm	7	5472	649	653	357349	13	48	1453	39	76.7	72.0	15839818.1	364199	6	12	0.9936	0.00172	13	80.7
warm	7	5473	650	586	314933	16	57	1313	96	85.7	81.0	15839903.7	364204	5	15	1.0320	0.00218	16	89.7
warm	7	5474	651	682	383768	33	108	1515	144	136.7	132.0	15840040.4	364213	9	31	1.0263	0.00285	33	140.7
warm	7	5475	652	654	382138	10	39	1454	36	77.0	81.0	15840117.4	364214	1	10	0.9979	0.00161	10	81.0
warm	7	5476	653	656	380304	12	45	1458	45	57.0	48.0	15840174.4	364217	3	11	1.0000	0.00120	12	61.0
warm	7	5477	654	677	449358	21	72	1504	78	84.0	75.0	15840258.4	364230	13	19	1.0042	0.00150	21	88.0
warm	7	5478	655	689	383220	24	81	1523	109	109.7	105.0	15840368.1	364247	17	22	1.0198	0.00229	24	113.7
warm	7	5479	656	828	428114	91	220	1809	428	248.7	306.0	15840616.8	364328	81	88	1.1506	0.00465	91	252.7
warm	7	5480	657	690	410272	23	78	1537	102	111.3	111.0	15840728.1	364345	17	21	1.0167	0.00217	23	115.3
warm	7	5481	658	623	364664	34	95	1385	151	123.7	135.0	15840851.8	364367	22	31	1.0454	0.00271	34	127.7
warm	7	5482	659	646	315364	33	95	1438	162	133.0	150.0	15840984.8	364388	21	30	1.0525	0.00337	33	137.0
warm	7	5483	660	644	387967	35	102	1431	164	130.7	138.0	15841115.5	364408	20	31	1.0489	0.00269	35	134.7
warm	7	5484	661	736	411140	78	188	1609	389	216.7	267.0	15841332.2	364473	65	70	1.1648	0.00422	78	220.7
warm	7	5485	662	474	233729	10	39	1065	39	67.7	63.0	15841399.8	364478	5	9	1.0000	0.00232	10	71.7
warm	7	5486	663	476	241459	22	75	1073	129	113.0	117.0	15841512.8	364487	9	22	1.0572	0.00374	22	117.0
warm	7	5487	664	181	48632	24	75	422	132	103.7	105.0	15841616.5	364504	17	24	1.1966	0.01705	24	107.7
warm	7	5488	665	885	391675	104	245	1856	367	273.7	345.0	15841890.2	364590	86	99	1.0819	0.00559	104	277.7
warm	7	5489	666	499	158708	106	243	1071	435	255.0	330.0	15842145.2	364693	103	103	1.3019	0.01285	1	15.0
warm	7	5490	667	931	435028	93	225	1963	339	253.7	312.0	15842398.9	364768	75	88	1.0702	0.00466	93	257.7
warm	7	5491	668	943	450862	118	272	2071	487	284.0	366.0	15842682.9	364865	97	114	1.1357	0.00504	1	15.0
warm	7	5492	669	5190	4078483	37	115	11220	151	148.3	153.0	15842831.2	364881	16	36	1.0033	0.00029	37	152.3
warm	7	5493	670	4940	3913067	28	93	10616	42	135.7	144.0	15842966.9	364885	4	26	0.9952	0.00028	28	139.7
warm	7	5494	671	5404	4161040	175	433	11868	778	513.1	657.0	15843479.9	364980	95	167	1.0311	0.00099	175	517.1
warm	7	5495	672	5038	4097684	25	84	10868	96	122.0	126.0	15843602.0	364989	9	22	1.0011	0.00024	25	126.0
warm	7	5496	673	4963	3902434	29	96	10670	57	124.7	120.0	15843726.6	364999	10	28	0.9963	0.00026	29	128.7
warm	7	5497	674	4957	3949779	21	72	10652	33	114.7	123.0	15843841.3	365001	2	21	0.9963	0.00023	21	118.7
warm	7	5498	675	4946	3906578	22	75	10621	39	87.0	78.0	15843928.3	365012	11	20	0.9966	0.00018	22	91.0
warm	7	5499	676	4983	3990983	25	84	10732	72	126.7	135.0	15844055.0	365017	5	24	0.9989	0.00025	25	130.7
warm	7	5500	677	4984	3946935	24	81	10732	66	109.7	105.0	15844164.7	365026	9	22	0.9986	0.00022	24	113.7
warm	7	5501	678	4974	3940084	34	111	10754	159	153.7	162.0	15844318.4	365031	5	32	1.0045	0.00031	34	157.7
warm	7	5502	679	5049	4127845	21	72	10865	72	105.3	105.0	15844423.7	365034	3	20	1.0000	0.00020	21	109.3
warm	7	5503	680	5051	4035532	73	213	10912	447	260.4	288.0	15844684.1	365059	25	71	1.0224	0.00052	73	264.4
warm	7	5504	681	5038	3974255	21	72	10852	78	100.7	96.0	15844784.7	365071	12	17	1.0006	0.00020	21	104.7
warm	7	5505	682	6	250	2	15	27	18	27.0	18.0	15844811.7	365072	1	1	1.3333	0.86400	1	15.0
warm	7	5506	683	5018	3965765	59	181	10866	280	223.7	237.0	15845035.4	365088	16	56	1.0094	0.00045	59	227.7
warm	7	5507	684	5039	3921315	36	117	10904	99	155.0	159.0	15845190.4	365098	10	35	0.9983	0.00032	36	159.0
warm	7	5508	685	4965	3914627	33	108	10725	162	141.3	141.0	15845331.8	365105	7	31	1.0051	0.00029	33	145.3
warm	7	5509	686	5227	4021525	85	226	11356	420	282.7	342.0	15845614.5	365146	41	83	1.0177	0.00056	85	286.7
warm	7	5510	687	5024	3990681	28	93	10844	63	126.3	126.0	15845740.8	365156	10	27	0.9972	0.00025	28	130.3
warm	7	5511	688	2526	1759465	104	248	5491	422	260.0	324.0	15846000.8	365250	94	100	1.0343	0.00118	104	264.0
warm	8	5512	0	1453	839260	10	39	2857	72	67.7	63.0	15846068.5	365251	1	10	1.0118	0.00065	10	71.7
warm	8	5513	1	5602	5434195	38	123	12024	12	189.0	219.0	15846257.6	365256	5	38	0.9908	0.00028	38	193.0
warm	8	5514	2	5602	5434195	34	111	12024	12	153.7	162.0	15846411.2	365264	8	34	0.9918	0.00023	34	157.7
warm	8	5515	3	4963	4094994	41	132	10653	216	170.0	174.0	15846581.3	365271	7	38	1.0080	0.00033	41	174.0
warm	8	5516	4	4940	4089591	13	48	10590	24	76.7	72.0	15846657.9	365271	0	13	0.9977	0.00015	13	80.7
warm	8	5517	5	3889	3444471	23	78	8251	102	144.0	174.0	15846802.0	365272	1	23	1.0029	0.00033	23	148.0
warm	8	5518	6	4229	3790236	56	167	9003	294	261.1	327.0	15847063.0	365290	18	53	1.0146	0.00055	56	265.1
warm	8	5519	7	4914	4336012	131	333	10552	608	604.6	894.0	15847667.7	365309	19	125	1.0277	0.00112	131	608.6
warm	8	5520	8	4092	3546232	39	126	8765	226	192.0	222.0	15847859.7	365320	11	37	1.0117	0.00043	39	196.0
warm	8	5521	9	3819	3274307	25	84	8111	130	159.4	198.0	15848019.1	365323	3	25	1.0058	0.00039	25	163.4
warm	8	5522	10	4938	3879853	12	45	10589	12	57.0	48.0	15848076.1	365325	2	12	0.9969	0.00012	12	61.0
warm	8	5523	11	4999	4098549	15	54	10725	12	101.4	114.0	15848177.4	365328	3	15	0.9961	0.00020	15	105.4
warm	8	5524	12	3948	3449557	20	69	8441	12	97.7	93.0	15848275.1	365333	5	20	0.9932	0.00023	20	101.7
warm	8	5525	13	4938	3879853	8	33	10589	12	66.3	66.0	15848341.5	365333	0	8	0.9980	0.00014	8	70.3
warm	8	5526	14	4999	4098549	13	48	10725	12	60.0	51.0	15848401.5	365333	0	13	0.9966	0.00012	13	64.0
warm	8	5527	15	3948	3449557	17	60	8441	12	98.0	102.0	15848499.5	365339	6	17	0.9943	0.00023	17	102.0
warm	8	5528	16	3948	3400600	17	60	8437	144	112.0	129.0	15848611.5	365340	1	17	1.0101	0.00026	17	116.0
warm	8	5529	17	3787	3320861	12	45	8042	51	78.3	78.0	15848689.9	365343	3	12	1.0008	0.00019	12	82.3
warm	8	5530	18	3761	3210935	12	45	7980	63	87.7	96.0	15848777.5	365346	3	12	1.0023	0.00022	12	91.7
warm	8	5531	19	4275	3863336	60	169	9106	405	337.8	483.0	15849115.4	365355	9	59	1.0271	0.00070	60	341.8
warm	8	5532	20	4855	4164315	53	168	10390	204	234.0	264.0	15849349.4	365368	13	48	1.0035	0.00045	53	238.0
warm	8	5533	21	3750	3207457	10	39	7962	69	86.4	99.0	15849435.8	365369	1	9	1.0038	0.00022	10	90.4
warm	8	5534	22	5139	4213723	51	148	11014	261	242.1	312.0	15849677.9	365379	10	49	1.0105	0.00046	51	246.1
warm	8	5535	23	4587	4090556	69	191	9800	400	345.8	483.0	15850023.7	365389	10	66	1.0222	0.00068	69	349.8
warm	8	5536	24	3998	3445172	31	102	8551	189	191.4	243.0	15850215.1	365392	3	30	1.0104	0.00044	31	195.4
warm	8	5537	25	3902	3612425	43	138	8330	212	227.4	279.0	15850442.5	365395	3	42	1.0091	0.00050	43	231.4
warm	8	5538	26	3787	3327247	8	33	8043	51	66.3	66.0	15850508.8	365397	2	8	1.0023	0.00016	8	70.3
warm	8	5539	27	4212	3674163	16	57	8981	111	113.7	135.0	15850622.5	365398	1	15	1.0061	0.00025	16	117.7
warm	8	5540	28	4151	3616621	56	159	8818	380	360.5	534.0	15850983.0	365403	5	55	1.0262	0.00080	56	364.5
warm	8	5541	29	4046	3479243	21	72	8651	104	133.4	159.0	15851116.4	365407	4	19	1.0037	0.00031	21	137.4
warm	8	5542	30	3947	3395484	20	69	8432	168	125.7	147.0	15851242.1	365409	2	19	1.0120	0.00030	20	129.7
warm	8	5543	31	2384	1859816	7	30	5042	12	58.7	54.0	15851300.8	365409	0	7	0.9964	0.00025	7	62.7
warm	8	5544	32	2257	1698503	8	33	4761	12	71.0	75.0	15851371.8	365410	1	7	0.9956	0.00033	8	75.0
warm	8	5545	33	2027	1521191	5	24	4225	12	36.0	27.0	15851407.8	365410	0	5	0.9972	0.00019	5	40.0
warm	8	5546	34	92	3697406	1	12	217	12	24.0	15.0	15851431.8	365410	0	1	1.0000	0.00005	1	15.0
warm	8	5547	35	2633	2046643	9	36	5592	12	48.0	39.0	15851479.8	365410	0	9	0.9957	0.00019	9	52.0
warm	8	5548	36	2797	2210858	11	42	5943	12	75.3	75.0	15851555.2	365410	0	10	0.9949	0.00027	11	79.3
warm	8	5549	37	2646	2071158	10	39	5625	12	51.0	42.0	15851606.2	365411	1	10	0.9952	0.00020	10	55.0
warm	8	5550	38	2639	2058966	9	36	5604	12	64.7	60.0	15851670.8	365412	1	8	0.9957	0.00025	9	68.7
warm	8	5551	39	2096	1832086	4	21	4382	12	33.0	24.0	15851703.8	365412	0	4	0.9979	0.00014	4	37.0
warm	8	5552	40	2626	2042958	8	33	5576	12	66.3	66.0	15851770.2	365413	1	6	0.9962	0.00026	8	70.3
warm	8	5553	41	2639	2062827	7	30	5609	12	42.0	33.0	15851812.2	365415	2	7	0.9968	0.00016	7	46.0
warm	8	5554	42	2639	2062100	7	30	5604	12	58.7	54.0	15851870.8	365415	0	6	0.9968	0.00023	7	62.7
warm	8	5555	43	2646	2070128	7	30	5625	12	42.0	33.0	15851912.8	365415	0	7	0.9968	0.00016	7	46.0
warm	8	5556	44	2642	2065016	6	27	5616	12	39.0	30.0	15851951.8	365415	0	6	0.9973	0.00015	6	43.0
warm	8	5557	45	2829	2272760	7	30	6019	12	58.7	54.0	15852010.5	365416	1	7	0.9970	0.00021	7	62.7
warm	8	5558	46	2833	2160200	9	36	6030	12	74.0	78.0	15852084.5	365416	0	9	0.9960	0.00027	9	78.0
warm	8	5559	47	2171	1578255	4	21	4566	12	33.0	24.0	15852117.5	365417	1	4	0.9980	0.00017	4	37.0
warm	8	5560	48	4138	3516299	16	57	8863	12	90.3	90.0	15852207.9	365417	0	16	0.9949	0.00021	16	94.3
warm	8	5561	49	4156	3622400	16	57	8903	12	85.7	81.0	15852293.5	365420	3	16	0.9949	0.00019	16	89.7
warm	8	5562	50	3888	3369432	14	51	8322	12	89.0	93.0	15852382.6	365423	3	13	0.9953	0.00021	14	93.0
warm	8	5563	51	4303	3658594	14	51	9222	12	84.3	84.0	15852466.9	365424	1	14	0.9958	0.00018	14	88.3
warm	8	5564	52	4110	3508992	12	45	8812	12	73.7	69.0	15852540.6	365426	2	12	0.9962	0.00017	12	77.7
warm	8	5565	53	4130	3519888	13	48	8857	12	60.0	51.0	15852600.6	365427	1	13	0.9959	0.00014	13	64.0
warm	8	5566	54	5016	3948233	30	99	10794	12	155.7	177.0	15852756.3	365427	0	30	0.9919	0.00032	30	159.7
warm	8	5567	55	4109	3503553	9	36	8793	12	69.3	69.0	15852825.6	365429	2	9	0.9973	0.00016	9	73.3
warm	8	5568	56	4207	3768730	18	63	9004	12	110.4	123.0	15852936.0	365429	0	18	0.9943	0.00023	18	114.4
warm	8	5569	57	4397	3814083	23	78	9459	12	120.7	129.0	15853056.7	365433	4	23	0.9930	0.00025	23	124.7
warm	8	5570	58	4319	3735939	27	90	9254	12	128.0	132.0	15853184.7	365436	3	26	0.9916	0.00027	27	132.0
warm	8	5571	59	4202	3685428	21	72	9008	12	105.3	105.0	15853290.0	365437	1	21	0.9933	0.00023	21	109.3
warm	8	5572	60	4187	3685850	16	57	8987	12	99.7	108.0	15853389.7	365437	0	16	0.9950	0.00022	16	103.7
warm	8	5573	61	2384	1859816	6	27	5042	12	39.0	30.0	15853428.7	365438	1	6	0.9970	0.00017	6	43.0
warm	8	5574	62	2257	1698503	7	30	4761	12	58.7	54.0	15853487.4	365439	1	7	0.9962	0.00028	7	62.7
warm	8	5575	63	2027	1521191	3	18	4225	12	46.7	42.0	15853534.1	365439	0	3	0.9986	0.00025	3	50.7
warm	8	5576	64	92	3697406	1	12	217	12	24.0	15.0	15853558.1	365439	0	1	1.0000	0.00005	1	15.0
warm	8	5577	65	2633	2046643	6	27	5592	12	39.0	30.0	15853597.1	365440	1	6	0.9973	0.00015	6	43.0
warm	8	5578	66	2797	2210858	8	33	5943	12	61.7	57.0	15853658.7	365440	0	7	0.9965	0.00022	8	65.7
warm	8	5579	67	2646	2071158	5	24	5625	12	52.7	48.0	15853711.4	365440	0	5	0.9979	0.00020	5	56.7
warm	8	5580	68	2639	2058966	5	24	5604	12	36.0	27.0	15853747.4	365440	0	4	0.9979	0.00014	5	40.0
warm	8	5581	69	2096	1832086	3	18	4382	12	30.0	21.0	15853777.4	365440	0	3	0.9986	0.00013	3	34.0
warm	8	5582	70	2626	2042958	7	30	5576	12	42.0	33.0	15853819.4	365440	0	5	0.9968	0.00016	7	46.0
warm	8	5583	71	2639	2062827	5	24	5609	12	36.0	27.0	15853855.4	365440	0	5	0.9979	0.00014	5	40.0
warm	8	5584	72	2639	2062100	5	24	5604	12	36.0	27.0	15853891.4	365440	0	4	0.9979	0.00014	5	40.0
warm	8	5585	73	2646	2070128	5	24	5625	12	36.0	27.0	15853927.4	365440	0	5	0.9979	0.00014	5	40.0
warm	8	5586	74	2642	2065016	5	24	5616	12	36.0	27.0	15853963.4	365441	1	5	0.9979	0.00014	5	40.0
warm	8	5587	75	2829	2272760	5	24	6019	12	36.0	27.0	15853999.4	365441	0	5	0.9980	0.00013	5	40.0
warm	8	5588	76	2833	2160200	9	36	6030	12	48.0	39.0	15854047.4	365442	1	9	0.9960	0.00018	1	15.0
warm	8	5589	77	2171	1578255	3	18	4566	12	46.7	42.0	15854094.1	365442	0	3	0.9987	0.00024	3	50.7
warm	8	5590	78	4138	3516299	12	45	8863	12	73.7	69.0	15854167.7	365443	1	12	0.9963	0.00017	12	77.7
warm	8	5591	79	4156	3622400	12	45	8903	12	57.0	48.0	15854224.7	365447	4	12	0.9963	0.00013	12	61.0
warm	8	5592	80	3888	3369432	9	36	8322	12	74.0	78.0	15854298.8	365447	0	9	0.9971	0.00018	9	78.0
warm	8	5593	81	4303	3658594	12	45	9222	12	73.7	69.0	15854372.4	365447	0	12	0.9964	0.00016	12	77.7
warm	8	5594	82	4110	3508992	9	36	8812	12	48.0	39.0	15854420.4	365448	1	9	0.9973	0.00011	9	52.0
warm	8	5595	83	4130	3519888	11	42	8857	12	54.0	45.0	15854474.4	365448	0	11	0.9966	0.00012	11	58.0
warm	8	5596	84	5016	3948233	30	99	10794	12	111.0	102.0	15854585.4	365453	5	30	0.9919	0.00022	1	15.0
warm	8	5597	85	4109	3503553	8	33	8793	12	61.7	57.0	15854647.1	365453	0	8	0.9976	0.00014	8	65.7
warm	8	5598	86	4207	3768730	17	60	9004	12	72.0	63.0	15854719.1	365454	1	17	0.9947	0.00015	17	76.0
warm	8	5599	87	4397	3814083	20	69	9459	12	102.3	102.0	15854821.4	365458	4	20	0.9940	0.00021	20	106.3
warm	8	5600	88	4319	3735939	23	78	9254	12	120.7	129.0	15854942.1	365461	3	22	0.9929	0.00026	23	124.7
warm	8	5601	89	4202	3685428	18	63	9008	12	91.7	87.0	15855033.8	365466	5	18	0.9943	0.00020	18	95.7
warm	8	5602	90	4187	3685850	15	54	8987	12	66.0	57.0	15855099.8	365468	2	15	0.9953	0.00014	15	70.0
warm	8	5603	91	4141	3351215	19	66	8874	12	99.3	99.0	15855199.1	365469	1	18	0.9939	0.00024	19	103.3
warm	8	5604	92	4294	3594506	18	63	9219	12	96.3	96.0	15855295.5	365469	0	17	0.9945	0.00021	18	100.3
warm	8	5605	93	2380	1884033	5	24	5032	12	36.0	27.0	15855331.5	365469	0	4	0.9976	0.00015	5	40.0
warm	8	5606	94	5784	4548684	16	57	12427	12	69.0	60.0	15855400.5	365472	3	16	0.9964	0.00012	16	73.0
warm	8	5607	95	5353	4504735	32	105	11542	12	147.7	156.0	15855548.2	365474	2	32	0.9919	0.00026	32	151.7
warm	8	5608	96	4817	4032788	15	54	10380	12	92.0	96.0	15855640.2	365476	2	15	0.9959	0.00018	15	96.0
warm	8	5609	97	4804	4017350	14	51	10297	12	84.3	84.0	15855724.5	365477	1	13	0.9962	0.00017	14	88.3
warm	8	5610	98	4820	4023046	14	51	10334	12	84.3	84.0	15855808.9	365478	1	13	0.9962	0.00017	14	88.3
warm	8	5611	99	4828	4083865	16	57	10399	12	104.4	117.0	15855913.2	365478	0	16	0.9957	0.00020	16	108.4
warm	8	5612	100	4792	4000288	22	75	10308	12	108.3	108.0	15856021.6	365487	9	20	0.9939	0.00022	22	112.3
warm	8	5613	101	4804	4016704	12	45	10297	12	57.0	48.0	15856078.6	365487	0	11	0.9968	0.00011	12	61.0
warm	8	5614	102	4804	4019174	12	45	10297	12	57.0	48.0	15856135.6	365492	5	11	0.9968	0.00011	12	61.0
warm	8	5615	103	4806	4018309	9	36	10301	12	74.0	78.0	15856209.6	365493	1	9	0.9977	0.00015	9	78.0
warm	8	5616	104	4784	3997945	17	60	10291	12	102.7	111.0	15856312.3	365497	4	16	0.9953	0.00021	17	106.7
warm	8	5617	105	4788	3999801	15	54	10301	12	92.0	96.0	15856404.3	365498	1	14	0.9959	0.00018	15	96.0
warm	8	5618	106	4795	4015778	15	54	10342	12	82.7	78.0	15856487.0	365501	3	15	0.9959	0.00016	15	86.7
warm	8	5619	107	4788	3999143	14	51	10301	12	79.7	75.0	15856566.6	365501	0	13	0.9962	0.00016	14	83.7
warm	8	5620	108	4808	4016813	8	33	10305	12	61.7	57.0	15856628.3	365502	1	8	0.9980	0.00012	8	65.7
warm	8	5621	109	5203	4338354	36	117	11192	12	169.0	186.0	15856797.3	365502	0	35	0.9906	0.00031	36	173.0
warm	8	5622	110	5667	4431881	25	84	12203	12	122.0	126.0	15856919.4	365502	0	25	0.9941	0.00022	25	126.0
warm	8	5623	111	4784	3997434	13	48	10292	12	76.7	72.0	15856996.0	365505	3	12	0.9965	0.00015	13	80.7
warm	8	5624	112	5072	4197415	22	75	10925	12	136.4	162.0	15857132.4	365508	3	22	0.9942	0.00026	22	140.4
warm	8	5625	113	4788	4011827	11	42	10300	12	70.7	66.0	15857203.1	365509	1	10	0.9971	0.00014	11	74.7
warm	8	5626	114	5015	4191207	22	75	10819	12	127.0	144.0	15857330.1	365512	3	22	0.9942	0.00024	22	131.0
warm	8	5627	115	4804	4017161	7	30	10297	12	58.7	54.0	15857388.8	365512	0	6	0.9982	0.00012	7	62.7
warm	8	5628	116	4804	4016254	7	30	10297	12	42.0	33.0	15857430.8	365513	1	6	0.9982	0.00008	7	46.0
warm	8	5629	117	4804	4016947	6	27	10297	12	55.7	51.0	15857486.5	365514	1	5	0.9985	0.00011	6	59.7
warm	8	5630	118	5225	4393412	32	105	11268	12	143.0	147.0	15857629.5	365515	1	32	0.9917	0.00026	32	147.0
warm	8	5631	119	5217	4378629	18	63	11235	12	96.3	96.0	15857725.8	365516	1	17	0.9955	0.00018	18	100.3
warm	8	5632	120	4903	4113166	24	81	10567	12	137.7	159.0	15857863.5	365517	1	24	0.9935	0.00027	24	141.7
warm	8	5633	121	4869	4022785	27	90	10498	12	170.1	213.0	15858033.6	365517	0	26	0.9926	0.00034	27	174.1
warm	8	5634	122	5898	4861113	31	102	12711	12	140.0	144.0	15858173.6	365518	1	31	0.9929	0.00023	31	144.0
warm	8	5635	123	4305	3591987	12	45	9249	12	78.3	78.0	15858251.9	365520	2	11	0.9964	0.00017	12	82.3
warm	8	5636	124	4306	3613730	15	54	9239	12	87.3	87.0	15858339.3	365521	1	15	0.9954	0.00019	15	91.3
warm	8	5637	125	4141	3351215	7	30	8874	12	58.7	54.0	15858398.0	365523	2	7	0.9980	0.00014	7	62.7
warm	8	5638	126	4294	3594506	6	27	9219	12	55.7	51.0	15858453.6	365523	0	6	0.9984	0.00012	6	59.7
warm	8	5639	127	2380	1884033	5	24	5032	12	36.0	27.0	15858489.6	365523	0	4	0.9976	0.00015	1	15.0
warm	8	5640	128	5784	4548684	13	48	12427	12	86.0	90.0	15858575.6	365529	6	13	0.9971	0.00015	13	90.0
warm	8	5641	129	5353	4504735	30	99	11542	12	132.3	132.0	15858708.0	365536	7	30	0.9925	0.00024	30	136.3
warm	8	5642	130	4817	4032788	12	45	10380	12	83.0	87.0	15858791.0	365537	1	12	0.9968	0.00016	12	87.0
warm	8	5643	131	4804	4017350	5	24	10297	12	52.7	48.0	15858843.7	365537	0	4	0.9988	0.00010	5	56.7
warm	8	5644	132	4820	4023046	6	27	10334	12	39.0	30.0	15858882.7	365537	0	5	0.9985	0.00008	6	43.0
warm	8	5645	133	4828	4083865	16	57	10399	12	69.0	60.0	15858951.7	365540	3	16	0.9957	0.00014	1	15.0
warm	8	5646	134	4792	4000288	8	33	10308	12	66.3	66.0	15859018.0	365540	0	8	0.9980	0.00013	8	70.3
warm	8	5647	135	4804	4016704	5	24	10297	12	36.0	27.0	15859054.0	365541	1	4	0.9988	0.00007	5	40.0
warm	8	5648	136	4804	4019174	4	21	10297	12	49.7	45.0	15859103.7	365541	0	3	0.9991	0.00010	4	53.7
warm	8	5649	137	4806	4018309	4	21	10301	12	33.0	24.0	15859136.7	365541	0	4	0.9991	0.00007	4	37.0
warm	8	5650	138	4784	3997945	7	30	10291	12	58.7	54.0	15859195.4	365541	0	7	0.9982	0.00012	7	62.7
warm	8	5651	139	4788	3999801	8	33	10301	12	61.7	57.0	15859257.0	365543	2	8	0.9980	0.00012	8	65.7
warm	8	5652	140	4795	4015778	14	51	10342	12	79.7	75.0	15859336.7	365545	2	13	0.9962	0.00016	14	83.7
warm	8	5653	141	4788	3999143	7	30	10301	12	58.7	54.0	15859395.4	365545	0	6	0.9983	0.00012	7	62.7
warm	8	5654	142	4808	4016813	4	21	10305	12	33.0	24.0	15859428.4	365545	0	4	0.9991	0.00007	4	37.0
warm	8	5655	143	5203	4338354	36	117	11192	12	129.0	120.0	15859557.4	365555	10	35	0.9906	0.00024	1	15.0
warm	8	5656	144	5667	4431881	25	84	12203	12	96.0	87.0	15859653.4	365567	12	25	0.9941	0.00017	1	15.0
warm	8	5657	145	4784	3997434	7	30	10292	12	42.0	33.0	15859695.4	365568	1	5	0.9982	0.00008	7	46.0
warm	8	5658	146	5072	4197415	17	60	10925	12	88.7	84.0	15859784.0	365569	1	17	0.9956	0.00017	17	92.7
warm	8	5659	147	4788	4011827	6	27	10300	12	55.7	51.0	15859839.7	365570	1	5	0.9985	0.00011	6	59.7
