corpus	tu	raw_bytes	wire_bytes	region_control_raw_bytes	literal_raw_bytes	array_control_raw_bytes	array_values_raw_bytes	source_control_raw_bytes	source_files_raw_bytes	blob_raw_bytes	blob_patch_raw_bytes	root_wire_bytes	block_wire_bytes	path_wire_bytes	framing_wire_bytes	region_control_wire_bytes	region_other_wire_bytes	literal_wire_bytes	array_control_wire_bytes	array_values_wire_bytes	source_control_wire_bytes	source_files_wire_bytes	selector_wire_bytes	blob_wire_bytes	blob_patch_wire_bytes	line_other_wire_bytes	association_wire_bytes	missing_request_wire_bytes	blob_fallback_request_wire_bytes	blob_fallback_reply_wire_bytes	missing_other_wire_bytes	cumulative_raw_bytes	cumulative_wire_bytes	exact
DuckDB	606	291332	8948	6754	27618	0	0	0	0	0	0	580	64	87	8	3218	0	4452	0	0	0	0	1	0	0	0	0	538	0	0	0	1840231609	8393521	true
DuckDB	607	167793	2938	621	41453	0	0	0	0	0	0	72	22	76	8	360	0	2345	0	0	0	0	1	0	0	0	0	54	0	0	0	1840399402	8396459	true
DuckDB	608	150784	2892	1043	20331	0	0	0	0	0	0	80	22	78	8	618	0	2019	0	0	0	0	1	0	0	0	0	66	0	0	0	1840550186	8399351	true
DuckDB	609	3317187	4166	979	16161	0	0	0	0	0	0	131	182	78	8	588	0	3112	0	0	0	0	1	0	0	0	0	66	0	0	0	1843867373	8403517	true
DuckDB	610	405044	49410	14919	222876	183	1571	0	0	0	0	655	75	76	8	8419	0	39312	78	163	0	0	1	0	0	0	0	623	0	0	0	1844272417	8452927	true
DuckDB	611	886673	1057	429	873	0	0	0	0	0	0	129	131	83	8	292	0	337	0	0	0	0	1	0	0	0	0	76	0	0	0	1845159090	8453984	true
DuckDB	612	1933653	8649	3534	21069	0	0	0	0	0	0	383	220	112	8	2027	0	5619	0	0	0	0	1	0	0	0	0	279	0	0	0	1847092743	8462633	true
DuckDB	613	2038968	8688	3539	25160	0	0	0	0	0	0	256	152	87	8	1970	0	6036	0	0	0	0	1	0	0	0	0	178	0	0	0	1849131711	8471321	true
DuckDB	614	2124918	11878	5420	31973	0	0	0	0	0	0	463	245	99	8	3091	0	7615	0	0	0	0	1	0	0	0	0	356	0	0	0	1851256629	8483199	true
DuckDB	615	1903616	3217	1334	7526	0	0	0	0	0	0	181	181	102	8	744	0	1905	0	0	0	0	1	0	0	0	0	95	0	0	0	1853160245	8486416	true
DuckDB	616	1720292	1435	804	1898	0	0	0	0	0	0	130	187	75	8	533	0	441	0	0	0	0	1	0	0	0	0	60	0	0	0	1854880537	8487851	true
DuckDB	617	2018320	4207	2257	8835	0	0	0	0	0	0	277	135	75	8	1358	0	2145	0	0	0	0	1	0	0	0	0	208	0	0	0	1856898857	8492058	true
DuckDB	618	1891818	3102	1008	7907	0	0	0	0	0	0	146	96	75	8	661	0	2025	0	0	0	0	1	0	0	0	0	90	0	0	0	1858790675	8495160	true
DuckDB	619	1926845	15022	6907	43672	0	0	0	0	0	0	539	104	100	8	3764	0	10038	0	0	0	0	1	0	0	0	0	468	0	0	0	1860717520	8510182	true
DuckDB	620	10897	924	321	2601	0	0	0	0	0	0	45	22	77	8	218	0	517	0	0	0	0	1	0	0	0	0	36	0	0	0	1860728417	8511106	true
DuckDB	621	1870485	4529	2294	10030	0	0	0	0	0	0	306	211	74	8	1316	0	2429	0	0	0	0	1	0	0	0	0	184	0	0	0	1862598902	8515635	true
DuckDB	622	2185632	3416	1116	9420	0	0	0	0	0	0	178	161	78	8	731	0	2145	0	0	0	0	1	0	0	0	0	114	0	0	0	1864784534	8519051	true
DuckDB	623	1909978	6605	2395	20507	0	0	0	0	0	0	212	150	76	8	1295	0	4721	0	0	0	0	1	0	0	0	0	142	0	0	0	1866694512	8525656	true
DuckDB	624	2009726	9053	4279	25356	0	0	0	0	0	0	408	109	75	8	2267	0	5843	0	0	0	0	1	0	0	0	0	342	0	0	0	1868704238	8534709	true
DuckDB	625	2045991	6145	2275	18558	0	0	0	0	0	0	178	135	78	8	1313	0	4312	0	0	0	0	1	0	0	0	0	120	0	0	0	1870750229	8540854	true
DuckDB	626	1933145	2086	898	4668	0	0	0	0	0	0	138	32	82	8	589	0	1134	0	0	0	0	1	0	0	0	0	102	0	0	0	1872683374	8542940	true
DuckDB	627	1869492	3622	1678	12001	0	0	0	0	0	0	171	112	74	8	939	0	2203	0	0	0	0	1	0	0	0	0	114	0	0	0	1874552866	8546562	true
DuckDB	628	1421775	1043	175	1784	0	0	0	0	0	0	110	161	77	8	136	0	499	0	0	0	0	1	0	0	0	0	51	0	0	0	1875974641	8547605	true
DuckDB	629	1724395	1839	778	4845	0	0	0	0	0	0	94	95	75	8	430	0	1088	0	0	0	0	1	0	0	0	0	48	0	0	0	1877699036	8549444	true
DuckDB	630	21573	3582	216	13307	0	0	0	0	0	0	45	0	79	8	160	0	3253	0	0	0	0	1	0	0	0	0	36	0	0	0	1877720609	8553026	true
DuckDB	631	134609	27762	1350	125634	0	0	0	0	0	0	24	22	78	8	594	0	27011	0	0	0	0	1	0	0	0	0	24	0	0	0	1877855218	8580788	true
DuckDB	632	31728	1299	459	2379	0	0	0	0	0	0	64	22	71	8	313	0	772	0	0	0	0	1	0	0	0	0	48	0	0	0	1877886946	8582087	true
DuckDB	633	1324431	1659	684	2217	0	0	0	0	0	0	160	123	71	8	500	0	687	0	0	0	0	1	0	0	0	0	109	0	0	0	1879211377	8583746	true
DuckDB	634	1855451	703	162	138	0	0	0	0	0	0	131	207	74	8	128	0	91	0	0	0	0	1	0	0	0	0	63	0	0	0	1881066828	8584449	true
DuckDB	635	15786220	548603	783472	1453857	3097	12364	0	0	0	0	165373	58	84	8	111204	0	105466	51	971	0	0	1	0	0	0	0	165387	0	0	0	1896853048	9133052	true
DuckDB	636	2843558	4305	1650	11617	0	0	0	0	0	0	111	81	80	8	1040	0	2909	0	0	0	0	1	0	0	0	0	75	0	0	0	1899696606	9137357	true
DuckDB	637	2743945	65011	24362	276877	305	1428	0	0	0	0	1196	94	78	8	13214	0	49045	63	178	0	0	1	0	0	0	0	1134	0	0	0	1902440551	9202368	true
DuckDB	638	26416	348	114	22	0	0	0	0	0	0	60	0	102	8	94	0	29	0	0	0	0	1	0	0	0	0	54	0	0	0	1902466967	9202716	true
DuckDB	639	240449	15784	16141	43643	232	48	0	0	0	0	318	63	238	8	6142	0	8631	54	55	0	0	1	0	0	0	0	274	0	0	0	1902707416	9218500	true
DuckDB	640	192673	1262	131	3181	0	0	0	0	0	0	72	55	80	8	108	0	887	0	0	0	0	1	0	0	0	0	51	0	0	0	1902900089	9219762	true
DuckDB	641	234693	2565	527	8824	0	0	0	0	0	0	86	109	80	8	339	0	1882	0	0	0	0	1	0	0	0	0	60	0	0	0	1903134782	9222327	true
DuckDB	642	231035	5332	1765	22287	0	0	0	0	0	0	204	61	103	8	1041	0	3736	0	0	0	0	1	0	0	0	0	178	0	0	0	1903365817	9227659	true
DuckDB	643	27037	352	105	104	0	0	0	0	0	0	45	0	92	8	88	0	73	0	0	0	0	1	0	0	0	0	45	0	0	0	1903392854	9228011	true
DuckDB	644	98068	4124	1470	14861	0	0	0	0	0	0	91	36	96	8	855	0	2963	0	0	0	0	1	0	0	0	0	74	0	0	0	1903490922	9232135	true
DuckDB	645	295786	3668	983	17299	69	169	0	0	0	0	129	70	113	8	573	0	2575	37	65	0	0	1	0	0	0	0	97	0	0	0	1903786708	9235803	true
DuckDB	646	243881	4554	1148	14871	0	0	0	0	0	0	103	63	95	8	767	0	3445	0	0	0	0	1	0	0	0	0	72	0	0	0	1904030589	9240357	true
DuckDB	647	207260	1268	287	4463	0	0	0	0	0	0	42	31	75	8	210	0	865	0	0	0	0	1	0	0	0	0	36	0	0	0	1904237849	9241625	true
DuckDB	648	271916	8557	2337	33858	0	0	0	0	0	0	93	55	81	8	1271	0	6976	0	0	0	0	1	0	0	0	0	72	0	0	0	1904509765	9250182	true
DuckDB	649	678429	61276	18940	295963	194	148	0	0	0	0	625	90	194	8	9964	0	49688	49	76	0	0	1	0	0	0	0	581	0	0	0	1905188194	9311458	true
DuckDB	650	357349	1786	650	4837	0	0	0	0	0	0	91	88	85	8	402	0	1054	0	0	0	0	1	0	0	0	0	57	0	0	0	1905545543	9313244	true
DuckDB	651	314933	3817	1117	12871	36	124	0	0	0	0	72	87	86	8	696	0	2672	22	131	0	0	1	0	0	0	0	42	0	0	0	1905860476	9317061	true
DuckDB	652	383768	4687	1425	20483	0	0	0	0	0	0	128	109	86	8	901	0	3382	0	0	0	0	1	0	0	0	0	72	0	0	0	1906244244	9321748	true
DuckDB	653	382138	5335	1311	26580	0	0	0	0	0	0	36	31	85	8	757	0	4384	0	0	0	0	1	0	0	0	0	33	0	0	0	1906626382	9327083	true
DuckDB	654	380304	4361	2114	20066	0	0	0	0	0	0	48	0	82	8	1286	0	2894	0	0	0	0	1	0	0	0	0	42	0	0	0	1907006686	9331444	true
DuckDB	655	449358	12421	3954	74315	0	0	0	0	0	0	78	22	80	8	2033	0	10125	0	0	0	0	1	0	0	0	0	74	0	0	0	1907456044	9343865	true
DuckDB	656	383220	7900	1490	23733	0	0	0	0	0	0	102	22	97	8	914	0	6675	0	0	0	0	1	0	0	0	0	81	0	0	0	1907839264	9351765	true
DuckDB	657	428114	13541	5031	46771	0	0	0	0	0	0	376	70	93	8	2820	0	9833	0	0	0	0	1	0	0	0	0	340	0	0	0	1908267378	9365306	true
DuckDB	658	410272	9794	3347	38961	75	68	0	0	0	0	99	22	80	8	1950	0	7476	36	30	0	0	1	0	0	0	0	92	0	0	0	1908677650	9375100	true
DuckDB	659	364664	10397	3313	53614	0	0	0	0	0	0	150	78	82	8	1977	0	7978	0	0	0	0	1	0	0	0	0	123	0	0	0	1909042314	9385497	true
DuckDB	660	315364	3698	1292	9537	130	88	0	0	0	0	159	38	110	8	795	0	2359	50	46	0	0	1	0	0	0	0	132	0	0	0	1909357678	9389195	true
DuckDB	661	387967	12629	5015	59545	0	0	0	0	0	0	169	46	96	8	2920	0	9251	0	0	0	0	1	0	0	0	0	138	0	0	0	1909745645	9401824	true
DuckDB	662	411140	16379	5505	77260	0	0	0	0	0	0	313	113	81	8	3053	0	12553	0	0	0	0	1	0	0	0	0	257	0	0	0	1910156785	9418203	true
DuckDB	663	233729	772	161	2916	0	0	0	0	0	0	56	23	97	8	122	0	414	0	0	0	0	1	0	0	0	0	51	0	0	0	1910390514	9418975	true
DuckDB	664	241459	1089	289	6743	0	0	0	0	0	0	72	103	83	8	193	0	593	0	0	0	0	1	0	0	0	0	36	0	0	0	1910631973	9420064	true
DuckDB	665	48632	1094	1005	868	0	0	0	0	0	0	87	78	85	8	629	0	138	0	0	0	0	1	0	0	0	0	68	0	0	0	1910680605	9421158	true
DuckDB	666	391675	10791	3825	33142	0	0	0	0	0	0	413	70	99	8	2130	0	7715	0	0	0	0	1	0	0	0	0	355	0	0	0	1911072280	9431949	true
DuckDB	667	158708	12807	5516	35739	99	480	0	0	0	0	419	30	92	8	2941	0	8600	51	250	0	0	1	0	0	0	0	415	0	0	0	1911230988	9444756	true
DuckDB	668	435028	5106	2855	15115	0	0	0	0	0	0	328	54	78	8	1677	0	2672	0	0	0	0	1	0	0	0	0	288	0	0	0	1911666016	9449862	true
DuckDB	669	450862	11673	4550	34654	0	0	0	0	0	0	474	103	71	8	2387	0	8220	0	0	0	0	1	0	0	0	0	409	0	0	0	1912116878	9461535	true
DuckDB	670	4078483	1758	865	2240	0	0	0	0	0	0	140	36	72	8	546	0	849	0	0	0	0	1	0	0	0	0	106	0	0	0	1916195361	9463293	true
DuckDB	671	3913067	11650	1535	33747	0	0	0	0	0	0	152	195	127	8	947	0	10147	0	0	0	0	1	0	0	0	0	73	0	0	0	1920108428	9474943	true
DuckDB	672	4161040	28857	11503	80497	0	0	0	0	0	0	537	365	220	8	6435	0	20920	0	0	0	0	1	0	0	0	0	371	0	0	0	1924269468	9503800	true
DuckDB	673	4097684	3536	3159	3388	0	0	0	0	0	0	107	21	96	8	2115	0	1119	0	0	0	0	1	0	0	0	0	69	0	0	0	1928367152	9507336	true
DuckDB	674	3902434	1809	433	4365	34	64	0	0	0	0	57	23	78	8	338	0	1193	28	29	0	0	1	0	0	0	0	54	0	0	0	1932269586	9509145	true
DuckDB	675	3949779	7380	2709	39964	0	0	0	0	0	0	42	0	80	8	1714	0	5499	0	0	0	0	1	0	0	0	0	36	0	0	0	1936219365	9516525	true
DuckDB	676	3906578	4087	1386	10958	0	0	0	0	0	0	39	0	77	8	862	0	3067	0	0	0	0	1	0	0	0	0	33	0	0	0	1940125943	9520612	true
DuckDB	677	3990983	11755	3075	38256	0	0	0	0	0	0	76	30	99	8	1692	0	9789	0	0	0	0	1	0	0	0	0	60	0	0	0	1944116926	9532367	true
DuckDB	678	3946935	2554	695	8598	0	0	0	0	0	0	66	30	79	8	425	0	1900	0	0	0	0	1	0	0	0	0	45	0	0	0	1948063861	9534921	true
DuckDB	679	3940084	2239	645	6010	0	0	0	0	0	0	97	102	77	8	477	0	1429	0	0	0	0	1	0	0	0	0	48	0	0	0	1952003945	9537160	true
DuckDB	680	4127845	3149	868	11905	0	0	0	0	0	0	74	39	77	8	559	0	2346	0	0	0	0	1	0	0	0	0	45	0	0	0	1956131790	9540309	true
DuckDB	681	4035532	11333	5018	38054	0	0	0	0	0	0	173	226	79	8	2641	0	8130	0	0	0	0	1	0	0	0	0	75	0	0	0	1960167322	9551642	true
DuckDB	682	3974255	5328	1070	20423	0	0	0	0	0	0	84	22	81	8	649	0	4423	0	0	0	0	1	0	0	0	0	60	0	0	0	1964141577	9556970	true
DuckDB	683	250	146	13	0	0	0	0	0	0	0	18	0	78	8	20	0	0	0	0	0	0	1	0	0	0	0	21	0	0	0	1964141827	9557116	true
DuckDB	684	3965765	4866	2616	11290	0	0	0	0	0	0	183	180	91	8	1633	0	2695	0	0	0	0	1	0	0	0	0	75	0	0	0	1968107592	9561982	true
DuckDB	685	3921315	2700	950	5905	0	0	0	0	0	0	115	104	73	8	626	0	1699	0	0	0	0	1	0	0	0	0	74	0	0	0	1972028907	9564682	true
DuckDB	686	3914627	1396	486	3117	0	0	0	0	0	0	93	49	74	8	340	0	759	0	0	0	0	1	0	0	0	0	72	0	0	0	1975943534	9566078	true
DuckDB	687	4021525	10232	3843	33042	0	0	0	0	0	0	262	198	72	8	2074	0	7484	0	0	0	0	1	0	0	0	0	133	0	0	0	1979965059	9576310	true
DuckDB	688	3990681	6999	2128	25715	0	0	0	0	0	0	69	23	74	8	1222	0	5560	0	0	0	0	1	0	0	0	0	42	0	0	0	1983955740	9583309	true
DuckDB	689	1759465	6417	3420	12800	0	0	0	0	0	0	412	59	170	8	1978	0	3405	7	7	0	0	1	0	0	0	0	370	0	0	0	1985715205	9589726	true
Godot	1	2364113	340345	226171	1159572	0	0	0	0	0	0	4278	50	2951	8	122544	0	206319	0	0	0	0	1	0	0	0	0	4194	0	0	0	2364113	340345	true
Godot	2	2525815	87982	28832	565571	0	0	0	0	0	0	616	133	626	8	14159	0	71923	0	0	0	0	1	0	0	0	0	516	0	0	0	4889928	428327	true
Godot	3	2749866	55918	16271	381757	0	0	0	0	0	0	304	122	207	8	9037	0	46047	0	0	0	0	1	0	0	0	0	192	0	0	0	7639794	484245	true
Godot	4	2156755	12591	2541	184576	0	0	0	0	0	0	147	56	39	8	1635	0	10596	0	0	0	0	1	0	0	0	0	109	0	0	0	9796549	496836	true
Godot	5	2024712	2917	1475	12266	0	0	0	0	0	0	85	57	45	8	1007	0	1663	0	0	0	0	1	0	0	0	0	51	0	0	0	11821261	499753	true
Godot	6	1957958	17968	8529	72484	0	0	0	0	0	0	774	71	614	8	5059	0	10732	0	0	0	0	1	0	0	0	0	709	0	0	0	13779219	517721	true
Godot	7	2091912	4337	499	46306	0	0	0	0	0	0	65	40	58	8	291	0	3831	0	0	0	0	1	0	0	0	0	43	0	0	0	15871131	522058	true
Godot	8	2172271	2391	1123	10967	0	0	0	0	0	0	60	35	60	8	866	0	1316	0	0	0	0	1	0	0	0	0	45	0	0	0	18043402	524449	true
Godot	9	2023269	984	279	3856	0	0	0	0	0	0	45	25	51	8	201	0	618	0	0	0	0	1	0	0	0	0	35	0	0	0	20066671	525433	true
Godot	10	2164713	3651	1503	15294	0	0	0	0	0	0	82	66	70	8	1138	0	2235	0	0	0	0	1	0	0	0	0	51	0	0	0	22231384	529084	true
Godot	11	2197076	4321	1636	17251	0	0	0	0	0	0	86	47	98	8	1205	0	2813	0	0	0	0	1	0	0	0	0	63	0	0	0	24428460	533405	true
Godot	12	2032919	814	236	2160	0	0	0	0	0	0	45	25	53	8	178	0	469	0	0	0	0	1	0	0	0	0	35	0	0	0	26461379	534219	true
Godot	13	2070861	3751	1101	11868	0	0	0	0	0	0	76	37	45	8	732	0	2799	0	0	0	0	1	0	0	0	0	53	0	0	0	28532240	537970	true
Godot	14	2642429	23954	4251	137972	0	0	0	0	0	0	139	50	108	8	2334	0	21211	0	0	0	0	1	0	0	0	0	103	0	0	0	31174669	561924	true
Godot	15	2078480	8883	1674	82183	0	0	0	0	0	0	93	20	143	8	1016	0	7524	0	0	0	0	1	0	0	0	0	78	0	0	0	33253149	570807	true
Godot	16	2017151	2706	4080	2008	0	0	0	0	0	0	56	59	46	8	2072	0	429	0	0	0	0	1	0	0	0	0	35	0	0	0	35270300	573513	true
Godot	17	1186096	2513	3319	5252	0	0	0	0	0	0	43	27	35	8	1322	0	1042	0	0	0	0	1	0	0	0	0	35	0	0	0	36456396	576026	true
Godot	18	804563	894	392	1085	0	0	0	0	0	0	39	33	39	8	304	0	437	0	0	0	0	1	0	0	0	0	33	0	0	0	37260959	576920	true
Godot	19	2278690	12503	2380	78222	0	0	0	0	0	0	117	60	93	8	1324	0	10815	0	0	0	0	1	0	0	0	0	85	0	0	0	39539649	589423	true
Godot	20	3728430	142824	28676	1121679	0	0	0	0	0	0	501	176	681	8	16088	0	124984	0	0	0	0	1	0	0	0	0	385	0	0	0	43268079	732247	true
Godot	21	1972844	3272	543	21511	0	0	0	0	0	0	46	0	73	8	338	0	2763	0	0	0	0	1	0	0	0	0	43	0	0	0	45240923	735519	true
Godot	22	2144957	24780	3004	11270	1660	0	0	0	328092	0	117	133	79	8	1463	0	2744	422	0	0	0	1	19746	0	0	0	67	0	0	0	47385880	760299	true
Godot	23	2803559	43364	9627	461762	0	0	0	0	0	0	434	67	108	8	5021	0	37347	0	0	0	0	1	0	0	0	0	378	0	0	0	50189439	803663	true
Godot	24	2608982	51376	77674	31256	0	0	0	0	0	0	647	63	287	8	44215	0	5545	0	0	0	0	1	0	0	0	0	610	0	0	0	52798421	855039	true
Godot	25	2711408	8810	3079	47783	0	0	0	0	0	0	103	59	79	8	1719	0	6772	0	0	0	0	1	0	0	0	0	69	0	0	0	55509829	863849	true
Godot	26	2754076	4069	1083	22971	0	0	0	0	0	0	94	56	73	8	590	0	3190	0	0	0	0	1	0	0	0	0	57	0	0	0	58263905	867918	true
Godot	27	2231230	1448	531	6166	0	0	0	0	0	0	50	29	73	8	414	0	832	0	0	0	0	1	0	0	0	0	41	0	0	0	60495135	869366	true
Godot	28	2035107	10909	654	34515	0	0	0	0	0	0	63	56	65	8	384	0	10295	0	0	0	0	1	0	0	0	0	37	0	0	0	62530242	880275	true
Godot	29	2229800	2132	423	10508	0	0	0	0	0	0	111	50	67	8	281	0	1549	0	0	0	0	1	0	0	0	0	65	0	0	0	64760042	882407	true
Godot	30	340176	17412	93	196868	0	0	0	0	0	0	35	0	68	8	86	0	17179	0	0	0	0	1	0	0	0	0	35	0	0	0	65100218	899819	true
Godot	31	2157873	2896	1101	11915	0	0	0	0	0	0	64	29	47	8	676	0	2028	0	0	0	0	1	0	0	0	0	43	0	0	0	67258091	902715	true
Godot	32	2338973	13736	5548	65859	0	0	0	0	0	0	67	37	40	8	2880	0	10658	0	0	0	0	1	0	0	0	0	45	0	0	0	69597064	916451	true
Godot	33	2900286	28247	12109	112385	0	0	0	0	0	0	195	51	149	8	6499	0	21200	0	0	0	0	1	0	0	0	0	144	0	0	0	72497350	944698	true
Godot	34	2318494	6090	1617	38227	0	0	0	0	0	0	58	28	51	8	880	0	5021	0	0	0	0	1	0	0	0	0	43	0	0	0	74815844	950788	true
Godot	35	2183853	917	319	2504	0	0	0	0	0	0	34	0	41	8	196	0	606	0	0	0	0	1	0	0	0	0	31	0	0	0	76999697	951705	true
Godot	36	1990855	15150	5179	64057	0	0	0	0	0	0	383	38	195	8	2968	0	11193	0	0	0	0	1	0	0	0	0	364	0	0	0	78990552	966855	true
Godot	37	2154058	3694	1208	13908	0	0	0	0	0	0	57	29	86	8	778	0	2688	0	0	0	0	1	0	0	0	0	47	0	0	0	81144610	970549	true
Godot	38	1128812	2191	1171	8243	0	0	0	0	0	0	68	65	44	8	808	0	1154	0	0	0	0	1	0	0	0	0	43	0	0	0	82273422	972740	true
Godot	39	2187559	6679	1817	29871	0	0	0	0	0	0	57	28	55	8	1162	0	5323	0	0	0	0	1	0	0	0	0	45	0	0	0	84460981	979419	true
Godot	40	2198654	6021	1457	56839	0	0	0	0	0	0	90	42	96	8	949	0	4766	0	0	0	0	1	0	0	0	0	69	0	0	0	86659635	985440	true
Godot	41	1931435	3480	830	16619	0	0	0	0	0	0	34	30	54	8	510	0	2812	0	0	0	0	1	0	0	0	0	31	0	0	0	88591070	988920	true
Godot	42	1930969	2258	785	9674	0	0	0	0	0	0	40	41	53	8	463	0	1621	0	0	0	0	1	0	0	0	0	31	0	0	0	90522039	991178	true
Godot	43	2258959	8837	3413	43736	0	0	0	0	0	0	113	29	73	8	1773	0	6769	0	0	0	0	1	0	0	0	0	71	0	0	0	92780998	1000015	true
Godot	44	1954631	1440	457	8487	0	0	0	0	0	0	34	0	50	8	292	0	1024	0	0	0	0	1	0	0	0	0	31	0	0	0	94735629	1001455	true
Godot	45	2180122	6414	3095	23359	0	0	0	0	0	0	88	35	71	8	1834	0	4316	0	0	0	0	1	0	0	0	0	61	0	0	0	96915751	1007869	true
Godot	46	1988692	1463	579	5421	0	0	0	0	0	0	51	21	72	8	333	0	936	0	0	0	0	1	0	0	0	0	41	0	0	0	98904443	1009332	true
Godot	47	1973702	2820	730	14723	0	0	0	0	0	0	47	43	45	8	383	0	2258	0	0	0	0	1	0	0	0	0	35	0	0	0	100878145	1012152	true
Godot	48	2158936	4458	527	32512	0	0	0	0	0	0	44	29	41	8	348	0	3952	0	0	0	0	1	0	0	0	0	35	0	0	0	103037081	1016610	true
Godot	49	2227342	7600	2818	32850	0	0	0	0	0	0	82	28	74	8	1925	0	5421	0	0	0	0	1	0	0	0	0	61	0	0	0	105264423	1024210	true
Godot	50	2539200	35260	10002	197262	0	0	0	0	0	0	69	30	63	8	5181	0	29851	0	0	0	0	1	0	0	0	0	57	0	0	0	107803623	1059470	true
Godot	51	2175896	1242	500	3754	0	0	0	0	0	0	47	0	42	8	357	0	750	0	0	0	0	1	0	0	0	0	37	0	0	0	109979519	1060712	true
Godot	52	2230579	907	419	5284	0	0	0	0	0	0	44	36	53	8	264	0	466	0	0	0	0	1	0	0	0	0	35	0	0	0	112210098	1061619	true
Godot	53	811012	2087	740	5060	0	0	0	0	0	0	29	22	40	8	505	0	1453	0	0	0	0	1	0	0	0	0	29	0	0	0	113021110	1063706	true
Godot	54	2095473	3008	1022	11160	0	0	0	0	0	0	83	51	32	8	633	0	2153	0	0	0	0	1	0	0	0	0	47	0	0	0	115116583	1066714	true
Godot	55	2325526	10664	2970	61547	0	0	0	0	0	0	54	0	73	8	1532	0	8951	0	0	0	0	1	0	0	0	0	45	0	0	0	117442109	1077378	true
Godot	56	2224832	1638	535	9815	0	0	0	0	0	0	51	22	52	8	336	0	1129	0	0	0	0	1	0	0	0	0	39	0	0	0	119666941	1079016	true
Godot	57	1979969	3739	1547	17939	0	0	0	0	0	0	170	35	56	8	1041	0	2305	0	0	0	0	1	0	0	0	0	123	0	0	0	121646910	1082755	true
Godot	58	2343022	10009	4338	68305	0	0	0	0	0	0	97	79	39	8	2167	0	7563	0	0	0	0	1	0	0	0	0	55	0	0	0	123989932	1092764	true
Godot	59	2053542	1126	213	8156	0	0	0	0	0	0	34	0	47	8	136	0	869	0	0	0	0	1	0	0	0	0	31	0	0	0	126043474	1093890	true
Godot	60	1848150	503	339	229	0	0	0	0	0	0	46	30	40	8	247	0	96	0	0	0	0	1	0	0	0	0	35	0	0	0	127891624	1094393	true
Godot	61	2080255	3554	779	24287	0	0	0	0	0	0	39	0	53	8	508	0	2912	0	0	0	0	1	0	0	0	0	33	0	0	0	129971879	1097947	true
Godot	62	2193366	534	226	1073	0	0	0	0	0	0	39	21	47	8	176	0	209	0	0	0	0	1	0	0	0	0	33	0	0	0	132165245	1098481	true
Godot	63	2144778	2973	927	19450	0	0	0	0	0	0	69	0	41	8	595	0	2214	0	0	0	0	1	0	0	0	0	45	0	0	0	134310023	1101454	true
Godot	64	2133036	3612	1350	19202	0	0	0	0	0	0	84	57	63	8	759	0	2581	0	0	0	0	1	0	0	0	0	59	0	0	0	136443059	1105066	true
Godot	65	2146766	2451	580	14842	0	0	0	0	0	0	61	0	40	8	367	0	1933	0	0	0	0	1	0	0	0	0	41	0	0	0	138589825	1107517	true
Godot	66	1961807	6467	1448	36027	0	0	0	0	0	0	40	21	35	8	808	0	5521	0	0	0	0	1	0	0	0	0	33	0	0	0	140551632	1113984	true
Godot	67	2115257	3066	723	11421	0	0	0	0	0	0	96	94	56	8	482	0	2278	0	0	0	0	1	0	0	0	0	51	0	0	0	142666889	1117050	true
Godot	68	2721104	18873	5350	97869	0	0	0	0	0	0	108	42	103	8	2397	0	16145	0	0	0	0	1	0	0	0	0	69	0	0	0	145387993	1135923	true
Godot	69	2432008	5839	1441	38123	0	0	0	0	0	0	60	22	49	8	834	0	4824	0	0	0	0	1	0	0	0	0	41	0	0	0	147820001	1141762	true
Godot	70	2515999	7628	3168	25179	0	0	0	0	0	0	106	43	77	8	1928	0	5390	0	0	0	0	1	0	0	0	0	75	0	0	0	150336000	1149390	true
Godot	71	2868901	34629	11468	199602	0	0	0	0	0	0	191	47	132	8	6881	0	27259	0	0	0	0	1	0	0	0	0	110	0	0	0	153204901	1184019	true
Godot	72	2395218	2186	948	8618	0	0	0	0	0	0	54	0	44	8	642	0	1398	0	0	0	0	1	0	0	0	0	39	0	0	0	155600119	1186205	true
Godot	73	2371626	3408	830	11480	0	0	0	0	0	0	80	42	42	8	511	0	2679	0	0	0	0	1	0	0	0	0	45	0	0	0	157971745	1189613	true
Godot	74	2083801	1178	279	7728	0	0	0	0	0	0	49	36	43	8	199	0	807	0	0	0	0	1	0	0	0	0	35	0	0	0	160055546	1190791	true
Godot	75	2171678	2335	436	14422	0	0	0	0	0	0	54	51	50	8	303	0	1833	0	0	0	0	1	0	0	0	0	35	0	0	0	162227224	1193126	true
Godot	76	2079828	3659	1514	18625	0	0	0	0	0	0	54	0	41	8	808	0	2708	0	0	0	0	1	0	0	0	0	39	0	0	0	164307052	1196785	true
Godot	77	2107367	1606	694	5095	0	0	0	0	0	0	50	29	63	8	449	0	965	0	0	0	0	1	0	0	0	0	41	0	0	0	166414419	1198391	true
Godot	78	2144943	1045	363	4866	0	0	0	0	0	0	55	29	45	8	265	0	605	0	0	0	0	1	0	0	0	0	37	0	0	0	168559362	1199436	true
Godot	79	2134812	468	237	828	0	0	0	0	0	0	39	0	45	8	161	0	181	0	0	0	0	1	0	0	0	0	33	0	0	0	170694174	1199904	true
Godot	80	2142802	680	258	3235	0	0	0	0	0	0	50	29	45	8	183	0	329	0	0	0	0	1	0	0	0	0	35	0	0	0	172836976	1200584	true
