row	tu	raw_bytes	wire_bytes	marginal_ratio	cumulative_raw_bytes	cumulative_wire_bytes	cumulative_charged_bytes	cumulative_charged_ratio
dynamic-only	567	2793933	7116	392.6268971332209	1766999597	26665478	26665479	66.26543618436406
dynamic-only	568	4275425	5175	826.1690821256038	1771275022	26670653	26670654	66.41288293867859
dynamic-only	569	5033370	60369	83.37673309148735	1776308392	26731022	26731023	66.45119388060832
dynamic-only	570	4270527	36575	116.76082023239918	1780578919	26767597	26767598	66.5199364918735
dynamic-only	571	4452854	11540	385.86256499133447	1785031773	26779137	26779138	66.65755159856154
dynamic-only	572	4589165	34143	134.41012799109626	1789620938	26813280	26813281	66.74382512158806
dynamic-only	573	3518746	28290	124.38126546482856	1793139684	26841570	26841571	66.80457280238925
dynamic-only	574	4234774	1854	2284.1283710895364	1797374458	26843424	26843425	66.95771713184887
dynamic-only	575	4330275	49981	86.63842260058823	1801704733	26893405	26893406	66.99429343386257
dynamic-only	576	4382158	59585	73.54465049928673	1806086891	26952990	26952991	67.00877431376726
dynamic-only	577	5006311	6369	786.0434919139583	1811093202	26959359	26959360	67.17864229714652
dynamic-only	578	4256080	31515	135.049341583373	1815349282	26990874	26990875	67.25788926813229
dynamic-only	579	4234847	1888	2243.0333686440677	1819584129	26992762	26992763	67.4100731740578
dynamic-only	580	4269034	4651	917.8744356052462	1823853163	26997413	26997414	67.55658756797966
dynamic-only	581	5146630	82907	62.0771466824273	1828999793	27080320	27080321	67.53981213885906
dynamic-only	582	671083	17739	37.83093748238345	1829670876	27098059	27098060	67.52036404082064
dynamic-only	583	2421285	15461	156.6059763275338	1832092161	27113520	27113521	67.5711635165348
dynamic-only	584	1971906	47290	41.69816028758723	1834064067	27160810	27160811	67.52611573343668
dynamic-only	585	2659013	61641	43.137084083645625	1836723080	27222451	27222452	67.47089057223795
dynamic-only	586	157736	9161	17.21820761925554	1836880816	27231612	27231613	67.45398504304538
dynamic-only	587	149334	8327	17.933709619310676	1837030150	27239939	27239940	67.43884714870885
dynamic-only	588	148048	10520	14.073003802281368	1837178198	27250459	27250460	67.41824534338136
dynamic-only	589	155858	2878	54.15496872828353	1837334056	27253337	27253338	67.41684471825066
dynamic-only	590	119288	8296	14.378977820636452	1837453344	27261633	27261634	67.40070474132254
dynamic-only	591	185321	3237	57.25084955205437	1837638665	27264870	27264871	67.39949970788419
dynamic-only	592	202088	4357	46.38237319256369	1837840753	27269227	27269228	67.3961416509481
dynamic-only	593	205999	6692	30.782875074716078	1838046752	27275919	27275920	67.38715878327844
dynamic-only	594	160948	3295	48.846130500758726	1838207700	27279214	27279215	67.38491925079222
dynamic-only	595	117734	6246	18.84950368235671	1838325434	27285460	27285461	67.37380885739844
dynamic-only	596	163950	2505	65.44910179640719	1838489384	27287965	27287966	67.37363217177858
dynamic-only	597	156530	4436	35.28629395852119	1838645914	27292401	27292402	67.36841682164875
dynamic-only	598	226626	9726	23.30104873534855	1838872540	27302127	27302128	67.35271844011574
dynamic-only	599	161974	3901	41.52114842348116	1839034514	27306028	27306029	67.34902808460359
dynamic-only	600	150045	6190	24.239903069466884	1839184559	27312218	27312219	67.3392578977197
dynamic-only	601	212664	7553	28.156229312855817	1839397223	27319771	27319772	67.3284251054511
dynamic-only	602	165598	3644	45.444017563117455	1839562821	27323415	27323416	67.32550648132722
dynamic-only	603	123164	1684	73.13776722090262	1839685985	27325099	27325100	67.32586468119055
dynamic-only	604	122946	1843	66.70971242539338	1839808931	27326942	27326943	67.32582312628236
dynamic-only	605	131346	4060	32.351231527093596	1839940277	27331002	27331003	67.32062767692791
dynamic-only	606	291332	13573	21.464083106166655	1840231609	27344575	27344576	67.29786590949517
dynamic-only	607	167793	627	267.6124401913876	1840399402	27345202	27345203	67.30245893585065
dynamic-only	608	150784	711	212.0731364275668	1840550186	27345913	27345914	67.30622300647914
dynamic-only	609	3317187	68808	48.20932159051273	1843867373	27414721	27414722	67.25829184042063
dynamic-only	610	405044	12169	33.28490426493549	1844272417	27426890	27426891	67.24321823425046
dynamic-only	611	886673	27138	32.672746702041415	1845159090	27454028	27454029	67.20904571055856
dynamic-only	612	1933653	40940	47.23138739618955	1847092743	27494968	27494969	67.17929898375226
dynamic-only	613	2038968	45909	44.41325230346991	1849131711	27540877	27540878	67.14134934260265
dynamic-only	614	2124918	47715	44.53354291103427	1851256629	27588592	27588593	67.10224870837015
dynamic-only	615	1903616	27781	68.52222742161909	1853160245	27616373	27616374	67.10367715182305
dynamic-only	616	1720292	41062	41.894988066825775	1854880537	27657435	27657436	67.06625071825168
dynamic-only	617	2018320	44997	44.854545858612795	1856898857	27702432	27702433	67.03017229569691
dynamic-only	618	1891818	42887	44.111688856763124	1858790675	27745319	27745320	66.99474632118137
dynamic-only	619	1926845	42463	45.377034123825446	1860717520	27787782	27787783	66.96171191490879
dynamic-only	620	10897	277	39.33935018050541	1860728417	27788059	27788060	66.96143656664049
dynamic-only	621	1870485	43671	42.83128391838978	1862598902	27831730	27831731	66.92357374393997
dynamic-only	622	2185632	48921	44.67676457962838	1864784534	27880651	27880652	66.88453820950815
dynamic-only	623	1909978	44132	43.278754645155445	1866694512	27924783	27924784	66.84723190696837
dynamic-only	624	2009726	46430	43.285074305405985	1868704238	27971213	27971214	66.80812059140516
dynamic-only	625	2045991	43265	47.28974921992373	1870750229	28014478	28014479	66.77797680977754
dynamic-only	626	1933145	19192	100.72660483534806	1872683374	28033670	28033671	66.80121822076032
dynamic-only	627	1869492	22361	83.60502660882787	1874552866	28056031	28056032	66.81461106117929
dynamic-only	628	1421775	34053	41.751828032772444	1875974641	28090084	28090085	66.78422799361412
dynamic-only	629	1724395	30334	56.84693742994659	1877699036	28120418	28120419	66.7735084601691
dynamic-only	630	21573	214	100.80841121495327	1877720609	28120632	28120633	66.77376746817897
dynamic-only	631	134609	1357	99.19602063375092	1877855218	28121989	28121990	66.7753319733063
dynamic-only	632	31728	928	34.189655172413794	1877886946	28122917	28122918	66.77425671119903
dynamic-only	633	1324431	30487	43.44248368156919	1879211377	28153404	28153405	66.7489910012661
dynamic-only	634	1855451	42923	43.22743051510845	1881066828	28196327	28196328	66.71318435506922
dynamic-only	635	15786220	1578396	10.001431833329532	1896853048	29774723	29774724	63.706822202617225
dynamic-only	636	2843558	42159	67.44842145212174	1899696606	29816882	29816883	63.71211256387866
dynamic-only	637	2743945	50052	54.821885239351076	1902440551	29866934	29866935	63.697214026146305
dynamic-only	638	26416	367	71.97820163487738	1902466967	29867301	29867302	63.69731578031387
dynamic-only	639	240449	7704	31.210929387331255	1902707416	29875005	29875006	63.68893837209606
dynamic-only	640	192673	6558	29.37984141506557	1902900089	29881563	29881564	63.681408677270035
dynamic-only	641	234693	7893	29.734321550741164	1903134782	29889456	29889457	63.67244416651664
dynamic-only	642	231035	7831	29.50261780104712	1903365817	29897287	29897288	63.66349406006324
dynamic-only	643	27037	282	95.87588652482269	1903392854	29897569	29897570	63.66379789394255
dynamic-only	644	98068	1133	86.55604589585172	1903490922	29898702	29898703	63.6646653869902
dynamic-only	645	295786	10530	28.089838556505224	1903786708	29909232	29909233	63.65214072858371
dynamic-only	646	243881	7999	30.488936117014628	1904030589	29917231	29917232	63.64327384966631
dynamic-only	647	207260	7021	29.520011394388263	1904237849	29924252	29924253	63.63526765396617
dynamic-only	648	271916	6127	44.379957564876776	1904509765	29930379	29930380	63.63132593037576
dynamic-only	649	678429	16826	40.320278140972306	1905188194	29947205	29947206	63.618228491833264
dynamic-only	650	357349	11380	31.401493848857644	1905545543	29958585	29958586	63.60599071665131
dynamic-only	651	314933	8700	36.19919540229885	1905860476	29967285	29967286	63.59803406955171
dynamic-only	652	383768	11485	33.41471484545059	1906244244	29978770	29978771	63.586470706220744
dynamic-only	653	382138	11705	32.6474156343443	1906626382	29990475	29990476	63.574395484753225
dynamic-only	654	380304	263	1446.0228136882129	1907006686	29990738	29990739	63.586518691653446
dynamic-only	655	449358	797	563.8117942283563	1907456044	29991535	29991536	63.59981176022462
dynamic-only	656	383220	936	409.4230769230769	1907839264	29992471	29992472	63.61060415426911
dynamic-only	657	428114	6868	62.3345952242283	1908267378	29999339	29999340	63.61031202686459
dynamic-only	658	410272	943	435.0710498409332	1908677650	30000282	30000283	63.62198816591164
dynamic-only	659	364664	5402	67.5053683820807	1909042314	30005684	30005685	63.6226873007565
dynamic-only	660	315364	3632	86.82929515418502	1909357678	30009316	30009317	63.625495975133326
dynamic-only	661	387967	3903	99.40225467589035	1909745645	30013219	30013220	63.630148481235935
dynamic-only	662	411140	11558	35.57189825229278	1910156785	30024777	30024778	63.61934749359346
dynamic-only	663	233729	6795	34.397203826342896	1910390514	30031572	30031573	63.61273563659153
dynamic-only	664	241459	8376	28.82748328557784	1910631973	30039948	30039949	63.603036509815645
dynamic-only	665	48632	3433	14.166035537430819	1910680605	30043381	30043382	63.59738743793891
dynamic-only	666	391675	9664	40.52928394039735	1911072280	30053045	30053046	63.58996954917648
dynamic-only	667	158708	6759	23.480988311880456	1911230988	30059804	30059805	63.58095097423287
dynamic-only	668	435028	8679	50.12420785804816	1911666016	30068483	30068484	63.57706680523035
dynamic-only	669	450862	12757	35.34232186250686	1912116878	30081240	30081241	63.56509287632116
dynamic-only	670	4078483	3128	1303.8628516624042	1916195361	30084368	30084369	63.6940519177916
dynamic-only	671	3913067	85641	45.69151457829778	1920108428	30170009	30170010	63.64294967088178
dynamic-only	672	4161040	89168	46.66517136192356	1924269468	30259177	30259178	63.5929194110957
dynamic-only	673	4097684	727	5636.42916093535	1928367152	30259904	30259905	63.72680786671339
dynamic-only	674	3902434	92364	42.25059547009658	1932269586	30352268	30352269	63.66145430511307
dynamic-only	675	3949779	210	18808.47142857143	1936219365	30352478	30352479	63.79114420934119
dynamic-only	676	3906578	184	21231.402173913044	1940125943	30352662	30352663	63.91946377159724
dynamic-only	677	3990983	1132	3525.6033568904595	1944116926	30353794	30353795	64.04856216496158
dynamic-only	678	3946935	92529	42.65619427422754	1948063861	30446323	30446324	63.98354891710408
dynamic-only	679	3940084	54630	72.1230825553725	1952003945	30500953	30500954	63.998127566763976
dynamic-only	680	4127845	92502	44.62438649975136	1956131790	30593455	30593456	63.93954935983695
dynamic-only	681	4035532	88951	45.36803408618228	1960167322	30682406	30682407	63.88570890152132
dynamic-only	682	3974255	513	7747.0857699805065	1964141577	30682919	30682920	64.01416739345538
dynamic-only	683	250	69	3.6231884057971016	1964141827	30682988	30682989	64.01403158603615
dynamic-only	684	3965765	44786	88.5492118072612	1968107592	30727774	30727775	64.04979182514842
dynamic-only	685	3921315	55239	70.9881605387498	1972028907	30783013	30783014	64.06224247567181
dynamic-only	686	3914627	92867	42.15304683041339	1975943534	30875880	30875881	63.99634504356329
dynamic-only	687	4021525	92561	43.447294216786766	1979965059	30968441	30968442	63.93492636794579
dynamic-only	688	3990681	51416	77.61554768943519	1983955740	31019857	31019858	63.95760225594843
dynamic-only	689	1759465	8512	206.70406484962405	1985715205	31028369	31028370	63.996761834411544
static-262144	1	839260	31808	26.3851861167002	839260	31808	293942	2.855189118941832
static-262144	2	5434195	94774	57.3384578048832	6273455	126582	388716	16.1389163296597
static-262144	3	5434195	62142	87.44802227157156	11707650	188724	450858	25.967488654964534
static-262144	4	4094994	46064	88.89792462660645	15802644	234788	496922	31.801055296404666
static-262144	5	4089591	7357	555.8775316025553	19892235	242145	504279	39.44688357040448
static-262144	6	3444471	28056	122.77127887082978	23336706	270201	532335	43.83838372453436
static-262144	7	3790236	33313	113.77648365502957	27126942	303514	565648	47.95728438887789
static-262144	8	4336012	26988	160.66444345635097	31462954	330502	592636	53.08984604377729
static-262144	9	3546232	9689	366.0059861698834	35009186	340191	602325	58.12341509982153
static-262144	10	3274307	9297	352.189631063784	38283493	349488	611622	62.59338774602614
static-262144	11	3879853	2559	1516.159828057835	42163346	352047	614181	68.64970749665001
static-262144	12	4098549	3851	1064.2817450012983	46261895	355898	618032	74.853559362622
static-262144	13	3449557	15247	226.24496622286352	49711452	371145	633279	78.49850066084616
static-262144	14	3879853	7292	532.0698025233132	53591305	378437	640571	83.66177207522664
static-262144	15	4098549	8478	483.43347487615006	57689854	386915	649049	88.88366517782171
static-262144	16	3449557	16296	211.68121011291115	61139411	403211	665345	91.89129098437652
static-262144	17	3400600	7511	452.7493010251631	64540011	410722	672856	95.91949986326941
static-262144	18	3320861	2595	1279.7152215799615	67860872	413317	675451	100.4674980124391
static-262144	19	3210935	2642	1215.3425435276306	71071807	415959	678093	104.8112972704334
static-262144	20	3863336	10293	375.3362479354901	74935143	426252	688386	108.85628557233878
static-262144	21	4164315	20416	203.9731093260188	79099458	446668	708802	111.59598590297432
static-262144	22	3207457	2658	1206.7182091798345	82306915	449326	711460	115.68734011750485
static-262144	23	4213723	27482	153.32665017102104	86520638	476808	738942	117.0871841091723
static-262144	24	4090556	13643	299.82819028073004	90611194	490451	752585	120.39994684985749
static-262144	25	3445172	5185	664.4497589199615	94056366	495636	757770	124.12257809097747
static-262144	26	3612425	22576	160.01173812898654	97668791	518212	780346	125.16087863588716
static-262144	27	3327247	2467	1348.701661937576	100996038	520679	782813	129.01681244435133
static-262144	28	3674163	7671	478.96793116933907	104670201	528350	790484	132.41280152412952
static-262144	29	3616621	8907	406.0425508027394	108286822	537257	799391	135.46164767929585
static-262144	30	3479243	8785	396.0435970404098	111766065	546042	808176	138.29421437904614
static-262144	31	3395484	4974	682.6465621230398	115161549	551016	813150	141.62399188341635
static-262144	32	1859816	4773	389.6534674209093	117021365	555789	817923	143.07137102147757
static-262144	33	1698503	4965	342.0952668680765	118719868	560754	822888	144.27220715334286
static-262144	34	1521191	1866	815.2148981779206	120241059	562620	824754	145.7902101717603
static-262144	35	3697406	284	13019.035211267606	123938465	562904	825038	150.22152312984372
static-262144	36	2046643	3845	532.286866059818	125985108	566749	828883	151.99383748973017
static-262144	37	2210858	8539	258.9129874692587	128195966	575288	837422	153.08406753106559
static-262144	38	2071158	4706	440.1100722481938	130267124	579994	842128	154.68803317310432
static-262144	39	2058966	2035	1011.7769041769042	132326090	582029	844163	156.7541932067622
static-262144	40	1832086	1853	988.7134376686454	134158176	583882	846016	158.57640517437022
static-262144	41	2042958	3641	561.0980499862675	136201134	587523	849657	160.3013145304517
static-262144	42	2062827	2030	1016.1709359605911	138263961	589553	851687	162.34128382844872
static-262144	43	2062100	2038	1011.8253189401374	140326061	591591	853725	164.36915985826818
static-262144	44	2070128	2098	986.7149666348904	142396189	593689	855823	166.3850924782344
static-262144	45	2065016	8165	252.91071647274953	144461205	601854	863988	167.20279101098626
static-262144	46	2272760	2434	933.7551355792933	146733965	604288	866422	169.3562317208012
static-262144	47	2160200	5565	388.17610062893084	148894165	609853	871987	170.75273484581766
static-262144	48	1578255	3517	448.7503554165482	150472420	613370	875504	171.86948317768966
static-262144	49	3516299	19753	178.0134156836936	153988719	633123	895257	172.0050432445655
static-262144	50	3622400	21242	170.53008191319086	157611119	654365	916499	171.9708575786771
static-262144	51	3369432	14172	237.75275190516513	160980551	668537	930671	172.97256603031576
static-262144	52	3658594	12262	298.36845539063773	164639145	680799	942933	174.6032273767065
static-262144	53	3508992	11957	293.4675922054027	168148137	692756	954890	176.09163044958058
static-262144	54	3519888	7946	442.97608859803677	171668025	700702	962836	178.294148743919
static-262144	55	3948233	36106	109.35116047194371	175616258	736808	998942	175.80225678768136
static-262144	56	3503553	3281	1067.8308442548005	179119811	740089	1002223	178.72251085836186
static-262144	57	3768730	20415	184.60592701445015	182888541	760504	1022638	178.8399619415668
static-262144	58	3814083	16794	227.10986066452304	186702624	777298	1039432	179.61985392021796
static-262144	59	3735939	26171	142.75109854419014	190438563	803469	1065603	178.7143645428926
static-262144	60	3685428	22096	166.79163649529326	194123991	825565	1087699	178.47216095629398
static-262144	61	3685850	8269	445.74313701777726	197809841	833834	1095968	180.4887013124471
static-262144	62	1859816	4609	403.51833369494466	199669657	838443	1100577	181.4227055444553
static-262144	63	1698503	4802	353.707413577676	201368160	843245	1105379	182.17114672885953
static-262144	64	1521191	2318	656.2515099223468	202889351	845563	1107697	183.16322153079767
static-262144	65	3697406	246	15030.105691056911	206586757	845809	1107943	186.45973393938135
static-262144	66	2046643	7937	257.8610306161018	208633400	853746	1115880	186.96759508190846
static-262144	67	2210858	8886	248.802385775377	210844258	862632	1124766	187.45610909291355
static-262144	68	2071158	8188	252.9504152418173	212915416	870820	1132954	187.9294446199934
static-262144	69	2058966	8084	254.69643740722415	214974382	878904	1141038	188.4024738878109
static-262144	70	1832086	2546	719.5938727415554	216806468	881450	1143584	189.5850833869659
static-262144	71	2042958	7833	260.8142474147836	218849426	889283	1151417	190.06964983146852
static-262144	72	2062827	5782	356.76703562781046	220912253	895065	1157199	190.90256127079266
static-262144	73	2062100	8087	254.98948930382096	222974353	903152	1165286	191.3473198854187
static-262144	74	2070128	8189	252.79374771034315	225044481	911341	1173475	191.77611879247533
static-262144	75	2065016	5842	353.47757617254365	227109497	917183	1179317	192.57714168455132
static-262144	76	2272760	8401	270.5344601833115	229382257	925584	1187718	193.12855155853495
static-262144	77	2160200	9099	237.41070447301902	231542457	934683	1196817	193.46521398008215
static-262144	78	1578255	3480	453.5215517241379	233120712	938163	1200297	194.2191907502893
static-262144	79	3516299	8756	401.5873686614893	236637011	946919	1209053	195.7209576420554
static-262144	80	3622400	9007	402.17608526701457	240259411	955926	1218060	197.24759946143868
static-262144	81	3369432	12795	263.33974208675266	243628843	968721	1230855	197.93464136717972
static-262144	82	3658594	16910	216.35683027794204	247287437	985631	1247765	198.18430313400359
static-262144	83	3508992	11537	304.1511658143365	250796429	997168	1259302	199.1551105294838
static-262144	84	3519888	16642	211.50630933781997	254316317	1013810	1275944	199.3162058836438
static-262144	85	3948233	44366	88.99231393409367	258264550	1058176	1320310	195.60902363838795
static-262144	86	3503553	17468	200.56978474925577	261768103	1075644	1337778	195.67379864222613
static-262144	87	3768730	17164	219.57177814029365	265536833	1092808	1354942	195.97653109874813
static-262144	88	3814083	21477	177.58918843413883	269350916	1114285	1376419	195.68962358119148
static-262144	89	3735939	25177	148.38698018032332	273086855	1139462	1401596	194.8399217748909
static-262144	90	3685428	15842	232.63653579093548	276772283	1155304	1417438	195.26235574324943
static-262144	91	3685850	14092	261.55620210048255	280458133	1169396	1431530	195.91495323185683
static-262144	92	3351215	23063	145.3069852144127	283809348	1192459	1454593	195.11254900855428
static-262144	93	3594506	20930	171.7394171046345	287403854	1213389	1475523	194.78100578574512
static-262144	94	1884033	4259	442.3651091805588	289287887	1217648	1479782	195.4935841901037
static-262144	95	4548684	6565	692.8688499619193	293836571	1224213	1486347	197.69042558702645
static-262144	96	4504735	32745	137.5701633837227	298341306	1256958	1519092	196.39449486930351
static-262144	97	4032788	4884	825.7141687141687	302374094	1261842	1523976	198.41132275048952
static-262144	98	4017350	21874	183.65868153972752	306391444	1283716	1545850	198.20257075395415
static-262144	99	4023046	25809	155.87763958309117	310414490	1309525	1571659	197.50753185010234
static-262144	100	4083865	18005	226.8183837822827	314498355	1327530	1589664	197.83951514282265
static-262144	101	4000288	7362	543.369736484651	318498643	1334892	1597026	199.43234674952066
static-262144	102	4016704	2295	1750.1978213507625	322515347	1337187	1599321	201.65767034885428
static-262144	103	4019174	2296	1750.5113240418118	326534521	1339483	1601617	203.87803138952697
static-262144	104	4018309	2354	1707.0131690739167	330552830	1341837	1603971	206.08404391351215
static-262144	105	3997945	8830	452.76840317100795	334550775	1350667	1612801	207.43462770670405
static-262144	106	3999801	2510	1593.5462151394422	338550576	1353177	1615311	209.58847924641137
static-262144	107	4015778	10496	382.600800304878	342566354	1363673	1625807	210.7054244445989
static-262144	108	3999143	2490	1606.0815261044177	346565497	1366163	1628297	212.8392406299342
static-262144	109	4016813	2405	1670.1925155925155	350582310	1368568	1630702	214.9885816047322
static-262144	110	4338354	27712	156.551457852194	354920664	1396280	1658414	214.01210071791482
static-262144	111	4431881	31759	139.54724644982525	359352545	1428039	1690173	212.61287749833892
static-262144	112	3997434	2412	1657.310945273632	363349979	1430451	1692585	214.67162889899177
static-262144	113	4197415	13175	318.5893738140417	367547394	1443626	1705760	215.4742718788106
static-262144	114	4011827	2520	1591.9948412698413	371559221	1446146	1708280	217.50487098133794
static-262144	115	4191207	16307	257.01888759428465	375750428	1462453	1724587	217.87849960599263
static-262144	116	4017161	2294	1751.1599825632084	379767589	1464747	1726881	219.9153207430043
static-262144	117	4016254	2293	1751.5281290885302	383783843	1467040	1729174	221.94634143238332
static-262144	118	4016947	2296	1749.5413763066201	387800790	1469336	1731470	223.9719948945116
static-262144	119	4393412	29624	148.30583310829059	392194202	1498960	1761094	222.69918698263692
static-262144	120	4378629	7903	554.0464380614957	396572831	1506863	1768997	224.17948193241708
static-262144	121	4113166	20191	203.71284235550493	400685997	1527054	1789188	223.94851575127936
static-262144	122	4022785	24280	165.68307248764415	404708782	1551334	1813468	223.1684165367131
static-262144	123	4861113	57018	85.25576133852468	409569895	1608352	1870486	218.96442689226222
static-262144	124	3591987	3866	929.122348680807	413161882	1612218	1874352	220.42918405934424
static-262144	125	3613730	24301	148.70704909262994	416775612	1636519	1898653	219.51120715580993
static-262144	126	3351215	13569	246.97582725329795	420126827	1650088	1912222	219.70609427148102
static-262144	127	3594506	15418	233.13698274743805	423721333	1665506	1927640	219.81351964059678
static-262144	128	1884033	4459	422.5236600134559	425605366	1669965	1932099	220.28134479651405
static-262144	129	4548684	20795	218.73931233469585	430154050	1690760	1952894	220.26492477318277
static-262144	130	4504735	42616	105.7052515487141	434658785	1733376	1995510	217.81839479631773
static-262144	131	4032788	16779	240.34733893557424	438691573	1750155	2012289	218.00624711460432
static-262144	132	4017350	13178	304.85278494460465	442708923	1763333	2025467	218.5712840544921
static-262144	133	4023046	13483	298.3791441073945	446731969	1776816	2038950	219.09903087373402
static-262144	134	4083865	29547	138.21589332250312	450815834	1806363	2068497	217.94367311144276
static-262144	135	4000288	19427	205.91383126576414	454816122	1825790	2087924	217.8317419599564
static-262144	136	4016704	13177	304.82689534795475	458832826	1838967	2101101	218.37732979042892
static-262144	137	4019174	13177	305.0143431737118	462852000	1852144	2114278	218.91728523874343
static-262144	138	4018309	13216	304.0488044794189	466870309	1865360	2127494	219.44612252725508
static-262144	139	3997945	19280	207.36229253112035	470868254	1884640	2146774	219.33759864801792
static-262144	140	3999801	19354	206.66534049808826	474868055	1903994	2166128	219.22437409054314
static-262144	141	4015778	34639	115.9322728716187	478883833	1938633	2200767	217.59860675846193
static-262144	142	3999143	19353	206.64201932516923	482882976	1957986	2220120	217.50309712988488
static-262144	143	4016813	13254	303.06420703183943	486899789	1971240	2233374	218.01086114551347
static-262144	144	4338354	39947	108.60274864195058	491238143	2011187	2273321	216.08833200414725
static-262144	145	4431881	43578	101.69996328422599	495670024	2054765	2316899	213.93682849360286
static-262144	146	3997434	19278	207.35729847494554	499667458	2074043	2336177	213.88253458535033
static-262144	147	4197415	26950	155.7482374768089	503864873	2100993	2363127	213.21954892817863
static-262144	148	4011827	19357	207.25458490468566	507876700	2120350	2382484	213.17108530424548
static-262144	149	4191207	30550	137.1917184942717	512067907	2150900	2413034	212.20915536208773
static-262144	150	4017161	13177	304.8615769902102	516085068	2164077	2426211	212.71236013685538
static-262144	151	4016254	13177	304.7927449343553	520101322	2177254	2439388	213.20975670946976
static-262144	152	4016947	13177	304.84533657129845	524118269	2190431	2452565	213.7020910760775
static-262144	153	4393412	44572	98.56887732208561	528511681	2235003	2497137	211.64705060234982
static-262144	154	4378629	25153	174.07979167494932	532890310	2260156	2522290	211.2724191112045
static-262144	155	4113166	36695	112.09063905164192	537003476	2296851	2558985	209.8501851319957
static-262144	156	4022785	20502	196.2142717783631	541026261	2317353	2579487	209.74180563809782
static-262144	157	4861113	39745	122.30753553906152	545887374	2357098	2619232	208.41505219850706
static-262144	158	3591987	15646	229.5786143423239	549479361	2372744	2634878	208.54072218903494
static-262144	159	3613730	29114	124.12344576492409	553093091	2401858	2663992	207.61815012957996
static-262144	160	5107940	38937	131.18473431440532	558201031	2440795	2702929	206.51708979407155
static-262144	161	4798357	22794	210.50965166271826	562999388	2463589	2725723	206.55047779983514
static-262144	162	4694993	16701	281.1204718280342	567694381	2480290	2742424	207.00459921587617
static-262144	163	4629219	9803	472.22472712434967	572323600	2490093	2752227	207.94927162621397
static-262144	164	3202883	17008	188.31626293508938	575526483	2507101	2769235	207.82869023394548
static-262144	165	4967825	16663	298.13508971973835	580494308	2523764	2785898	208.36883044533576
static-262144	166	2432136	9761	249.1687327118123	582926444	2533525	2795659	208.5112826707406
static-262144	167	4066750	5979	680.1722696103027	586993194	2539504	2801638	209.51785848135984
static-262144	168	3878026	2645	1466.1724007561436	590871220	2542149	2804283	210.70313516859747
static-262144	169	4847170	26257	184.60486727348896	595718390	2568406	2830540	210.46103923632947
static-262144	170	4713986	22931	205.5726309362871	600432376	2591337	2853471	210.42175511859065
static-262144	171	4815637	36821	130.78506830341382	605248013	2628158	2890292	209.4072201009448
static-262144	172	2418637	3162	764.9073371283997	607666650	2631320	2893454	210.01427705434403
static-262144	173	4795235	17280	277.502025462963	612461885	2648600	2910734	210.4149279872362
static-262144	174	2440936	2333	1046.264894984998	614902821	2650933	2913067	211.08433860257935
static-262144	175	4728443	8893	531.7039244349488	619631264	2659826	2921960	212.06014592944462
static-262144	176	3885246	2456	1581.9405537459284	623516510	2662282	2924416	213.2106068356896
static-262144	177	4690207	22815	205.5755862371247	628206717	2685097	2947231	213.1515028852506
static-262144	178	4629834	26799	172.76144632262398	632836551	2711896	2974030	212.7875478727518
static-262144	179	36583	813	44.997539975399754	632873134	2712709	2974843	212.74169225064986
static-262144	180	16305	463	35.21598272138229	632889439	2713172	2975306	212.71406672120446
static-262144	181	505823	598	845.8578595317725	633395262	2713770	2975904	212.84129528371884
static-262144	182	81598	867	94.11534025374856	633476860	2714637	2976771	212.80671573325594
static-262144	183	122410	1269	96.46178092986604	633599270	2715906	2978040	212.75713892358732
static-262144	184	20156	288	69.98611111111111	633619426	2716194	2978328	212.7433331721691
static-262144	185	47983	778	61.674807197943444	633667409	2716972	2979106	212.70388129861777
static-262144	186	225199	2542	88.5912667191188	633892608	2719514	2981648	212.59806925565996
static-262144	187	47185	707	66.73974540311174	633939793	2720221	2982355	212.5634919384178
static-262144	188	125903	3687	34.14781665310551	634065696	2723908	2986042	212.34319410108765
static-262144	189	1368463	9837	139.1138558503609	635434159	2733745	2995879	212.1027448037788
static-262144	190	1271339	9603	132.3897740289493	636705498	2743348	3005482	211.84804899846347
static-262144	191	1113186	6337	175.66451002051443	637818684	2749685	3011819	211.77191723672638
static-262144	192	1204790	12531	96.14476099273801	639023474	2762216	3024350	211.2928311868666
static-262144	193	1195883	7960	150.23655778894474	640219357	2770176	3032310	211.1325547190096
static-262144	194	1151582	4014	286.89138016940706	641370939	2774190	3036324	211.2327073790544
static-262144	195	1091939	762	1432.9908136482939	642462878	2774952	3037086	211.53924452583826
static-262144	196	534497	2318	230.58541846419328	642997375	2777270	3039404	211.5537700812396
static-262144	197	1141129	1975	577.786835443038	644138504	2779245	3041379	211.7915932213644
static-262144	198	1142200	6476	176.37430512662138	645280704	2785721	3047855	211.71633952402593
static-262144	199	181083	506	357.8715415019763	645461787	2786227	3048361	211.74059994862813
static-262144	200	1333429	11745	113.53163048105577	646795216	2797972	3060106	211.36366387308152
static-262144	201	1231351	4496	273.87700177935943	648026567	2802468	3064602	211.45537560831715
static-262144	202	50310	380	132.39473684210526	648076877	2802848	3064982	211.44557357922494
static-262144	203	604393	4360	138.62224770642203	648681270	2807208	3069342	211.34212805220142
static-262144	204	1104967	6177	178.88408612595111	649786237	2813385	3075519	211.27693797372086
static-262144	205	604230	822	735.07299270073	650390467	2814207	3076341	211.41689656640796
