group_tus	first_tu	last_tu	raw_bytes	bsc_blocks	bsc_wire_bytes	zstd3_wire_bytes	zstd10_wire_bytes	selected_codec	selected_wire_bytes	cumulative_selected_wire_bytes	exact
1	1365	1365	9394	1	2357	2507	2306	zstd10	2306	7700187	true
1	1366	1366	10759	1	1499	1563	1451	zstd10	1451	7701638	true
1	1367	1367	4253	1	915	930	860	zstd10	860	7702498	true
1	1368	1368	33701	1	3497	4371	3874	bsc	3497	7705995	true
1	1369	1369	23912	1	3891	4502	3980	bsc	3891	7709886	true
1	1370	1370	6562	1	873	927	861	zstd10	861	7710747	true
1	1371	1371	2326	1	535	513	472	zstd10	472	7711219	true
1	1372	1372	73548	1	5005	6883	5895	bsc	5005	7716224	true
1	1373	1373	16909	1	3005	3322	2979	zstd10	2979	7719203	true
1	1374	1374	8167	1	1093	1172	1061	zstd10	1061	7720264	true
1	1375	1375	5830	1	1223	1197	1119	zstd10	1119	7721383	true
1	1376	1376	691706	1	18499	37270	29117	bsc	18499	7739882	true
1	1377	1377	36388	1	3689	4305	3908	bsc	3689	7743571	true
1	1378	1378	43290	1	4997	6349	5366	bsc	4997	7748568	true
1	1379	1379	3712	1	889	848	795	zstd10	795	7749363	true
1	1380	1380	2338	1	643	579	556	zstd10	556	7749919	true
1	1381	1381	2847	1	639	602	563	zstd10	563	7750482	true
1	1382	1382	3419	1	859	797	765	zstd10	765	7751247	true
1	1383	1383	3920	1	951	906	858	zstd10	858	7752105	true
1	1384	1384	2409	1	453	415	386	zstd10	386	7752491	true
1	1385	1385	7415	1	1037	1078	987	zstd10	987	7753478	true
1	1386	1386	4341	1	899	806	755	zstd10	755	7754233	true
1	1387	1387	900117	1	22359	47764	36391	bsc	22359	7776592	true
1	1388	1388	62922	1	4919	6205	5577	bsc	4919	7781511	true
1	1389	1389	42569	1	4907	6099	5173	bsc	4907	7786418	true
1	1390	1390	9972	1	1531	1474	1395	zstd10	1395	7787813	true
1	1391	1391	2829	1	739	668	630	zstd10	630	7788443	true
1	1392	1392	1350	1	367	299	291	zstd10	291	7788734	true
1	1393	1393	2563	1	581	544	506	zstd10	506	7789240	true
1	1394	1394	2903	1	755	695	659	zstd10	659	7789899	true
1	1395	1395	2902	1	741	688	649	zstd10	649	7790548	true
1	1396	1396	6078	1	749	719	664	zstd10	664	7791212	true
1	1397	1397	179543	1	9735	14304	11761	bsc	9735	7800947	true
1	1398	1398	61985	1	8519	11608	9866	bsc	8519	7809466	true
1	1399	1399	762	1	501	398	395	zstd10	395	7809861	true
1	1400	1400	357	1	245	208	199	zstd10	199	7810060	true
1	1401	1401	5251	1	1271	1203	1152	zstd10	1152	7811212	true
1	1402	1402	4732	1	851	758	701	zstd10	701	7811913	true
1	1403	1403	1214	1	299	250	226	zstd10	226	7812139	true
1	1404	1404	4859	1	1361	1333	1277	zstd10	1277	7813416	true
1	1405	1405	119391	1	12613	17194	14360	bsc	12613	7826029	true
1	1406	1406	2723	1	989	912	881	zstd10	881	7826910	true
1	1407	1407	828	1	457	402	396	zstd10	396	7827306	true
1	1408	1408	2805	1	845	808	781	zstd10	781	7828087	true
1	1409	1409	21187	1	4075	4813	4258	bsc	4075	7832162	true
1	1410	1410	27096	1	3027	3400	2882	zstd10	2882	7835044	true
1	1411	1411	248508	1	52127	72298	65250	bsc	52127	7887171	true
1	1412	1412	12724	1	2943	3138	2880	zstd10	2880	7890051	true
1	1413	1413	353843	1	43015	56797	48346	bsc	43015	7933066	true
1	1414	1414	4535	1	1345	1263	1225	zstd10	1225	7934291	true
1	1415	1415	9638	1	2041	2166	1971	zstd10	1971	7936262	true
1	1416	1416	0	0	0	0	0	empty	0	7936262	true
1	1417	1417	3694	1	1359	1309	1266	zstd10	1266	7937528	true
1	1418	1418	7229	1	1435	1449	1317	zstd10	1317	7938845	true
1	1419	1419	3293	1	1331	1275	1239	zstd10	1239	7940084	true
1	1420	1420	13143	1	2529	2617	2406	zstd10	2406	7942490	true
1	1421	1421	6444	1	1671	1767	1623	zstd10	1623	7944113	true
1	1422	1422	174937	1	21303	28537	23975	bsc	21303	7965416	true
1	1423	1423	16601	1	3841	4173	3862	bsc	3841	7969257	true
1	1424	1424	21088	1	2769	3022	2613	zstd10	2613	7971870	true
1	1425	1425	4386	1	1441	1406	1347	zstd10	1347	7973217	true
1	1426	1426	45847	1	7147	8583	7488	bsc	7147	7980364	true
1	1427	1427	146425	1	17267	23451	19333	bsc	17267	7997631	true
1	1428	1428	63568	1	8693	10757	9268	bsc	8693	8006324	true
1	1429	1429	424997	1	51967	70356	59371	bsc	51967	8058291	true
1	1430	1430	28871	1	5793	6477	5864	bsc	5793	8064084	true
1	1431	1431	139855	1	20623	25870	22327	bsc	20623	8084707	true
1	1432	1432	16875	1	3583	3857	3586	bsc	3583	8088290	true
1	1433	1433	2014	1	867	808	780	zstd10	780	8089070	true
1	1434	1434	4564	1	1235	1250	1174	zstd10	1174	8090244	true
1	1435	1435	83872	1	12523	16321	13868	bsc	12523	8102767	true
1	1436	1436	16171	1	3653	3890	3569	zstd10	3569	8106336	true
1	1437	1437	87949	1	12375	15216	13058	bsc	12375	8118711	true
1	1438	1438	37418	1	5991	7310	6449	bsc	5991	8124702	true
1	1439	1439	86323	1	9741	12379	10695	bsc	9741	8134443	true
1	1440	1440	44845	1	6487	7492	6610	bsc	6487	8140930	true
1	1441	1441	75900	1	7687	10082	8350	bsc	7687	8148617	true
1	1442	1442	58974	1	6763	8743	7366	bsc	6763	8155380	true
1	1443	1443	38160	1	4713	5733	4945	bsc	4713	8160093	true
1	1444	1444	11687	1	2575	2729	2526	zstd10	2526	8162619	true
1	1445	1445	158283	1	14967	20198	16911	bsc	14967	8177586	true
1	1446	1446	5879	1	1261	1184	1087	zstd10	1087	8178673	true
1	1447	1447	1459	1	691	628	606	zstd10	606	8179279	true
1	1448	1448	243404	1	26745	38875	31692	bsc	26745	8206024	true
1	1449	1449	3925	1	1309	1270	1215	zstd10	1215	8207239	true
1	1450	1450	32111	1	3639	4339	3884	bsc	3639	8210878	true
1	1451	1451	79750	1	9771	12405	10636	bsc	9771	8220649	true
1	1452	1452	6487	1	1321	1289	1183	zstd10	1183	8221832	true
1	1453	1453	8433	1	2193	2244	2119	zstd10	2119	8223951	true
1	1454	1454	26842	1	2661	3322	2996	bsc	2661	8226612	true
1	1455	1455	665	1	469	406	404	zstd10	404	8227016	true
1	1456	1456	141192	1	14139	20854	16818	bsc	14139	8241155	true
1	1457	1457	652849	1	55765	82996	69094	bsc	55765	8296920	true
1	1458	1458	13772	1	2675	3000	2708	bsc	2675	8299595	true
1	1459	1459	80999	1	5919	7007	6180	bsc	5919	8305514	true
1	1460	1460	307336	1	27165	36775	32396	bsc	27165	8332679	true
1	1461	1461	190164	1	25879	34905	30237	bsc	25879	8358558	true
1	1462	1462	53137	1	8013	10024	8737	bsc	8013	8366571	true
1	1463	1463	6870	1	1511	1635	1486	zstd10	1486	8368057	true
1	1464	1464	1542	1	543	506	479	zstd10	479	8368536	true
1	1465	1465	348383	1	35373	52228	43543	bsc	35373	8403909	true
1	1466	1466	30268	1	5707	6975	6220	bsc	5707	8409616	true
1	1467	1467	52124	1	3627	4304	3697	bsc	3627	8413243	true
1	1468	1468	4653	1	1569	1508	1471	zstd10	1471	8414714	true
1	1469	1469	10616	1	1305	1300	1221	zstd10	1221	8415935	true
1	1470	1470	6939	1	1139	1188	1065	zstd10	1065	8417000	true
1	1471	1471	53760	1	4009	5067	4606	bsc	4009	8421009	true
1	1472	1472	16075	1	2575	2912	2616	bsc	2575	8423584	true
1	1473	1473	4041	1	803	738	680	zstd10	680	8424264	true
1	1474	1474	405	1	219	155	155	zstd3	155	8424419	true
1	1475	1475	3955	1	705	669	613	zstd10	613	8425032	true
1	1476	1476	608	1	259	187	185	zstd10	185	8425217	true
1	1477	1477	1084	1	555	470	456	zstd10	456	8425673	true
1	1478	1478	383864	1	14727	24778	19739	bsc	14727	8440400	true
1	1479	1479	117574	1	13491	18280	15897	bsc	13491	8453891	true
1	1480	1480	22865	1	1913	2380	2169	bsc	1913	8455804	true
1	1481	1481	27595	1	2181	2698	2500	bsc	2181	8457985	true
1	1482	1482	14498	1	1711	1829	1655	zstd10	1655	8459640	true
1	1483	1483	10587	1	2151	2223	2108	zstd10	2108	8461748	true
1	1484	1484	10703	1	1917	1938	1835	zstd10	1835	8463583	true
1	1485	1485	3980	1	907	904	852	zstd10	852	8464435	true
1	1486	1486	6561	1	1525	1517	1422	zstd10	1422	8465857	true
1	1487	1487	18421	1	2883	3153	2854	zstd10	2854	8468711	true
1	1488	1488	1374	1	399	355	334	zstd10	334	8469045	true
1	1489	1489	5696	1	1661	1658	1570	zstd10	1570	8470615	true
1	1490	1490	320	1	225	179	178	zstd10	178	8470793	true
1	1491	1491	63092	1	9061	11377	9809	bsc	9061	8479854	true
1	1492	1492	65685	1	10687	12768	11239	bsc	10687	8490541	true
1	1493	1493	19369	1	3223	4155	3492	bsc	3223	8493764	true
1	1494	1494	28853	1	4853	6092	5273	bsc	4853	8498617	true
1	1495	1495	10600	1	2323	2747	2473	bsc	2323	8500940	true
1	1496	1496	26114	1	5125	6135	5383	bsc	5125	8506065	true
1	1497	1497	9685	1	1883	2054	1844	zstd10	1844	8507909	true
1	1498	1498	10284	1	2293	2438	2240	zstd10	2240	8510149	true
1	1499	1499	0	0	0	0	0	empty	0	8510149	true
1	1500	1500	30003	1	5729	6795	6167	bsc	5729	8515878	true
1	1501	1501	12601	1	2733	3120	2818	bsc	2733	8518611	true
1	1502	1502	30791	1	4989	6077	5152	bsc	4989	8523600	true
1	1503	1503	9969	1	2243	2456	2242	zstd10	2242	8525842	true
1	1504	1504	15816	1	2639	3094	2887	bsc	2639	8528481	true
1	1505	1505	406	1	283	237	235	zstd10	235	8528716	true
1	1506	1506	4279	1	1117	1181	1110	zstd10	1110	8529826	true
1	1507	1507	7229	1	1843	2015	1880	bsc	1843	8531669	true
1	1508	1508	58154	1	12839	17719	16789	bsc	12839	8544508	true
1	1509	1509	25221	1	4431	5346	4688	bsc	4431	8548939	true
1	1510	1510	3291	1	395	418	375	zstd10	375	8549314	true
1	1511	1511	9280	1	2105	2408	2186	bsc	2105	8551419	true
1	1512	1512	9672	1	2177	2360	2192	bsc	2177	8553596	true
1	1513	1513	4136	1	937	1184	1061	bsc	937	8554533	true
1	1514	1514	60213	1	9945	12517	10979	bsc	9945	8564478	true
1	1515	1515	175323	1	27583	36547	30887	bsc	27583	8592061	true
1	1516	1516	242496	1	19167	27004	22424	bsc	19167	8611228	true
1	1517	1517	47759	1	6937	9203	7795	bsc	6937	8618165	true
1	1518	1518	8235	1	1493	1624	1473	zstd10	1473	8619638	true
1	1519	1519	57546	1	7997	9946	8470	bsc	7997	8627635	true
1	1520	1520	208866	1	31419	41257	35125	bsc	31419	8659054	true
1	1521	1521	78159	1	17051	21026	18651	bsc	17051	8676105	true
1	1522	1522	53518	1	8959	11793	10623	bsc	8959	8685064	true
1	1523	1523	90900	1	11291	16996	13702	bsc	11291	8696355	true
1	1524	1524	59345	1	10495	12598	11175	bsc	10495	8706850	true
1	1525	1525	20	1	53	34	34	zstd3	34	8706884	true
1	1526	1526	1704	1	483	476	436	zstd10	436	8707320	true
1	1527	1527	11647	1	2169	2283	2088	zstd10	2088	8709408	true
1	1528	1528	4912	1	1339	1501	1392	bsc	1339	8710747	true
1	1529	1529	11363	1	2461	2886	2606	bsc	2461	8713208	true
1	1530	1530	9253	1	2053	2278	2049	zstd10	2049	8715257	true
1	1531	1531	92822	1	12853	17359	14534	bsc	12853	8728110	true
1	1532	1532	28501	1	5031	6036	5289	bsc	5031	8733141	true
1	1533	1533	61225	1	10971	13775	11992	bsc	10971	8744112	true
1	1534	1534	39087	1	6789	8439	7437	bsc	6789	8750901	true
1	1535	1535	1446822	1	285445	359394	309151	bsc	285445	9036346	true
1	1536	1536	61669	1	10249	14071	12204	bsc	10249	9046595	true
1	1537	1537	12922	1	3203	3723	3405	bsc	3203	9049798	true
1	1538	1538	20522	1	3529	4475	3915	bsc	3529	9053327	true
1	1539	1539	59407	1	6791	8704	7249	bsc	6791	9060118	true
1	1540	1540	380922	1	47751	64578	54344	bsc	47751	9107869	true
1	1541	1541	38805	1	1577	2399	1683	bsc	1577	9109446	true
1	1542	1542	167169	1	3453	7534	5508	bsc	3453	9112899	true
1	1543	1543	99	1	132	101	101	zstd3	101	9113000	true
1	1544	1544	115695	1	14387	21054	17030	bsc	14387	9127387	true
1	1545	1545	806	1	227	172	163	zstd10	163	9127550	true
1	1546	1546	74142	1	8291	11506	9326	bsc	8291	9135841	true
1	1547	1547	0	0	0	0	0	empty	0	9135841	true
1	1548	1548	1580	1	577	558	533	zstd10	533	9136374	true
1	1549	1549	199511	1	19509	25962	22100	bsc	19509	9155883	true
1	1550	1550	8473	1	1869	1979	1831	zstd10	1831	9157714	true
1	1551	1551	0	0	0	0	0	empty	0	9157714	true
1	1552	1552	1078	1	209	188	169	zstd10	169	9157883	true
1	1553	1553	9047	1	2225	2356	2237	bsc	2225	9160108	true
1	1554	1554	13466	1	2609	3025	2712	bsc	2609	9162717	true
1	1555	1555	930	1	377	331	313	zstd10	313	9163030	true
1	1556	1556	1214	1	359	298	291	zstd10	291	9163321	true
1	1557	1557	3000	1	667	692	625	zstd10	625	9163946	true
1	1558	1558	831	1	371	329	324	zstd10	324	9164270	true
1	1559	1559	557	1	253	226	218	zstd10	218	9164488	true
1	1560	1560	378	1	217	175	170	zstd10	170	9164658	true
1	1561	1561	14219	1	2645	2904	2711	bsc	2645	9167303	true
1	1562	1562	3961	1	1295	1324	1265	zstd10	1265	9168568	true
1	1563	1563	21559	1	4113	4936	4432	bsc	4113	9172681	true
1	1564	1564	591889	1	75671	100636	86044	bsc	75671	9248352	true
1	1565	1565	628971	1	53503	76040	63681	bsc	53503	9301855	true
1	1566	1566	0	0	0	0	0	empty	0	9301855	true
1	1567	1567	105109	1	13545	18294	15384	bsc	13545	9315400	true
1	1568	1568	19393	1	3653	4230	3823	bsc	3653	9319053	true
1	1569	1569	12592	1	2267	2376	2177	zstd10	2177	9321230	true
1	1570	1570	11129	1	2591	2835	2616	bsc	2591	9323821	true
1	1571	1571	4939	1	1377	1370	1297	zstd10	1297	9325118	true
1	1572	1572	56221	1	4597	6041	5064	bsc	4597	9329715	true
1	1573	1573	18562	1	3405	3708	3336	zstd10	3336	9333051	true
1	1574	1574	166268	1	13739	19330	15195	bsc	13739	9346790	true
1	1575	1575	32814	1	4213	5059	4316	bsc	4213	9351003	true
1	1576	1576	4512	1	1587	1589	1502	zstd10	1502	9352505	true
1	1577	1577	6239	1	1545	1616	1505	zstd10	1505	9354010	true
1	1578	1578	3857	1	1059	1060	1009	zstd10	1009	9355019	true
1	1579	1579	5407	1	1279	1321	1228	zstd10	1228	9356247	true
1	1580	1580	6099	1	1165	1174	1076	zstd10	1076	9357323	true
1	1581	1581	518	1	293	243	237	zstd10	237	9357560	true
1	1582	1582	1109	1	471	441	423	zstd10	423	9357983	true
1	1583	1583	39746	1	4629	5653	5024	bsc	4629	9362612	true
1	1584	1584	6002	1	1737	1789	1709	zstd10	1709	9364321	true
1	1585	1585	13626	1	2607	2837	2550	zstd10	2550	9366871	true
1	1586	1586	49766	1	5811	7009	6033	bsc	5811	9372682	true
1	1587	1587	12057	1	2635	2848	2632	zstd10	2632	9375314	true
1	1588	1588	4336	1	1279	1307	1218	zstd10	1218	9376532	true
1	1589	1589	699	1	445	402	392	zstd10	392	9376924	true
1	1590	1590	19939	1	2899	3308	3042	bsc	2899	9379823	true
1	1591	1591	7679	1	1041	1212	1103	bsc	1041	9380864	true
1	1592	1592	6483	1	715	788	719	bsc	715	9381579	true
1	1593	1593	14838	1	3323	3626	3349	bsc	3323	9384902	true
1	1594	1594	19466	1	2997	3334	2930	zstd10	2930	9387832	true
1	1595	1595	1006	1	383	344	340	zstd10	340	9388172	true
1	1596	1596	27930	1	5051	6251	5353	bsc	5051	9393223	true
1	1597	1597	61185	1	8983	10874	9458	bsc	8983	9402206	true
1	1598	1598	6736	1	1073	1192	1126	bsc	1073	9403279	true
1	1599	1599	15761	1	3861	4292	3980	bsc	3861	9407140	true
1	1600	1600	760	1	381	350	340	zstd10	340	9407480	true
1	1601	1601	310354	1	41341	59095	51319	bsc	41341	9448821	true
1	1602	1602	38722	1	4557	6254	5234	bsc	4557	9453378	true
1	1603	1603	255503	1	28897	43516	35944	bsc	28897	9482275	true
1	1604	1604	637	1	297	269	251	zstd10	251	9482526	true
1	1605	1605	543975	1	36421	56101	46990	bsc	36421	9518947	true
1	1606	1606	102516	1	10001	14404	11960	bsc	10001	9528948	true
1	1607	1607	73824	1	8339	10474	9319	bsc	8339	9537287	true
1	1608	1608	5281	1	795	786	728	zstd10	728	9538015	true
1	1609	1609	72015	1	9699	13165	11068	bsc	9699	9547714	true
1	1610	1610	2803	1	851	856	805	zstd10	805	9548519	true
1	1611	1611	86782	1	12337	16284	13917	bsc	12337	9560856	true
1	1612	1612	4276	1	1033	1159	1053	bsc	1033	9561889	true
1	1613	1613	17816	1	3807	4196	3831	bsc	3807	9565696	true
1	1614	1614	422822	1	50859	76677	64147	bsc	50859	9616555	true
1	1615	1615	3847	1	1031	1121	1043	bsc	1031	9617586	true
1	1616	1616	1701	1	679	654	628	zstd10	628	9618214	true
1	1617	1617	831	1	501	460	452	zstd10	452	9618666	true
1	1618	1618	35074	1	5875	7591	6589	bsc	5875	9624541	true
1	1619	1619	40571	1	4623	5829	5054	bsc	4623	9629164	true
1	1620	1620	1252	1	501	485	473	zstd10	473	9629637	true
1	1621	1621	17196	1	2919	3507	3053	bsc	2919	9632556	true
1	1622	1622	35579	1	5021	6587	5665	bsc	5021	9637577	true
1	1623	1623	881	1	329	282	269	zstd10	269	9637846	true
1	1624	1624	62848	1	8257	11191	9842	bsc	8257	9646103	true
1	1625	1625	55107	1	9217	11714	10255	bsc	9217	9655320	true
1	1626	1626	8785	1	1647	1833	1658	bsc	1647	9656967	true
1	1627	1627	13104	1	2875	3146	2862	zstd10	2862	9659829	true
1	1628	1628	59350	1	6345	8001	6900	bsc	6345	9666174	true
1	1629	1629	131	1	164	114	114	zstd3	114	9666288	true
1	1630	1630	30675	1	2203	3046	2872	bsc	2203	9668491	true
1	1631	1631	136860	1	21995	29492	26303	bsc	21995	9690486	true
1	1632	1632	261612	1	17573	25468	22276	bsc	17573	9708059	true
1	1633	1633	429146	1	45149	69521	57636	bsc	45149	9753208	true
1	1634	1634	2370	1	683	715	657	zstd10	657	9753865	true
1	1635	1635	1009	1	393	326	317	zstd10	317	9754182	true
1	1636	1636	361410	1	37581	52107	45463	bsc	37581	9791763	true
1	1637	1637	17961	1	3107	3796	3335	bsc	3107	9794870	true
1	1638	1638	0	0	0	0	0	empty	0	9794870	true
1	1639	1639	48176	1	10853	13330	11929	bsc	10853	9805723	true
1	1640	1640	42013	1	8955	10791	9589	bsc	8955	9814678	true
1	1641	1641	49656	1	9221	11314	10006	bsc	9221	9823899	true
1	1642	1642	3051	1	1007	1058	998	zstd10	998	9824897	true
1	1643	1643	18455	1	3507	4201	3795	bsc	3507	9828404	true
1	1644	1644	18478	1	4483	5327	4773	bsc	4483	9832887	true
1	1645	1645	7708	1	2113	2376	2187	bsc	2113	9835000	true
1	1646	1646	0	0	0	0	0	empty	0	9835000	true
1	1647	1647	682	1	393	369	359	zstd10	359	9835359	true
1	1648	1648	11825	1	2783	3304	3000	bsc	2783	9838142	true
1	1649	1649	661	1	265	220	211	zstd10	211	9838353	true
1	1650	1650	368	1	193	154	150	zstd10	150	9838503	true
1	1651	1651	4115	1	1253	1261	1206	zstd10	1206	9839709	true
1	1652	1652	1728	1	533	552	501	zstd10	501	9840210	true
1	1653	1653	975	1	411	408	388	zstd10	388	9840598	true
1	1654	1654	775	1	377	306	293	zstd10	293	9840891	true
1	1655	1655	8864	1	2329	2472	2292	zstd10	2292	9843183	true
1	1656	1656	1968	1	617	624	587	zstd10	587	9843770	true
1	1657	1657	4084	1	1185	1269	1189	bsc	1185	9844955	true
1	1658	1658	0	0	0	0	0	empty	0	9844955	true
1	1659	1659	5632	1	1581	1781	1673	bsc	1581	9846536	true
1	1660	1660	5453	1	1345	1529	1416	bsc	1345	9847881	true
1	1661	1661	26328	1	5535	6752	6065	bsc	5535	9853416	true
1	1662	1662	837	1	363	339	333	zstd10	333	9853749	true
1	1663	1663	9063	1	2543	2814	2663	bsc	2543	9856292	true
1	1664	1664	10920	1	2761	3217	2964	bsc	2761	9859053	true
1	1665	1665	18894	1	3517	4165	3798	bsc	3517	9862570	true
1	1666	1666	677	1	427	377	369	zstd10	369	9862939	true
1	1667	1667	16720	1	3145	3901	3445	bsc	3145	9866084	true
1	1668	1668	124	1	157	109	109	zstd3	109	9866193	true
1	1669	1669	1082041	1	136601	200168	166200	bsc	136601	10002794	true
1	1670	1670	3625	1	1101	1144	1065	zstd10	1065	10003859	true
1	1671	1671	5024	1	1401	1507	1413	bsc	1401	10005260	true
1	1672	1672	33355	1	6019	7593	6647	bsc	6019	10011279	true
1	1673	1673	20769	1	3239	4081	3482	bsc	3239	10014518	true
1	1674	1674	7530	1	1775	1977	1797	bsc	1775	10016293	true
1	1675	1675	14546	1	3245	3711	3414	bsc	3245	10019538	true
1	1676	1676	13687	1	2131	2561	2240	bsc	2131	10021669	true
1	1677	1677	20099	1	4223	4922	4400	bsc	4223	10025892	true
1	1678	1678	94696	1	16701	21958	18922	bsc	16701	10042593	true
1	1679	1679	1512	1	545	510	486	zstd10	486	10043079	true
1	1680	1680	91176	1	11321	15127	12836	bsc	11321	10054400	true
1	1681	1681	46730	1	8669	10884	9547	bsc	8669	10063069	true
1	1682	1682	9890	1	2559	2816	2582	bsc	2559	10065628	true
1	1683	1683	6713	1	1717	1737	1646	zstd10	1646	10067274	true
1	1684	1684	1397	1	493	515	484	zstd10	484	10067758	true
1	1685	1685	3646	1	1289	1296	1254	zstd10	1254	10069012	true
1	1686	1686	145586	1	22939	31162	27375	bsc	22939	10091951	true
1	1687	1687	19497	1	4229	4849	4412	bsc	4229	10096180	true
1	1688	1688	157833	1	20253	28386	23882	bsc	20253	10116433	true
1	1689	1689	156076	1	25733	34275	29628	bsc	25733	10142166	true
1	1690	1690	21395	1	3475	3960	3496	bsc	3475	10145641	true
1	1691	1691	66098	1	10359	13159	11307	bsc	10359	10156000	true
1	1692	1692	9587	1	2165	2551	2350	bsc	2165	10158165	true
1	1693	1693	33398	1	5159	6476	5656	bsc	5159	10163324	true
1	1694	1694	240	1	173	136	136	zstd3	136	10163460	true
1	1695	1695	15478	1	2053	2157	1909	zstd10	1909	10165369	true
1	1696	1696	1279	1	485	465	451	zstd10	451	10165820	true
1	1697	1697	13576	1	2601	2971	2628	bsc	2601	10168421	true
1	1698	1698	36903	1	6481	7976	7065	bsc	6481	10174902	true
1	1699	1699	9050	1	2099	2321	2131	bsc	2099	10177001	true
1	1700	1700	41320	1	7111	8758	7546	bsc	7111	10184112	true
1	1701	1701	89	1	101	64	64	zstd3	64	10184176	true
1	1702	1702	6240	1	1767	1837	1726	zstd10	1726	10185902	true
1	1703	1703	2393	1	859	825	793	zstd10	793	10186695	true
1	1704	1704	40557	1	6625	8397	7297	bsc	6625	10193320	true
1	1705	1705	13392	1	2267	2724	2433	bsc	2267	10195587	true
1	1706	1706	5141	1	1483	1473	1402	zstd10	1402	10196989	true
1	1707	1707	5532	1	1415	1369	1291	zstd10	1291	10198280	true
1	1708	1708	1408	1	615	574	552	zstd10	552	10198832	true
1	1709	1709	6242	1	1717	1868	1745	bsc	1717	10200549	true
1	1710	1710	29059	1	5287	6525	5732	bsc	5287	10205836	true
1	1711	1711	7772	1	991	1146	988	zstd10	988	10206824	true
1	1712	1712	393134	1	9927	13791	13162	bsc	9927	10216751	true
1	1713	1713	1802	1	573	562	522	zstd10	522	10217273	true
1	1714	1714	5852	1	1501	1594	1496	zstd10	1496	10218769	true
1	1715	1715	5085	1	785	850	733	zstd10	733	10219502	true
1	1716	1716	4299	1	719	753	665	zstd10	665	10220167	true
1	1717	1717	27504	1	3185	4142	3631	bsc	3185	10223352	true
1	1718	1718	25766	1	5547	6500	5765	bsc	5547	10228899	true
1	1719	1719	21166	1	4255	4956	4473	bsc	4255	10233154	true
1	1720	1720	0	0	0	0	0	empty	0	10233154	true
1	1721	1721	46982	1	7399	9273	8087	bsc	7399	10240553	true
1	1722	1722	2207	1	623	657	618	zstd10	618	10241171	true
1	1723	1723	1741	1	703	695	673	zstd10	673	10241844	true
1	1724	1724	7423	1	1691	1900	1724	bsc	1691	10243535	true
1	1725	1725	1577	1	683	673	653	zstd10	653	10244188	true
1	1726	1726	8344	1	1949	2231	2102	bsc	1949	10246137	true
1	1727	1727	1736	1	773	749	723	zstd10	723	10246860	true
1	1728	1728	145922	1	20741	28938	24611	bsc	20741	10267601	true
1	1729	1729	191181	1	23293	31322	25458	bsc	23293	10290894	true
1	1730	1730	12875	1	1873	2336	2086	bsc	1873	10292767	true
1	1731	1731	31921	1	5437	6743	5900	bsc	5437	10298204	true
1	1732	1732	960	1	403	372	357	zstd10	357	10298561	true
1	1733	1733	7942	1	1777	2005	1835	bsc	1777	10300338	true
1	1734	1734	30089	1	4581	5546	4900	bsc	4581	10304919	true
1	1735	1735	5294	1	809	801	717	zstd10	717	10305636	true
1	1736	1736	2025	1	733	722	689	zstd10	689	10306325	true
1	1737	1737	16523	1	2689	2996	2731	bsc	2689	10309014	true
1	1738	1738	2130	1	651	618	570	zstd10	570	10309584	true
1	1739	1739	25795	1	4457	5306	4659	bsc	4457	10314041	true
1	1740	1740	102789	1	15481	20816	17678	bsc	15481	10329522	true
1	1741	1741	21521	1	4957	5607	5063	bsc	4957	10334479	true
1	1742	1742	4678	1	1273	1323	1227	zstd10	1227	10335706	true
1	1743	1743	1547	1	525	521	492	zstd10	492	10336198	true
1	1744	1744	22289	1	3709	4635	4015	bsc	3709	10339907	true
1	1745	1745	4526	1	1135	1218	1120	zstd10	1120	10341027	true
1	1746	1746	8601	1	1433	1678	1480	bsc	1433	10342460	true
1	1747	1747	45315	1	7913	9981	8663	bsc	7913	10350373	true
1	1748	1748	29350	1	5961	7074	6270	bsc	5961	10356334	true
1	1749	1749	1884	1	477	494	441	zstd10	441	10356775	true
1	1750	1750	6102	1	1693	1829	1705	bsc	1693	10358468	true
1	1751	1751	1534	1	569	572	541	zstd10	541	10359009	true
1	1752	1752	3500	1	967	973	913	zstd10	913	10359922	true
1	1753	1753	646	1	357	320	309	zstd10	309	10360231	true
1	1754	1754	0	0	0	0	0	empty	0	10360231	true
1	1755	1755	33994	1	5357	6617	5777	bsc	5357	10365588	true
1	1756	1756	6920	1	1637	1723	1602	zstd10	1602	10367190	true
1	1757	1757	1500	1	453	457	420	zstd10	420	10367610	true
1	1758	1758	20332	1	3441	4243	3728	bsc	3441	10371051	true
1	1759	1759	5663	1	1755	1791	1724	zstd10	1724	10372775	true
1	1760	1760	884	1	381	362	342	zstd10	342	10373117	true
1	1761	1761	16942	1	3609	4064	3697	bsc	3609	10376726	true
1	1762	1762	10233	1	1947	2134	1943	zstd10	1943	10378669	true
1	1763	1763	1785	1	653	628	596	zstd10	596	10379265	true
1	1764	1764	521	1	291	238	237	zstd10	237	10379502	true
1	1765	1765	0	0	0	0	0	empty	0	10379502	true
1	1766	1766	20872	1	3457	4008	3514	bsc	3457	10382959	true
1	1767	1767	25284	1	4389	5193	4579	bsc	4389	10387348	true
1	1768	1768	34481	1	5635	7326	6362	bsc	5635	10392983	true
1	1769	1769	4863	1	1515	1603	1528	bsc	1515	10394498	true
1	1770	1770	5449	1	1477	1561	1457	zstd10	1457	10395955	true
