corpus	tu	raw_bytes	wire_bytes	cumulative_raw_bytes	cumulative_wire_bytes	exact	source_curve_sha256
rocksdb	513	6275612	2212	2629439938	8057466	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	514	6510905	5971	2635950843	8063437	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	515	6539866	8718	2642490709	8072155	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	516	6602151	7981	2649092860	8080136	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	517	6516258	3251	2655609118	8083387	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	518	3421488	4391	2659030606	8087778	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	519	3533890	15843	2662564496	8103621	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	520	4695731	3752	2667260227	8107373	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	521	6327209	5030	2673587436	8112403	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	522	4221164	902	2677808600	8113305	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	523	2760204	421	2680568804	8113726	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	524	6326711	8660	2686895515	8122386	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	525	6340794	9106	2693236309	8131492	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	526	889288	715	2694125597	8132207	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	527	2788392	784	2696913989	8132991	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	528	4797283	4718	2701711272	8137709	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	529	729321	3106	2702440593	8140815	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	530	3417714	1168	2705858307	8141983	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	531	3036399	2433	2708894706	8144416	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	532	1708291	1817	2710602997	8146233	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	533	2068409	1203	2712671406	8147436	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	534	2414607	4089	2715086013	8151525	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	535	2210141	2406	2717296154	8153931	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	536	3067652	4034	2720363806	8157965	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	537	4906398	4232	2725270204	8162197	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	538	1910544	861	2727180748	8163058	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	539	1337653	15020	2728518401	8178078	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	540	7668675	43001	2736187076	8221079	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	541	7062058	4627	2743249134	8225706	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	542	4132171	5324	2747381305	8231030	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	543	6494805	22272	2753876110	8253302	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	544	3712434	4417	2757588544	8257719	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	545	6422045	14066	2764010589	8271785	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	546	6396738	11989	2770407327	8283774	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	547	7648368	41508	2778055695	8325282	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	548	6219891	2574	2784275586	8327856	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	549	7240816	14585	2791516402	8342441	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	550	4599795	12498	2796116197	8354939	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	551	6195603	3134	2802311800	8358073	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	552	7028423	7946	2809340223	8366019	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	553	9665438	183364	2819005661	8549383	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	554	2861498	451	2821867159	8549834	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	555	3515587	1520	2825382746	8551354	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	556	3506014	1750	2828888760	8553104	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	557	7220225	21271	2836108985	8574375	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	558	7034820	2398	2843143805	8576773	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	559	5684285	822	2848828090	8577595	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	560	6209347	3659	2855037437	8581254	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	561	2418648	1374	2857456085	8582628	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	562	3292440	1160	2860748525	8583788	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	563	6158435	1086	2866906960	8584874	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	564	3692394	5572	2870599354	8590446	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	565	6257081	8282	2876856435	8598728	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	566	8076628	60882	2884933063	8659610	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	567	7357310	17456	2892290373	8677066	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	568	3315924	1248	2895606297	8678314	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	569	7124758	8363	2902731055	8686677	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	570	7615446	23125	2910346501	8709802	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	571	23783	225	2910370284	8710027	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	572	23893	284	2910394177	8710311	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	573	11577154	242850	2921971331	8953161	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	574	8247410	119225	2930218741	9072386	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	575	8616580	124257	2938835321	9196643	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	576	7160909	18166	2945996230	9214809	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	577	5084448	2979	2951080678	9217788	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	578	6356523	10131	2957437201	9227919	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	579	6176622	2308	2963613823	9230227	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	580	7498105	27187	2971111928	9257414	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	581	6486902	24123	2977598830	9281537	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	582	8308324	89353	2985907154	9370890	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	583	7074317	6347	2992981471	9377237	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	584	7021614	6767	3000003085	9384004	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	585	5941895	27184	3005944980	9411188	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	586	5109469	1191	3011054449	9412379	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	587	3189021	5860	3014243470	9418239	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	588	7561532	38929	3021805002	9457168	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	589	9161268	106099	3030966270	9563267	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	590	3642716	7201	3034608986	9570468	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	591	6953685	8011	3041562671	9578479	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	592	8109307	38983	3049671978	9617462	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	593	3215858	6467	3052887836	9623929	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	594	7226730	10281	3060114566	9634210	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	595	8930489	89627	3069045055	9723837	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	596	7801488	24229	3076846543	9748066	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	597	320	144	3076846863	9748210	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	598	326	147	3076847189	9748357	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	599	23881	237	3076871070	9748594	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	600	316	140	3076871386	9748734	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	601	340	148	3076871726	9748882	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	602	5499008	54	3082370734	9748936	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	603	570	191	3082371304	9749127	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	604	1631855	847	3084003159	9749974	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	605	2613875	255	3086617034	9750229	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	606	4795728	694	3091412762	9750923	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	607	328	143	3091413090	9751066	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	608	5585532	462	3096998622	9751528	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	609	312	143	3096998934	9751671	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	610	342	148	3096999276	9751819	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	611	1014139	187	3098013415	9752006	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	612	312	143	3098013727	9752149	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	613	326	148	3098014053	9752297	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	614	4218196	247	3102232249	9752544	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	615	3701420	67575	3105933669	9820119	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	616	23783	202	3105957452	9820321	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	617	2985369	2072	3108942821	9822393	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	618	2719518	232	3111662339	9822625	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	619	23806	218	3111686145	9822843	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	620	23818	197	3111709963	9823040	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	621	2586793	203	3114296756	9823243	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
rocksdb	622	23840	238	3114320596	9823481	true	f79ff256e6e686aed45450d4f6639814450d94b2f576afc067240bd3088c404f
duckdb	1	839260	87856	839260	87856	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	2	5434195	577062	6273455	664918	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	3	5434195	51	11707650	664969	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	4	4094994	25973	15802644	690942	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	5	4089591	294	19892235	691236	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	6	3444471	22605	23336706	713841	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	7	3790236	26679	27126942	740520	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	8	4336012	78402	31462954	818922	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	9	3546232	8566	35009186	827488	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	10	3274307	2612	38283493	830100	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	11	3879853	770	42163346	830870	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	12	4098549	24393	46261895	855263	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	13	3449557	6338	49711452	861601	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	14	3879853	53	53591305	861654	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	15	4098549	53	57689854	861707	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	16	3449557	53	61139411	861760	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	17	3400600	4108	64540011	865868	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	18	3320861	1545	67860872	867413	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	19	3210935	1687	71071807	869100	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	20	3863336	29316	74935143	898416	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	21	4164315	52165	79099458	950581	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	22	3207457	1440	82306915	952021	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	23	4213723	13997	86520638	966018	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	24	4090556	38386	90611194	1004404	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	25	3445172	7615	94056366	1012019	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	26	3612425	16480	97668791	1028499	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	27	3327247	1824	100996038	1030323	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	28	3674163	2391	104670201	1032714	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	29	3616621	32149	108286822	1064863	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	30	3479243	3246	111766065	1068109	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	31	3395484	2514	115161549	1070623	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	32	1859816	9895	117021365	1080518	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	33	1698503	5249	118719868	1085767	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	34	1521191	1701	120241059	1087468	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	35	3697406	450579	123938465	1538047	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	36	2046643	3193	125985108	1541240	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	37	2210858	14403	128195966	1555643	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	38	2071158	3803	130267124	1559446	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	39	2058966	1123	132326090	1560569	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	40	1832086	45234	134158176	1605803	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	41	2042958	1094	136201134	1606897	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	42	2062827	1835	138263961	1608732	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	43	2062100	2157	140326061	1610889	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	44	2070128	3290	142396189	1614179	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	45	2065016	2474	144461205	1616653	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	46	2272760	3231	146733965	1619884	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	47	2160200	8825	148894165	1628709	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	48	1578255	1623	150472420	1630332	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	49	3516299	3204	153988719	1633536	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	50	3622400	2658	157611119	1636194	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	51	3369432	2244	160980551	1638438	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	52	3658594	4941	164639145	1643379	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	53	3508992	1882	168148137	1645261	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	54	3519888	1923	171668025	1647184	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	55	3948233	6411	175616258	1653595	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	56	3503553	1565	179119811	1655160	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	57	3768730	2228	182888541	1657388	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	58	3814083	5610	186702624	1662998	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	59	3735939	3157	190438563	1666155	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	60	3685428	3502	194123991	1669657	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	61	3685850	5679	197809841	1675336	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	62	1859816	53	199669657	1675389	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	63	1698503	53	201368160	1675442	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	64	1521191	53	202889351	1675495	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	65	3697406	52	206586757	1675547	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	66	2046643	53	208633400	1675600	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	67	2210858	53	210844258	1675653	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	68	2071158	53	212915416	1675706	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	69	2058966	53	214974382	1675759	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	70	1832086	53	216806468	1675812	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	71	2042958	53	218849426	1675865	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	72	2062827	53	220912253	1675918	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	73	2062100	53	222974353	1675971	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	74	2070128	53	225044481	1676024	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	75	2065016	53	227109497	1676077	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	76	2272760	53	229382257	1676130	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	77	2160200	53	231542457	1676183	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	78	1578255	53	233120712	1676236	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	79	3516299	53	236637011	1676289	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	80	3622400	53	240259411	1676342	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	81	3369432	53	243628843	1676395	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	82	3658594	53	247287437	1676448	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	83	3508992	53	250796429	1676501	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	84	3519888	53	254316317	1676554	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	85	3948233	53	258264550	1676607	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	86	3503553	53	261768103	1676660	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	87	3768730	53	265536833	1676713	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	88	3814083	53	269350916	1676766	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	89	3735939	53	273086855	1676819	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	90	3685428	53	276772283	1676872	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	91	3685850	53	280458133	1676925	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	92	3351215	34976	283809348	1711901	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	93	3594506	2303	287403854	1714204	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	94	1884033	989	289287887	1715193	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	95	4548684	4896	293836571	1720089	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	96	4504735	42765	298341306	1762854	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	97	4032788	3998	302374094	1766852	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	98	4017350	2545	306391444	1769397	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	99	4023046	1458	310414490	1770855	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	100	4083865	10316	314498355	1781171	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	101	4000288	1154	318498643	1782325	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	102	4016704	419	322515347	1782744	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	103	4019174	609	326534521	1783353	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	104	4018309	597	330552830	1783950	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	105	3997945	565	334550775	1784515	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	106	3999801	936	338550576	1785451	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	107	4015778	3421	342566354	1788872	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	108	3999143	837	346565497	1789709	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	109	4016813	448	350582310	1790157	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
