group_tus	first_tu	last_tu	raw_bytes	bsc_blocks	bsc_wire_bytes	zstd3_wire_bytes	zstd10_wire_bytes	selected_codec	selected_wire_bytes	cumulative_selected_wire_bytes	exact
1	455	455	3927	1	871	873	762	zstd10	762	2380432	true
1	456	456	4427	1	1115	1200	1113	zstd10	1113	2381545	true
1	457	457	30298	1	5515	7031	6178	bsc	5515	2387060	true
1	458	458	26087	1	4273	5477	4777	bsc	4273	2391333	true
1	459	459	113304	1	16561	22674	19044	bsc	16561	2407894	true
1	460	460	17337	1	3215	3784	3390	bsc	3215	2411109	true
1	461	461	39953	1	6883	8836	7781	bsc	6883	2417992	true
1	462	462	229451	1	34079	47316	39774	bsc	34079	2452071	true
1	463	463	59984	1	11521	14307	12673	bsc	11521	2463592	true
1	464	464	4201	1	1199	1248	1169	zstd10	1169	2464761	true
1	465	465	31974	1	5247	6556	5825	bsc	5247	2470008	true
1	466	466	60177	1	9253	12478	10877	bsc	9253	2479261	true
1	467	467	184662	1	29721	39364	34864	bsc	29721	2508982	true
1	468	468	11684	1	2459	2861	2544	bsc	2459	2511441	true
1	469	469	2253024	1	106729	208175	161217	bsc	106729	2618170	true
1	470	470	17196	1	3665	4413	4004	bsc	3665	2621835	true
1	471	471	20784	1	3411	4450	3976	bsc	3411	2625246	true
1	472	472	16244	1	3679	4303	3942	bsc	3679	2628925	true
1	473	473	116908	1	17901	25119	21428	bsc	17901	2646826	true
1	474	474	120520	1	19261	26279	22702	bsc	19261	2666087	true
1	475	475	168662	1	26881	37948	32581	bsc	26881	2692968	true
1	476	476	96485	1	15919	22007	19072	bsc	15919	2708887	true
1	477	477	169990	1	25947	36068	30979	bsc	25947	2734834	true
1	478	478	41621	1	7503	9586	8389	bsc	7503	2742337	true
1	479	479	52666	1	7749	10288	8954	bsc	7749	2750086	true
1	480	480	73907	1	10711	14574	12427	bsc	10711	2760797	true
1	481	481	63485	1	9933	13437	11755	bsc	9933	2770730	true
1	482	482	144114	1	16577	25188	20454	bsc	16577	2787307	true
1	483	483	26822	1	5597	6763	6042	bsc	5597	2792904	true
1	484	484	22507	1	4275	5199	4594	bsc	4275	2797179	true
1	485	485	343102	1	50183	72955	61805	bsc	50183	2847362	true
1	486	486	51145	1	8915	11566	10047	bsc	8915	2856277	true
1	487	487	25874	1	5191	6313	5675	bsc	5191	2861468	true
1	488	488	220038	1	28785	42706	34864	bsc	28785	2890253	true
1	489	489	32983	1	5769	7422	6414	bsc	5769	2896022	true
1	490	490	13906	1	2813	3217	2877	bsc	2813	2898835	true
1	491	491	59144	1	9423	12745	10842	bsc	9423	2908258	true
1	492	492	40268	1	6905	8712	7683	bsc	6905	2915163	true
1	493	493	16862	1	3495	4328	3825	bsc	3495	2918658	true
1	494	494	237223	1	18119	31606	25574	bsc	18119	2936777	true
1	495	495	99583	1	13283	18712	15798	bsc	13283	2950060	true
1	496	496	410974	1	52601	81199	66728	bsc	52601	3002661	true
1	497	497	19615	1	3703	4435	3956	bsc	3703	3006364	true
1	498	498	59640	1	10665	13899	12237	bsc	10665	3017029	true
1	499	499	689079	1	39691	58559	48007	bsc	39691	3056720	true
1	500	500	1225132	1	60977	96756	79712	bsc	60977	3117697	true
1	501	501	8400	1	1919	1935	1824	zstd10	1824	3119521	true
1	502	502	7596	1	1731	1702	1617	zstd10	1617	3121138	true
1	503	503	76583	1	7437	8958	7913	bsc	7437	3128575	true
1	504	504	18950	1	2143	2248	2038	zstd10	2038	3130613	true
1	505	505	9245	1	1087	1051	978	zstd10	978	3131591	true
1	506	506	38254	1	3343	3844	3435	bsc	3343	3134934	true
1	507	507	1589	1	835	732	713	zstd10	713	3135647	true
1	508	508	15536	1	2383	2429	2265	zstd10	2265	3137912	true
1	509	509	17818	1	2669	2729	2501	zstd10	2501	3140413	true
1	510	510	3421	1	925	814	779	zstd10	779	3141192	true
1	511	511	3517	1	903	771	733	zstd10	733	3141925	true
1	512	512	10619	1	1597	1595	1478	zstd10	1478	3143403	true
1	513	513	1962	1	809	696	663	zstd10	663	3144066	true
1	514	514	50146	1	2217	2600	2279	bsc	2217	3146283	true
1	515	515	2262	1	657	573	551	zstd10	551	3146834	true
1	516	516	23354	1	2933	3157	2843	zstd10	2843	3149677	true
1	517	517	23197	1	2163	2314	2082	zstd10	2082	3151759	true
1	518	518	8820	1	1279	1248	1165	zstd10	1165	3152924	true
1	519	519	4695	1	751	659	608	zstd10	608	3153532	true
1	520	520	33859	1	2469	2787	2460	zstd10	2460	3155992	true
1	521	521	3036	1	993	881	838	zstd10	838	3156830	true
1	522	522	51145	1	3555	4154	3618	bsc	3555	3160385	true
1	523	523	8589	1	1381	1292	1195	zstd10	1195	3161580	true
1	524	524	6683	1	1311	1206	1159	zstd10	1159	3162739	true
1	525	525	65834	1	4629	5857	5054	bsc	4629	3167368	true
1	526	526	29406	1	2543	2543	2311	zstd10	2311	3169679	true
1	527	527	4754	1	919	830	786	zstd10	786	3170465	true
1	528	528	2867	1	887	769	747	zstd10	747	3171212	true
1	529	529	14731	1	1625	1635	1536	zstd10	1536	3172748	true
1	530	530	187108	1	9375	13237	10852	bsc	9375	3182123	true
1	531	531	12229	1	3539	3809	3632	bsc	3539	3185662	true
1	532	532	28221	1	2679	2937	2666	zstd10	2666	3188328	true
1	533	533	10486	1	1429	1397	1335	zstd10	1335	3189663	true
1	534	534	1544	1	729	616	613	zstd10	613	3190276	true
1	535	535	1989	1	757	610	603	zstd10	603	3190879	true
1	536	536	7312	1	947	895	822	zstd10	822	3191701	true
1	537	537	15328	1	2149	2091	2000	zstd10	2000	3193701	true
1	538	538	15604	1	2015	1985	1856	zstd10	1856	3195557	true
1	539	539	6161	1	1681	1619	1558	zstd10	1558	3197115	true
1	540	540	9703	1	1453	1352	1277	zstd10	1277	3198392	true
1	541	541	9176	1	955	869	767	zstd10	767	3199159	true
1	542	542	366	1	345	280	280	zstd3	280	3199439	true
1	543	543	2218	1	861	767	747	zstd10	747	3200186	true
1	544	544	104598	1	7205	9048	7738	bsc	7205	3207391	true
1	545	545	103401	1	11037	13206	11551	bsc	11037	3218428	true
1	546	546	9404	1	1181	1083	1016	zstd10	1016	3219444	true
1	547	547	303639	1	46667	65088	55856	bsc	46667	3266111	true
1	548	548	622359	1	44013	57701	50125	bsc	44013	3310124	true
1	549	549	5110	1	1207	1079	1027	zstd10	1027	3311151	true
1	550	550	11497	1	2337	2522	2326	zstd10	2326	3313477	true
1	551	551	2951	1	1011	953	916	zstd10	916	3314393	true
1	552	552	978	1	491	458	447	zstd10	447	3314840	true
1	553	553	766	1	449	389	385	zstd10	385	3315225	true
1	554	554	646	1	399	344	338	zstd10	338	3315563	true
1	555	555	706	1	445	384	377	zstd10	377	3315940	true
1	556	556	34932	1	7159	8518	7661	bsc	7159	3323099	true
1	557	557	3881	1	1375	1332	1298	zstd10	1298	3324397	true
1	558	558	0	0	0	0	0	empty	0	3324397	true
1	559	559	0	0	0	0	0	empty	0	3324397	true
1	560	560	0	0	0	0	0	empty	0	3324397	true
1	561	561	9943	1	1903	1827	1761	zstd10	1761	3326158	true
1	562	562	3515	1	629	586	544	zstd10	544	3326702	true
1	563	563	35	1	68	49	49	zstd3	49	3326751	true
1	564	564	29096	1	6677	7771	7057	bsc	6677	3333428	true
1	565	565	16917	1	4711	5212	4847	bsc	4711	3338139	true
1	566	566	29124	1	2881	3138	2808	zstd10	2808	3340947	true
1	567	567	5846	1	957	888	837	zstd10	837	3341784	true
1	568	568	12283	1	1869	1784	1708	zstd10	1708	3343492	true
1	569	569	127237	1	10933	14020	12231	bsc	10933	3354425	true
1	570	570	1652	1	777	700	685	zstd10	685	3355110	true
1	571	571	26797	1	2819	2915	2676	zstd10	2676	3357786	true
1	572	572	61866	1	4827	5843	5076	bsc	4827	3362613	true
1	573	573	18203	1	1755	1972	1758	bsc	1755	3364368	true
1	574	574	3187	1	873	741	714	zstd10	714	3365082	true
1	575	575	21047	1	3251	3435	3140	zstd10	3140	3368222	true
1	576	576	34782	1	3493	3815	3463	zstd10	3463	3371685	true
1	577	577	127082	1	21587	27729	24328	bsc	21587	3393272	true
1	578	578	15773	1	4063	4286	4045	zstd10	4045	3397317	true
1	579	579	2670	1	693	598	575	zstd10	575	3397892	true
1	580	580	8015	1	959	873	814	zstd10	814	3398706	true
1	581	581	99528	1	8211	10065	8733	bsc	8211	3406917	true
1	582	582	35099	1	2001	2677	2256	bsc	2001	3408918	true
1	583	583	33748	1	8127	10074	9109	bsc	8127	3417045	true
1	584	584	21654	1	5361	6284	5732	bsc	5361	3422406	true
1	585	585	21444	1	4281	5081	4506	bsc	4281	3426687	true
1	586	586	15977	1	3377	4053	3687	bsc	3377	3430064	true
1	587	587	22945	1	2911	3518	3118	bsc	2911	3432975	true
1	588	588	12526	1	2107	2606	2273	bsc	2107	3435082	true
1	589	589	11163	1	1587	1935	1671	bsc	1587	3436669	true
1	590	590	12861	1	1981	2321	1991	bsc	1981	3438650	true
1	591	591	25951	1	3337	4448	3786	bsc	3337	3441987	true
1	592	592	31001	1	4397	6012	5236	bsc	4397	3446384	true
1	593	593	28173	1	3517	4912	4178	bsc	3517	3449901	true
1	594	594	5159	1	1007	1011	936	zstd10	936	3450837	true
1	595	595	2047	1	701	722	688	zstd10	688	3451525	true
1	596	596	12016	1	2293	2698	2460	bsc	2293	3453818	true
1	597	597	10811	1	1697	2167	1827	bsc	1697	3455515	true
1	598	598	31708	1	4651	5949	5099	bsc	4651	3460166	true
1	599	599	4507	1	1067	1126	1033	zstd10	1033	3461199	true
1	600	600	6472	1	1195	1386	1236	bsc	1195	3462394	true
1	601	601	12860	1	2155	2566	2243	bsc	2155	3464549	true
1	602	602	3679	1	873	921	854	zstd10	854	3465403	true
1	603	603	152	1	137	89	89	zstd3	89	3465492	true
1	604	604	318	1	251	199	199	zstd3	199	3465691	true
1	605	605	7660	1	1091	1294	1148	bsc	1091	3466782	true
1	606	606	27618	1	3851	5008	4394	bsc	3851	3470633	true
1	607	607	41453	1	2001	2562	2094	bsc	2001	3472634	true
1	608	608	20331	1	2025	2306	2018	zstd10	2018	3474652	true
1	609	609	16161	1	2989	3402	3061	bsc	2989	3477641	true
1	610	610	222876	1	25965	39059	32102	bsc	25965	3503606	true
1	611	611	873	1	413	352	336	zstd10	336	3503942	true
1	612	612	21069	1	4857	5650	5148	bsc	4857	3508799	true
1	613	613	25160	1	5387	6440	5754	bsc	5387	3514186	true
1	614	614	31973	1	6693	8153	7381	bsc	6693	3520879	true
1	615	615	7526	1	1895	2080	1903	bsc	1895	3522774	true
1	616	616	1898	1	705	623	585	zstd10	585	3523359	true
1	617	617	8835	1	2415	2688	2544	bsc	2415	3525774	true
1	618	618	7907	1	2245	2430	2274	bsc	2245	3528019	true
1	619	619	43672	1	8171	10420	9218	bsc	8171	3536190	true
1	620	620	2601	1	527	556	525	zstd10	525	3536715	true
1	621	621	10030	1	2411	2767	2552	bsc	2411	3539126	true
1	622	622	9420	1	2129	2450	2229	bsc	2129	3541255	true
1	623	623	20507	1	4591	5336	4843	bsc	4591	3545846	true
1	624	624	25356	1	5721	6542	6018	bsc	5721	3551567	true
1	625	625	18558	1	4291	4985	4529	bsc	4291	3555858	true
1	626	626	4668	1	1537	1561	1485	zstd10	1485	3557343	true
1	627	627	12001	1	2211	2576	2288	bsc	2211	3559554	true
1	628	628	1784	1	513	531	488	zstd10	488	3560042	true
1	629	629	4845	1	1431	1467	1376	zstd10	1376	3561418	true
1	630	630	13307	1	2671	3221	2836	bsc	2671	3564089	true
1	631	631	125634	1	20977	27007	22609	bsc	20977	3585066	true
1	632	632	2379	1	761	772	739	zstd10	739	3585805	true
1	633	633	2217	1	817	803	785	zstd10	785	3586590	true
1	634	634	138	1	171	126	126	zstd3	126	3586716	true
1	635	635	1453857	1	80925	105634	80286	zstd10	80286	3667002	true
1	636	636	11617	1	2739	3052	2783	bsc	2739	3669741	true
1	637	637	276877	1	35945	49156	42954	bsc	35945	3705686	true
1	638	638	22	1	55	36	36	zstd3	36	3705722	true
1	639	639	43643	1	6713	8558	7244	bsc	6713	3712435	true
1	640	640	3181	1	1079	1053	1018	zstd10	1018	3713453	true
1	641	641	8824	1	2065	2233	2033	zstd10	2033	3715486	true
1	642	642	22287	1	3203	3804	3263	bsc	3203	3718689	true
1	643	643	104	1	137	91	91	zstd3	91	3718780	true
1	644	644	14861	1	2547	3039	2717	bsc	2547	3721327	true
1	645	645	17299	1	2437	2695	2493	bsc	2437	3723764	true
1	646	646	14871	1	3173	3744	3353	bsc	3173	3726937	true
1	647	647	4463	1	1011	1050	982	zstd10	982	3727919	true
1	648	648	33858	1	6035	7579	6678	bsc	6035	3733954	true
1	649	649	295963	1	33471	50441	42231	bsc	33471	3767425	true
1	650	650	4837	1	1373	1400	1326	zstd10	1326	3768751	true
1	651	651	12871	1	2719	3072	2804	bsc	2719	3771470	true
1	652	652	20483	1	3367	4148	3673	bsc	3367	3774837	true
1	653	653	26580	1	3377	4575	3819	bsc	3377	3778214	true
1	654	654	20066	1	2817	3625	3162	bsc	2817	3781031	true
1	655	655	74315	1	7667	10714	8729	bsc	7667	3788698	true
1	656	656	23733	1	5961	7269	6743	bsc	5961	3794659	true
1	657	657	46771	1	7401	10443	8918	bsc	7401	3802060	true
1	658	658	38961	1	6097	8062	6990	bsc	6097	3808157	true
1	659	659	53614	1	6797	8554	7358	bsc	6797	3814954	true
1	660	660	9537	1	2411	2693	2500	bsc	2411	3817365	true
1	661	661	59545	1	7917	10156	8803	bsc	7917	3825282	true
1	662	662	77260	1	9835	13667	11397	bsc	9835	3835117	true
1	663	663	2916	1	599	534	492	zstd10	492	3835609	true
1	664	664	6743	1	961	924	870	zstd10	870	3836479	true
1	665	665	868	1	367	327	320	zstd10	320	3836799	true
1	666	666	33142	1	6149	7861	6810	bsc	6149	3842948	true
1	667	667	35739	1	6463	8462	7333	bsc	6463	3849411	true
1	668	668	15115	1	3225	3889	3514	bsc	3225	3852636	true
1	669	669	34654	1	7057	8789	7856	bsc	7057	3859693	true
1	670	670	2240	1	895	866	837	zstd10	837	3860530	true
1	671	671	33747	1	8479	10278	9274	bsc	8479	3869009	true
1	672	672	80497	1	18289	22580	20298	bsc	18289	3887298	true
1	673	673	3388	1	1347	1354	1316	zstd10	1316	3888614	true
1	674	674	4365	1	1229	1253	1186	zstd10	1186	3889800	true
1	675	675	39964	1	4513	6015	5164	bsc	4513	3894313	true
1	676	676	10958	1	2811	3192	2974	bsc	2811	3897124	true
1	677	677	38256	1	9377	11131	10157	bsc	9377	3906501	true
1	678	678	8598	1	2283	2358	2223	zstd10	2223	3908724	true
1	679	679	6010	1	1695	1762	1657	zstd10	1657	3910381	true
1	680	680	11905	1	2643	2922	2670	bsc	2643	3913024	true
1	681	681	38054	1	7297	9062	7953	bsc	7297	3920321	true
1	682	682	20423	1	3843	4771	4219	bsc	3843	3924164	true
1	683	683	0	0	0	0	0	empty	0	3924164	true
1	684	684	11290	1	2869	3150	2900	bsc	2869	3927033	true
1	685	685	5905	1	1727	1891	1776	bsc	1727	3928760	true
1	686	686	3117	1	1139	1101	1068	zstd10	1068	3929828	true
1	687	687	33042	1	6923	8387	7548	bsc	6923	3936751	true
1	688	688	25715	1	5085	6373	5645	bsc	5085	3941836	true
1	689	689	12800	1	3469	3780	3539	bsc	3469	3945305	true
2	1	2	2568968	1	234615	357820	295040	bsc	234615	234615	true
2	3	4	112261	1	9861	12883	11145	bsc	9861	244476	true
2	5	6	66118	1	7977	10202	8880	bsc	7977	252453	true
2	7	8	375815	1	54569	74670	63506	bsc	54569	307022	true
2	9	10	37775	1	7263	8765	7785	bsc	7263	314285	true
2	11	12	159585	1	15211	22834	20565	bsc	15211	329496	true
2	13	14	15341	1	3273	3927	3538	bsc	3273	332769	true
2	15	16	0	0	0	0	0	empty	0	332769	true
2	17	18	17541	1	3789	4224	3816	bsc	3789	336558	true
2	19	20	154482	1	15679	22344	18854	bsc	15679	352237	true
2	21	22	187539	1	28263	39817	33855	bsc	28263	380500	true
2	23	24	215424	1	31347	41455	35747	bsc	31347	411847	true
2	25	26	73469	1	10863	13747	11906	bsc	10863	422710	true
2	27	28	13539	1	2713	2928	2704	zstd10	2704	425414	true
2	29	30	124219	1	21081	26879	23279	bsc	21081	446495	true
2	31	32	48188	1	8077	10478	9028	bsc	8077	454572	true
2	33	34	21652	1	3995	4502	4040	bsc	3995	458567	true
2	35	36	24694	1	4173	5299	4742	bsc	4173	462740	true
2	37	38	68515	1	10855	14693	12662	bsc	10855	473595	true
2	39	40	2450	1	961	917	883	zstd10	883	474478	true
2	41	42	7742	1	2009	2290	2088	bsc	2009	476487	true
2	43	44	17062	1	3683	4487	4046	bsc	3683	480170	true
2	45	46	11705	1	3085	3815	3483	bsc	3085	483255	true
2	47	48	40373	1	5745	6873	5970	bsc	5745	489000	true
2	49	50	18878	1	3559	4086	3615	bsc	3559	492559	true
2	51	52	27150	1	4875	5743	5137	bsc	4875	497434	true
2	53	54	13731	1	2231	2505	2260	bsc	2231	499665	true
2	55	56	17888	1	4443	4975	4616	bsc	4443	504108	true
2	57	58	27249	1	5137	6177	5500	bsc	5137	509245	true
2	59	60	28017	1	4119	4723	4210	bsc	4119	513364	true
2	61	62	16755	1	3493	3981	3581	bsc	3493	516857	true
2	63	64	0	0	0	0	0	empty	0	516857	true
2	65	66	0	0	0	0	0	empty	0	516857	true
2	67	68	0	0	0	0	0	empty	0	516857	true
2	69	70	0	0	0	0	0	empty	0	516857	true
2	71	72	0	0	0	0	0	empty	0	516857	true
2	73	74	0	0	0	0	0	empty	0	516857	true
2	75	76	0	0	0	0	0	empty	0	516857	true
2	77	78	0	0	0	0	0	empty	0	516857	true
2	79	80	0	0	0	0	0	empty	0	516857	true
2	81	82	0	0	0	0	0	empty	0	516857	true
2	83	84	0	0	0	0	0	empty	0	516857	true
2	85	86	0	0	0	0	0	empty	0	516857	true
2	87	88	0	0	0	0	0	empty	0	516857	true
2	89	90	0	0	0	0	0	empty	0	516857	true
2	91	92	193375	1	15657	23680	19652	bsc	15657	532514	true
2	93	94	11451	1	2251	2455	2268	bsc	2251	534765	true
2	95	96	148693	1	23679	32848	28102	bsc	23679	558444	true
2	97	98	20660	1	4617	5344	4814	bsc	4617	563061	true
2	99	100	44385	1	6817	8576	7482	bsc	6817	569878	true
2	101	102	4025	1	1209	1229	1149	zstd10	1149	571027	true
2	103	104	4857	1	1115	1098	1017	zstd10	1017	572044	true
2	105	106	4079	1	1225	1231	1167	zstd10	1167	573211	true
2	107	108	11966	1	2719	3086	2825	bsc	2719	575930	true
2	109	110	22367	1	4583	5270	4730	bsc	4583	580513	true
2	111	112	9990	1	2617	2775	2575	zstd10	2575	583088	true
2	113	114	51005	1	8717	10962	9621	bsc	8717	591805	true
2	115	116	28762	1	5333	6464	5711	bsc	5333	597138	true
2	117	118	1586	1	541	501	464	zstd10	464	597602	true
2	119	120	12780	1	2965	3249	3005	bsc	2965	600567	true
2	121	122	48060	1	9109	11520	10146	bsc	9109	609676	true
2	123	124	9948	1	2533	2611	2426	zstd10	2426	612102	true
2	125	126	1074	1	353	290	285	zstd10	285	612387	true
2	127	128	0	0	0	0	0	empty	0	612387	true
2	129	130	0	0	0	0	0	empty	0	612387	true
2	131	132	0	0	0	0	0	empty	0	612387	true
2	133	134	0	0	0	0	0	empty	0	612387	true
2	135	136	0	0	0	0	0	empty	0	612387	true
2	137	138	0	0	0	0	0	empty	0	612387	true
2	139	140	0	0	0	0	0	empty	0	612387	true
2	141	142	0	0	0	0	0	empty	0	612387	true
2	143	144	0	0	0	0	0	empty	0	612387	true
2	145	146	0	0	0	0	0	empty	0	612387	true
2	147	148	0	0	0	0	0	empty	0	612387	true
2	149	150	0	0	0	0	0	empty	0	612387	true
2	151	152	0	0	0	0	0	empty	0	612387	true
2	153	154	0	0	0	0	0	empty	0	612387	true
2	155	156	0	0	0	0	0	empty	0	612387	true
2	157	158	0	0	0	0	0	empty	0	612387	true
2	159	160	0	0	0	0	0	empty	0	612387	true
2	161	162	431611	1	58343	80989	69775	bsc	58343	670730	true
2	163	164	23231	1	4857	5625	5024	bsc	4857	675587	true
2	165	166	61597	1	10929	13534	11946	bsc	10929	686516	true
2	167	168	3867	1	1255	1255	1209	zstd10	1209	687725	true
2	169	170	53162	1	8603	10555	9303	bsc	8603	696328	true
2	171	172	32288	1	6159	7618	6746	bsc	6159	702487	true
2	173	174	98035	1	16815	22044	19182	bsc	16815	719302	true
2	175	176	49980	1	8347	10119	8942	bsc	8347	727649	true
2	177	178	44226	1	8293	10133	8970	bsc	8293	735942	true
2	179	180	5764	1	1403	1427	1340	zstd10	1340	737282	true
2	181	182	1050	1	471	455	433	zstd10	433	737715	true
2	183	184	12858	1	2369	2782	2491	bsc	2369	740084	true
2	185	186	116845	1	14113	20395	17411	bsc	14113	754197	true
2	187	188	11391	1	2437	2741	2521	bsc	2437	756634	true
2	189	190	602327	1	119749	176001	155777	bsc	119749	876383	true
2	191	192	42541	1	5755	7943	6754	bsc	5755	882138	true
2	193	194	95071	1	12227	17987	15501	bsc	12227	894365	true
2	195	196	5875	1	1589	1765	1676	bsc	1589	895954	true
2	197	198	44053	1	5377	7085	6058	bsc	5377	901331	true
2	199	200	136818	1	22629	33886	30198	bsc	22629	923960	true
2	201	202	12558	1	2797	3255	2984	bsc	2797	926757	true
2	203	204	7757	1	2491	2729	2605	bsc	2491	929248	true
2	205	206	4888	1	1239	1293	1200	zstd10	1200	930448	true
2	207	208	42336	1	5929	8038	6747	bsc	5929	936377	true
2	209	210	61438	1	8965	12118	10229	bsc	8965	945342	true
2	211	212	309922	1	24541	37844	33139	bsc	24541	969883	true
2	213	214	1661	1	601	562	533	zstd10	533	970416	true
2	215	216	2787	1	995	969	942	zstd10	942	971358	true
2	217	218	5543	1	1435	1491	1382	zstd10	1382	972740	true
2	219	220	0	0	0	0	0	empty	0	972740	true
2	221	222	103	1	136	105	105	zstd3	105	972845	true
2	223	224	0	0	0	0	0	empty	0	972845	true
2	225	226	0	0	0	0	0	empty	0	972845	true
2	227	228	0	0	0	0	0	empty	0	972845	true
2	229	230	0	0	0	0	0	empty	0	972845	true
2	231	232	0	0	0	0	0	empty	0	972845	true
2	233	234	0	0	0	0	0	empty	0	972845	true
2	235	236	0	0	0	0	0	empty	0	972845	true
2	237	238	0	0	0	0	0	empty	0	972845	true
2	239	240	0	0	0	0	0	empty	0	972845	true
2	241	242	0	0	0	0	0	empty	0	972845	true
2	243	244	0	0	0	0	0	empty	0	972845	true
2	245	246	0	0	0	0	0	empty	0	972845	true
2	247	248	0	0	0	0	0	empty	0	972845	true
2	249	250	0	0	0	0	0	empty	0	972845	true
2	251	252	0	0	0	0	0	empty	0	972845	true
2	253	254	0	0	0	0	0	empty	0	972845	true
2	255	256	0	0	0	0	0	empty	0	972845	true
2	257	258	0	0	0	0	0	empty	0	972845	true
2	259	260	0	0	0	0	0	empty	0	972845	true
2	261	262	0	0	0	0	0	empty	0	972845	true
2	263	264	0	0	0	0	0	empty	0	972845	true
2	265	266	0	0	0	0	0	empty	0	972845	true
2	267	268	0	0	0	0	0	empty	0	972845	true
2	269	270	0	0	0	0	0	empty	0	972845	true
2	271	272	0	0	0	0	0	empty	0	972845	true
2	273	274	0	0	0	0	0	empty	0	972845	true
2	275	276	43637	1	8063	9976	8848	bsc	8063	980908	true
2	277	278	92041	1	14591	19423	16745	bsc	14591	995499	true
2	279	280	42872	1	7653	9247	8298	bsc	7653	1003152	true
2	281	282	19298	1	4051	4611	4197	bsc	4051	1007203	true
2	283	284	85707	1	11287	14993	13414	bsc	11287	1018490	true
2	285	286	12667	1	3733	3913	3694	zstd10	3694	1022184	true
2	287	288	7556	1	2307	2411	2318	bsc	2307	1024491	true
2	289	290	19256	1	4351	4907	4536	bsc	4351	1028842	true
2	291	292	38232	1	6385	7727	7241	bsc	6385	1035227	true
2	293	294	10087	1	2189	2411	2238	bsc	2189	1037416	true
2	295	296	3786	1	1029	1077	1000	zstd10	1000	1038416	true
2	297	298	1370	1	765	681	670	zstd10	670	1039086	true
2	299	300	3775	1	1269	1259	1216	zstd10	1216	1040302	true
2	301	302	6602	1	1479	1594	1471	zstd10	1471	1041773	true
2	303	304	17384	1	4037	4580	4254	bsc	4037	1045810	true
2	305	306	4631	1	1241	1302	1239	zstd10	1239	1047049	true
2	307	308	2404	1	915	877	839	zstd10	839	1047888	true
2	309	310	28483	1	4005	5161	4670	bsc	4005	1051893	true
2	311	312	7580	1	2081	2199	2077	zstd10	2077	1053970	true
2	313	314	4070	1	1321	1358	1298	zstd10	1298	1055268	true
2	315	316	8184	1	1897	2162	1987	bsc	1897	1057165	true
2	317	318	4375	1	1293	1325	1266	zstd10	1266	1058431	true
2	319	320	4467	1	1283	1363	1279	zstd10	1279	1059710	true
2	321	322	2219	1	863	835	801	zstd10	801	1060511	true
2	323	324	7725	1	1809	2034	1906	bsc	1809	1062320	true
2	325	326	1765	1	737	684	660	zstd10	660	1062980	true
2	327	328	8201	1	1897	2146	1987	bsc	1897	1064877	true
2	329	330	5179	1	1349	1404	1347	zstd10	1347	1066224	true
2	331	332	4865	1	1343	1400	1332	zstd10	1332	1067556	true
2	333	334	7243	1	1547	1761	1629	bsc	1547	1069103	true
2	335	336	11022	1	2703	2835	2659	zstd10	2659	1071762	true
2	337	338	48211	1	7141	9009	8400	bsc	7141	1078903	true
2	339	340	55337	1	10507	12879	11517	bsc	10507	1089410	true
2	341	342	3348	1	857	820	800	zstd10	800	1090210	true
2	343	344	2623	1	965	962	921	zstd10	921	1091131	true
2	345	346	12013	1	2599	2750	2525	zstd10	2525	1093656	true
2	347	348	136216	1	20249	28503	24286	bsc	20249	1113905	true
2	349	350	210973	1	32387	43671	37315	bsc	32387	1146292	true
2	351	352	161951	1	21317	29529	24726	bsc	21317	1167609	true
2	353	354	25756	1	5221	5990	5336	bsc	5221	1172830	true
2	355	356	1060754	1	138039	195264	167736	bsc	138039	1310869	true
2	357	358	56645	1	9219	11527	10319	bsc	9219	1320088	true
2	359	360	114990	1	18005	24763	21138	bsc	18005	1338093	true
2	361	362	186315	1	29339	37981	34606	bsc	29339	1367432	true
2	363	364	86756	1	13507	17918	15256	bsc	13507	1380939	true
2	365	366	213733	1	32345	43964	37106	bsc	32345	1413284	true
2	367	368	445451	1	64581	90518	77172	bsc	64581	1477865	true
2	369	370	173031	1	21145	30559	25109	bsc	21145	1499010	true
2	371	372	34772	1	4587	5674	5028	bsc	4587	1503597	true
2	373	374	82676	1	11425	16084	13440	bsc	11425	1515022	true
2	375	376	34805	1	4151	5349	4534	bsc	4151	1519173	true
2	377	378	6479	1	1017	1011	897	zstd10	897	1520070	true
2	379	380	1994	1	631	636	571	zstd10	571	1520641	true
2	381	382	16672	1	2581	2981	2600	bsc	2581	1523222	true
2	383	384	298205	1	42275	61272	52020	bsc	42275	1565497	true
2	385	386	142258	1	22697	30923	26362	bsc	22697	1588194	true
2	387	388	40344	1	7227	8724	7759	bsc	7227	1595421	true
2	389	390	178726	1	25567	37190	30882	bsc	25567	1620988	true
2	391	392	129288	1	17451	24974	20780	bsc	17451	1638439	true
2	393	394	83001	1	11977	15993	13579	bsc	11977	1650416	true
2	395	396	83689	1	14731	19071	16728	bsc	14731	1665147	true
2	397	398	87209	1	13547	17942	15352	bsc	13547	1678694	true
2	399	400	331488	1	43885	65765	54669	bsc	43885	1722579	true
2	401	402	251566	1	35123	52172	42861	bsc	35123	1757702	true
2	403	404	52382	1	9233	11691	10336	bsc	9233	1766935	true
2	405	406	198510	1	30321	42477	36075	bsc	30321	1797256	true
2	407	408	48541	1	8847	11405	10041	bsc	8847	1806103	true
2	409	410	159138	1	21363	29697	25025	bsc	21363	1827466	true
