group_tus	first_tu	last_tu	raw_bytes	bsc_blocks	bsc_wire_bytes	zstd3_wire_bytes	zstd10_wire_bytes	selected_codec	selected_wire_bytes	cumulative_selected_wire_bytes	exact
1	455	455	3927	1	870	872	761	zstd10	761	2380104	true
1	456	456	4427	1	1114	1199	1112	zstd10	1112	2381216	true
1	457	457	30298	1	5514	7030	6177	bsc	5514	2386730	true
1	458	458	26087	1	4272	5476	4776	bsc	4272	2391002	true
1	459	459	113304	1	16560	22673	19043	bsc	16560	2407562	true
1	460	460	17337	1	3214	3783	3389	bsc	3214	2410776	true
1	461	461	39953	1	6882	8835	7780	bsc	6882	2417658	true
1	462	462	229451	1	34078	47315	39773	bsc	34078	2451736	true
1	463	463	59984	1	11520	14306	12672	bsc	11520	2463256	true
1	464	464	4201	1	1198	1247	1168	zstd10	1168	2464424	true
1	465	465	31974	1	5246	6555	5824	bsc	5246	2469670	true
1	466	466	60177	1	9252	12477	10876	bsc	9252	2478922	true
1	467	467	184662	1	29720	39363	34863	bsc	29720	2508642	true
1	468	468	11684	1	2458	2860	2543	bsc	2458	2511100	true
1	469	469	2253024	1	106728	208174	161216	bsc	106728	2617828	true
1	470	470	17196	1	3664	4412	4003	bsc	3664	2621492	true
1	471	471	20784	1	3410	4449	3975	bsc	3410	2624902	true
1	472	472	16244	1	3678	4302	3941	bsc	3678	2628580	true
1	473	473	116908	1	17900	25118	21427	bsc	17900	2646480	true
1	474	474	120520	1	19260	26278	22701	bsc	19260	2665740	true
1	475	475	168662	1	26880	37947	32580	bsc	26880	2692620	true
1	476	476	96485	1	15918	22006	19071	bsc	15918	2708538	true
1	477	477	169990	1	25946	36067	30978	bsc	25946	2734484	true
1	478	478	41621	1	7502	9585	8388	bsc	7502	2741986	true
1	479	479	52666	1	7748	10287	8953	bsc	7748	2749734	true
1	480	480	73907	1	10710	14573	12426	bsc	10710	2760444	true
1	481	481	63485	1	9932	13436	11754	bsc	9932	2770376	true
1	482	482	144114	1	16576	25187	20453	bsc	16576	2786952	true
1	483	483	26822	1	5596	6762	6041	bsc	5596	2792548	true
1	484	484	22507	1	4274	5198	4593	bsc	4274	2796822	true
1	485	485	343102	1	50182	72954	61804	bsc	50182	2847004	true
1	486	486	51145	1	8914	11565	10046	bsc	8914	2855918	true
1	487	487	25874	1	5190	6312	5674	bsc	5190	2861108	true
1	488	488	220038	1	28784	42705	34863	bsc	28784	2889892	true
1	489	489	32983	1	5768	7421	6413	bsc	5768	2895660	true
1	490	490	13906	1	2812	3216	2876	bsc	2812	2898472	true
1	491	491	59144	1	9422	12744	10841	bsc	9422	2907894	true
1	492	492	40268	1	6904	8711	7682	bsc	6904	2914798	true
1	493	493	16862	1	3494	4327	3824	bsc	3494	2918292	true
1	494	494	237223	1	18118	31605	25573	bsc	18118	2936410	true
1	495	495	99583	1	13282	18711	15797	bsc	13282	2949692	true
1	496	496	410974	1	52600	81198	66727	bsc	52600	3002292	true
1	497	497	19615	1	3702	4434	3955	bsc	3702	3005994	true
1	498	498	59640	1	10664	13898	12236	bsc	10664	3016658	true
1	499	499	689079	1	39690	58558	48006	bsc	39690	3056348	true
1	500	500	1225132	1	60976	96755	79711	bsc	60976	3117324	true
1	501	501	8400	1	1918	1934	1823	zstd10	1823	3119147	true
1	502	502	7596	1	1730	1701	1616	zstd10	1616	3120763	true
1	503	503	76583	1	7436	8957	7912	bsc	7436	3128199	true
1	504	504	18950	1	2142	2247	2037	zstd10	2037	3130236	true
1	505	505	9245	1	1086	1050	977	zstd10	977	3131213	true
1	506	506	38254	1	3342	3843	3434	bsc	3342	3134555	true
1	507	507	1589	1	834	731	712	zstd10	712	3135267	true
1	508	508	15536	1	2382	2428	2264	zstd10	2264	3137531	true
1	509	509	17818	1	2668	2728	2500	zstd10	2500	3140031	true
1	510	510	3421	1	924	813	778	zstd10	778	3140809	true
1	511	511	3517	1	902	770	732	zstd10	732	3141541	true
1	512	512	10619	1	1596	1594	1477	zstd10	1477	3143018	true
1	513	513	1962	1	808	695	662	zstd10	662	3143680	true
1	514	514	50146	1	2216	2599	2278	bsc	2216	3145896	true
1	515	515	2262	1	656	572	550	zstd10	550	3146446	true
1	516	516	23354	1	2932	3156	2842	zstd10	2842	3149288	true
1	517	517	23197	1	2162	2313	2081	zstd10	2081	3151369	true
1	518	518	8820	1	1278	1247	1164	zstd10	1164	3152533	true
1	519	519	4695	1	750	658	607	zstd10	607	3153140	true
1	520	520	33859	1	2468	2786	2459	zstd10	2459	3155599	true
1	521	521	3036	1	992	880	837	zstd10	837	3156436	true
1	522	522	51145	1	3554	4153	3617	bsc	3554	3159990	true
1	523	523	8589	1	1380	1291	1194	zstd10	1194	3161184	true
1	524	524	6683	1	1310	1205	1158	zstd10	1158	3162342	true
1	525	525	65834	1	4628	5856	5053	bsc	4628	3166970	true
1	526	526	29406	1	2542	2542	2310	zstd10	2310	3169280	true
1	527	527	4754	1	918	829	785	zstd10	785	3170065	true
1	528	528	2867	1	886	768	746	zstd10	746	3170811	true
1	529	529	14731	1	1624	1634	1535	zstd10	1535	3172346	true
1	530	530	187108	1	9374	13236	10851	bsc	9374	3181720	true
1	531	531	12229	1	3538	3808	3631	bsc	3538	3185258	true
1	532	532	28221	1	2678	2936	2665	zstd10	2665	3187923	true
1	533	533	10486	1	1428	1396	1334	zstd10	1334	3189257	true
1	534	534	1544	1	728	615	612	zstd10	612	3189869	true
1	535	535	1989	1	756	609	602	zstd10	602	3190471	true
1	536	536	7312	1	946	894	821	zstd10	821	3191292	true
1	537	537	15328	1	2148	2090	1999	zstd10	1999	3193291	true
1	538	538	15604	1	2014	1984	1855	zstd10	1855	3195146	true
1	539	539	6161	1	1680	1618	1557	zstd10	1557	3196703	true
1	540	540	9703	1	1452	1351	1276	zstd10	1276	3197979	true
1	541	541	9176	1	954	868	766	zstd10	766	3198745	true
1	542	542	366	1	344	279	279	zstd3	279	3199024	true
1	543	543	2218	1	860	766	746	zstd10	746	3199770	true
1	544	544	104598	1	7204	9047	7737	bsc	7204	3206974	true
1	545	545	103401	1	11036	13205	11550	bsc	11036	3218010	true
1	546	546	9404	1	1180	1082	1015	zstd10	1015	3219025	true
1	547	547	303639	1	46666	65087	55855	bsc	46666	3265691	true
1	548	548	622359	1	44012	57700	50124	bsc	44012	3309703	true
1	549	549	5110	1	1206	1078	1026	zstd10	1026	3310729	true
1	550	550	11497	1	2336	2521	2325	zstd10	2325	3313054	true
1	551	551	2951	1	1010	952	915	zstd10	915	3313969	true
1	552	552	978	1	490	457	446	zstd10	446	3314415	true
1	553	553	766	1	448	388	384	zstd10	384	3314799	true
1	554	554	646	1	398	343	337	zstd10	337	3315136	true
1	555	555	706	1	444	383	376	zstd10	376	3315512	true
1	556	556	34932	1	7158	8517	7660	bsc	7158	3322670	true
1	557	557	3881	1	1374	1331	1297	zstd10	1297	3323967	true
1	558	558	0	0	0	0	0	empty	0	3323967	true
1	559	559	0	0	0	0	0	empty	0	3323967	true
1	560	560	0	0	0	0	0	empty	0	3323967	true
1	561	561	9943	1	1902	1826	1760	zstd10	1760	3325727	true
1	562	562	3515	1	628	585	543	zstd10	543	3326270	true
1	563	563	35	1	67	48	48	zstd3	48	3326318	true
1	564	564	29096	1	6676	7770	7056	bsc	6676	3332994	true
1	565	565	16917	1	4710	5211	4846	bsc	4710	3337704	true
1	566	566	29124	1	2880	3137	2807	zstd10	2807	3340511	true
1	567	567	5846	1	956	887	836	zstd10	836	3341347	true
1	568	568	12283	1	1868	1783	1707	zstd10	1707	3343054	true
1	569	569	127237	1	10932	14019	12230	bsc	10932	3353986	true
1	570	570	1652	1	776	699	684	zstd10	684	3354670	true
1	571	571	26797	1	2818	2914	2675	zstd10	2675	3357345	true
1	572	572	61866	1	4826	5842	5075	bsc	4826	3362171	true
1	573	573	18203	1	1754	1971	1757	bsc	1754	3363925	true
1	574	574	3187	1	872	740	713	zstd10	713	3364638	true
1	575	575	21047	1	3250	3434	3139	zstd10	3139	3367777	true
1	576	576	34782	1	3492	3814	3462	zstd10	3462	3371239	true
1	577	577	127082	1	21586	27728	24327	bsc	21586	3392825	true
1	578	578	15773	1	4062	4285	4044	zstd10	4044	3396869	true
1	579	579	2670	1	692	597	574	zstd10	574	3397443	true
1	580	580	8015	1	958	872	813	zstd10	813	3398256	true
1	581	581	99528	1	8210	10064	8732	bsc	8210	3406466	true
1	582	582	35099	1	2000	2676	2255	bsc	2000	3408466	true
1	583	583	33748	1	8126	10073	9108	bsc	8126	3416592	true
1	584	584	21654	1	5360	6283	5731	bsc	5360	3421952	true
1	585	585	21444	1	4280	5080	4505	bsc	4280	3426232	true
1	586	586	15977	1	3376	4052	3686	bsc	3376	3429608	true
1	587	587	22945	1	2910	3517	3117	bsc	2910	3432518	true
1	588	588	12526	1	2106	2605	2272	bsc	2106	3434624	true
1	589	589	11163	1	1586	1934	1670	bsc	1586	3436210	true
1	590	590	12861	1	1980	2320	1990	bsc	1980	3438190	true
1	591	591	25951	1	3336	4447	3785	bsc	3336	3441526	true
1	592	592	31001	1	4396	6011	5235	bsc	4396	3445922	true
1	593	593	28173	1	3516	4911	4177	bsc	3516	3449438	true
1	594	594	5159	1	1006	1010	935	zstd10	935	3450373	true
1	595	595	2047	1	700	721	687	zstd10	687	3451060	true
1	596	596	12016	1	2292	2697	2459	bsc	2292	3453352	true
1	597	597	10811	1	1696	2166	1826	bsc	1696	3455048	true
1	598	598	31708	1	4650	5948	5098	bsc	4650	3459698	true
1	599	599	4507	1	1066	1125	1032	zstd10	1032	3460730	true
1	600	600	6472	1	1194	1385	1235	bsc	1194	3461924	true
1	601	601	12860	1	2154	2565	2242	bsc	2154	3464078	true
1	602	602	3679	1	872	920	853	zstd10	853	3464931	true
1	603	603	152	1	136	88	88	zstd3	88	3465019	true
1	604	604	318	1	250	198	198	zstd3	198	3465217	true
1	605	605	7660	1	1090	1293	1147	bsc	1090	3466307	true
1	606	606	27618	1	3850	5007	4393	bsc	3850	3470157	true
1	607	607	41453	1	2000	2561	2093	bsc	2000	3472157	true
1	608	608	20331	1	2024	2305	2017	zstd10	2017	3474174	true
1	609	609	16161	1	2988	3401	3060	bsc	2988	3477162	true
1	610	610	222876	1	25964	39058	32101	bsc	25964	3503126	true
1	611	611	873	1	412	351	335	zstd10	335	3503461	true
1	612	612	21069	1	4856	5649	5147	bsc	4856	3508317	true
1	613	613	25160	1	5386	6439	5753	bsc	5386	3513703	true
1	614	614	31973	1	6692	8152	7380	bsc	6692	3520395	true
1	615	615	7526	1	1894	2079	1902	bsc	1894	3522289	true
1	616	616	1898	1	704	622	584	zstd10	584	3522873	true
1	617	617	8835	1	2414	2687	2543	bsc	2414	3525287	true
1	618	618	7907	1	2244	2429	2273	bsc	2244	3527531	true
1	619	619	43672	1	8170	10419	9217	bsc	8170	3535701	true
1	620	620	2601	1	526	555	524	zstd10	524	3536225	true
1	621	621	10030	1	2410	2766	2551	bsc	2410	3538635	true
1	622	622	9420	1	2128	2449	2228	bsc	2128	3540763	true
1	623	623	20507	1	4590	5335	4842	bsc	4590	3545353	true
1	624	624	25356	1	5720	6541	6017	bsc	5720	3551073	true
1	625	625	18558	1	4290	4984	4528	bsc	4290	3555363	true
1	626	626	4668	1	1536	1560	1484	zstd10	1484	3556847	true
1	627	627	12001	1	2210	2575	2287	bsc	2210	3559057	true
1	628	628	1784	1	512	530	487	zstd10	487	3559544	true
1	629	629	4845	1	1430	1466	1375	zstd10	1375	3560919	true
1	630	630	13307	1	2670	3220	2835	bsc	2670	3563589	true
1	631	631	125634	1	20976	27006	22608	bsc	20976	3584565	true
1	632	632	2379	1	760	771	738	zstd10	738	3585303	true
1	633	633	2217	1	816	802	784	zstd10	784	3586087	true
1	634	634	138	1	170	125	125	zstd3	125	3586212	true
1	635	635	1453857	1	80924	105633	80285	zstd10	80285	3666497	true
1	636	636	11617	1	2738	3051	2782	bsc	2738	3669235	true
1	637	637	276877	1	35944	49155	42953	bsc	35944	3705179	true
1	638	638	22	1	54	35	35	zstd3	35	3705214	true
1	639	639	43643	1	6712	8557	7243	bsc	6712	3711926	true
1	640	640	3181	1	1078	1052	1017	zstd10	1017	3712943	true
1	641	641	8824	1	2064	2232	2032	zstd10	2032	3714975	true
1	642	642	22287	1	3202	3803	3262	bsc	3202	3718177	true
1	643	643	104	1	136	90	90	zstd3	90	3718267	true
1	644	644	14861	1	2546	3038	2716	bsc	2546	3720813	true
1	645	645	17299	1	2436	2694	2492	bsc	2436	3723249	true
1	646	646	14871	1	3172	3743	3352	bsc	3172	3726421	true
1	647	647	4463	1	1010	1049	981	zstd10	981	3727402	true
1	648	648	33858	1	6034	7578	6677	bsc	6034	3733436	true
1	649	649	295963	1	33470	50440	42230	bsc	33470	3766906	true
1	650	650	4837	1	1372	1399	1325	zstd10	1325	3768231	true
1	651	651	12871	1	2718	3071	2803	bsc	2718	3770949	true
1	652	652	20483	1	3366	4147	3672	bsc	3366	3774315	true
1	653	653	26580	1	3376	4574	3818	bsc	3376	3777691	true
1	654	654	20066	1	2816	3624	3161	bsc	2816	3780507	true
1	655	655	74315	1	7666	10713	8728	bsc	7666	3788173	true
1	656	656	23733	1	5960	7268	6742	bsc	5960	3794133	true
1	657	657	46771	1	7400	10442	8917	bsc	7400	3801533	true
1	658	658	38961	1	6096	8061	6989	bsc	6096	3807629	true
1	659	659	53614	1	6796	8553	7357	bsc	6796	3814425	true
1	660	660	9537	1	2410	2692	2499	bsc	2410	3816835	true
1	661	661	59545	1	7916	10155	8802	bsc	7916	3824751	true
1	662	662	77260	1	9834	13666	11396	bsc	9834	3834585	true
1	663	663	2916	1	598	533	491	zstd10	491	3835076	true
1	664	664	6743	1	960	923	869	zstd10	869	3835945	true
1	665	665	868	1	366	326	319	zstd10	319	3836264	true
1	666	666	33142	1	6148	7860	6809	bsc	6148	3842412	true
1	667	667	35739	1	6462	8461	7332	bsc	6462	3848874	true
1	668	668	15115	1	3224	3888	3513	bsc	3224	3852098	true
1	669	669	34654	1	7056	8788	7855	bsc	7056	3859154	true
1	670	670	2240	1	894	865	836	zstd10	836	3859990	true
1	671	671	33747	1	8478	10277	9273	bsc	8478	3868468	true
1	672	672	80497	1	18288	22579	20297	bsc	18288	3886756	true
1	673	673	3388	1	1346	1353	1315	zstd10	1315	3888071	true
1	674	674	4365	1	1228	1252	1185	zstd10	1185	3889256	true
1	675	675	39964	1	4512	6014	5163	bsc	4512	3893768	true
1	676	676	10958	1	2810	3191	2973	bsc	2810	3896578	true
1	677	677	38256	1	9376	11130	10156	bsc	9376	3905954	true
1	678	678	8598	1	2282	2357	2222	zstd10	2222	3908176	true
1	679	679	6010	1	1694	1761	1656	zstd10	1656	3909832	true
1	680	680	11905	1	2642	2921	2669	bsc	2642	3912474	true
1	681	681	38054	1	7296	9061	7952	bsc	7296	3919770	true
1	682	682	20423	1	3842	4770	4218	bsc	3842	3923612	true
1	683	683	0	0	0	0	0	empty	0	3923612	true
1	684	684	11290	1	2868	3149	2899	bsc	2868	3926480	true
1	685	685	5905	1	1726	1890	1775	bsc	1726	3928206	true
1	686	686	3117	1	1138	1100	1067	zstd10	1067	3929273	true
1	687	687	33042	1	6922	8386	7547	bsc	6922	3936195	true
1	688	688	25715	1	5084	6372	5644	bsc	5084	3941279	true
1	689	689	12800	1	3468	3779	3538	bsc	3468	3944747	true
2	1	2	2568968	1	234614	357819	295039	bsc	234614	234614	true
2	3	4	112261	1	9860	12882	11144	bsc	9860	244474	true
2	5	6	66118	1	7976	10201	8879	bsc	7976	252450	true
2	7	8	375815	1	54568	74669	63505	bsc	54568	307018	true
2	9	10	37775	1	7262	8764	7784	bsc	7262	314280	true
2	11	12	159585	1	15210	22833	20564	bsc	15210	329490	true
2	13	14	15341	1	3272	3926	3537	bsc	3272	332762	true
2	15	16	0	0	0	0	0	empty	0	332762	true
2	17	18	17541	1	3788	4223	3815	bsc	3788	336550	true
2	19	20	154482	1	15678	22343	18853	bsc	15678	352228	true
2	21	22	187539	1	28262	39816	33854	bsc	28262	380490	true
2	23	24	215424	1	31346	41454	35746	bsc	31346	411836	true
2	25	26	73469	1	10862	13746	11905	bsc	10862	422698	true
2	27	28	13539	1	2712	2927	2703	zstd10	2703	425401	true
2	29	30	124219	1	21080	26878	23278	bsc	21080	446481	true
2	31	32	48188	1	8076	10477	9027	bsc	8076	454557	true
2	33	34	21652	1	3994	4501	4039	bsc	3994	458551	true
2	35	36	24694	1	4172	5298	4741	bsc	4172	462723	true
2	37	38	68515	1	10854	14692	12661	bsc	10854	473577	true
2	39	40	2450	1	960	916	882	zstd10	882	474459	true
2	41	42	7742	1	2008	2289	2087	bsc	2008	476467	true
2	43	44	17062	1	3682	4486	4045	bsc	3682	480149	true
2	45	46	11705	1	3084	3814	3482	bsc	3084	483233	true
2	47	48	40373	1	5744	6872	5969	bsc	5744	488977	true
2	49	50	18878	1	3558	4085	3614	bsc	3558	492535	true
2	51	52	27150	1	4874	5742	5136	bsc	4874	497409	true
2	53	54	13731	1	2230	2504	2259	bsc	2230	499639	true
2	55	56	17888	1	4442	4974	4615	bsc	4442	504081	true
2	57	58	27249	1	5136	6176	5499	bsc	5136	509217	true
2	59	60	28017	1	4118	4722	4209	bsc	4118	513335	true
2	61	62	16755	1	3492	3980	3580	bsc	3492	516827	true
2	63	64	0	0	0	0	0	empty	0	516827	true
2	65	66	0	0	0	0	0	empty	0	516827	true
2	67	68	0	0	0	0	0	empty	0	516827	true
2	69	70	0	0	0	0	0	empty	0	516827	true
2	71	72	0	0	0	0	0	empty	0	516827	true
2	73	74	0	0	0	0	0	empty	0	516827	true
2	75	76	0	0	0	0	0	empty	0	516827	true
2	77	78	0	0	0	0	0	empty	0	516827	true
2	79	80	0	0	0	0	0	empty	0	516827	true
2	81	82	0	0	0	0	0	empty	0	516827	true
2	83	84	0	0	0	0	0	empty	0	516827	true
2	85	86	0	0	0	0	0	empty	0	516827	true
2	87	88	0	0	0	0	0	empty	0	516827	true
2	89	90	0	0	0	0	0	empty	0	516827	true
2	91	92	193375	1	15656	23679	19651	bsc	15656	532483	true
2	93	94	11451	1	2250	2454	2267	bsc	2250	534733	true
2	95	96	148693	1	23678	32847	28101	bsc	23678	558411	true
2	97	98	20660	1	4616	5343	4813	bsc	4616	563027	true
2	99	100	44385	1	6816	8575	7481	bsc	6816	569843	true
2	101	102	4025	1	1208	1228	1148	zstd10	1148	570991	true
2	103	104	4857	1	1114	1097	1016	zstd10	1016	572007	true
2	105	106	4079	1	1224	1230	1166	zstd10	1166	573173	true
2	107	108	11966	1	2718	3085	2824	bsc	2718	575891	true
2	109	110	22367	1	4582	5269	4729	bsc	4582	580473	true
2	111	112	9990	1	2616	2774	2574	zstd10	2574	583047	true
2	113	114	51005	1	8716	10961	9620	bsc	8716	591763	true
2	115	116	28762	1	5332	6463	5710	bsc	5332	597095	true
2	117	118	1586	1	540	500	463	zstd10	463	597558	true
2	119	120	12780	1	2964	3248	3004	bsc	2964	600522	true
2	121	122	48060	1	9108	11519	10145	bsc	9108	609630	true
2	123	124	9948	1	2532	2610	2425	zstd10	2425	612055	true
2	125	126	1074	1	352	289	284	zstd10	284	612339	true
2	127	128	0	0	0	0	0	empty	0	612339	true
2	129	130	0	0	0	0	0	empty	0	612339	true
2	131	132	0	0	0	0	0	empty	0	612339	true
2	133	134	0	0	0	0	0	empty	0	612339	true
2	135	136	0	0	0	0	0	empty	0	612339	true
2	137	138	0	0	0	0	0	empty	0	612339	true
2	139	140	0	0	0	0	0	empty	0	612339	true
2	141	142	0	0	0	0	0	empty	0	612339	true
2	143	144	0	0	0	0	0	empty	0	612339	true
2	145	146	0	0	0	0	0	empty	0	612339	true
2	147	148	0	0	0	0	0	empty	0	612339	true
2	149	150	0	0	0	0	0	empty	0	612339	true
2	151	152	0	0	0	0	0	empty	0	612339	true
2	153	154	0	0	0	0	0	empty	0	612339	true
2	155	156	0	0	0	0	0	empty	0	612339	true
2	157	158	0	0	0	0	0	empty	0	612339	true
2	159	160	0	0	0	0	0	empty	0	612339	true
2	161	162	431611	1	58342	80988	69774	bsc	58342	670681	true
2	163	164	23231	1	4856	5624	5023	bsc	4856	675537	true
2	165	166	61597	1	10928	13533	11945	bsc	10928	686465	true
2	167	168	3867	1	1254	1254	1208	zstd10	1208	687673	true
2	169	170	53162	1	8602	10554	9302	bsc	8602	696275	true
2	171	172	32288	1	6158	7617	6745	bsc	6158	702433	true
2	173	174	98035	1	16814	22043	19181	bsc	16814	719247	true
2	175	176	49980	1	8346	10118	8941	bsc	8346	727593	true
2	177	178	44226	1	8292	10132	8969	bsc	8292	735885	true
2	179	180	5764	1	1402	1426	1339	zstd10	1339	737224	true
2	181	182	1050	1	470	454	432	zstd10	432	737656	true
2	183	184	12858	1	2368	2781	2490	bsc	2368	740024	true
2	185	186	116845	1	14112	20394	17410	bsc	14112	754136	true
2	187	188	11391	1	2436	2740	2520	bsc	2436	756572	true
2	189	190	602327	1	119748	176000	155776	bsc	119748	876320	true
2	191	192	42541	1	5754	7942	6753	bsc	5754	882074	true
2	193	194	95071	1	12226	17986	15500	bsc	12226	894300	true
2	195	196	5875	1	1588	1764	1675	bsc	1588	895888	true
2	197	198	44053	1	5376	7084	6057	bsc	5376	901264	true
2	199	200	136818	1	22628	33885	30197	bsc	22628	923892	true
2	201	202	12558	1	2796	3254	2983	bsc	2796	926688	true
2	203	204	7757	1	2490	2728	2604	bsc	2490	929178	true
2	205	206	4888	1	1238	1292	1199	zstd10	1199	930377	true
2	207	208	42336	1	5928	8037	6746	bsc	5928	936305	true
2	209	210	61438	1	8964	12117	10228	bsc	8964	945269	true
2	211	212	309922	1	24540	37843	33138	bsc	24540	969809	true
2	213	214	1661	1	600	561	532	zstd10	532	970341	true
2	215	216	2787	1	994	968	941	zstd10	941	971282	true
2	217	218	5543	1	1434	1490	1381	zstd10	1381	972663	true
2	219	220	0	0	0	0	0	empty	0	972663	true
2	221	222	103	1	135	104	104	zstd3	104	972767	true
2	223	224	0	0	0	0	0	empty	0	972767	true
2	225	226	0	0	0	0	0	empty	0	972767	true
2	227	228	0	0	0	0	0	empty	0	972767	true
2	229	230	0	0	0	0	0	empty	0	972767	true
2	231	232	0	0	0	0	0	empty	0	972767	true
2	233	234	0	0	0	0	0	empty	0	972767	true
2	235	236	0	0	0	0	0	empty	0	972767	true
2	237	238	0	0	0	0	0	empty	0	972767	true
2	239	240	0	0	0	0	0	empty	0	972767	true
2	241	242	0	0	0	0	0	empty	0	972767	true
2	243	244	0	0	0	0	0	empty	0	972767	true
2	245	246	0	0	0	0	0	empty	0	972767	true
2	247	248	0	0	0	0	0	empty	0	972767	true
2	249	250	0	0	0	0	0	empty	0	972767	true
2	251	252	0	0	0	0	0	empty	0	972767	true
2	253	254	0	0	0	0	0	empty	0	972767	true
2	255	256	0	0	0	0	0	empty	0	972767	true
2	257	258	0	0	0	0	0	empty	0	972767	true
2	259	260	0	0	0	0	0	empty	0	972767	true
2	261	262	0	0	0	0	0	empty	0	972767	true
2	263	264	0	0	0	0	0	empty	0	972767	true
2	265	266	0	0	0	0	0	empty	0	972767	true
2	267	268	0	0	0	0	0	empty	0	972767	true
2	269	270	0	0	0	0	0	empty	0	972767	true
2	271	272	0	0	0	0	0	empty	0	972767	true
2	273	274	0	0	0	0	0	empty	0	972767	true
2	275	276	43637	1	8062	9975	8847	bsc	8062	980829	true
2	277	278	92041	1	14590	19422	16744	bsc	14590	995419	true
2	279	280	42872	1	7652	9246	8297	bsc	7652	1003071	true
2	281	282	19298	1	4050	4610	4196	bsc	4050	1007121	true
2	283	284	85707	1	11286	14992	13413	bsc	11286	1018407	true
2	285	286	12667	1	3732	3912	3693	zstd10	3693	1022100	true
2	287	288	7556	1	2306	2410	2317	bsc	2306	1024406	true
2	289	290	19256	1	4350	4906	4535	bsc	4350	1028756	true
2	291	292	38232	1	6384	7726	7240	bsc	6384	1035140	true
2	293	294	10087	1	2188	2410	2237	bsc	2188	1037328	true
2	295	296	3786	1	1028	1076	999	zstd10	999	1038327	true
2	297	298	1370	1	764	680	669	zstd10	669	1038996	true
2	299	300	3775	1	1268	1258	1215	zstd10	1215	1040211	true
2	301	302	6602	1	1478	1593	1470	zstd10	1470	1041681	true
2	303	304	17384	1	4036	4579	4253	bsc	4036	1045717	true
2	305	306	4631	1	1240	1301	1238	zstd10	1238	1046955	true
2	307	308	2404	1	914	876	838	zstd10	838	1047793	true
2	309	310	28483	1	4004	5160	4669	bsc	4004	1051797	true
2	311	312	7580	1	2080	2198	2076	zstd10	2076	1053873	true
2	313	314	4070	1	1320	1357	1297	zstd10	1297	1055170	true
2	315	316	8184	1	1896	2161	1986	bsc	1896	1057066	true
2	317	318	4375	1	1292	1324	1265	zstd10	1265	1058331	true
2	319	320	4467	1	1282	1362	1278	zstd10	1278	1059609	true
2	321	322	2219	1	862	834	800	zstd10	800	1060409	true
2	323	324	7725	1	1808	2033	1905	bsc	1808	1062217	true
2	325	326	1765	1	736	683	659	zstd10	659	1062876	true
2	327	328	8201	1	1896	2145	1986	bsc	1896	1064772	true
2	329	330	5179	1	1348	1403	1346	zstd10	1346	1066118	true
2	331	332	4865	1	1342	1399	1331	zstd10	1331	1067449	true
2	333	334	7243	1	1546	1760	1628	bsc	1546	1068995	true
2	335	336	11022	1	2702	2834	2658	zstd10	2658	1071653	true
2	337	338	48211	1	7140	9008	8399	bsc	7140	1078793	true
2	339	340	55337	1	10506	12878	11516	bsc	10506	1089299	true
2	341	342	3348	1	856	819	799	zstd10	799	1090098	true
2	343	344	2623	1	964	961	920	zstd10	920	1091018	true
2	345	346	12013	1	2598	2749	2524	zstd10	2524	1093542	true
2	347	348	136216	1	20248	28502	24285	bsc	20248	1113790	true
2	349	350	210973	1	32386	43670	37314	bsc	32386	1146176	true
2	351	352	161951	1	21316	29528	24725	bsc	21316	1167492	true
2	353	354	25756	1	5220	5989	5335	bsc	5220	1172712	true
2	355	356	1060754	1	138038	195263	167735	bsc	138038	1310750	true
2	357	358	56645	1	9218	11526	10318	bsc	9218	1319968	true
2	359	360	114990	1	18004	24762	21137	bsc	18004	1337972	true
2	361	362	186315	1	29338	37980	34605	bsc	29338	1367310	true
2	363	364	86756	1	13506	17917	15255	bsc	13506	1380816	true
2	365	366	213733	1	32344	43963	37105	bsc	32344	1413160	true
2	367	368	445451	1	64580	90517	77171	bsc	64580	1477740	true
2	369	370	173031	1	21144	30558	25108	bsc	21144	1498884	true
2	371	372	34772	1	4586	5673	5027	bsc	4586	1503470	true
2	373	374	82676	1	11424	16083	13439	bsc	11424	1514894	true
2	375	376	34805	1	4150	5348	4533	bsc	4150	1519044	true
2	377	378	6479	1	1016	1010	896	zstd10	896	1519940	true
2	379	380	1994	1	630	635	570	zstd10	570	1520510	true
2	381	382	16672	1	2580	2980	2599	bsc	2580	1523090	true
2	383	384	298205	1	42274	61271	52019	bsc	42274	1565364	true
2	385	386	142258	1	22696	30922	26361	bsc	22696	1588060	true
2	387	388	40344	1	7226	8723	7758	bsc	7226	1595286	true
2	389	390	178726	1	25566	37189	30881	bsc	25566	1620852	true
2	391	392	129288	1	17450	24973	20779	bsc	17450	1638302	true
2	393	394	83001	1	11976	15992	13578	bsc	11976	1650278	true
2	395	396	83689	1	14730	19070	16727	bsc	14730	1665008	true
2	397	398	87209	1	13546	17941	15351	bsc	13546	1678554	true
2	399	400	331488	1	43884	65764	54668	bsc	43884	1722438	true
2	401	402	251566	1	35122	52171	42860	bsc	35122	1757560	true
2	403	404	52382	1	9232	11690	10335	bsc	9232	1766792	true
2	405	406	198510	1	30320	42476	36074	bsc	30320	1797112	true
2	407	408	48541	1	8846	11404	10040	bsc	8846	1805958	true
2	409	410	159138	1	21362	29696	25024	bsc	21362	1827320	true
