phase	loop	x_obs	tu	region_count	raw_ii	root_tok	O_root_z3	B_root_z3	A_root_z3	full_wire_z	full_wire_raw	cum_wire_z	blocks_pub	new_blocks	block_refs	Q_inst	bits_per_byte	root_tok_memo	full_wire_memo_z
warm	3	5798	1280	3551	2692520	15	54	7723	45	92.3	96.0	10873865.2	141874	9	5	0.9988	0.00027	15	96.3
warm	3	5799	1281	3545	2686378	9	36	7708	27	48.0	39.0	10873913.2	141877	3	5	0.9988	0.00014	9	52.0
warm	3	5800	1282	3545	2697771	9	36	7708	27	48.0	39.0	10873961.2	141880	3	5	0.9988	0.00014	9	52.0
warm	3	5801	1283	4143	3057067	22	75	8927	66	87.0	78.0	10874048.2	141897	17	7	0.9990	0.00023	22	91.0
warm	3	5802	1284	3545	2688702	7	30	7708	27	63.5	63.0	10874111.7	141900	3	3	0.9996	0.00019	7	67.5
warm	3	5803	1285	3545	2672886	7	30	7709	27	42.0	33.0	10874153.7	141903	3	3	0.9996	0.00013	7	46.0
warm	3	5804	1286	3565	2732378	15	54	7761	51	66.0	57.0	10874219.7	141914	11	4	0.9996	0.00019	15	70.0
warm	3	5805	1287	4320	3403977	17	60	9499	24	72.0	63.0	10874291.7	141917	3	13	0.9962	0.00017	17	76.0
warm	3	5806	1288	4320	3401014	17	60	9500	24	72.0	63.0	10874363.7	141926	9	13	0.9962	0.00017	17	76.0
warm	3	5807	1289	4320	3403850	13	48	9500	24	91.0	99.0	10874454.7	141931	5	9	0.9975	0.00021	13	95.0
warm	3	5808	1290	4364	3460134	12	45	9612	30	73.8	69.0	10874528.5	141936	5	6	0.9984	0.00017	12	77.8
warm	3	5809	1291	4366	3448680	14	51	9618	36	63.0	54.0	10874591.5	141943	7	6	0.9984	0.00015	14	67.0
warm	3	5810	1292	4370	3465621	18	63	9624	48	75.0	66.0	10874666.5	141955	12	6	0.9984	0.00017	18	79.0
warm	3	5811	1293	4366	3450098	13	48	9618	36	76.8	72.0	10874743.2	141964	9	5	0.9987	0.00018	13	80.8
warm	3	5812	1294	4374	3461547	20	64	9628	55	92.8	93.0	10874836.0	141978	14	4	0.9991	0.00021	20	96.8
warm	3	5813	1295	4371	3455663	17	60	9625	51	72.0	63.0	10874908.0	141989	11	4	0.9991	0.00017	17	76.0
warm	3	5814	1296	4362	3444554	8	33	9605	24	45.0	36.0	10874953.0	141992	3	4	0.9991	0.00010	8	49.0
warm	3	5815	1297	4370	3483078	15	54	9623	48	82.8	78.0	10875035.7	142003	11	4	0.9994	0.00019	15	86.8
warm	3	5816	1298	4378	3460928	22	66	9638	63	94.8	99.0	10875130.5	142021	18	3	0.9997	0.00022	22	98.8
warm	3	5817	1299	4367	3455956	11	42	9617	39	54.0	45.0	10875184.5	142028	7	3	0.9997	0.00013	11	58.0
warm	3	5818	1300	4366	3458874	10	39	9616	36	51.0	42.0	10875235.5	142034	6	3	0.9997	0.00012	10	55.0
warm	3	5819	1301	4378	3464695	22	66	9636	63	78.0	78.0	10875313.5	142053	19	3	0.9997	0.00018	22	82.0
warm	3	5820	1302	4362	3453220	5	24	9605	24	52.8	48.0	10875366.2	142055	2	2	1.0000	0.00012	5	56.8
warm	3	5821	1303	2898	2149164	12	45	6185	45	78.5	78.0	10875444.7	142060	5	6	1.0000	0.00029	12	82.5
warm	3	5822	1304	3740	2750434	83	202	8229	163	214.0	261.0	10875658.7	142122	62	18	0.9952	0.00062	83	218.0
warm	3	5823	1305	3678	2700806	28	93	8061	63	105.0	96.0	10875763.7	142140	18	11	0.9962	0.00031	28	109.0
warm	3	5824	1306	3687	2731019	21	72	8075	42	84.0	75.0	10875847.7	142152	12	12	0.9963	0.00025	21	88.0
warm	3	5825	1307	3966	2961787	35	110	8729	69	138.8	138.0	10875986.5	142173	21	21	0.9953	0.00037	35	142.8
warm	3	5826	1308	3680	3761006	22	75	8064	60	108.5	108.0	10876095.0	142186	13	8	0.9981	0.00023	22	112.5
warm	3	5827	1309	3668	2698021	14	51	8029	36	63.0	54.0	10876158.0	142193	7	6	0.9981	0.00019	14	67.0
warm	3	5828	1310	3842	2837199	16	57	8442	36	69.0	60.0	10876227.0	142198	5	10	0.9975	0.00019	16	73.0
warm	3	5829	1311	3908	2858812	33	108	8595	102	146.3	150.0	10876373.2	142211	13	15	0.9993	0.00041	33	150.3
warm	3	5830	1312	3669	2700418	14	51	8035	36	84.5	84.0	10876457.7	142216	5	8	0.9981	0.00025	14	88.5
warm	3	5831	1313	3668	2701102	15	54	8032	36	66.0	57.0	10876523.7	142223	7	6	0.9977	0.00020	15	70.0
warm	3	5832	1314	3902	2838306	23	78	8573	51	106.8	102.0	10876630.5	142229	6	13	0.9968	0.00030	23	110.8
warm	3	5833	1315	3671	2696943	18	63	8042	45	75.0	66.0	10876705.5	142243	14	6	0.9977	0.00022	18	79.0
warm	3	5834	1316	3674	2701972	13	48	8047	36	76.8	72.0	10876782.2	142245	2	9	0.9985	0.00023	13	80.8
warm	3	5835	1317	3674	2701782	15	54	8048	39	66.0	57.0	10876848.2	142250	5	8	0.9981	0.00020	15	70.0
warm	3	5836	1318	3774	2788759	17	60	8267	45	72.0	63.0	10876920.2	142260	10	9	0.9982	0.00021	17	76.0
warm	3	5837	1319	3671	2714714	25	84	8041	175	96.0	87.0	10877016.2	142280	20	7	1.0116	0.00028	25	100.0
warm	3	5838	1320	3670	2721552	11	42	8034	36	54.0	45.0	10877070.2	142284	4	5	0.9992	0.00016	11	58.0
warm	3	5839	1321	3689	2782760	20	69	8082	60	81.0	72.0	10877151.2	142295	11	8	0.9989	0.00023	20	85.0
warm	3	5840	1322	3710	2735690	28	93	8131	84	121.8	117.0	10877273.0	142317	22	7	0.9989	0.00036	28	125.8
warm	3	5841	1323	3877	2841299	12	45	8509	30	73.8	69.0	10877346.7	142319	2	8	0.9982	0.00021	12	77.8
warm	3	5842	1324	3877	2839059	12	45	8507	30	57.0	48.0	10877403.7	142321	2	8	0.9982	0.00016	12	61.0
warm	3	5843	1325	3668	2698506	10	39	8029	36	51.0	42.0	10877454.7	142327	6	3	0.9996	0.00015	10	55.0
warm	3	5844	1326	4278	3168498	28	88	9282	87	100.0	96.0	10877554.7	142346	19	8	0.9999	0.00025	28	104.0
warm	3	5845	1327	3666	2694921	7	30	8022	30	58.8	54.0	10877613.5	142350	4	2	1.0000	0.00017	7	62.8
warm	3	5846	1328	4059	3166611	42	117	8960	109	129.0	138.0	10877742.5	142380	30	9	0.9991	0.00033	42	133.0
warm	3	5847	1329	3671	2783152	11	42	8040	42	54.0	45.0	10877796.5	142386	6	3	1.0000	0.00016	11	58.0
warm	3	5848	1330	4682	3552486	13	48	10335	33	60.0	51.0	10877856.5	142392	6	5	0.9985	0.00014	13	64.0
warm	3	5849	1331	4682	3552291	12	45	10334	33	73.8	69.0	10877930.2	142399	7	4	0.9988	0.00017	12	77.8
warm	3	5850	1332	4517	3546650	10	39	9886	30	67.8	63.0	10877998.0	142403	4	4	0.9991	0.00015	10	71.8
warm	3	5851	1333	4349	3437701	8	33	9525	24	45.0	36.0	10878043.0	142407	4	3	0.9991	0.00010	8	49.0
warm	3	5852	1334	4349	3419469	8	33	9525	24	45.0	36.0	10878088.0	142411	4	3	0.9991	0.00011	8	49.0
warm	3	5853	1335	4496	3677694	18	63	9933	48	96.5	96.0	10878184.5	142424	13	6	0.9985	0.00021	18	100.5
warm	3	5854	1336	4818	3774867	18	63	10712	123	91.8	87.0	10878276.2	142429	5	8	1.0057	0.00019	18	95.8
warm	3	5855	1337	4755	3905863	108	215	10536	206	243.8	357.0	10878520.0	142530	101	7	0.9991	0.00050	108	247.8
warm	3	5856	1338	4511	3678164	29	84	9963	74	96.0	99.0	10878616.0	142554	24	4	0.9990	0.00021	29	100.0
warm	3	5857	1339	4661	3754783	13	48	10285	30	76.8	72.0	10878692.7	142560	6	6	0.9982	0.00016	13	80.8
warm	3	5858	1340	4503	3676118	21	67	9945	58	79.0	75.0	10878771.7	142579	19	4	0.9991	0.00017	21	83.0
warm	3	5859	1341	4713	3822433	62	138	10380	137	176.3	237.0	10878948.0	142634	55	5	0.9999	0.00037	62	180.3
warm	3	5860	1342	4519	3705947	35	88	9980	84	100.0	117.0	10879048.0	142665	31	3	0.9996	0.00022	35	104.0
warm	3	5861	1343	4713	3851792	62	135	10387	127	147.0	198.0	10879195.0	142720	55	5	0.9992	0.00031	62	151.0
warm	3	5862	1344	4499	3655637	15	54	9938	51	66.0	57.0	10879261.0	142732	12	3	0.9997	0.00014	15	70.0
warm	3	5863	1345	4491	3642796	6	27	9919	27	55.8	51.0	10879316.7	142735	3	2	1.0000	0.00012	6	59.8
warm	3	5864	1346	4542	3768881	57	130	10019	137	142.0	183.0	10879458.7	142789	54	2	1.0007	0.00030	57	146.0
warm	3	5865	1347	4516	3716100	31	86	9970	86	98.0	105.0	10879556.7	142817	28	2	1.0000	0.00021	31	102.0
warm	3	5866	1348	4629	3519059	11	42	10237	42	54.0	45.0	10879610.7	142821	4	4	1.0000	0.00012	11	58.0
warm	3	5867	1349	4346	3428069	18	63	9563	45	91.8	87.0	10879702.5	142829	8	8	0.9981	0.00021	18	95.8
warm	3	5868	1350	4309	3394592	19	61	9456	55	73.0	69.0	10879775.5	142844	15	3	0.9994	0.00017	19	77.0
warm	3	5869	1351	4297	3394809	7	30	9433	24	42.0	33.0	10879817.5	142847	3	3	0.9994	0.00010	7	46.0
warm	3	5870	1352	4303	3391686	10	39	9449	30	51.0	42.0	10879868.5	142853	6	4	0.9990	0.00012	10	55.0
warm	3	5871	1353	2898	2149100	11	42	6185	39	54.0	45.0	10879922.5	142858	5	5	0.9995	0.00020	11	58.0
warm	3	5872	1354	3598	2666922	10	39	7858	33	51.0	42.0	10879973.5	142861	3	5	0.9992	0.00015	10	55.0
warm	3	5873	1355	3598	2667794	10	39	7858	33	51.0	42.0	10880024.5	142864	3	5	0.9992	0.00015	10	55.0
warm	3	5874	1356	3606	2671155	15	54	7879	48	66.0	57.0	10880090.5	142874	10	6	0.9992	0.00020	15	70.0
warm	3	5875	1357	3595	2660643	8	33	7849	27	45.0	36.0	10880135.5	142879	5	4	0.9992	0.00014	8	49.0
warm	3	5876	1358	3621	2720670	29	89	7924	79	117.8	120.0	10880253.2	142902	23	5	0.9987	0.00035	29	121.8
warm	3	5877	1359	3641	2696483	19	66	7972	81	78.0	69.0	10880331.2	142914	12	6	1.0019	0.00023	19	82.0
warm	3	5878	1360	3598	2660369	9	36	7855	33	48.0	39.0	10880379.2	142917	3	4	0.9996	0.00014	9	52.0
warm	3	5879	1361	3683	2768346	93	282	8066	301	310.8	312.0	10880690.0	142980	63	65	1.0024	0.00090	93	314.8
warm	3	5880	1362	3598	2673160	30	99	7856	33	170.5	204.0	10880860.5	142983	3	24	0.9916	0.00051	30	174.5
warm	3	5881	1363	3616	2680160	40	129	7902	66	141.0	132.0	10881001.5	142997	14	25	0.9920	0.00042	40	145.0
warm	3	5882	1364	3598	2664048	30	99	7857	36	127.8	123.0	10881129.2	143003	6	22	0.9919	0.00038	30	131.8
warm	3	5883	1365	3600	2671696	32	105	7863	42	117.0	108.0	10881246.2	143030	27	22	0.9919	0.00035	32	121.0
warm	3	5884	1366	3600	2673716	21	72	7866	39	143.5	177.0	10881389.7	143037	7	14	0.9958	0.00043	21	147.5
warm	3	5885	1367	4623	3518190	32	105	10220	42	143.3	147.0	10881533.0	143043	6	25	0.9938	0.00033	32	147.3
warm	3	5886	1368	4649	3556281	52	137	10292	86	170.5	198.0	10881703.5	143072	29	22	0.9950	0.00038	52	174.5
warm	3	5887	1369	4628	3523147	31	102	10234	39	114.0	105.0	10881817.5	143088	16	22	0.9938	0.00026	31	118.0
warm	3	5888	1370	4630	3527564	29	96	10241	45	139.0	147.0	10881956.5	143105	17	18	0.9950	0.00032	29	143.0
warm	3	5889	1371	4653	3549536	48	122	10304	85	165.0	204.0	10882121.5	143141	36	14	0.9964	0.00037	48	169.0
warm	3	5890	1372	4673	3564002	26	87	10348	45	125.3	129.0	10882246.7	143147	6	17	0.9959	0.00028	26	129.3
warm	3	5891	1373	4672	3561559	65	159	10353	126	171.0	207.0	10882417.7	143201	54	12	0.9968	0.00038	65	175.0
warm	3	5892	1374	4632	3535400	23	78	10245	51	111.5	111.0	10882529.2	143214	13	10	0.9974	0.00025	23	115.5
warm	3	5893	1375	4623	3519382	12	45	10220	24	78.5	78.0	10882607.7	143219	5	9	0.9979	0.00018	12	82.5
warm	3	5894	1376	4644	3539270	31	90	10278	74	123.5	135.0	10882731.2	143242	23	7	0.9984	0.00028	31	127.5
warm	3	5895	1377	4779	3667680	17	60	10585	30	72.0	63.0	10882803.2	143248	6	10	0.9972	0.00016	17	76.0
warm	3	5896	1378	4780	3667774	16	57	10588	33	90.5	90.0	10882893.7	143253	5	8	0.9977	0.00020	16	94.5
warm	3	5897	1379	4450	3542436	16	57	9787	33	85.8	81.0	10882979.5	143261	8	8	0.9975	0.00019	16	89.8
warm	3	5898	1380	4447	3534961	12	45	9779	24	73.8	69.0	10883053.2	143266	5	7	0.9978	0.00017	12	77.8
warm	3	5899	1381	5038	4021784	31	102	11133	54	130.8	126.0	10883184.0	143278	12	23	0.9957	0.00026	31	134.8
warm	3	5900	1382	4475	3583145	15	54	9849	39	82.8	78.0	10883266.7	143287	9	7	0.9985	0.00018	15	86.8
warm	3	5901	1383	2898	2149164	13	48	6185	45	60.0	51.0	10883326.7	143292	5	7	0.9995	0.00022	13	64.0
warm	3	5902	1384	4125	3107877	107	301	9154	33	667.0	993.0	10883993.7	143302	10	100	0.9706	0.00172	107	671.0
warm	3	5903	1385	4139	3100569	114	313	9194	63	356.0	402.0	10884349.7	143319	17	97	0.9726	0.00092	114	360.0
warm	3	5904	1386	4121	3081486	99	281	9143	27	314.5	339.0	10884664.2	143323	4	94	0.9721	0.00082	99	318.5
warm	3	5905	1387	4122	3103718	99	281	9146	30	309.8	330.0	10884974.0	143407	84	93	0.9725	0.00080	99	313.8
warm	3	5906	1388	4127	3097729	62	161	9161	42	379.8	579.0	10885353.7	143418	11	53	0.9870	0.00098	62	383.8
warm	3	5907	1389	4126	3118630	58	146	9157	39	179.5	216.0	10885533.2	143426	8	51	0.9883	0.00046	58	183.5
warm	3	5908	1390	4204	3164889	59	150	9326	45	183.5	219.0	10885716.7	143432	6	51	0.9887	0.00046	59	187.5
warm	3	5909	1391	4121	3101622	52	124	9144	27	152.8	189.0	10885869.5	143472	40	48	0.9894	0.00039	52	156.8
warm	3	5910	1392	4129	3084323	34	100	9167	33	223.8	315.0	10886093.2	143475	3	29	0.9927	0.00058	34	227.8
warm	3	5911	1393	4121	3084712	32	94	9144	27	106.0	108.0	10886199.2	143479	4	28	0.9927	0.00027	32	110.0
warm	3	5912	1394	4133	3098150	37	108	9178	45	136.8	144.0	10886336.0	143487	8	28	0.9931	0.00035	37	140.8
warm	3	5913	1395	4132	3085458	36	107	9174	45	135.8	141.0	10886471.7	143514	27	27	0.9932	0.00035	36	139.8
warm	3	5914	1396	4774	3666640	14	51	10573	90	63.0	54.0	10886534.7	143520	6	6	1.0037	0.00014	14	67.0
warm	3	5915	1397	4452	3538635	13	48	9795	39	76.8	72.0	10886611.5	143528	8	4	0.9991	0.00017	13	80.8
warm	3	5916	1398	4456	3541513	13	48	9804	36	60.0	51.0	10886671.5	143534	6	6	0.9988	0.00014	13	64.0
warm	3	5917	1399	4451	3538486	12	45	9791	36	57.0	48.0	10886728.5	143541	7	4	0.9991	0.00013	12	61.0
warm	3	5918	1400	4447	3534529	8	33	9780	24	45.0	36.0	10886773.5	143547	6	4	0.9991	0.00010	8	49.0
warm	3	5919	1401	4457	3543149	16	57	9803	54	90.5	90.0	10886864.0	143559	12	3	0.9997	0.00020	16	94.5
warm	3	5920	1402	4495	3571560	54	129	9872	127	141.0	174.0	10887005.0	143609	50	3	0.9998	0.00032	54	145.0
warm	3	5921	1403	4451	3538890	10	39	9793	36	51.0	42.0	10887056.0	143615	6	3	0.9997	0.00012	10	55.0
warm	3	5922	1404	4451	3539404	10	39	9792	36	51.0	42.0	10887107.0	143622	7	3	0.9997	0.00012	10	55.0
warm	3	5923	1405	4814	3843698	14	51	10624	42	79.8	75.0	10887186.7	143631	9	5	0.9991	0.00017	14	83.8
warm	3	5924	1406	4305	3432096	9	36	9433	27	48.0	39.0	10887234.7	143634	3	5	0.9990	0.00011	9	52.0
warm	3	5925	1407	5105	3933180	10	39	11321	33	51.0	42.0	10887285.7	143638	4	4	0.9995	0.00010	10	55.0
warm	3	5926	1408	5099	3934326	10	39	11306	33	51.0	42.0	10887336.7	143642	4	4	0.9995	0.00010	10	55.0
warm	3	5927	1409	5062	3898307	11	42	11217	33	70.8	66.0	10887407.5	143648	6	5	0.9992	0.00015	11	74.8
warm	3	5928	1410	5178	3938611	84	203	11536	230	236.5	294.0	10887644.0	143717	69	10	1.0024	0.00048	84	240.5
warm	3	5929	1411	5079	4011365	21	72	11266	75	84.0	75.0	10887728.0	143732	15	4	1.0003	0.00017	21	88.0
warm	3	5930	1412	5560	4118250	698	1386	12664	1303	1398.0	2106.0	10889126.0	144409	677	43	0.9927	0.00272	698	1402.0
warm	3	5931	1413	4840	3876560	73	168	10718	168	180.0	231.0	10889306.0	144477	68	4	1.0000	0.00037	73	184.0
warm	3	5932	1414	4776	3815867	8	33	10526	33	61.8	57.0	10889367.7	144480	3	3	1.0000	0.00013	8	65.8
warm	3	5933	1415	4755	3580502	10	39	10560	30	51.0	42.0	10889418.7	144483	3	5	0.9991	0.00011	10	55.0
warm	3	5934	1416	4755	3580506	10	39	10560	30	51.0	42.0	10889469.7	144487	4	5	0.9991	0.00011	10	55.0
warm	3	5935	1417	4756	3580646	10	39	10563	33	67.8	63.0	10889537.5	144491	4	4	0.9994	0.00015	10	71.8
warm	3	5936	1418	4755	3580502	9	36	10560	30	48.0	39.0	10889585.5	144495	4	4	0.9994	0.00011	9	52.0
warm	3	5937	1419	4756	3580635	9	36	10563	33	64.8	60.0	10889650.2	144498	3	4	0.9997	0.00014	9	68.8
warm	3	5938	1420	4756	3580615	9	36	10563	33	48.0	39.0	10889698.2	144501	3	4	0.9997	0.00011	9	52.0
warm	3	5939	1421	4425	3456174	9	36	9757	30	48.0	39.0	10889746.2	144506	5	3	0.9994	0.00011	9	52.0
warm	3	5940	1422	4425	3456352	9	36	9757	30	48.0	39.0	10889794.2	144511	5	3	0.9994	0.00011	9	52.0
warm	3	5941	1423	4423	3451767	7	30	9754	24	42.0	33.0	10889836.2	144514	3	3	0.9994	0.00010	7	46.0
warm	3	5942	1424	4423	3461665	7	30	9754	24	42.0	33.0	10889878.2	144519	5	3	0.9994	0.00010	7	46.0
warm	3	5943	1425	4423	3447908	6	27	9753	24	55.8	51.0	10889934.0	144521	2	3	0.9997	0.00013	6	59.8
warm	3	5944	1426	4424	3476055	7	30	9758	27	42.0	33.0	10889976.0	144524	3	3	0.9997	0.00010	7	46.0
warm	3	5945	1427	4423	3456484	6	27	9755	24	39.0	30.0	10890015.0	144526	2	3	0.9997	0.00009	6	43.0
warm	3	5946	1428	4423	3451301	6	27	9755	24	39.0	30.0	10890054.0	144529	3	3	0.9997	0.00009	6	43.0
warm	3	5947	1429	4749	3579631	10	39	10547	30	67.8	63.0	10890121.7	144533	4	4	0.9991	0.00015	10	71.8
warm	3	5948	1430	4750	3579691	11	42	10546	33	54.0	45.0	10890175.7	144538	5	4	0.9991	0.00012	11	58.0
warm	3	5949	1431	4750	3579761	11	42	10549	33	54.0	45.0	10890229.7	144543	5	4	0.9991	0.00012	11	58.0
warm	3	5950	1432	4750	3579736	11	42	10546	33	54.0	45.0	10890283.7	144551	8	4	0.9991	0.00012	11	58.0
warm	3	5951	1433	4835	3603727	39	104	10769	94	116.0	129.0	10890399.7	144582	31	6	0.9991	0.00026	39	120.0
warm	3	5952	1434	4439	3462310	23	72	9787	65	84.0	81.0	10890483.7	144601	19	3	0.9993	0.00019	23	88.0
warm	3	5953	1435	4432	3462146	16	57	9772	51	69.0	60.0	10890552.7	144613	12	3	0.9994	0.00016	16	73.0
warm	3	5954	1436	4448	3485600	32	84	9805	80	96.0	108.0	10890648.7	144643	30	3	0.9996	0.00022	32	100.0
warm	3	5955	1437	4428	3452769	11	42	9766	39	70.8	66.0	10890719.5	144650	7	3	0.9997	0.00016	11	74.8
warm	3	5956	1438	4428	3450746	11	42	9766	39	54.0	45.0	10890773.5	144657	7	3	0.9997	0.00013	11	58.0
warm	3	5957	1439	4423	3447736	6	27	9755	24	39.0	30.0	10890812.5	144659	2	3	0.9997	0.00009	6	43.0
warm	3	5958	1440	4444	3473266	27	78	9799	74	90.0	93.0	10890902.5	144683	24	3	0.9996	0.00021	27	94.0
warm	3	5959	1441	4424	3460988	6	27	9755	27	55.8	51.0	10890958.2	144686	3	2	1.0000	0.00013	6	59.8
warm	3	5960	1442	4432	3458093	14	51	9773	51	63.0	54.0	10891021.2	144697	11	2	1.0000	0.00015	14	67.0
warm	3	5961	1443	4447	3489235	29	84	9805	84	96.0	99.0	10891117.2	144723	26	2	1.0000	0.00022	29	100.0
warm	3	5962	1444	4935	4782924	24	81	10883	114	93.0	84.0	10891210.2	144728	5	18	1.0031	0.00016	24	97.0
warm	3	5963	1445	5412	5070591	24	81	11695	199	109.8	105.0	10891320.0	144732	4	18	1.0103	0.00017	24	113.8
warm	3	5964	1446	4283	3105467	21	72	9519	84	100.8	96.0	10891420.7	144739	7	15	1.0013	0.00026	21	104.8
warm	3	5965	1447	2898	2149100	13	48	6185	45	76.8	72.0	10891497.5	144744	5	7	0.9995	0.00029	13	80.8
warm	3	5966	1448	3835	2825599	26	87	8432	60	115.8	111.0	10891613.2	144757	13	12	0.9968	0.00033	26	119.8
warm	3	5967	1449	3832	2823151	22	75	8423	51	103.8	99.0	10891717.0	144768	11	11	0.9971	0.00029	22	107.8
warm	3	5968	1450	3818	2807803	12	45	8378	27	78.5	78.0	10891795.5	144772	4	8	0.9978	0.00022	12	82.5
warm	3	5969	1451	4411	3156666	25	80	9794	69	108.8	108.0	10891904.2	144785	13	9	0.9989	0.00028	25	112.8
warm	3	5970	1452	3819	2829952	12	45	8381	30	57.0	48.0	10891961.2	144790	5	7	0.9982	0.00016	12	61.0
warm	3	5971	1453	3817	2847323	9	36	8379	24	64.8	60.0	10892026.0	144793	3	6	0.9986	0.00018	9	68.8
warm	3	5972	1454	3818	2804532	9	36	8378	27	64.8	60.0	10892090.7	144797	4	5	0.9989	0.00018	9	68.8
warm	3	5973	1455	4609	3263147	37	110	10250	108	143.5	153.0	10892234.2	144821	24	11	0.9998	0.00035	37	147.5
warm	3	5974	1456	4417	3109574	28	84	9590	78	96.0	96.0	10892330.2	144836	15	8	0.9994	0.00025	28	100.0
warm	3	5975	1457	4406	3125433	17	60	9585	54	72.0	63.0	10892402.2	144845	9	6	0.9994	0.00018	17	76.0
warm	3	5976	1458	3905	2860054	12	45	8584	42	73.8	69.0	10892476.0	144853	8	5	0.9996	0.00021	12	77.8
warm	3	5977	1459	3829	2807953	12	45	8414	30	57.0	48.0	10892533.0	144855	2	8	0.9982	0.00016	12	61.0
warm	3	5978	1460	3829	2809037	12	45	8414	30	57.0	48.0	10892590.0	144857	2	8	0.9982	0.00016	12	61.0
warm	3	5979	1461	3838	2814323	17	60	8445	30	72.0	63.0	10892662.0	144866	9	10	0.9964	0.00020	17	76.0
warm	3	5980	1462	3836	2814879	13	48	8437	42	81.5	81.0	10892743.5	144868	2	8	0.9993	0.00023	13	85.5
warm	3	5981	1463	3829	2810391	10	39	8416	30	51.0	42.0	10892794.5	144870	2	6	0.9989	0.00015	10	55.0
warm	3	5982	1464	3829	2811277	10	39	8415	30	51.0	42.0	10892845.5	144872	2	6	0.9989	0.00015	10	55.0
warm	3	5983	1465	3829	2809214	10	39	8415	30	51.0	42.0	10892896.5	144877	5	6	0.9989	0.00015	10	55.0
warm	3	5984	1466	3829	2808318	8	33	8415	30	66.5	66.0	10892963.0	144879	2	4	0.9996	0.00019	8	70.5
warm	3	5985	1467	3839	2833970	17	60	8447	57	72.0	63.0	10893035.0	144888	9	5	0.9996	0.00020	17	76.0
warm	3	5986	1468	3821	2810864	9	36	8388	33	48.0	39.0	10893083.0	144891	3	4	0.9996	0.00014	9	52.0
warm	3	5987	1469	3817	2801467	7	30	8380	24	58.8	54.0	10893141.7	144893	2	4	0.9993	0.00017	7	62.8
warm	3	5988	1470	3818	2816376	8	33	8379	27	45.0	36.0	10893186.7	144896	3	4	0.9993	0.00013	8	49.0
warm	3	5989	1471	3818	2806213	8	33	8378	27	45.0	36.0	10893231.7	144899	3	4	0.9993	0.00013	8	49.0
warm	3	5990	1472	3848	2825847	21	72	8473	57	105.5	105.0	10893337.2	144910	11	8	0.9982	0.00030	21	109.5
warm	3	5991	1473	3819	2812152	8	33	8382	30	61.8	57.0	10893399.0	144914	4	3	0.9996	0.00018	8	65.8
warm	3	5992	1474	3822	2808758	11	42	8391	39	54.0	45.0	10893453.0	144921	7	3	0.9996	0.00015	11	58.0
warm	3	5993	1475	4398	3161281	16	57	9755	48	69.0	60.0	10893522.0	144930	9	6	0.9991	0.00017	16	73.0
warm	3	5994	1476	4274	3388709	15	54	9361	48	66.0	57.0	10893588.0	144942	12	3	0.9994	0.00016	15	70.0
warm	3	5995	1477	4265	3375153	7	30	9335	24	42.0	33.0	10893630.0	144946	4	2	0.9994	0.00010	7	46.0
warm	3	5996	1478	4265	3378374	7	30	9335	24	42.0	33.0	10893672.0	144950	4	2	0.9994	0.00010	7	46.0
warm	3	5997	1479	5119	3978149	69	204	11379	63	342.0	447.0	10894014.0	144970	20	46	0.9875	0.00069	69	346.0
warm	3	5998	1480	5150	4000334	98	245	11476	115	278.5	336.0	10894292.5	145021	51	44	0.9886	0.00056	98	282.5
warm	3	5999	1481	5124	3961996	69	204	11391	76	232.8	240.0	10894525.2	145045	24	44	0.9887	0.00047	69	236.8
warm	3	6000	1482	5111	3958137	56	177	11351	48	210.5	210.0	10894735.7	145091	46	41	0.9886	0.00043	56	214.5
warm	3	6001	1483	5147	4118228	73	180	11462	120	294.3	414.0	10895030.0	145138	47	26	0.9947	0.00057	73	298.3
warm	3	6002	1484	5115	3972331	40	106	11367	55	134.8	153.0	10895164.7	145152	14	25	0.9955	0.00027	40	138.8
warm	3	6003	1485	5147	4018549	67	154	11464	105	166.0	213.0	10895330.7	145193	41	26	0.9957	0.00033	67	170.0
warm	3	6004	1486	5119	3944172	31	94	11368	36	122.8	126.0	10895453.5	145218	25	25	0.9949	0.00025	31	126.8
warm	3	6005	1487	5111	3972345	25	79	11354	48	150.5	189.0	10895604.0	145229	11	14	0.9973	0.00030	25	154.5
warm	3	6006	1488	5107	3943407	20	69	11342	36	97.8	93.0	10895701.7	145235	6	13	0.9971	0.00020	20	101.8
warm	3	6007	1489	5103	3953561	16	57	11328	24	69.0	60.0	10895770.7	145237	2	13	0.9971	0.00014	16	73.0
warm	3	6008	1490	5107	3945155	20	69	11341	36	81.0	72.0	10895851.7	145253	16	13	0.9971	0.00016	20	85.0
warm	3	6009	1491	5276	4008837	100	259	11819	185	306.8	369.0	10896158.5	145313	60	36	0.9936	0.00061	100	310.8
warm	3	6010	1492	5125	4070308	28	88	11395	75	100.0	96.0	10896258.5	145330	17	9	0.9989	0.00020	28	104.0
warm	3	6011	1493	4224	2965771	203	434	9447	386	462.8	642.0	10896721.2	145509	179	19	0.9947	0.00125	203	466.8
warm	3	6012	1494	4014	2862143	23	78	8890	42	90.0	81.0	10896811.2	145516	7	14	0.9959	0.00025	23	94.0
warm	3	6013	1495	4069	2932840	78	189	9049	153	201.0	246.0	10897012.2	145576	60	15	0.9960	0.00055	78	205.0
