phase	loop	x_obs	tu	region_count	raw_ii	root_tok	O_root_z3	B_root_z3	A_root_z3	full_wire_z	full_wire_raw	cum_wire_z	blocks_pub	new_blocks	block_refs	Q_inst	bits_per_byte	root_tok_memo	full_wire_memo_z
warm	9	11712	570	3586	2588320	10	39	6907	63	74.3	72.0	13421186.7	142222	0	7	1.0035	0.00023	10	78.3
warm	9	11713	571	4067	2913237	31	102	7894	261	159.9	171.0	13421346.7	142223	1	30	1.0208	0.00044	31	163.9
warm	9	11714	572	2641	1947172	11	42	5169	123	71.7	66.0	13421418.3	142223	0	11	1.0161	0.00029	11	75.7
warm	9	11715	573	3064	2223279	20	69	6050	177	104.3	102.0	13421522.6	142227	4	20	1.0184	0.00038	20	108.3
warm	9	11716	574	3534	2563315	14	51	6793	93	63.0	54.0	13421585.6	142233	6	14	1.0063	0.00020	1	15.0
warm	9	11717	575	2822	2092575	12	45	5606	84	74.7	69.0	13421660.3	142233	0	11	1.0071	0.00029	12	78.7
warm	9	11718	576	3756	2749214	23	78	7273	207	124.6	129.0	13421784.9	142234	1	23	1.0183	0.00036	23	128.6
warm	9	11719	577	3309	2429387	12	45	6557	66	74.7	69.0	13421859.6	142234	0	10	1.0032	0.00025	12	78.7
warm	9	11720	578	4211	3152216	33	108	8251	256	160.3	168.0	13422019.9	142239	5	30	1.0185	0.00041	33	164.3
warm	9	11721	579	2515	1919747	15	54	4974	120	83.7	78.0	13422103.5	142240	1	14	1.0136	0.00035	15	87.7
warm	9	11722	580	3563	2585961	15	54	6869	108	83.7	78.0	13422187.2	142241	1	15	1.0080	0.00026	15	87.7
warm	9	11723	581	2699	2054954	6	27	5410	57	56.7	51.0	13422243.8	142241	0	6	1.0056	0.00022	6	60.7
warm	9	11724	582	2641	1937737	14	51	5275	123	80.7	75.0	13422324.5	142242	1	13	1.0140	0.00033	14	84.7
warm	9	11725	583	2648	1937721	12	45	5286	147	80.3	78.0	13422404.8	142242	0	12	1.0198	0.00033	12	84.3
warm	9	11726	584	2656	1989199	31	102	5252	346	137.3	135.0	13422542.1	142246	4	31	1.0497	0.00055	31	141.3
warm	9	11727	585	2177	1753147	5	24	4299	33	36.0	27.0	13422578.1	142246	0	4	1.0021	0.00016	1	15.0
warm	9	11728	586	2652	1936560	8	33	5259	78	62.7	57.0	13422640.8	142246	0	8	1.0087	0.00026	8	66.7
warm	9	11729	587	2634	1962845	4	21	5251	36	33.0	24.0	13422673.8	142246	0	4	1.0029	0.00013	4	37.0
warm	9	11730	588	3848	2792430	19	66	7435	108	95.7	90.0	13422769.5	142248	2	17	1.0057	0.00027	19	99.7
warm	9	11731	589	3879	2792547	65	169	7575	495	181.0	207.0	13422950.5	142249	1	65	1.0460	0.00052	65	185.0
warm	9	11732	590	3851	2836766	17	60	7435	138	112.3	120.0	13423062.7	142249	0	16	1.0107	0.00032	17	116.3
warm	9	11733	591	2295	1800405	4	21	4503	27	33.0	24.0	13423095.7	142249	0	4	1.0013	0.00015	1	15.0
warm	9	11734	592	2634	1962824	4	21	5250	36	33.0	24.0	13423128.7	142249	0	4	1.0029	0.00013	4	37.0
warm	9	11735	593	3341	2454506	13	48	6636	84	77.7	72.0	13423206.4	142249	0	11	1.0055	0.00025	13	81.7
warm	9	11736	594	3590	2591131	11	42	6901	66	54.0	45.0	13423260.4	142254	5	10	1.0035	0.00017	11	58.0
warm	9	11737	595	2511	1914234	15	54	4943	141	66.0	57.0	13423326.4	142254	0	14	1.0181	0.00028	1	15.0
warm	9	11738	596	3800	2760228	34	111	7370	283	174.6	189.0	13423501.0	142259	5	34	1.0243	0.00051	34	178.6
warm	9	11739	597	3765	2714175	43	131	7325	324	172.0	180.0	13423673.0	142261	2	41	1.0276	0.00051	43	176.0
warm	9	11740	598	3747	2690252	31	98	7241	290	161.6	180.0	13423834.6	142263	2	31	1.0276	0.00048	31	165.6
warm	9	11741	599	3299	2484325	34	106	6632	297	147.0	153.0	13423981.6	142264	1	34	1.0301	0.00047	34	151.0
warm	9	11742	600	2797	2051424	17	60	5524	160	101.0	102.0	13424082.5	142264	0	17	1.0186	0.00039	17	105.0
warm	9	11743	601	4811	3614597	51	139	9528	398	202.6	240.0	13424285.1	142269	5	50	1.0284	0.00045	51	206.6
warm	9	11744	602	3641	2684151	19	66	7009	129	95.7	90.0	13424380.8	142273	4	19	1.0092	0.00029	19	99.7
warm	9	11745	603	3720	2730963	20	69	7218	153	104.3	102.0	13424485.1	142273	0	20	1.0119	0.00031	20	108.3
warm	9	11746	604	3945	2945455	27	90	7679	237	136.6	141.0	13424621.7	142282	9	27	1.0198	0.00037	27	140.6
warm	9	11747	605	3852	2843290	20	69	7465	177	121.3	129.0	13424743.0	142282	0	18	1.0148	0.00034	20	125.3
warm	9	11748	606	3510	2556445	8	33	6768	27	74.0	75.0	13424817.0	142282	0	7	0.9991	0.00023	8	78.0
warm	9	11749	607	3612	2607940	17	60	6984	102	72.0	63.0	13424889.0	142288	6	16	1.0061	0.00022	1	15.0
warm	9	11750	608	4685	3491410	42	128	9195	316	197.3	222.0	13425086.3	142292	4	40	1.0212	0.00045	42	201.3
warm	9	11751	609	3653	2685961	16	57	7063	126	98.0	99.0	13425184.2	142294	2	15	1.0099	0.00029	16	102.0
warm	9	11752	610	3613	2651178	9	36	6974	39	65.7	60.0	13425249.9	142296	2	8	1.0004	0.00020	9	69.7
warm	9	11753	611	3654	2684575	17	60	7079	117	95.3	93.0	13425345.2	142299	3	16	1.0082	0.00028	17	99.3
warm	9	11754	612	3805	2748087	15	54	7349	99	89.3	87.0	13425434.5	142302	3	15	1.0062	0.00026	15	93.3
warm	9	11755	613	3510	2557109	13	48	6765	108	77.7	72.0	13425512.2	142303	1	13	1.0090	0.00024	13	81.7
warm	9	11756	614	2904	2176743	15	54	5752	91	83.7	78.0	13425595.9	142304	1	15	1.0065	0.00031	15	87.7
warm	9	11757	615	3934	2956073	38	115	7903	241	156.0	165.0	13425751.8	142309	5	37	1.0164	0.00042	38	160.0
warm	9	11758	616	2454	1860381	14	51	4865	132	86.3	84.0	13425838.1	142311	2	13	1.0171	0.00037	14	90.3
warm	9	11759	617	3675	2713613	37	116	7374	289	168.3	180.0	13426006.4	142316	5	37	1.0244	0.00050	37	172.3
warm	9	11760	618	3582	2644809	13	48	7109	57	60.0	51.0	13426066.4	142317	1	12	1.0013	0.00018	13	64.0
warm	9	11761	619	3176	2367589	19	66	6308	143	101.3	99.0	13426167.8	142319	2	19	1.0125	0.00034	19	105.3
warm	9	11762	620	2893	2172846	14	51	5724	87	63.0	54.0	13426230.8	142321	2	14	1.0064	0.00023	14	67.0
warm	9	11763	621	2908	2212002	29	96	5827	225	125.7	120.0	13426356.4	142323	2	27	1.0230	0.00045	29	129.7
warm	9	11764	622	2962	2190344	12	45	5884	93	74.7	69.0	13426431.1	142324	1	12	1.0083	0.00027	12	78.7
warm	9	11765	623	2868	2208875	15	54	5634	120	66.0	57.0	13426497.1	142326	2	14	1.0120	0.00024	1	15.0
warm	9	11766	624	3154	2463458	31	91	6272	261	126.3	135.0	13426623.4	142326	0	30	1.0283	0.00041	31	130.3
warm	9	11767	625	3957	2903382	34	111	7949	168	123.0	114.0	13426746.4	142334	8	34	1.0073	0.00034	34	127.0
warm	9	11768	626	2352	1820010	8	33	4626	57	45.0	36.0	13426791.4	142334	0	8	1.0053	0.00020	8	49.0
warm	9	11769	627	2271	1798963	14	51	4489	153	80.7	75.0	13426872.0	142334	0	14	1.0235	0.00036	14	84.7
warm	9	11770	628	2811	2103226	19	66	5554	164	95.7	90.0	13426967.7	142334	0	19	1.0182	0.00036	19	99.7
warm	9	11771	629	3707	2714321	18	63	7124	135	126.6	141.0	13427094.3	142338	4	18	1.0103	0.00037	18	130.6
warm	9	11772	630	3769	2769373	37	120	7239	268	155.3	153.0	13427249.6	142344	6	36	1.0212	0.00045	37	159.3
warm	9	11773	631	3267	2564344	33	102	6535	278	143.0	150.0	13427392.6	142347	3	33	1.0281	0.00045	33	147.0
warm	9	11774	632	3524	2562461	24	81	6917	222	110.7	105.0	13427503.3	142349	2	23	1.0211	0.00035	24	114.7
warm	9	11775	633	3536	2569341	22	75	6948	189	121.6	126.0	13427624.9	142351	2	21	1.0169	0.00038	22	125.6
warm	9	11776	634	3012	2160387	10	39	5902	93	68.7	63.0	13427693.5	142352	1	10	1.0093	0.00025	10	72.7
warm	9	11777	635	4939	3554936	45	144	9501	376	218.9	240.0	13427912.5	142357	5	44	1.0254	0.00049	45	222.9
warm	9	11778	636	2936	2194132	21	72	5835	219	129.9	141.0	13428042.4	142358	1	21	1.0262	0.00047	21	133.9
warm	9	11779	637	3426	2559183	16	57	6801	93	86.7	81.0	13428129.1	142363	5	16	1.0054	0.00027	16	90.7
warm	9	11780	638	4936	3671169	36	117	9682	222	146.7	141.0	13428275.7	142368	5	35	1.0111	0.00032	36	150.7
warm	9	11781	639	4912	3591453	40	129	9661	253	170.0	171.0	13428445.7	142373	5	36	1.0132	0.00038	40	174.0
warm	9	11782	640	4443	3225589	21	72	8451	150	118.6	123.0	13428564.3	142374	1	20	1.0094	0.00029	21	122.6
warm	9	11783	641	3442	2635030	26	87	6853	268	128.0	129.0	13428692.3	142379	5	26	1.0275	0.00039	26	132.0
warm	9	11784	642	2642	1944210	13	48	5187	114	60.0	51.0	13428752.3	142380	1	12	1.0130	0.00025	1	15.0
warm	9	11785	643	3174	2340782	24	81	6228	147	110.7	105.0	13428863.0	142384	4	24	1.0109	0.00038	24	114.7
warm	9	11786	644	3741	2844710	21	72	7530	120	113.0	114.0	13428975.9	142388	4	18	1.0065	0.00032	21	117.0
warm	9	11787	645	2976	2276734	18	63	5930	102	75.0	66.0	13429050.9	142391	3	17	1.0067	0.00026	18	79.0
warm	9	11788	646	2977	2278960	16	57	5935	108	86.7	81.0	13429137.6	142394	3	15	1.0088	0.00030	16	90.7
warm	9	11789	647	3906	2874334	31	102	7826	215	143.0	144.0	13429280.6	142395	1	30	1.0148	0.00040	31	147.0
warm	9	11790	648	2015	1659728	9	36	4000	96	71.3	69.0	13429351.9	142395	0	9	1.0154	0.00034	9	75.3
warm	9	11791	649	3770	2852359	22	75	7546	171	110.3	108.0	13429462.2	142398	3	22	1.0130	0.00031	22	114.3
warm	9	11792	650	2769	2117007	20	69	5528	157	81.0	72.0	13429543.2	142398	0	19	1.0164	0.00031	20	85.0
warm	9	11793	651	3176	2327340	4	21	6265	33	56.3	54.0	13429599.5	142398	0	4	1.0019	0.00019	4	60.3
warm	9	11794	652	3175	2325247	5	24	6262	39	36.0	27.0	13429635.5	142398	0	5	1.0024	0.00012	5	40.0
warm	9	11795	653	3368	2404228	13	48	6673	111	60.0	51.0	13429695.5	142398	0	12	1.0096	0.00020	1	15.0
warm	9	11796	654	3479	2580808	29	96	6959	230	131.3	129.0	13429826.8	142403	5	28	1.0199	0.00041	29	135.3
warm	9	11797	655	3935	2952624	24	81	7882	219	116.3	114.0	13429943.2	142408	5	24	1.0180	0.00032	24	120.3
warm	9	11798	656	3473	2489982	12	45	6923	114	74.7	69.0	13430017.8	142408	0	12	1.0101	0.00024	12	78.7
warm	9	11799	657	3535	2611175	25	84	7045	239	130.6	135.0	13430148.4	142411	3	25	1.0228	0.00040	25	134.6
warm	9	11800	658	4516	3614985	29	96	8804	201	125.7	120.0	13430274.1	142413	2	29	1.0122	0.00028	29	129.7
warm	9	11801	659	3624	2739336	16	57	7268	96	92.3	90.0	13430366.4	142414	1	16	1.0054	0.00027	16	96.3
warm	9	11802	660	3258	2364344	13	48	6425	96	83.3	81.0	13430449.7	142416	2	13	1.0076	0.00028	13	87.3
warm	9	11803	661	3684	2695084	23	78	6960	181	107.7	102.0	13430557.4	142418	2	21	1.0152	0.00032	23	111.7
warm	9	11804	662	3629	2647292	13	48	6819	117	89.0	90.0	13430646.4	142418	0	12	1.0103	0.00027	13	93.0
warm	9	11805	663	3481	2634314	33	108	6868	237	154.6	159.0	13430801.0	142423	5	33	1.0195	0.00047	33	158.6
warm	9	11806	664	3962	3007816	29	96	7850	216	137.0	138.0	13430938.0	142424	1	28	1.0157	0.00036	29	141.0
warm	9	11807	665	3905	2978207	26	87	7471	223	128.0	129.0	13431065.9	142426	2	25	1.0188	0.00034	26	132.0
warm	9	11808	666	4004	3142721	54	151	7695	416	192.0	213.0	13431257.9	142431	5	53	1.0364	0.00049	54	196.0
warm	9	11809	667	4494	3585754	15	54	8732	73	83.7	78.0	13431341.6	142431	0	14	1.0022	0.00019	15	87.7
warm	9	11810	668	3162	2321579	10	39	6265	81	74.3	72.0	13431415.9	142432	1	10	1.0068	0.00026	10	78.3
warm	9	11811	669	4517	3650180	27	90	8791	198	119.7	114.0	13431535.5	142436	4	26	1.0126	0.00026	27	123.7
warm	9	11812	670	3663	2745318	19	66	6928	114	78.0	69.0	13431613.5	142439	3	18	1.0070	0.00023	19	82.0
warm	9	11813	671	3374	2470990	11	42	6704	63	77.3	75.0	13431690.9	142440	1	11	1.0032	0.00025	11	81.3
warm	9	11814	672	3366	2482202	11	42	6664	69	71.7	66.0	13431762.5	142440	0	11	1.0041	0.00023	11	75.7
warm	9	11815	673	4472	3577069	10	39	8674	27	51.0	42.0	13431813.5	142443	3	9	0.9986	0.00011	10	55.0
warm	9	11816	674	3298	2421436	13	48	6506	45	89.0	90.0	13431902.5	142443	0	13	0.9995	0.00029	13	93.0
warm	9	11817	675	3299	2419756	15	54	6508	54	66.0	57.0	13431968.5	142444	1	13	1.0000	0.00022	15	70.0
warm	9	11818	676	4681	3691478	23	78	9127	219	113.3	111.0	13432081.8	142448	4	23	1.0158	0.00025	23	117.3
warm	9	11819	677	3166	2380829	9	36	6286	75	48.0	39.0	13432129.8	142448	0	9	1.0063	0.00016	9	52.0
warm	9	11820	678	4531	3650409	27	90	8832	183	102.0	93.0	13432231.8	142452	4	25	1.0108	0.00022	27	106.0
warm	9	11821	679	3161	2348031	8	33	6249	57	62.7	57.0	13432294.5	142452	0	8	1.0039	0.00021	8	66.7
warm	9	11822	680	4483	3582463	17	60	8699	120	101.0	102.0	13432395.4	142453	1	17	1.0070	0.00023	17	105.0
warm	9	11823	681	3156	2312542	6	27	6225	39	39.0	30.0	13432434.4	142453	0	6	1.0019	0.00013	6	43.0
warm	9	11824	682	4020	3104525	14	51	7796	48	63.0	54.0	13432497.4	142455	2	13	0.9996	0.00016	14	67.0
warm	9	11825	683	3453	2578103	13	48	6868	84	83.3	81.0	13432580.8	142456	1	13	1.0053	0.00026	13	87.3
warm	9	11826	684	3157	2331036	21	72	6251	138	107.3	105.0	13432688.1	142461	5	21	1.0108	0.00037	21	111.3
warm	9	11827	685	5435	3936867	24	81	10512	114	127.6	132.0	13432815.7	142462	1	23	1.0032	0.00026	24	131.6
warm	9	11828	686	5071	3770168	24	81	9698	150	122.0	123.0	13432937.7	142463	1	24	1.0072	0.00026	24	126.0
warm	9	11829	687	6695	4923433	45	133	12897	343	202.3	231.0	13433139.9	142465	2	43	1.0167	0.00033	45	206.3
warm	9	11830	688	6294	4607355	38	119	12234	274	176.9	192.0	13433316.9	142468	3	37	1.0130	0.00031	38	180.9
warm	9	11831	689	5346	4010908	34	111	10444	234	180.3	198.0	13433497.2	142471	3	33	1.0120	0.00036	34	184.3
warm	9	11832	690	2563	2070840	23	78	5082	171	107.7	102.0	13433604.8	142477	6	23	1.0189	0.00042	23	111.7
warm	9	11833	691	4485	3259400	11	42	8679	87	71.7	66.0	13433676.5	142478	1	11	1.0052	0.00018	11	75.7
warm	9	11834	692	5209	3870323	26	87	10130	192	128.0	129.0	13433804.4	142480	2	26	1.0106	0.00026	26	132.0
warm	9	11835	693	4306	3233330	19	66	8317	132	101.3	99.0	13433905.8	142482	2	18	1.0081	0.00025	19	105.3
warm	9	11836	694	6581	4894272	57	172	12880	535	218.6	231.0	13434124.4	142490	8	54	1.0294	0.00036	57	222.6
warm	9	11837	695	5328	4041328	28	93	10343	171	134.0	135.0	13434258.4	142496	6	27	1.0077	0.00027	28	138.0
warm	9	11838	696	4019	3094539	13	48	7796	114	60.0	51.0	13434318.4	142499	3	12	1.0086	0.00016	13	64.0
warm	9	11839	697	4602	3395224	21	72	8920	147	113.0	114.0	13434431.3	142502	3	21	1.0085	0.00027	21	117.0
warm	9	11840	698	3434	2473093	15	54	6762	105	89.3	87.0	13434520.7	142504	2	14	1.0077	0.00029	15	93.3
warm	9	11841	699	5033	3776021	26	87	9792	177	116.7	111.0	13434637.3	142505	1	26	1.0094	0.00025	26	120.7
warm	9	11842	700	4839	3730352	22	75	9483	144	116.0	117.0	13434753.3	142505	0	21	1.0074	0.00025	22	120.0
warm	9	11843	701	5605	4199258	63	173	11068	436	225.3	258.0	13434978.6	142513	8	63	1.0247	0.00043	63	229.3
warm	9	11844	702	5202	3888054	40	122	10139	306	168.6	180.0	13435147.2	142519	6	40	1.0187	0.00035	40	172.6
warm	9	11845	703	2594	1907831	9	36	5120	69	65.7	60.0	13435212.9	142520	1	9	1.0065	0.00028	9	69.7
warm	9	11846	704	3046	2139399	14	51	6021	81	80.7	75.0	13435293.5	142521	1	13	1.0051	0.00030	14	84.7
warm	9	11847	705	3011	2102575	15	54	5941	150	89.3	87.0	13435382.8	142523	2	15	1.0166	0.00034	15	93.3
warm	9	11848	706	2526	1892550	10	39	5047	42	68.7	63.0	13435451.5	142527	4	10	1.0006	0.00029	10	72.7
warm	9	11849	707	2720	1958207	9	36	5345	66	71.3	69.0	13435522.8	142527	0	8	1.0057	0.00029	9	75.3
warm	9	11850	708	2834	2130031	16	57	5706	126	92.3	90.0	13435615.1	142528	1	16	1.0124	0.00035	16	96.3
warm	9	11851	709	3207	2295902	16	57	6359	123	92.3	90.0	13435707.4	142529	1	16	1.0106	0.00032	16	96.3
warm	9	11852	710	3344	2387217	14	51	6628	96	63.0	54.0	13435770.4	142532	3	13	1.0069	0.00021	14	67.0
warm	9	11853	711	2771	2040466	8	33	5436	81	62.7	57.0	13435833.1	142533	1	8	1.0090	0.00025	8	66.7
warm	9	11854	712	2669	1946183	13	48	5280	120	94.6	99.0	13435927.7	142533	0	13	1.0140	0.00039	13	98.6
warm	9	11855	713	2885	2152804	17	60	5777	129	89.7	84.0	13436017.4	142536	3	17	1.0122	0.00033	17	93.7
warm	9	11856	714	3448	2481157	14	51	6842	117	86.3	84.0	13436103.7	142537	1	14	1.0098	0.00028	14	90.3
warm	9	11857	715	3063	2223698	14	51	5914	102	80.7	75.0	13436184.4	142539	2	13	1.0088	0.00029	14	84.7
warm	9	11858	716	4860	3962122	21	72	9315	134	113.0	114.0	13436297.3	142539	0	20	1.0068	0.00023	21	117.0
warm	9	11859	717	4548	3390055	13	48	8686	66	77.7	72.0	13436375.0	142539	0	12	1.0021	0.00018	13	81.7
warm	9	11860	718	4898	4003791	31	102	9421	217	137.3	135.0	13436512.3	142541	2	29	1.0125	0.00027	31	141.3
warm	9	11861	719	4547	3372332	13	48	8687	48	60.0	51.0	13436572.3	142542	1	13	1.0000	0.00014	13	64.0
warm	9	11862	720	4896	4023701	28	93	9416	244	122.7	117.0	13436695.0	142545	3	26	1.0165	0.00024	28	126.7
warm	9	11863	721	4591	3440528	18	63	8776	114	98.3	96.0	13436793.3	142547	2	16	1.0059	0.00023	18	102.3
warm	9	11864	722	2030	1633148	9	36	4044	48	48.0	39.0	13436841.3	142548	1	9	1.0030	0.00024	9	52.0
warm	9	11865	723	2364	1834395	14	51	4711	159	92.0	93.0	13436933.3	142549	1	14	1.0237	0.00040	14	96.0
warm	9	11866	724	4869	3971710	29	96	9392	213	108.0	99.0	13437041.3	142555	6	29	1.0127	0.00022	29	112.0
warm	9	11867	725	4860	3964616	28	93	9342	239	139.6	144.0	13437180.9	142557	2	27	1.0160	0.00028	28	143.6
warm	9	11868	726	4480	3318451	25	84	8560	198	136.3	144.0	13437317.2	142558	1	24	1.0136	0.00033	25	140.3
warm	9	11869	727	4502	3319588	28	93	8647	237	139.6	144.0	13437456.8	142559	1	28	1.0171	0.00034	28	143.6
warm	9	11870	728	4520	3325064	28	93	8672	156	134.0	135.0	13437590.8	142564	5	27	1.0074	0.00032	28	138.0
warm	9	11871	729	4780	3482187	12	45	9185	81	80.3	78.0	13437671.1	142565	1	12	1.0040	0.00018	12	84.3
warm	9	11872	730	2393	1840042	7	30	4743	57	42.0	33.0	13437713.1	142565	0	6	1.0058	0.00018	7	46.0
warm	9	11873	731	1814	1450516	5	24	3590	48	36.0	27.0	13437749.1	142565	0	5	1.0068	0.00020	1	15.0
warm	9	11874	732	13	1126	2	15	48	30	27.0	18.0	13437776.1	142565	0	2	1.8333	0.19183	1	15.0
warm	9	11875	733	2293	1806405	10	39	4573	75	68.7	63.0	13437844.8	142568	3	10	1.0080	0.00030	10	72.7
warm	9	11876	734	2001	1624073	8	33	3967	60	62.7	57.0	13437907.4	142569	1	8	1.0069	0.00031	8	66.7
warm	9	11877	735	3153	2328007	8	33	6240	57	45.0	36.0	13437952.4	142569	0	8	1.0039	0.00015	1	15.0
warm	9	11878	736	2951	2251025	21	72	5853	132	107.3	105.0	13438059.7	142573	4	21	1.0105	0.00038	21	111.3
warm	9	11879	737	7636	3811146	1162	2288	16480	9477	2300.0	3498.0	13440359.7	142573	0	1160	2.0266	0.00483	1	15.0
warm	9	11880	738	3245	2331897	60	152	6516	450	164.0	192.0	13440523.7	142573	0	58	1.0491	0.00056	60	168.0
warm	9	11881	739	2560	1896802	10	39	5055	66	68.7	63.0	13440592.4	142573	0	9	1.0054	0.00029	10	72.7
warm	9	11882	740	3368	2518448	13	48	6655	81	60.0	51.0	13440652.4	142575	2	12	1.0050	0.00019	13	64.0
warm	9	11883	741	2173	1750857	4	21	4294	27	33.0	24.0	13440685.4	142575	0	4	1.0014	0.00015	4	37.0
warm	9	11884	742	2213	1762776	18	63	4418	145	75.0	66.0	13440760.4	142575	0	17	1.0192	0.00034	1	15.0
warm	9	11885	743	179	20598	4	21	406	48	33.0	24.0	13440793.4	142575	0	4	1.0754	0.01282	1	15.0
warm	9	11886	744	6	268	1	12	27	18	24.0	15.0	13440817.4	142575	0	1	1.6667	0.71642	1	15.0
warm	9	11887	745	3425	2746234	27	90	6840	180	131.0	132.0	13440948.4	142581	6	26	1.0135	0.00038	27	135.0
warm	9	11888	746	2353	1820516	4	21	4628	48	33.0	24.0	13440981.4	142581	0	4	1.0059	0.00015	1	15.0
warm	9	11889	747	2353	1818633	6	27	4639	54	39.0	30.0	13441020.4	142581	0	5	1.0059	0.00017	1	15.0
warm	9	11890	748	2618	1933532	10	39	5186	90	51.0	42.0	13441071.4	142582	1	9	1.0100	0.00021	1	15.0
warm	9	11891	749	2605	1925157	8	33	5132	72	45.0	36.0	13441116.4	142586	4	8	1.0077	0.00019	1	15.0
warm	9	11892	750	2840	2028140	10	39	5614	96	74.3	72.0	13441190.7	142586	0	9	1.0103	0.00029	10	78.3
warm	9	11893	751	2255	1731634	22	75	4504	246	116.0	117.0	13441306.7	142588	2	22	1.0402	0.00054	22	120.0
warm	9	11894	752	2631	2056052	23	78	5229	182	107.7	102.0	13441414.3	142589	1	23	1.0206	0.00042	23	111.7
warm	9	11895	753	865	696942	5	24	1751	54	36.0	27.0	13441450.3	142589	0	5	1.0177	0.00041	5	40.0
warm	9	11896	754	2879	2155273	23	78	5684	240	119.0	120.0	13441569.3	142593	4	23	1.0298	0.00044	23	123.0
warm	9	11897	755	2856	2102924	10	39	5675	87	51.0	42.0	13441620.3	142593	0	10	1.0086	0.00019	1	15.0
warm	9	11898	756	2281	1772345	11	42	4519	60	71.7	66.0	13441692.0	142593	0	11	1.0040	0.00032	11	75.7
warm	9	11899	757	2367	1857030	10	39	4682	57	51.0	42.0	13441743.0	142594	1	10	1.0039	0.00022	10	55.0
warm	9	11900	758	2011	1629401	5	24	4001	39	36.0	27.0	13441779.0	142594	0	5	1.0038	0.00018	5	40.0
warm	9	11901	759	3690	2673556	24	81	7271	117	127.6	132.0	13441906.6	142598	4	22	1.0050	0.00038	24	131.6
warm	9	11902	760	26	2823	4	21	87	48	33.0	24.0	13441939.6	142598	0	3	1.6923	0.09352	1	15.0
warm	9	11903	761	3455	2502212	42	135	6844	328	187.3	195.0	13442126.9	142603	5	42	1.0296	0.00060	42	191.3
warm	9	11904	762	2581	1900379	34	106	5219	197	135.7	135.0	13442262.5	142608	5	33	1.0181	0.00057	34	139.7
warm	9	11905	763	1968	1613810	6	27	3901	54	39.0	30.0	13442301.5	142608	0	6	1.0070	0.00019	1	15.0
warm	9	11906	764	1084	644868	14	51	2142	115	86.3	84.0	13442387.9	142608	0	13	1.0316	0.00107	14	90.3
warm	9	11907	765	2212	1767018	12	45	4397	96	80.3	78.0	13442468.2	142608	0	11	1.0119	0.00036	12	84.3
warm	9	11908	766	1886	1481105	39	119	3918	330	148.7	150.0	13442616.8	142612	4	35	1.0588	0.00080	39	152.7
warm	9	11909	767	2301	1784694	17	60	4693	93	89.7	84.0	13442706.5	142615	3	16	1.0072	0.00040	17	93.7
warm	9	11910	768	2806	2019850	13	48	5515	63	60.0	51.0	13442766.5	142617	2	13	1.0028	0.00024	13	64.0
warm	9	11911	769	2173	1746785	8	33	4295	27	45.0	36.0	13442811.5	142619	2	8	0.9986	0.00021	8	49.0
warm	9	11912	770	2421	1913074	33	108	4846	232	154.6	159.0	13442966.1	142623	4	32	1.0269	0.00065	33	158.6
warm	9	11913	771	2723	1973864	13	48	5396	109	77.7	72.0	13443043.8	142624	1	13	1.0115	0.00031	13	81.7
warm	9	11914	772	2762	2068450	14	51	5377	99	92.0	93.0	13443135.7	142625	1	12	1.0091	0.00036	14	96.0
warm	9	11915	773	2866	2102881	12	45	5636	96	80.3	78.0	13443216.1	142625	0	12	1.0092	0.00031	12	84.3
warm	9	11916	774	1740	1391146	24	81	3461	216	116.3	114.0	13443332.4	142630	5	24	1.0416	0.00067	24	120.3
warm	9	11917	775	990	757822	14	51	2025	171	63.0	54.0	13443395.4	142630	0	14	1.0647	0.00067	14	67.0
warm	9	11918	776	1305	1111132	7	30	2604	73	42.0	33.0	13443437.4	142630	0	7	1.0170	0.00030	7	46.0
warm	9	11919	777	2205	1759492	9	36	4396	72	65.7	60.0	13443503.0	142630	0	8	1.0083	0.00030	9	69.7
warm	9	11920	778	1798	1443623	4	21	3563	33	33.0	24.0	13443536.0	142631	1	4	1.0034	0.00018	1	15.0
warm	9	11921	779	2359	1787693	21	72	4724	150	84.0	75.0	13443620.0	142634	3	19	1.0171	0.00038	21	88.0
warm	9	11922	780	2551	1926339	25	84	5089	223	113.7	108.0	13443733.7	142638	4	24	1.0286	0.00047	25	117.7
warm	9	11923	781	2171	1744840	6	27	4286	33	39.0	30.0	13443772.7	142639	1	6	1.0014	0.00018	6	43.0
warm	9	11924	782	3361	2497994	11	42	6630	69	83.0	84.0	13443855.7	142639	0	10	1.0041	0.00027	11	87.0
warm	9	11925	783	3362	2495965	13	48	6631	75	60.0	51.0	13443915.7	142640	1	13	1.0041	0.00019	13	64.0
warm	9	11926	784	1101	638622	15	54	2166	108	66.0	57.0	13443981.7	142640	0	14	1.0262	0.00083	15	70.0
warm	9	11927	785	2679	1950517	6	27	5247	42	39.0	30.0	13444020.7	142641	1	5	1.0029	0.00016	6	43.0
warm	9	11928	786	2887	2107494	24	81	5746	201	116.3	114.0	13444137.0	142642	1	24	1.0216	0.00044	24	120.3
warm	9	11929	787	2876	2363731	12	45	5693	90	74.7	69.0	13444211.6	142644	2	12	1.0080	0.00025	12	78.7
warm	9	11930	788	24	3121	3	18	81	39	30.0	21.0	13444241.6	142644	0	3	1.5000	0.07690	1	15.0
warm	9	11931	789	2993	2203416	19	66	5954	153	112.6	117.0	13444354.3	142646	2	18	1.0150	0.00041	19	116.6
