phase	loop	x_obs	tu	region_count	raw_ii	root_tok	O_root_z3	B_root_z3	A_root_z3	full_wire_z	full_wire_raw	cum_wire_z	blocks_pub	new_blocks	block_refs	Q_inst	bits_per_byte	root_tok_memo	full_wire_memo_z
warm	3	2278	412	3728	3069323	47	150	8097	111	187.6	192.0	15888231.5	614276	20	27	0.9951	0.00049	47	191.6
warm	3	2279	413	7248	5981301	319	760	16337	497	829.2	1071.0	15889060.7	614437	161	153	0.9834	0.00111	319	833.2
warm	3	2280	414	7	304	3	18	30	18	30.0	21.0	15889090.7	614439	2	1	1.0000	0.78947	1	15.0
warm	3	2281	415	8335	6226358	128	379	18113	194	430.1	462.0	15889520.8	614501	62	74	0.9897	0.00055	128	434.1
warm	3	2282	416	8329	6216146	113	326	18085	153	395.2	453.0	15889916.0	614558	57	65	0.9904	0.00051	113	399.2
warm	3	2283	417	3522	2733057	64	182	7576	172	219.6	243.0	15890135.5	614601	43	22	0.9986	0.00064	64	223.6
warm	3	2284	418	3517	2731109	48	147	7547	128	175.5	177.0	15890311.0	614626	25	21	0.9974	0.00051	48	179.5
warm	3	2285	419	2140	1557183	54	153	4335	131	181.5	195.0	15890492.5	614669	43	12	0.9948	0.00093	54	185.5
warm	3	2286	420	8384	6233184	163	415	18268	347	452.6	540.0	15890945.1	614778	109	56	0.9962	0.00058	163	456.6
warm	3	2287	421	7	298	3	18	30	18	30.0	21.0	15890975.1	614780	2	1	1.0000	0.80537	1	15.0
warm	3	2288	422	4420	4563740	89	268	9579	189	301.0	309.0	15891276.1	614826	46	42	0.9916	0.00053	89	305.0
warm	3	2289	423	1427	1033870	50	135	2900	112	163.5	183.0	15891439.7	614868	42	11	0.9918	0.00127	50	167.5
warm	3	2290	424	2514	2235869	34	111	5243	51	144.0	144.0	15891583.7	614882	14	25	0.9884	0.00052	34	148.0
warm	3	2291	425	1175	855416	22	75	2290	75	103.5	99.0	15891687.2	614891	9	12	1.0000	0.00097	22	107.5
warm	3	2292	426	5025	4856814	115	306	10984	269	339.0	387.0	15892026.2	614970	79	37	0.9965	0.00056	115	343.0
warm	3	2293	427	4147	3203916	222	500	9111	494	542.1	726.0	15892568.3	615155	185	37	0.9993	0.00135	222	546.1
warm	3	2294	428	4640	4706362	78	243	10154	274	285.1	294.0	15892853.4	615190	35	45	1.0031	0.00048	78	289.1
warm	3	2295	429	2518	2066121	46	147	5274	118	184.6	189.0	15893037.9	615215	25	18	0.9944	0.00071	46	188.6
warm	3	2296	430	9	457	5	24	36	24	36.0	27.0	15893073.9	615219	4	1	1.0000	0.63020	1	15.0
warm	3	2297	431	2866	3416910	88	265	6124	259	307.1	324.0	15893381.0	615264	45	41	0.9990	0.00072	88	311.1
warm	3	2298	432	2897	3234461	43	138	6140	156	175.6	180.0	15893556.6	615273	9	33	1.0030	0.00043	43	179.6
warm	3	2299	433	5094	4787910	93	267	11072	234	304.6	330.0	15893861.1	615331	58	46	0.9970	0.00051	93	308.6
warm	3	2300	434	4055	4148720	63	198	8822	195	226.5	222.0	15894087.6	615350	19	45	0.9997	0.00044	63	230.5
warm	3	2301	435	2931	3416879	110	299	6322	271	341.1	390.0	15894428.7	615424	74	37	0.9954	0.00080	110	345.1
warm	3	2302	436	6704	5552350	151	410	14952	330	479.2	567.0	15894907.9	615517	93	64	0.9945	0.00069	151	483.2
warm	3	2303	437	3746	3049136	51	162	8058	84	174.0	165.0	15895081.9	615536	19	33	0.9902	0.00046	51	178.0
warm	3	2304	438	6736	5713367	446	968	14903	954	1019.1	1416.0	15896101.0	615903	367	84	0.9990	0.00143	446	1023.1
warm	3	2305	439	8741	6354101	282	671	19258	577	731.1	942.0	15896832.1	616088	185	96	0.9950	0.00092	282	735.1
warm	3	2306	440	8582	6315166	113	337	18773	165	388.1	417.0	15897220.3	616129	41	76	0.9908	0.00049	113	392.1
warm	3	2307	441	9252	6572875	665	1388	20758	1187	1452.7	2100.0	15898672.9	616709	580	104	0.9897	0.00177	665	1456.7
warm	3	2308	442	8563	6314553	85	264	18717	177	310.6	324.0	15898983.5	616735	26	63	0.9953	0.00039	85	314.6
warm	3	2309	443	5689	5225887	135	363	12488	280	396.0	447.0	15899379.5	616829	94	45	0.9932	0.00061	135	400.0
warm	3	2310	444	8642	6329756	170	435	18967	405	477.1	570.0	15899856.6	616934	105	68	0.9984	0.00060	170	481.1
warm	3	2311	445	6653	5528941	93	282	14810	219	319.6	330.0	15900176.2	616956	22	75	0.9957	0.00046	93	323.6
warm	3	2312	446	7235	5753110	185	485	16178	372	590.3	741.0	15900766.5	617055	99	94	0.9929	0.00082	185	594.3
warm	3	2313	447	3750	2890334	66	200	8096	177	246.6	267.0	15901013.1	617092	37	36	0.9971	0.00068	66	250.6
warm	3	2314	448	2677	2471382	71	204	5616	271	232.5	246.0	15901245.6	617141	49	26	1.0125	0.00075	71	236.5
warm	3	2315	449	3691	2862335	62	189	7948	102	231.1	246.0	15901476.7	617174	33	30	0.9889	0.00065	62	235.1
warm	3	2316	450	8452	6315615	195	481	18557	411	541.1	681.0	15902017.8	617301	127	64	0.9961	0.00069	195	545.1
warm	3	2317	451	3664	2809530	33	108	7924	78	145.6	150.0	15902163.4	617310	9	22	0.9962	0.00041	33	149.6
warm	3	2318	452	2530	1977357	18	63	5238	36	91.5	87.0	15902254.9	617316	6	12	0.9948	0.00037	18	95.5
warm	3	2319	453	6375	5528147	105	325	13926	168	389.7	420.0	15902644.5	617349	33	78	0.9886	0.00056	105	393.7
warm	3	2320	454	3728	2935089	27	90	8064	87	123.0	123.0	15902767.6	617356	7	19	0.9996	0.00034	27	127.0
warm	3	2321	455	8363	6254307	64	201	18316	60	252.1	270.0	15903019.7	617375	19	48	0.9923	0.00032	64	256.1
warm	3	2322	456	2814	2303979	281	569	5935	536	602.0	885.0	15903621.7	617638	263	20	0.9939	0.00209	281	606.0
warm	3	2323	457	4505	4707687	48	153	9809	51	199.6	213.0	15903821.3	617655	17	40	0.9895	0.00034	48	203.6
warm	3	2324	458	4217	3619261	178	414	9172	368	460.6	603.0	15904281.9	617797	142	37	0.9948	0.00102	178	464.6
warm	3	2325	459	4769	3897897	219	522	10448	388	586.7	762.0	15904868.6	617958	161	57	0.9867	0.00120	219	590.7
warm	3	2326	460	4046	3449222	41	132	8722	60	174.1	183.0	15905042.6	617973	15	27	0.9917	0.00040	41	178.1
warm	3	2327	461	3388	2784120	37	120	7226	162	153.0	153.0	15905195.7	617988	15	24	1.0059	0.00044	37	157.0
warm	3	2328	462	8306	6206893	64	201	17985	105	247.6	261.0	15905443.3	618003	15	52	0.9946	0.00032	64	251.6
warm	3	2329	463	2826	2573091	33	108	5950	102	145.6	150.0	15905588.8	618016	13	17	0.9990	0.00045	33	149.6
warm	3	2330	464	3731	3035213	53	168	8100	210	180.0	171.0	15905768.8	618033	17	31	1.0053	0.00047	53	184.0
warm	3	2331	465	2459	1993995	19	66	5051	42	78.0	69.0	15905846.8	618040	7	12	0.9952	0.00031	19	82.0
warm	3	2332	466	2484	1997717	42	124	5114	104	157.0	168.0	15906003.9	618071	31	10	0.9960	0.00063	42	161.0
warm	3	2333	467	2459	1995184	24	81	5050	39	114.0	114.0	15906117.9	618079	8	14	0.9916	0.00046	24	118.0
warm	3	2334	468	3679	2858744	50	159	7909	117	192.0	192.0	15906309.9	618105	26	24	0.9946	0.00054	50	196.0
warm	3	2335	469	3674	2856217	37	120	7897	60	153.0	153.0	15906463.0	618122	17	22	0.9923	0.00043	37	157.0
warm	3	2336	470	2834	2573784	39	126	5956	93	163.6	168.0	15906626.5	618143	21	20	0.9944	0.00051	39	167.6
warm	3	2337	471	2698	2283147	66	187	5719	149	220.0	240.0	15906846.6	618185	42	26	0.9932	0.00077	66	224.0
warm	3	2338	472	3546	2738264	74	195	7608	143	223.5	255.0	15907070.1	618244	59	15	0.9930	0.00065	74	227.5
warm	3	2339	473	3965	3149702	33	108	8581	57	141.0	141.0	15907211.1	618249	5	25	0.9940	0.00036	33	145.0
warm	3	2340	474	5489	5026388	276	674	12375	702	738.7	933.0	15907949.8	618414	165	114	1.0024	0.00118	276	742.7
warm	3	2341	475	5395	4998977	381	805	12046	721	860.6	1230.0	15908810.4	618740	326	58	0.9926	0.00138	381	864.6
warm	3	2342	476	5190	4953186	122	362	11555	209	404.1	426.0	15909214.5	618801	61	76	0.9865	0.00065	122	408.1
warm	3	2343	477	2836	2336671	118	313	6038	339	341.5	387.0	15909556.0	618882	81	35	1.0046	0.00117	118	345.5
warm	3	2344	478	3904	3356641	130	367	8657	394	418.1	468.0	15909974.1	618960	78	66	1.0033	0.00100	130	422.1
warm	3	2345	479	3358	2603495	80	216	7189	192	253.6	291.0	15910227.6	619019	59	20	0.9966	0.00078	80	257.6
warm	3	2346	480	3397	2787817	66	194	7259	147	222.5	231.0	15910450.2	619053	34	29	0.9934	0.00064	66	226.5
warm	3	2347	481	4997	4803665	62	195	10896	84	241.6	255.0	15910691.8	619073	20	44	0.9897	0.00040	62	245.6
warm	3	2348	482	6368	5527650	78	237	13985	138	292.6	321.0	15910984.4	619095	22	56	0.9929	0.00042	78	296.6
warm	3	2349	483	3733	2904095	29	96	8028	48	129.0	129.0	15911113.4	619101	6	20	0.9940	0.00036	29	133.0
warm	3	2350	484	5120	4970169	81	240	11215	171	277.6	294.0	15911391.0	619139	38	47	0.9938	0.00045	81	281.6
warm	3	2351	485	3706	2880396	50	159	8061	123	187.5	183.0	15911578.5	619167	28	30	0.9955	0.00052	50	191.5
warm	3	2352	486	6231	5430367	62	195	13571	192	246.1	264.0	15911824.6	619186	19	41	0.9998	0.00036	62	250.1
warm	3	2353	487	3878	3021543	64	186	8408	163	228.1	252.0	15912052.7	619221	35	25	0.9972	0.00060	64	232.1
warm	3	2354	488	5318	4990541	70	219	11724	195	252.0	252.0	15912304.7	619243	22	48	0.9979	0.00040	70	256.0
warm	3	2355	489	8926	6464779	365	800	19977	688	855.6	1182.0	15913160.3	619529	286	79	0.9942	0.00106	365	859.6
warm	3	2356	490	3631	2794788	97	261	7882	215	289.5	324.0	15913449.9	619607	78	36	0.9940	0.00083	97	293.5
warm	3	2357	491	1443	797942	129	339	3153	106	525.6	735.0	15913975.5	619648	41	91	0.9235	0.00527	129	529.6
warm	3	2358	492	703	265449	38	123	1553	36	135.0	126.0	15914110.5	619657	9	29	0.9426	0.00407	38	139.0
warm	3	2359	493	4243	2997623	225	542	9411	335	629.3	825.0	15914739.7	619766	109	122	0.9772	0.00168	225	633.3
warm	3	2360	494	4301	3019696	271	634	9519	661	707.7	936.0	15915447.4	619970	204	100	1.0030	0.00187	271	711.7
warm	3	2361	495	4219	2993599	255	626	9371	304	731.3	951.0	15916178.8	620087	117	151	0.9645	0.00195	255	735.3
warm	3	2362	496	724	270375	101	275	1612	254	312.6	354.0	15916491.3	620139	52	43	0.9845	0.00925	101	316.6
warm	3	2363	497	1491	813518	170	418	3262	272	460.1	570.0	15916951.4	620244	105	76	0.9512	0.00452	170	464.1
warm	3	2364	498	1313	761051	209	517	2910	445	545.5	660.0	15917496.9	620381	137	79	0.9708	0.00573	209	549.5
warm	3	2365	499	1748	1332249	146	375	3850	339	417.1	498.0	15917914.0	620465	84	90	0.9897	0.00250	146	421.1
warm	3	2366	500	707	279863	131	312	1557	303	324.0	405.0	15918238.0	620570	105	23	0.9928	0.00926	131	328.0
warm	3	2367	501	695	259482	91	249	1539	207	261.0	285.0	15918499.0	620600	30	53	0.9685	0.00805	91	265.0
warm	3	2368	502	1912	1632457	98	260	3991	206	293.0	336.0	15918792.0	620675	75	46	0.9857	0.00144	98	297.0
warm	3	2369	503	9259	6592603	187	509	20662	301	650.5	819.0	15919442.5	620742	67	131	0.9898	0.00079	187	654.5
warm	3	2370	504	5908	5194561	137	389	13266	319	435.6	480.0	15919878.1	620783	41	103	0.9946	0.00067	137	439.6
warm	3	2371	505	8483	6310587	146	404	18564	329	509.3	624.0	15920387.4	620847	64	76	0.9959	0.00065	146	513.3
warm	3	2372	506	8444	6300798	121	373	18476	222	410.6	414.0	15920798.0	620898	51	80	0.9917	0.00052	121	414.6
warm	3	2373	507	9113	6491969	371	804	20340	698	895.8	1272.0	15921693.7	621194	296	73	0.9946	0.00110	371	899.8
warm	3	2374	508	9510	6578293	436	947	21468	863	1007.1	1404.0	15922700.9	621543	349	83	0.9959	0.00122	436	1011.1
warm	3	2375	509	9135	6473064	97	301	20584	348	347.6	360.0	15923048.5	621565	22	82	1.0023	0.00043	97	351.6
warm	3	2376	510	8804	6379842	244	612	19545	606	690.2	864.0	15923738.7	621718	153	103	0.9997	0.00087	244	694.2
warm	3	2377	511	2274	1796659	28	93	4748	93	126.0	126.0	15923864.7	621730	12	14	1.0000	0.00056	28	130.0
warm	3	2378	512	8427	6275612	112	309	18370	267	346.6	387.0	15924211.3	621791	61	51	0.9977	0.00044	112	350.6
warm	3	2379	513	9290	6510905	239	555	20842	407	678.4	939.0	15924889.7	621957	166	74	0.9928	0.00083	239	682.4
warm	3	2380	514	9332	6539866	284	658	21142	390	727.2	966.0	15925616.8	622143	186	96	0.9871	0.00089	284	731.2
warm	3	2381	515	9641	6602151	396	876	21990	756	936.1	1284.0	15926553.0	622435	292	103	0.9943	0.00113	396	940.1
warm	3	2382	516	9262	6516258	186	488	20955	243	534.6	627.0	15927087.6	622558	123	89	0.9882	0.00066	186	538.6
warm	3	2383	517	2954	3421488	98	265	6326	269	277.0	306.0	15927364.6	622622	64	31	1.0007	0.00065	98	281.0
warm	3	2384	518	3262	3533890	215	484	7105	472	517.0	687.0	15927881.6	622805	183	36	0.9982	0.00117	215	521.0
warm	3	2385	519	4923	4695731	99	307	10782	406	362.6	384.0	15928244.2	622851	46	64	1.0095	0.00062	99	366.6
warm	3	2386	520	8428	6327209	102	292	18460	202	365.7	429.0	15928609.9	622894	43	60	0.9951	0.00046	102	369.7
warm	3	2387	521	3909	4221164	25	84	8389	30	117.0	117.0	15928727.0	622898	4	20	0.9935	0.00022	25	121.0
warm	3	2388	522	3566	2760204	41	132	7682	69	169.6	174.0	15928896.5	622910	12	31	0.9917	0.00049	41	173.6
warm	3	2389	523	8752	6326711	297	653	19266	505	699.6	960.0	15929596.1	623143	233	66	0.9921	0.00088	297	703.6
warm	3	2390	524	8879	6340794	461	978	19617	938	1042.7	1488.0	15930638.8	623535	392	77	0.9979	0.00132	461	1046.7
warm	3	2391	525	1336	889288	28	93	2702	138	105.0	96.0	15930743.8	623547	12	16	1.0176	0.00094	28	109.0
warm	3	2392	526	2946	2788392	65	204	6265	150	246.1	255.0	15930989.8	623566	19	47	0.9912	0.00071	65	250.1
warm	3	2393	527	4772	4797283	140	342	10439	327	379.6	471.0	15931369.4	623671	105	33	0.9985	0.00063	140	383.6
warm	3	2394	528	894	729321	124	325	1921	205	358.0	414.0	15931727.4	623777	106	63	0.9301	0.00393	124	362.0
warm	3	2395	529	3913	3417714	40	129	8435	72	171.1	180.0	15931898.5	623788	11	28	0.9932	0.00040	40	175.1
warm	3	2396	530	3718	3036399	60	189	8097	204	231.1	240.0	15932129.6	623819	31	34	1.0019	0.00061	60	235.1
warm	3	2397	531	2215	1708291	41	115	4596	125	127.0	135.0	15932256.6	623852	33	10	1.0022	0.00059	41	131.0
warm	3	2398	532	2534	2068409	71	222	5325	222	255.0	255.0	15932511.6	623889	37	39	1.0000	0.00099	71	259.0
warm	3	2399	533	2780	2414607	107	304	5947	245	355.1	399.0	15932866.7	623949	60	45	0.9897	0.00118	107	359.1
warm	3	2400	534	2560	2210141	53	168	5410	99	201.0	201.0	15933067.8	623973	24	33	0.9870	0.00073	53	205.0
warm	3	2401	535	3757	3067652	101	292	8135	227	329.6	354.0	15933397.3	624025	52	49	0.9918	0.00086	101	333.6
warm	3	2402	536	5234	4906398	118	334	11427	153	371.6	405.0	15933768.9	624097	72	52	0.9839	0.00061	118	375.6
warm	3	2403	537	2397	1910544	77	240	5006	201	268.5	264.0	15934037.4	624132	35	54	0.9919	0.00112	77	272.5
warm	3	2404	538	877	1337653	195	441	1909	420	469.5	618.0	15934506.9	624302	170	24	0.9859	0.00281	195	473.5
warm	3	2405	539	14199	7668675	5306	9020	32541	8877	9057.6	15969.0	15943564.5	629572	5270	39	0.9940	0.00945	5306	9061.6
warm	3	2406	540	9288	7062058	460	860	20504	722	902.1	1440.0	15944466.5	629984	412	50	0.9930	0.00102	460	906.1
warm	3	2407	541	4727	4132171	608	1047	10605	985	1093.6	1893.0	15945560.1	630541	557	48	0.9936	0.00212	608	1097.6
warm	3	2408	542	9497	6494805	2782	4629	21658	4430	4707.2	8478.0	15950267.3	633226	2685	129	0.9884	0.00580	2782	4711.2
warm	3	2409	543	4489	3712434	507	952	9755	896	1007.6	1608.0	15951275.0	633701	475	31	0.9937	0.00217	507	1011.6
warm	3	2410	544	8438	6422045	1759	3025	18930	2884	3053.5	5310.0	15954328.5	635412	1711	51	0.9912	0.00380	1759	3057.5
warm	3	2411	545	8065	6396738	1199	2016	18032	1939	2094.2	3729.0	15956422.7	636524	1112	87	0.9952	0.00262	1199	2098.2
warm	3	2412	546	13343	7648368	4348	7836	30352	7650	7896.1	13140.0	15964318.8	640807	4283	63	0.9918	0.00826	4348	7900.1
warm	3	2413	547	6988	6219891	263	540	15319	426	586.6	858.0	15964905.4	641025	218	53	0.9923	0.00075	263	590.6
warm	3	2414	548	10584	7240816	1700	2936	23748	2794	3000.7	5205.0	15967906.1	642663	1638	61	0.9932	0.00332	1700	3004.7
warm	3	2415	549	6030	4599795	1478	2425	13566	2408	2480.6	4521.0	15970386.7	644098	1435	41	0.9985	0.00431	1478	2484.6
warm	3	2416	550	7101	6195603	449	831	15613	762	882.1	1425.0	15971268.8	644484	386	69	0.9954	0.00114	449	886.1
warm	3	2417	551	9263	7028423	579	1047	20516	971	1111.7	1842.0	15972380.5	644998	514	64	0.9961	0.00127	579	1115.7
warm	3	2418	552	26366	9665438	16800	31232	61962	31099	31301.2	50514.0	16003681.7	661683	16685	114	0.9957	0.02591	16800	31305.2
warm	3	2419	553	3105	2861498	53	168	6648	180	210.1	219.0	16003891.7	661697	14	36	1.0019	0.00059	53	214.1
warm	3	2420	554	3802	3515587	70	211	8174	169	248.6	261.0	16004140.3	661730	33	39	0.9948	0.00057	70	252.6
warm	3	2421	555	3542	3506014	150	401	7780	225	443.1	510.0	16004583.4	661833	103	118	0.9767	0.00101	150	447.1
warm	3	2422	556	9996	7220225	1132	2098	22311	1975	2149.1	3474.0	16006732.5	662923	1090	42	0.9940	0.00238	1132	2153.1
warm	3	2423	557	9114	7034820	256	543	20028	426	580.6	819.0	16007313.0	663146	223	37	0.9940	0.00066	256	584.6
warm	3	2424	558	6884	5684285	66	207	14984	152	271.7	303.0	16007584.7	663178	32	34	0.9963	0.00038	66	275.7
warm	3	2425	559	6909	6209347	130	329	15034	313	366.6	441.0	16007951.2	663264	86	40	0.9989	0.00047	130	370.6
warm	3	2426	560	2684	2418648	55	174	5617	162	186.0	177.0	16008137.2	663300	36	23	0.9978	0.00062	55	190.0
warm	3	2427	561	3277	3292440	70	194	6987	111	222.5	243.0	16008359.8	663345	45	26	0.9879	0.00054	70	226.5
warm	3	2428	562	6795	6158435	101	269	14757	166	311.1	363.0	16008670.8	663419	74	30	0.9929	0.00040	101	315.1
warm	3	2429	563	4365	3692394	446	867	9488	782	918.1	1416.0	16009588.9	663810	391	54	0.9902	0.00199	446	922.1
warm	3	2430	564	7548	6257081	877	1457	16783	1351	1512.6	2718.0	16011101.6	664634	824	54	0.9931	0.00193	877	1516.6
warm	3	2431	565	15838	8076628	6936	12203	36419	12099	12249.6	20877.0	16023351.2	671542	6908	31	0.9957	0.01213	6936	12253.6
warm	3	2432	566	11335	7357310	2499	4081	25560	3957	4136.6	7584.0	16027487.8	673990	2448	52	0.9943	0.00450	2499	4140.6
warm	3	2433	567	3348	3315924	124	345	7234	257	396.1	450.0	16027883.9	674057	67	64	0.9874	0.00096	124	400.1
warm	3	2434	568	9929	7124758	1077	1792	22168	1718	1838.6	3300.0	16029722.5	675066	1009	69	0.9964	0.00206	1077	1842.6
warm	3	2435	569	11783	7615446	1647	3179	27234	2915	3252.7	5064.0	16032975.2	676641	1575	133	0.9891	0.00342	1647	3256.7
warm	3	2436	570	145	23783	13	48	342	33	76.5	72.0	16033051.7	676646	5	6	0.9515	0.02574	13	80.5
warm	3	2437	571	146	23893	14	51	347	36	63.0	54.0	16033114.7	676652	6	6	0.9518	0.02109	14	67.0
warm	3	2438	572	38012	11577154	27821	55791	82356	55254	55964.1	83784.0	16089078.8	704377	27725	96	0.9802	0.03867	27821	55968.1
warm	3	2439	573	19417	8247410	12494	24948	45307	24861	25021.7	37605.0	16114100.5	716803	12426	62	0.9957	0.02427	12494	25025.7
warm	3	2440	574	22291	8616580	14658	25317	50783	25066	25381.7	44079.0	16139482.2	731375	14572	118	0.9902	0.02357	14658	25385.7
warm	3	2441	575	10427	7160909	1830	3265	22611	3251	3311.6	5559.0	16142793.7	733131	1756	105	0.9993	0.00370	1830	3315.6
warm	3	2442	576	4799	5084448	356	698	10365	597	740.1	1128.0	16143533.8	733454	323	36	0.9897	0.00116	356	744.1
warm	3	2443	577	7887	6356523	1059	1877	17258	1729	1910.0	3219.0	16145443.8	734461	1007	64	0.9905	0.00240	1059	1914.0
warm	3	2444	578	6908	6176622	221	462	15139	365	495.0	705.0	16145938.9	734643	182	39	0.9934	0.00064	221	499.0
warm	3	2445	579	11727	7498105	2791	4630	26539	4449	4681.1	8451.0	16150620.0	737378	2735	71	0.9918	0.00499	2791	4685.1
warm	3	2446	580	9206	6486902	2439	3920	19525	3831	3962.1	7377.0	16154582.1	739789	2411	28	0.9943	0.00489	2439	3966.1
warm	3	2447	581	18497	8308324	9593	16339	42367	16171	16394.6	28866.0	16170976.7	749328	9539	57	0.9936	0.01579	9593	16398.6
warm	3	2448	582	9519	7074317	722	1299	20755	1184	1368.2	2280.0	16172344.9	749981	653	74	0.9941	0.00155	722	1372.2
warm	3	2449	583	9382	7021614	733	1377	20810	1153	1423.6	2268.0	16173768.5	750655	674	144	0.9886	0.00162	733	1427.6
warm	3	2450	584	8320	5941895	2943	5033	18855	4907	5079.6	8898.0	16178848.0	753550	2895	48	0.9910	0.00684	2943	5083.6
warm	3	2451	585	4684	5109469	122	301	10147	208	334.0	408.0	16179182.1	753647	97	30	0.9906	0.00052	122	338.0
warm	3	2452	586	3552	3189021	637	1055	7471	1021	1092.6	1962.0	16180274.6	754257	610	31	0.9947	0.00274	637	1096.6
warm	3	2453	587	13269	7561532	4401	7688	28360	7592	7734.6	13272.0	16188009.2	758610	4353	47	0.9954	0.00818	4401	7738.6
warm	3	2454	588	21113	9161268	12101	22401	48057	22207	22461.1	36399.0	16210470.4	770665	12055	52	0.9925	0.01961	12101	22465.1
warm	3	2455	589	4734	3642716	992	1574	10409	1526	1607.0	3018.0	16212077.4	771637	972	28	0.9946	0.00353	992	1611.0
warm	3	2456	590	9195	6953685	594	1192	20349	1224	1234.1	1842.0	16213311.5	772186	549	50	1.0017	0.00142	594	1238.1
warm	3	2457	591	14446	8109307	4306	8336	32864	8085	8423.3	13068.0	16221734.7	776371	4185	125	0.9899	0.00831	4306	8427.3
warm	3	2458	592	3804	3215858	726	1191	8111	1115	1237.6	2247.0	16222972.3	777070	699	25	0.9891	0.00308	726	1241.6
warm	3	2459	593	9889	7226730	983	1782	21888	1660	1842.1	3045.0	16224814.5	778003	933	48	0.9940	0.00204	983	1846.1
warm	3	2460	594	19070	8930489	8911	16540	42136	16402	16591.1	26811.0	16241405.6	786816	8813	103	0.9946	0.01486	8911	16595.1
warm	3	2461	595	12685	7801488	2503	4568	28811	4277	4632.7	7614.0	16246038.2	789277	2461	85	0.9881	0.00475	2503	4636.7
warm	3	2462	596	7	320	3	18	30	18	30.0	21.0	16246068.2	789279	2	1	1.0000	0.75000	1	15.0
warm	3	2463	597	7	326	3	18	30	18	30.0	21.0	16246098.2	789281	2	1	1.0000	0.73620	1	15.0
warm	3	2464	598	146	23881	14	51	342	36	63.0	54.0	16246161.2	789287	6	6	0.9510	0.02110	14	67.0
warm	3	2465	599	7	316	3	18	30	18	30.0	21.0	16246191.2	789289	2	1	1.0000	0.75949	1	15.0
warm	3	2466	600	7	340	3	18	30	18	30.0	21.0	16246221.2	789291	2	1	1.0000	0.70588	1	15.0
warm	3	2467	601	6389	5499008	28	93	13850	12	130.6	135.0	16246351.8	789296	5	26	0.9941	0.00019	28	134.6
warm	3	2468	602	10	570	6	27	39	27	39.0	30.0	16246390.8	789301	5	1	1.0000	0.54737	1	15.0
warm	3	2469	603	2142	1631855	38	112	4396	117	124.0	126.0	16246514.8	789333	32	9	1.0012	0.00061	38	128.0
warm	3	2470	604	3347	2613875	28	93	7114	93	105.0	96.0	16246619.8	789339	6	20	1.0000	0.00032	28	109.0
warm	3	2471	605	4644	4795728	64	201	10065	165	247.6	261.0	16246867.4	789360	21	43	0.9964	0.00041	64	251.6
warm	3	2472	606	7	328	3	18	30	18	30.0	21.0	16246897.4	789362	2	1	1.0000	0.73171	1	15.0
warm	3	2473	607	6502	5585532	72	225	14218	207	262.6	267.0	16247159.9	789390	28	55	0.9987	0.00038	72	266.6
warm	3	2474	608	7	312	3	18	30	18	30.0	21.0	16247189.9	789392	2	1	1.0000	0.76923	1	15.0
warm	3	2475	609	7	342	3	18	30	18	30.0	21.0	16247219.9	789394	2	1	1.0000	0.70175	1	15.0
warm	3	2476	610	1374	1014139	12	45	2746	36	57.0	48.0	16247276.9	789403	9	7	0.9967	0.00045	12	61.0
warm	3	2477	611	7	312	3	18	30	18	30.0	21.0	16247306.9	789405	2	1	1.0000	0.76923	1	15.0
warm	3	2478	612	7	326	3	18	30	18	30.0	21.0	16247336.9	789407	2	1	1.0000	0.73620	1	15.0
warm	3	2479	613	3918	4218196	36	117	8452	45	163.6	177.0	16247500.5	789421	14	23	0.9914	0.00031	36	167.6
warm	3	2480	614	4775	3701420	1397	2860	10652	2837	2888.5	4224.0	16250389.0	790790	1369	32	0.9971	0.00624	1397	2892.5
warm	3	2481	615	145	23783	11	42	342	33	75.0	75.0	16250464.1	790795	5	5	0.9709	0.02524	11	79.0
warm	3	2482	616	3701	2985369	72	217	7998	225	268.1	294.0	16250732.2	790826	31	41	1.0010	0.00072	72	272.1
warm	3	2483	617	3490	2719518	31	102	7455	24	139.6	144.0	16250871.7	790835	9	26	0.9895	0.00041	31	143.6
warm	3	2484	618	145	23806	11	42	343	33	54.0	45.0	16250925.7	790840	5	5	0.9710	0.01815	11	58.0
warm	3	2485	619	145	23818	11	42	342	33	54.0	45.0	16250979.7	790848	8	5	0.9709	0.01814	11	58.0
warm	3	2486	620	3266	2586793	21	72	6931	24	100.5	96.0	16251080.3	790852	4	15	0.9931	0.00031	21	104.5
warm	3	2487	621	146	23840	10	39	347	36	72.0	72.0	16251152.3	790858	6	3	0.9904	0.02417	10	76.0
warm	4	2488	0	9351	7069925	314	703	20314	1060	1838.4	3180.0	16252990.7	790870	12	304	1.0185	0.00208	314	1842.4
warm	4	2489	1	4603	4103275	337	720	9643	913	2067.8	3672.0	16255058.5	790871	1	328	1.0221	0.00403	337	2071.8
warm	4	2490	2	10039	7176133	704	1512	21365	1974	4097.7	7239.0	16259156.2	790920	49	689	1.0238	0.00457	704	4101.7
warm	4	2491	3	7303	6224340	344	747	15528	1012	2117.4	3738.0	16261273.5	790923	3	336	1.0183	0.00272	344	2121.4
warm	4	2492	4	15876	8166516	3568	7332	34557	12675	23001.8	41895.0	16284275.3	790949	26	3549	1.2442	0.02253	3568	23005.8
warm	4	2493	5	8042	6348398	617	1291	16965	1939	3813.4	6852.0	16288088.7	790959	10	605	1.0431	0.00481	617	3817.4
