pass	tu_ord	region_count	root_tokens	blocks_after	new_blocks	max_depth	deep_refs	root_raw	root_z1	root_z3	root_z6	changed	tok_per_reg
0	390	6680	231	29966	15	14	132	693	573	573	573	0	0.0346
0	391	5125	219	29981	30	16	126	657	575	575	575	0	0.0427
0	392	7500	281	30011	26	14	154	843	690	690	690	0	0.0375
0	393	6538	222	30037	25	16	93	666	544	544	544	0	0.0340
0	394	5117	159	30062	13	14	94	477	417	417	417	0	0.0311
0	395	6355	284	30075	36	16	159	852	712	712	712	0	0.0447
0	396	7810	281	30111	19	16	177	843	672	672	672	0	0.0360
0	397	7752	309	30130	12	16	180	927	756	756	756	0	0.0399
0	398	8534	180	30142	36	16	128	540	456	456	456	0	0.0211
0	399	8422	179	30178	15	17	91	537	464	464	464	0	0.0213
0	400	3825	110	30193	13	13	89	330	319	319	319	0	0.0288
0	401	5649	448	30206	16	14	91	1344	961	961	961	0	0.0793
0	402	5914	192	30222	11	16	130	576	492	492	492	0	0.0325
0	403	2668	77	30233	4	14	41	231	219	219	219	0	0.0289
0	404	5258	186	30237	26	15	114	558	502	505	505	0	0.0354
0	405	5212	169	30263	16	15	107	507	455	455	455	0	0.0324
0	406	6877	190	30279	17	15	151	570	496	496	496	0	0.0276
0	407	5319	341	30296	31	13	138	1023	817	818	818	0	0.0641
0	408	7	3	30327	0	3	1	9	18	18	18	0	0.4286
0	409	3619	74	30327	2	13	52	222	219	219	219	0	0.0204
0	410	7	3	30329	0	3	1	9	18	18	18	0	0.4286
0	411	9219	883	30329	82	13	210	2649	1943	1943	1943	0	0.0958
0	412	3728	94	30411	12	13	61	282	276	276	276	0	0.0252
0	413	7248	535	30423	22	16	185	1605	1199	1199	1199	0	0.0738
0	414	7	3	30445	0	3	1	9	18	18	18	0	0.4286
0	415	8335	214	30445	27	15	142	642	559	559	559	0	0.0257
0	416	8329	187	30472	30	15	128	561	489	489	489	0	0.0225
0	417	3522	84	30502	6	16	38	252	223	223	223	0	0.0239
0	418	3517	56	30508	3	16	26	168	157	157	157	0	0.0159
0	419	2140	60	30511	0	15	18	180	164	164	164	0	0.0280
0	420	8384	198	30511	2	16	91	594	474	474	474	0	0.0236
0	421	7	3	30513	0	3	1	9	18	18	18	0	0.4286
0	422	4420	130	30513	10	16	75	390	357	360	360	0	0.0294
0	423	1427	49	30523	0	16	7	147	128	128	128	0	0.0343
0	424	2514	55	30523	6	14	42	165	166	166	166	0	0.0219
0	425	1175	23	30529	1	13	12	69	78	78	78	0	0.0196
0	426	5025	156	30530	5	14	71	468	406	406	406	0	0.0310
0	427	4147	248	30535	8	16	54	744	558	558	558	0	0.0598
0	428	4640	119	30543	12	16	77	357	348	348	348	0	0.0256
0	429	2518	52	30555	2	16	21	156	160	160	160	0	0.0207
0	430	9	5	30557	0	3	1	15	24	24	24	0	0.5556
0	431	2866	135	30557	8	13	79	405	372	372	372	0	0.0471
0	432	2897	90	30565	14	13	73	270	264	264	264	0	0.0311
0	433	5094	172	30579	14	13	114	516	455	455	455	0	0.0338
0	434	4055	130	30593	19	14	103	390	363	363	363	0	0.0321
0	435	2931	159	30612	13	13	74	477	403	403	403	0	0.0542
0	436	6704	194	30625	15	16	103	582	480	480	480	0	0.0289
0	437	3746	106	30640	12	15	64	318	316	316	316	0	0.0283
0	438	6736	552	30652	22	14	142	1656	1220	1220	1220	0	0.0819
0	439	8741	481	30674	24	13	205	1443	1117	1115	1115	0	0.0550
0	440	8582	252	30698	35	14	148	756	634	634	634	0	0.0294
0	441	9252	851	30733	77	16	210	2553	1840	1840	1833	0	0.0920
0	442	8563	171	30810	10	15	132	513	442	442	442	0	0.0200
0	443	5689	166	30820	11	15	70	498	422	422	422	0	0.0292
0	444	8642	253	30831	15	16	138	759	600	600	600	0	0.0293
0	445	6653	283	30846	8	14	195	849	706	706	706	0	0.0425
0	446	7235	441	30854	28	14	272	1323	1052	1052	1052	0	0.0610
0	447	3750	120	30882	6	15	75	360	338	338	338	0	0.0320
0	448	2677	113	30888	9	13	56	339	319	319	319	0	0.0422
0	449	3691	113	30897	15	13	67	339	329	329	329	0	0.0306
0	450	8452	253	30912	30	15	103	759	598	598	598	0	0.0299
0	451	3664	68	30942	1	16	49	204	200	200	200	0	0.0186
0	452	2530	52	30943	19	15	38	156	160	160	160	0	0.0206
0	453	6375	191	30962	6	16	142	573	496	496	496	0	0.0300
0	454	3728	49	30968	2	16	39	147	151	151	151	0	0.0131
0	455	8363	126	30970	10	14	103	378	336	336	336	0	0.0151
0	456	2814	297	30980	9	14	33	891	617	617	617	0	0.1055
0	457	4505	119	30989	25	14	92	357	341	341	341	0	0.0264
0	458	4217	198	31014	8	14	57	594	462	466	466	0	0.0470
0	459	4769	274	31022	9	15	96	822	648	648	648	0	0.0575
0	460	4046	62	31031	4	15	43	186	195	195	195	0	0.0153
0	461	3388	63	31035	5	15	39	189	198	198	198	0	0.0186
0	462	8306	90	31040	7	14	77	270	252	252	252	0	0.0108
0	463	2826	55	31047	4	15	33	165	174	174	174	0	0.0195
0	464	3731	97	31051	6	15	62	291	283	283	283	0	0.0260
0	465	2459	29	31057	1	16	16	87	96	96	96	0	0.0118
0	466	2484	53	31058	4	16	16	159	149	149	149	0	0.0213
0	467	2459	46	31062	5	14	34	138	147	147	147	0	0.0187
0	468	3679	80	31067	6	16	49	240	228	228	228	0	0.0217
0	469	3674	69	31073	15	14	48	207	198	198	198	0	0.0188
0	470	2834	60	31088	7	15	38	180	179	179	179	0	0.0212
0	471	2698	95	31095	5	13	46	285	266	266	266	0	0.0352
0	472	3546	94	31100	2	14	29	282	253	253	253	0	0.0265
0	473	3965	64	31102	4	14	47	192	188	188	188	0	0.0161
0	474	5489	805	31106	167	16	150	2415	1861	1861	1861	0	0.1467
0	475	5395	640	31273	148	15	67	1920	1421	1421	1421	0	0.1186
0	476	5190	389	31421	177	13	146	1167	935	935	935	0	0.0750
0	477	2836	164	31598	5	12	73	492	419	419	419	0	0.0578
0	478	3904	279	31603	9	16	184	837	665	665	665	0	0.0715
0	479	3358	98	31612	0	16	25	294	261	261	261	0	0.0292
0	480	3397	92	31612	5	16	36	276	261	261	261	0	0.0271
0	481	4997	162	31617	22	14	120	486	440	440	440	0	0.0324
0	482	6368	176	31639	37	16	141	528	449	449	449	0	0.0276
0	483	3733	42	31676	4	16	27	126	135	135	135	0	0.0113
0	484	5120	141	31680	12	16	85	423	402	402	402	0	0.0275
0	485	3706	89	31692	7	16	56	267	268	268	268	0	0.0240
0	486	6231	107	31699	13	14	88	321	299	299	299	0	0.0172
0	487	3878	96	31712	7	17	50	288	266	266	266	0	0.0248
0	488	5318	212	31719	54	16	117	636	546	546	546	0	0.0399
0	489	8926	603	31773	90	17	239	1809	1376	1376	1376	0	0.0676
0	490	3631	145	31863	8	17	76	435	374	374	374	0	0.0399
0	491	1443	656	31871	10	10	117	1968	1389	1389	1389	0	0.4546
0	492	703	208	31881	17	7	80	624	525	525	525	0	0.2959
0	493	4243	827	31898	21	13	174	2481	1774	1774	1774	0	0.1949
0	494	4301	786	31919	109	17	100	2358	1627	1627	1627	0	0.1827
0	495	4219	757	32028	131	13	162	2271	1614	1614	1614	0	0.1794
0	496	724	201	32159	9	9	56	603	478	478	478	0	0.2776
0	497	1491	574	32168	41	10	165	1722	1235	1235	1235	0	0.3850
0	498	1313	521	32209	9	11	108	1563	1134	1134	1134	0	0.3968
0	499	1748	495	32218	278	11	84	1485	1050	1050	1050	0	0.2832
0	500	707	169	32496	11	8	50	507	407	407	407	0	0.2390
0	501	695	147	32507	4	11	41	441	362	362	362	0	0.2115
0	502	1912	167	32511	4	15	50	501	406	406	406	0	0.0873
0	503	9259	787	32515	335	17	372	2361	1776	1776	1776	0	0.0850
0	504	5908	490	32850	17	15	391	1470	1150	1150	1150	0	0.0829
0	505	8483	280	32867	44	14	197	840	696	696	696	0	0.0330
0	506	8444	206	32911	23	15	149	618	555	555	555	0	0.0244
0	507	9113	633	32934	22	15	267	1899	1402	1402	1402	0	0.0695
0	508	9510	989	32956	60	14	288	2967	2175	2175	2175	0	0.1040
0	509	9135	599	33016	46	15	297	1797	1379	1379	1379	0	0.0656
0	510	8804	529	33062	19	14	330	1587	1254	1254	1254	0	0.0601
0	511	2274	55	33081	9	15	36	165	174	174	174	0	0.0242
0	512	8427	178	33090	20	14	113	534	458	458	458	0	0.0211
0	513	9290	724	33110	141	15	291	2172	1589	1589	1589	0	0.0779
0	514	9332	755	33251	301	14	278	2265	1699	1699	1694	0	0.0809
0	515	9641	823	33552	18	15	419	2469	1843	1843	1843	0	0.0854
0	516	9262	531	33570	33	15	363	1593	1240	1240	1240	0	0.0573
0	517	2954	188	33603	3	15	60	564	477	477	477	0	0.0636
0	518	3262	360	33606	57	15	48	1080	789	789	789	0	0.1104
0	519	4923	250	33663	85	14	122	750	632	632	632	0	0.0508
0	520	8428	187	33748	6	14	124	561	494	494	494	0	0.0222
0	521	3909	55	33754	5	13	45	165	174	174	174	0	0.0141
0	522	3566	74	33759	15	14	64	222	223	223	223	0	0.0208
0	523	8752	475	33774	14	15	181	1425	1053	1053	1053	0	0.0543
0	524	8879	641	33788	129	16	201	1923	1390	1390	1390	0	0.0722
0	525	1336	51	33917	2	12	35	153	162	162	162	0	0.0382
0	526	2946	137	33919	22	15	103	411	398	398	398	0	0.0465
0	527	4772	195	33941	17	16	78	585	488	488	488	0	0.0409
0	528	894	214	33958	16	10	112	642	538	538	538	0	0.2394
0	529	3913	125	33974	7	15	106	375	348	348	348	0	0.0319
0	530	3718	109	33981	9	15	76	327	317	317	317	0	0.0293
0	531	2215	56	33990	4	15	25	168	168	168	168	0	0.0253
0	532	2534	90	33994	6	13	56	270	271	271	271	0	0.0355
0	533	2780	151	34000	9	13	74	453	408	408	408	0	0.0543
0	534	2560	81	34009	4	17	43	243	246	246	246	0	0.0316
0	535	3757	138	34013	9	14	62	414	382	382	382	0	0.0367
0	536	5234	239	34022	15	15	140	717	611	611	611	0	0.0457
0	537	2397	118	34037	4	15	79	354	356	356	356	0	0.0492
0	538	877	210	34041	9	11	36	630	479	482	482	0	0.2395
0	539	14199	5456	34050	10	16	181	16368	9461	9451	9449	0	0.3843
0	540	9288	579	34060	60	15	160	1737	1164	1164	1154	0	0.0623
0	541	4727	732	34120	15	12	157	2196	1388	1370	1370	0	0.1549
0	542	9497	2941	34135	41	15	157	8823	5046	5047	5041	0	0.3097
0	543	4489	526	34176	2	15	45	1578	1005	1005	967	0	0.1172
0	544	8438	1827	34178	16	15	112	5481	3236	3208	3208	0	0.2165
0	545	8065	1338	34194	51	14	191	4014	2465	2391	2387	0	0.1659
0	546	13343	4430	34245	15	15	135	13290	8162	8066	8061	0	0.3320
0	547	6988	332	34260	13	14	114	996	700	697	691	0	0.0475
0	548	10584	1800	34273	26	14	149	5400	3213	3213	3213	0	0.1701
0	549	6030	1524	34299	24	15	80	4572	2576	2558	2558	0	0.2527
0	550	7101	525	34323	12	14	130	1575	1068	1021	1021	0	0.0739
0	551	9263	643	34335	23	15	124	1929	1208	1205	1205	0	0.0694
0	552	26366	17096	34358	151	15	295	51288	38371	38371	32121	0	0.6484
0	553	3105	98	34509	20	13	77	294	297	297	297	0	0.0316
0	554	3802	106	34529	13	15	68	318	305	305	305	0	0.0279
0	555	3542	296	34542	13	15	94	888	725	725	725	0	0.0836
0	556	9996	1216	34555	14	16	117	3648	2454	2327	2326	0	0.1216
0	557	9114	339	34569	31	16	112	1017	746	739	722	0	0.0372
0	558	6884	153	34600	13	13	118	459	418	418	418	0	0.0222
0	559	6909	199	34613	15	17	107	597	498	498	497	0	0.0288
0	560	2684	63	34628	3	17	31	189	188	188	188	0	0.0235
0	561	3277	107	34631	7	16	52	321	291	291	291	0	0.0327
0	562	6795	142	34638	7	17	70	426	372	369	369	0	0.0209
0	563	4365	518	34645	18	13	109	1554	1062	1057	1015	0	0.1187
0	564	7548	949	34663	15	14	113	2847	1668	1651	1651	0	0.1257
0	565	15838	6993	34678	21	17	85	20979	14504	12379	12372	0	0.4415
0	566	11335	2607	34699	26	14	153	7821	4363	4364	4362	0	0.2300
0	567	3348	192	34725	11	12	117	576	507	509	508	0	0.0573
0	568	9929	1140	34736	10	14	122	3420	1956	1956	1956	0	0.1148
0	569	11783	2403	34746	89	15	311	7209	4984	4978	4977	0	0.2039
0	570	145	16	34835	1	7	10	48	57	57	57	0	0.1103
0	571	146	16	34836	1	7	9	48	57	57	57	0	0.1096
0	572	38012	28573	34837	184	18	279	85719	64421	64421	57746	0	0.7517
0	573	19417	12623	35021	20	14	172	37869	28104	25335	25197	0	0.6501
0	574	22291	14806	35041	11	18	227	44418	31430	25752	25613	0	0.6642
0	575	10427	1898	35052	28	14	149	5694	3445	3447	3444	0	0.1820
0	576	4799	375	35080	7	14	54	1125	736	738	707	0	0.0781
0	577	7887	1129	35087	18	15	102	3387	2063	2068	2068	0	0.1431
0	578	6908	267	35105	12	15	85	801	589	571	565	0	0.0387
0	579	11727	2912	35117	21	15	179	8736	4955	4945	4945	0	0.2483
0	580	9206	2479	35138	16	18	65	7437	4031	4031	4028	0	0.2693
0	581	18497	9669	35154	7	14	121	29007	20165	16619	16533	0	0.5227
0	582	9519	783	35161	11	14	120	2349	1462	1455	1455	0	0.0823
0	583	9382	815	35172	14	15	211	2445	1604	1578	1578	0	0.0869
0	584	8320	3036	35186	40	14	121	9108	5303	5300	5299	0	0.3649
0	585	4684	164	35226	9	18	61	492	409	409	407	0	0.0350
0	586	3552	665	35235	11	14	56	1995	1138	1132	1132	0	0.1872
0	587	13269	4456	35246	18	15	98	13368	7838	7832	7831	0	0.3358
0	588	21113	12205	35264	5	16	146	36615	25666	22724	22659	0	0.5781
0	589	4734	1027	35269	9	14	58	3081	1671	1672	1670	0	0.2169
0	590	9195	637	35278	15	16	89	1911	1275	1298	1273	0	0.0693
0	591	14446	4969	35293	36	15	278	14907	10128	10161	10070	0	0.3440
0	592	3804	762	35329	5	14	47	2286	1293	1292	1291	0	0.2003
0	593	9889	1003	35334	8	15	66	3009	1835	1820	1820	0	0.1014
0	594	19070	9537	35342	493	18	232	28611	20357	20357	18180	0	0.5001
0	595	12685	2884	35835	55	18	448	8652	5708	5567	5532	0	0.2274
0	596	7	3	35890	0	3	1	9	18	18	18	0	0.4286
0	597	7	3	35890	0	3	1	9	18	18	18	0	0.4286
0	598	146	15	35890	0	8	8	45	54	54	54	0	0.1027
0	599	7	3	35890	0	3	1	9	18	18	18	0	0.4286
0	600	7	3	35890	0	3	1	9	18	18	18	0	0.4286
0	601	6389	57	35890	9	18	49	171	175	175	175	0	0.0089
0	602	10	6	35899	0	3	1	18	27	27	27	0	0.6000
0	603	2142	51	35899	7	16	22	153	151	151	151	0	0.0238
0	604	3347	73	35906	4	16	60	219	216	216	216	0	0.0218
0	605	4644	103	35910	9	14	77	309	312	312	312	0	0.0222
0	606	7	3	35919	0	3	1	9	18	18	18	0	0.4286
0	607	6502	147	35919	5	18	122	441	407	407	407	0	0.0226
0	608	7	3	35924	0	3	1	9	18	18	18	0	0.4286
0	609	7	3	35924	0	3	1	9	18	18	18	0	0.4286
0	610	1374	17	35924	2	14	12	51	60	60	60	0	0.0124
0	611	7	3	35926	0	3	1	9	18	18	18	0	0.4286
0	612	7	3	35926	0	3	1	9	18	18	18	0	0.4286
0	613	3918	75	35926	13	14	61	225	234	234	234	0	0.0191
0	614	4775	1461	35939	14	16	92	4383	3034	3030	3017	0	0.3060
0	615	145	14	35953	3	8	8	42	51	51	51	0	0.0966
0	616	3701	119	35956	6	14	83	357	338	338	338	0	0.0322
0	617	3490	48	35962	4	15	39	144	153	153	153	0	0.0138
0	618	145	12	35966	0	8	6	36	45	45	45	0	0.0828
0	619	145	12	35966	2	8	6	36	45	45	45	0	0.0828
0	620	3266	42	35968	5	16	33	126	135	135	135	0	0.0129
0	621	146	12	35973	1	9	5	36	45	45	45	0	0.0822
1	622	9351	606	35974	9	16	105	1818	1248	1235	1221	0	0.0648
1	623	4603	688	35983	22	13	87	2064	1171	1172	1172	0	0.1495
1	624	10039	1352	36005	32	15	195	4056	2481	2404	2402	0	0.1347
1	625	7303	658	36037	7	19	74	1974	1136	1133	1134	0	0.0901
1	626	15876	7148	36044	53	16	203	21444	14934	14934	13010	0	0.4502
1	627	8042	1300	36097	96	17	114	3900	2324	2313	2314	0	0.1617
1	628	13282	4123	36193	54	16	162	12369	8377	7048	7025	0	0.3104
1	629	3664	524	36247	4	13	61	1572	946	939	939	0	0.1430
1	630	6717	1216	36251	13	15	85	3648	2100	2103	2103	0	0.1810
1	631	7347	776	36264	5	17	111	2328	1410	1410	1409	0	0.1056
1	632	3567	436	36269	13	13	56	1308	804	794	794	0	0.1222
1	633	8231	1724	36282	5	16	103	5172	2938	2936	2935	0	0.2095
1	634	6153	820	36287	6	17	111	2460	1484	1482	1481	0	0.1333
1	635	12644	3816	36293	18	17	232	11448	6573	6554	6539	0	0.3018
1	636	11889	2657	36311	67	17	175	7971	4747	4729	4716	0	0.2235
1	637	145	10	36378	0	9	4	30	39	39	39	0	0.0690
1	638	145	10	36378	0	9	4	30	39	39	39	0	0.0690
1	639	8008	1402	36378	15	14	107	4206	2459	2457	2455	0	0.1751
1	640	8826	693	36393	37	14	225	2079	1491	1443	1399	0	0.0785
1	641	11424	2263	36430	15	15	142	6789	3972	3961	3958	0	0.1981
1	642	146	11	36445	1	9	4	33	42	42	42	0	0.0753
1	643	5460	1552	36446	6	14	46	4656	2388	2387	2386	0	0.2842
1	644	7780	1148	36452	29	17	149	3444	1963	1955	1953	0	0.1476
1	645	9028	2939	36481	17	17	114	8817	4866	4861	4859	0	0.3255
1	646	4501	1323	36498	6	17	52	3969	2132	2132	2130	0	0.2939
1	647	9506	943	36504	8	16	106	2829	1674	1676	1676	0	0.0992
1	648	3351	160	36512	3	17	38	480	361	361	356	0	0.0477
1	649	3532	527	36515	3	16	30	1581	861	862	862	0	0.1492
1	650	14064	5323	36518	12	16	110	15969	9865	9793	9792	0	0.3785
1	651	7590	962	36530	13	16	82	2886	1615	1614	1614	0	0.1267
1	652	7647	993	36543	11	15	81	2979	1768	1782	1765	0	0.1299
1	653	4961	1417	36554	3	17	48	4251	2249	2248	2248	0	0.2856
1	654	16730	7889	36557	11	17	66	23667	17190	14629	14604	0	0.4715
1	655	10152	1602	36568	12	16	87	4806	2912	2889	2889	0	0.1578
1	656	5427	370	36580	21	14	91	1110	755	752	745	0	0.0682
1	657	12778	5081	36601	11	17	105	15243	8255	8242	8240	0	0.3976
1	658	9732	1068	36612	12	17	110	3204	1925	1921	1921	0	0.1097
1	659	11049	2456	36624	31	15	126	7368	4067	4065	4060	0	0.2223
1	660	19957	12334	36655	12	15	116	37002	27315	21005	20883	0	0.6180
1	661	16679	7901	36667	11	16	111	23703	16420	13822	13785	0	0.4737
1	662	5455	454	36678	10	15	68	1362	936	936	919	0	0.0832
1	663	7473	849	36688	5	15	96	2547	1539	1525	1525	0	0.1136
1	664	10828	4044	36693	25	16	120	12132	6542	6541	6538	0	0.3735
1	665	13094	4300	36718	5	16	108	12900	7474	7474	7470	0	0.3284
1	666	9742	3005	36723	8	18	69	9015	5157	5150	5150	0	0.3085
1	667	5354	346	36731	16	15	79	1038	729	738	718	0	0.0646
1	668	12248	3464	36747	39	17	162	10392	6335	6321	6318	0	0.2828
1	669	4101	435	36786	6	15	47	1305	752	758	758	0	0.1061
1	670	9133	1477	36792	19	15	118	4431	2614	2611	2611	0	0.1617
1	671	10169	1362	36811	32	17	90	4086	2395	2384	2385	0	0.1339
1	672	145	9	36843	0	10	3	27	36	36	36	0	0.0621
1	673	15089	6130	36843	13	17	113	18390	12678	10597	10552	0	0.4063
1	674	8460	1059	36856	18	14	108	3177	1906	1897	1897	0	0.1252
1	675	25859	16661	36874	20	17	127	49983	35430	30220	30177	0	0.6443
1	676	15078	6274	36894	14	18	121	18822	13673	11877	11802	0	0.4161
1	677	10920	2153	36908	30	16	111	6459	3874	3806	3807	0	0.1972
1	678	9018	206	36938	11	17	56	618	461	461	458	0	0.0228
1	679	13285	4473	36949	17	18	113	13419	7718	7712	7711	0	0.3367
1	680	14973	5963	36966	7	17	63	17889	12253	10639	10638	0	0.3983
1	681	13765	4540	36973	34	15	135	13620	8151	8139	8139	0	0.3298
1	682	21050	11790	37007	9	16	174	35370	24728	20534	20505	0	0.5601
1	683	9126	310	37016	4	16	53	930	631	631	619	0	0.0340
1	684	10906	2164	37020	17	16	110	6492	3800	3784	3784	0	0.1984
1	685	11105	2293	37037	10	16	57	6879	4060	4055	4055	0	0.2065
1	686	36037	27179	37047	22	16	107	81537	61038	51920	51847	0	0.7542
1	687	9947	1127	37069	10	16	49	3381	1982	1979	1979	0	0.1133
1	688	9085	295	37079	10	17	72	885	647	651	629	0	0.0325
1	689	31697	22832	37089	8	17	49	68496	51094	43106	43103	0	0.7203
1	690	9524	689	37097	4	17	34	2067	1175	1175	1175	0	0.0723
1	691	17049	8132	37101	8	17	60	24396	16885	14378	14360	0	0.4770
1	692	9783	945	37109	5	17	31	2835	1756	1756	1760	0	0.0966
1	693	8205	1397	37114	39	15	131	4191	2319	2317	2316	0	0.1703
1	694	9351	510	37153	6	17	28	1530	851	851	851	0	0.0545
1	695	11660	2790	37159	11	18	112	8370	4908	4897	4898	0	0.2393
1	696	31377	22312	37170	27	17	138	66936	49759	42074	42040	0	0.7111
1	697	9115	340	37197	6	16	54	1020	703	691	672	0	0.0373
1	698	18018	9238	37203	4	16	53	27714	19189	19189	15601	0	0.5127
1	699	9921	1125	37207	11	17	78	3375	1965	1961	1961	0	0.1134
1	700	13319	4420	37218	13	18	44	13260	8153	8138	8138	0	0.3319
1	701	6666	2470	37231	16	15	63	7410	4229	4231	4229	0	0.3705
1	702	10081	1236	37247	5	18	27	3708	2194	2183	2183	0	0.1226
1	703	10279	1437	37252	4	18	31	4311	2415	2414	2415	0	0.1398
1	704	11336	2470	37256	5	19	25	7410	4391	4386	4384	0	0.2179
1	705	11275	2435	37261	1	19	31	7305	4280	4281	4279	0	0.2160
1	706	9251	401	37262	1	19	19	1203	754	745	713	0	0.0433
1	707	14698	5803	37263	8	16	51	17409	11897	9938	9935	0	0.3948
1	708	16485	7404	37271	7	19	33	22212	15630	13070	13068	0	0.4491
1	709	20682	11828	37278	1	20	15	35484	24686	21200	21196	0	0.5719
1	710	9752	922	37279	6	20	55	2766	1580	1586	1586	0	0.0945
1	711	10572	1699	37285	6	20	20	5097	2844	2843	2842	0	0.1607
1	712	14569	5662	37291	18	16	81	16986	11641	10076	10075	0	0.3886
1	713	13510	4650	37309	0	20	12	13950	8075	8059	8058	0	0.3442
1	714	10207	1289	37309	4	20	24	3867	2089	2089	2088	0	0.1263
1	715	11250	2392	37313	5	21	40	7176	4042	4038	4037	0	0.2126
1	716	10478	1617	37318	1	21	10	4851	2837	2833	2833	0	0.1543
1	717	28151	19082	37319	22	18	147	57246	41731	35024	34948	0	0.6778
1	718	14032	5132	37341	6	20	30	15396	9429	9423	9422	0	0.3657
1	719	17475	8601	37347	4	20	36	25803	17832	15251	15153	0	0.4922
1	720	17288	8469	37351	7	20	49	25407	17781	15288	15287	0	0.4899
1	721	12508	3634	37358	40	17	174	10902	6375	6322	6315	0	0.2905
1	722	18374	9077	37398	4	19	40	27231	18853	16100	16094	0	0.4940
1	723	10291	1502	37402	19	17	84	4506	2655	2651	2658	0	0.1460
1	724	10349	1496	37421	1	19	16	4488	2569	2567	2566	0	0.1446
1	725	10930	2104	37422	7	19	44	6312	3740	3724	3724	0	0.1925
1	726	3290	208	37429	8	13	61	624	494	494	474	0	0.0632
1	727	9481	639	37437	5	18	35	1917	1192	1142	1142	0	0.0674
1	728	9826	2280	37442	22	14	137	6840	4079	4077	4077	0	0.2320
1	729	145	9	37464	0	10	3	27	36	36	36	0	0.0621
1	730	6648	1522	37464	13	15	60	4566	2729	2725	2725	0	0.2289
1	731	7111	468	37477	13	16	96	1404	926	874	874	0	0.0658
1	732	18138	9423	37490	46	18	155	28269	19717	16377	16358	0	0.5195
1	733	3100	119	37536	6	14	52	357	298	298	297	0	0.0384
1	734	14982	6144	37542	2	19	43	18432	12632	10597	10597	0	0.4101
1	735	3706	140	37544	17	16	65	420	366	366	366	0	0.0378
1	736	18687	9810	37561	24	19	112	29430	20963	17800	17798	0	0.5250
1	737	21824	12995	37585	9	20	60	38985	28344	24392	24362	0	0.5954
1	738	5501	922	37594	4	16	60	2766	1577	1573	1572	0	0.1676
1	739	10014	1164	37598	10	18	40	3492	2128	2125	2125	0	0.1162
1	740	8036	1441	37608	20	14	116	4323	2364	2363	2363	0	0.1793
1	741	3344	195	37628	4	14	61	585	460	461	459	0	0.0583
1	742	5877	752	37632	7	14	43	2256	1235	1239	1239	0	0.1280
1	743	11067	2222	37639	2	20	33	6666	3672	3662	3661	0	0.2008
1	744	9639	1069	37641	17	17	130	3207	1939	1931	1929	0	0.1109
1	745	7999	600	37658	25	16	118	1800	1132	1133	1131	0	0.0750
1	746	9240	395	37683	14	18	230	1185	923	902	885	0	0.0427
1	747	7043	3513	37697	4	16	60	10539	5538	5542	5539	0	0.4988
1	748	3806	218	37701	1	16	43	654	475	475	466	0	0.0573
1	749	4779	1046	37702	6	13	72	3138	1705	1697	1697	0	0.2189
1	750	11883	3065	37708	5	19	49	9195	5704	5648	5647	0	0.2579
1	751	6336	1867	37713	13	13	104	5601	3242	3176	3175	0	0.2947
1	752	5575	1063	37726	8	16	57	3189	1849	1849	1849	0	0.1907
1	753	3107	110	37734	3	16	31	330	279	279	276	0	0.0354
1	754	145	9	37737	0	10	3	27	36	36	36	0	0.0621
1	755	7677	1042	37737	15	17	74	3126	1854	1850	1850	0	0.1357
1	756	11392	2425	37752	22	19	127	7275	4377	4362	4365	0	0.2129
1	757	13312	4464	37774	6	17	51	13392	7628	7623	7627	0	0.3353
1	758	10441	3612	37780	21	17	107	10836	5883	5873	5867	0	0.3459
1	759	15343	6271	37801	162	17	222	18813	13049	13049	11063	0	0.4087
1	760	4656	702	37963	3	13	71	2106	1321	1298	1298	0	0.1508
1	761	5084	804	37966	16	14	88	2412	1459	1429	1429	0	0.1581
1	762	9039	335	37982	7	19	36	1005	660	660	656	0	0.0371
1	763	10259	2643	37989	13	14	108	7929	5346	4601	4601	0	0.2576
1	764	8122	1265	38002	7	15	71	3795	2084	2079	2077	0	0.1557
1	765	7268	315	38009	8	15	75	945	632	654	617	0	0.0433
1	766	10113	1513	38017	2	19	57	4539	2553	2555	2555	0	0.1496
1	767	4116	296	38019	6	15	44	888	632	635	617	0	0.0719
1	768	11692	2853	38025	1	19	29	8559	4858	4854	4852	0	0.2440
1	769	8949	4999	38026	10	14	52	14997	8564	8562	8561	0	0.5586
1	770	9589	753	38036	7	19	50	2259	1363	1355	1356	0	0.0785
1	771	16865	7956	38043	22	19	66	23868	17351	15407	15405	0	0.4717
1	772	10253	1433	38065	7	19	50	4299	2600	2604	2603	0	0.1398
1	773	9342	502	38072	4	20	37	1506	939	892	892	0	0.0537
1	774	6416	931	38076	9	15	64	2793	1707	1704	1705	0	0.1451
1	775	26650	19894	38085	24	15	132	59682	44475	44475	36469	0	0.7465
1	776	8520	1840	38109	12	16	74	5520	3369	3353	3352	0	0.2160
1	777	7941	537	38121	22	14	172	1611	1135	1085	1084	0	0.0676
1	778	7442	2266	38143	12	13	77	6798	3813	3795	3795	0	0.3045
1	779	9690	901	38155	44	16	135	2703	1599	1586	1587	0	0.0930
1	780	10141	1068	38199	81	19	261	3204	2221	1982	1965	0	0.1053
1	781	12740	4008	38280	5	20	74	12024	6934	6921	6918	0	0.3146
1	782	9437	588	38285	93	16	154	1764	1260	1236	1213	0	0.0623
1	783	11536	2642	38378	13	16	153	7926	4634	4634	4629	0	0.2290
