pass	tu_ord	region_count	root_tokens	blocks_after	new_blocks	max_depth	deep_refs	root_raw	root_z1	root_z3	root_z6	changed	tok_per_reg
0	941	2669	69	34118	9	14	44	207	204	204	204	0	0.0259
0	942	2809	79	34127	12	21	46	237	225	225	225	0	0.0281
0	943	2665	51	34139	6	17	33	153	157	157	157	0	0.0191
0	944	2351	25	34145	4	17	17	75	84	84	84	0	0.0106
0	945	3484	120	34149	4	14	75	360	329	329	329	0	0.0344
0	946	3499	168	34153	15	14	106	504	442	442	442	0	0.0480
0	947	3881	115	34168	30	14	78	345	322	322	322	0	0.0296
0	948	3300	74	34198	6	21	37	222	211	211	211	0	0.0224
0	949	5726	201	34204	11	21	125	603	519	519	519	0	0.0351
0	950	5028	125	34215	15	21	89	375	357	357	357	0	0.0249
0	951	5476	255	34230	10	21	128	765	632	632	632	0	0.0466
0	952	5585	316	34240	39	22	136	948	745	748	748	0	0.0566
0	953	5420	169	34279	19	22	101	507	428	424	428	0	0.0312
0	954	6154	365	34298	87	22	180	1095	850	853	855	0	0.0593
0	955	5578	186	34385	6	22	104	558	437	437	437	0	0.0333
0	956	5907	321	34391	49	23	140	963	723	723	723	0	0.0543
0	957	5794	169	34440	18	23	120	507	401	401	401	0	0.0292
0	958	5516	118	34458	35	23	87	354	294	294	294	0	0.0214
0	959	5454	86	34493	6	23	65	258	222	222	222	0	0.0158
0	960	5442	85	34499	14	23	57	255	208	208	208	0	0.0156
0	961	5793	154	34513	10	24	76	462	372	372	372	0	0.0266
0	962	5456	86	34523	18	24	44	258	211	211	211	0	0.0158
0	963	5501	82	34541	10	24	45	246	203	203	203	0	0.0149
0	964	5856	171	34551	10	24	60	513	395	395	395	0	0.0292
0	965	6526	308	34561	17	25	119	924	728	728	728	0	0.0472
0	966	5113	111	34578	10	22	63	333	312	312	312	0	0.0217
0	967	5186	173	34588	8	17	108	519	458	458	458	0	0.0334
0	968	5180	165	34596	28	17	112	495	448	448	448	0	0.0319
0	969	4649	62	34624	7	22	48	186	186	186	186	0	0.0133
0	970	5342	211	34631	50	17	101	633	520	520	520	0	0.0395
0	971	4930	86	34681	7	18	69	258	261	261	261	0	0.0174
0	972	4051	72	34688	4	18	54	216	211	211	211	0	0.0178
0	973	5085	110	34692	1	18	82	330	307	307	307	0	0.0216
0	974	6345	246	34693	18	18	177	738	635	635	635	0	0.0388
0	975	5427	143	34711	5	19	113	429	382	382	382	0	0.0263
0	976	4584	87	34716	6	19	63	261	255	255	255	0	0.0190
0	977	5259	92	34722	9	19	66	276	267	267	267	0	0.0175
0	978	5576	170	34731	19	19	99	510	452	452	452	0	0.0305
0	979	5328	134	34750	2	19	62	402	366	366	366	0	0.0252
0	980	6018	277	34752	69	20	171	831	686	686	686	0	0.0460
0	981	5440	125	34821	12	20	71	375	331	331	331	0	0.0230
0	982	5308	113	34833	5	20	67	339	325	325	325	0	0.0213
0	983	5952	315	34838	29	20	134	945	769	770	770	0	0.0529
0	984	5654	206	34867	29	21	127	618	523	523	523	0	0.0364
0	985	5324	79	34896	4	21	43	237	213	213	213	0	0.0148
0	986	5196	65	34900	1	21	48	195	190	190	190	0	0.0125
0	987	5850	272	34901	26	21	145	816	662	662	667	0	0.0465
0	988	5707	147	34927	17	22	77	441	392	392	392	0	0.0258
0	989	4298	75	34944	6	21	56	225	221	221	221	0	0.0174
0	990	5183	153	34950	39	21	104	459	412	412	412	0	0.0295
0	991	5753	224	34989	38	22	136	672	550	550	550	0	0.0389
0	992	6144	375	35027	12	21	168	1125	892	892	892	0	0.0610
0	993	5566	201	35039	23	21	116	603	523	523	523	0	0.0361
0	994	5123	174	35062	8	19	87	522	449	449	451	0	0.0340
0	995	5820	257	35070	13	22	119	771	643	643	643	0	0.0442
0	996	6288	403	35083	16	22	162	1209	972	972	972	0	0.0641
0	997	5429	146	35099	6	23	62	438	378	378	378	0	0.0269
0	998	5204	87	35105	15	23	52	261	247	247	247	0	0.0167
0	999	4814	63	35120	6	23	43	189	188	188	188	0	0.0131
0	1000	3947	73	35126	7	23	50	219	215	215	215	0	0.0185
0	1001	6032	109	35133	12	23	76	327	314	314	314	0	0.0181
0	1002	5981	282	35145	9	19	119	846	684	684	684	0	0.0471
0	1003	6369	390	35154	105	23	176	1170	946	949	949	0	0.0612
0	1004	5224	60	35259	2	23	40	180	183	183	183	0	0.0115
0	1005	5528	140	35261	27	23	112	420	402	402	402	0	0.0253
0	1006	5738	211	35288	31	23	116	633	560	560	560	0	0.0368
0	1007	5646	127	35319	9	23	89	381	356	356	356	0	0.0225
0	1008	5884	217	35328	17	24	137	651	560	560	560	0	0.0369
0	1009	5871	175	35345	34	23	101	525	464	464	464	0	0.0298
0	1010	6182	217	35379	39	24	137	651	556	556	556	0	0.0351
0	1011	5780	211	35418	9	23	72	633	514	514	514	0	0.0365
0	1012	6345	290	35427	12	24	136	870	713	713	713	0	0.0457
0	1013	5840	117	35439	10	24	89	351	318	318	318	0	0.0200
0	1014	6071	294	35449	34	25	149	882	725	725	725	0	0.0484
0	1015	6005	216	35483	20	23	90	648	543	543	543	0	0.0360
0	1016	5718	123	35503	12	22	90	369	336	336	336	0	0.0215
0	1017	6013	164	35515	17	25	91	492	427	427	427	0	0.0273
0	1018	5782	105	35532	14	25	74	315	299	299	299	0	0.0182
0	1019	5898	165	35546	9	25	94	495	421	421	421	0	0.0280
0	1020	5668	93	35555	6	23	56	279	259	259	259	0	0.0164
0	1021	6667	365	35561	17	25	138	1095	854	854	854	0	0.0547
0	1022	6106	124	35578	20	25	85	372	337	337	337	0	0.0203
0	1023	5743	132	35598	20	25	87	396	357	357	357	0	0.0230
0	1024	6129	221	35618	25	25	117	663	563	563	563	0	0.0361
0	1025	5706	94	35643	14	25	54	282	272	272	272	0	0.0165
0	1026	4533	40	35657	1	23	25	120	129	129	129	0	0.0088
0	1027	5548	78	35658	7	23	52	234	226	226	226	0	0.0141
0	1028	4805	60	35665	2	23	26	180	176	176	176	0	0.0125
0	1029	4287	35	35667	2	23	22	105	114	114	114	0	0.0082
0	1030	6423	196	35669	15	23	69	588	472	472	472	0	0.0305
0	1031	4712	45	35684	3	23	29	135	144	144	144	0	0.0096
0	1032	4530	40	35687	5	23	19	120	129	129	129	0	0.0088
0	1033	5645	154	35692	16	18	89	462	412	412	412	0	0.0273
0	1034	5103	86	35708	11	16	57	258	259	259	259	0	0.0169
0	1035	5572	94	35719	6	19	48	282	265	265	265	0	0.0169
0	1036	5649	139	35725	17	19	96	417	392	392	392	0	0.0246
0	1037	6369	329	35742	5	19	138	987	780	780	783	0	0.0517
0	1038	5625	81	35747	12	19	61	243	231	231	231	0	0.0144
0	1039	5585	137	35759	3	20	67	411	369	369	369	0	0.0245
0	1040	5621	226	35762	5	20	83	678	557	557	557	0	0.0402
0	1041	4906	63	35767	2	20	40	189	186	186	186	0	0.0128
0	1042	5801	304	35769	12	20	72	912	672	672	672	0	0.0524
0	1043	23	10	35781	0	4	2	30	39	39	39	0	0.4348
0	1044	5737	87	35781	8	20	52	261	254	254	254	0	0.0152
0	1045	5759	126	35789	8	21	62	378	350	350	350	0	0.0219
0	1046	5475	74	35797	3	21	45	222	218	218	218	0	0.0135
0	1047	5648	120	35800	9	21	55	360	321	321	321	0	0.0212
0	1048	6314	377	35809	13	17	127	1131	854	854	854	0	0.0597
0	1049	5369	90	35822	9	20	58	270	265	265	265	0	0.0168
0	1050	4824	38	35831	1	21	18	114	117	117	117	0	0.0079
0	1051	5151	37	35832	5	22	23	111	120	120	120	0	0.0072
0	1052	6500	488	35837	28	22	107	1464	1077	1077	1077	0	0.0751
0	1053	5665	131	35865	7	22	65	393	353	353	353	0	0.0231
0	1054	5754	205	35872	42	22	80	615	534	534	534	0	0.0356
0	1055	6021	107	35914	5	23	55	321	305	305	305	0	0.0178
0	1056	5370	40	35919	5	23	27	120	129	129	129	0	0.0074
0	1057	5091	85	35924	3	23	58	255	238	238	238	0	0.0167
0	1058	4662	76	35927	10	18	56	228	218	218	218	0	0.0163
0	1059	3349	67	35937	2	20	27	201	197	197	197	0	0.0200
0	1060	3832	90	35939	9	20	61	270	280	280	280	0	0.0235
0	1061	5265	73	35948	6	20	50	219	216	216	216	0	0.0139
0	1062	5705	215	35954	21	20	81	645	541	541	541	0	0.0377
0	1063	5259	96	35975	4	22	58	288	276	276	276	0	0.0183
0	1064	5196	103	35979	11	20	61	309	301	301	301	0	0.0198
0	1065	5307	90	35990	11	21	56	270	271	271	271	0	0.0170
0	1066	4615	108	36001	3	21	84	324	315	315	315	0	0.0234
0	1067	5652	250	36004	16	20	129	750	631	631	631	0	0.0442
0	1068	4114	25	36020	1	22	16	75	84	84	84	0	0.0061
0	1069	5429	67	36021	2	22	40	201	201	201	201	0	0.0123
0	1070	5689	166	36023	22	20	85	498	443	443	443	0	0.0292
0	1071	4369	243	36045	151	18	62	729	571	571	571	0	0.0556
0	1072	6080	260	36196	11	20	97	780	634	634	634	0	0.0428
0	1073	3060	64	36207	5	20	14	192	172	172	172	0	0.0209
0	1074	5115	151	36212	6	14	124	453	419	419	419	0	0.0295
0	1075	5087	84	36218	5	20	39	252	230	230	230	0	0.0165
0	1076	3742	51	36223	10	17	39	153	162	162	162	0	0.0136
0	1077	3919	67	36233	6	15	56	201	202	202	202	0	0.0171
0	1078	6034	164	36239	30	21	89	492	437	437	437	0	0.0272
0	1079	4966	96	36269	2	21	57	288	277	277	277	0	0.0193
0	1080	4239	46	36271	2	22	29	138	147	147	147	0	0.0109
0	1081	4805	80	36273	2	21	43	240	239	239	239	0	0.0166
0	1082	4114	25	36275	0	22	16	75	84	84	84	0	0.0061
0	1083	5099	41	36275	2	22	26	123	132	132	132	0	0.0080
0	1084	5048	65	36277	5	20	50	195	197	197	197	0	0.0129
0	1085	4476	87	36282	11	21	48	261	256	256	256	0	0.0194
0	1086	4954	71	36293	6	22	37	213	211	211	211	0	0.0143
0	1087	5146	99	36299	16	20	72	297	295	295	295	0	0.0192
0	1088	4558	87	36315	5	21	37	261	246	246	246	0	0.0191
0	1089	4291	100	36320	6	20	56	300	278	278	278	0	0.0233
0	1090	4354	44	36326	6	20	30	132	141	141	141	0	0.0101
0	1091	5201	86	36332	9	17	58	258	257	257	257	0	0.0165
0	1092	3688	19	36341	0	23	11	57	66	66	66	0	0.0052
0	1093	5376	77	36341	7	23	41	231	227	227	227	0	0.0143
0	1094	6570	396	36348	65	21	180	1188	943	943	943	0	0.0603
0	1095	3688	19	36413	0	23	11	57	66	66	66	0	0.0052
0	1096	4687	79	36413	12	17	54	237	235	235	235	0	0.0169
0	1097	4378	95	36425	5	17	44	285	268	268	268	0	0.0217
0	1098	4936	61	36430	3	23	27	183	173	173	173	0	0.0124
0	1099	1829	21	36433	2	17	12	63	72	72	72	0	0.0115
0	1100	5743	94	36435	5	24	50	282	262	262	262	0	0.0164
0	1101	5835	74	36440	4	24	37	222	206	206	206	0	0.0127
0	1102	6473	253	36444	12	21	103	759	624	624	624	0	0.0391
0	1103	5627	225	36456	27	16	146	675	593	593	593	0	0.0400
0	1104	5766	193	36483	20	16	108	579	497	497	497	0	0.0335
0	1105	5763	183	36503	11	15	110	549	481	481	481	0	0.0318
0	1106	5817	108	36514	7	22	57	324	304	304	304	0	0.0186
0	1107	5967	184	36521	16	21	106	552	486	486	486	0	0.0308
0	1108	6395	226	36537	31	21	86	678	553	553	553	0	0.0353
0	1109	6269	197	36568	23	15	115	591	515	515	515	0	0.0314
0	1110	6541	274	36591	22	16	128	822	679	679	679	0	0.0419
0	1111	5960	104	36613	11	22	63	312	290	290	290	0	0.0174
0	1112	4329	51	36624	10	21	40	153	162	162	162	0	0.0118
0	1113	3932	50	36634	1	22	30	150	159	159	159	0	0.0127
0	1114	4885	53	36635	12	22	28	159	168	168	168	0	0.0108
0	1115	4076	40	36647	0	22	27	120	129	129	129	0	0.0098
0	1116	4734	41	36647	4	22	27	123	132	132	132	0	0.0087
0	1117	6257	199	36651	18	15	102	597	509	509	509	0	0.0318
0	1118	5001	67	36669	3	22	33	201	196	196	196	0	0.0134
0	1119	4387	62	36672	4	18	49	186	195	195	195	0	0.0141
0	1120	5153	70	36676	11	17	49	210	213	213	213	0	0.0136
0	1121	4696	40	36687	5	22	22	120	129	129	129	0	0.0085
0	1122	5356	83	36692	6	17	59	249	245	245	245	0	0.0155
0	1123	6115	103	36698	10	21	66	309	308	308	308	0	0.0168
0	1124	4507	32	36708	3	23	17	96	105	105	105	0	0.0071
0	1125	4723	76	36711	9	20	54	228	226	226	226	0	0.0161
0	1126	5278	179	36720	18	17	119	537	500	500	500	0	0.0339
0	1127	5522	57	36738	6	23	38	171	180	180	180	0	0.0103
0	1128	3865	38	36744	9	23	25	114	123	123	123	0	0.0098
0	1129	5306	127	36753	5	22	55	381	347	347	347	0	0.0239
0	1130	4959	87	36758	0	20	36	261	261	261	261	0	0.0175
0	1131	5769	146	36758	11	21	82	438	403	403	403	0	0.0253
0	1132	5161	42	36769	4	23	29	126	135	135	135	0	0.0081
0	1133	2917	108	36773	1	22	23	324	288	288	288	0	0.0370
0	1134	5279	127	36774	17	22	93	381	357	357	357	0	0.0241
0	1135	4397	47	36791	3	18	36	141	150	150	150	0	0.0107
0	1136	5691	187	36794	18	22	81	561	481	481	481	0	0.0329
0	1137	5568	170	36812	3	22	48	510	436	436	436	0	0.0305
0	1138	6470	384	36815	6	16	94	1152	845	845	845	0	0.0594
0	1139	5703	183	36821	3	17	85	549	472	472	472	0	0.0321
0	1140	5998	158	36824	16	16	82	474	431	431	431	0	0.0263
0	1141	4559	46	36840	0	23	25	138	147	147	147	0	0.0101
0	1142	4879	87	36840	8	16	54	261	251	251	251	0	0.0178
0	1143	4668	123	36848	10	16	76	369	362	362	362	0	0.0263
0	1144	5060	101	36858	5	17	60	303	297	297	297	0	0.0200
0	1145	4835	86	36863	10	22	47	258	260	260	260	0	0.0178
0	1146	4853	29	36873	2	24	18	87	96	96	96	0	0.0060
0	1147	4628	33	36875	3	24	18	99	108	108	108	0	0.0071
0	1148	4763	40	36878	1	24	25	120	129	129	129	0	0.0084
0	1149	4112	64	36879	9	24	36	192	201	201	201	0	0.0156
0	1150	4073	39	36888	4	20	26	117	126	126	126	0	0.0096
0	1151	5067	50	36892	4	25	24	150	148	148	148	0	0.0099
0	1152	2587	41	36896	0	18	28	123	132	132	132	0	0.0158
0	1153	4700	168	36896	3	22	53	504	428	432	432	0	0.0357
0	1154	4569	95	36899	7	18	67	285	285	285	285	0	0.0208
0	1155	3393	326	36906	10	20	156	978	786	786	786	0	0.0961
0	1156	3516	347	36916	18	22	166	1041	849	849	849	0	0.0987
0	1157	3360	348	36934	15	14	173	1044	863	863	863	0	0.1036
0	1158	3457	329	36949	169	21	172	987	807	807	807	0	0.0952
0	1159	3417	262	37118	51	21	161	786	640	640	640	0	0.0767
0	1160	3594	304	37169	17	21	204	912	728	731	731	0	0.0846
0	1161	3275	180	37186	10	14	145	540	455	455	455	0	0.0550
0	1162	3459	220	37196	47	20	173	660	541	541	541	0	0.0636
0	1163	3312	179	37243	50	14	128	537	453	453	453	0	0.0540
0	1164	3486	193	37293	17	15	133	579	486	486	486	0	0.0554
0	1165	3288	144	37310	15	15	113	432	385	385	385	0	0.0438
0	1166	3333	165	37325	21	15	115	495	429	429	429	0	0.0495
0	1167	3380	150	37346	39	22	119	450	384	384	384	0	0.0444
0	1168	3432	200	37385	11	15	146	600	507	507	507	0	0.0583
0	1169	3296	111	37396	25	15	82	333	296	296	296	0	0.0337
0	1170	10	7	37421	0	2	1	21	30	30	30	0	0.7000
0	1171	4172	478	37421	25	15	201	1434	1101	1105	1105	0	0.1146
0	1172	4054	404	37446	63	15	228	1212	968	967	965	0	0.0997
0	1173	3995	286	37509	24	22	176	858	703	708	707	0	0.0716
0	1174	3780	240	37533	98	22	159	720	592	595	593	0	0.0635
0	1175	3577	171	37631	15	21	131	513	435	437	437	0	0.0478
0	1176	3959	227	37646	62	21	150	681	548	549	549	0	0.0573
0	1177	3365	96	37708	23	18	76	288	279	279	279	0	0.0285
0	1178	3748	238	37731	13	22	112	714	552	556	556	0	0.0635
0	1179	3872	246	37744	38	22	116	738	559	562	562	0	0.0635
0	1180	4083	350	37782	71	15	176	1050	812	816	817	0	0.0857
0	1181	3936	266	37853	103	22	109	798	608	612	612	0	0.0676
0	1182	3657	150	37956	12	22	120	450	371	371	371	0	0.0410
0	1183	4110	222	37968	41	22	132	666	530	530	530	0	0.0540
0	1184	2830	92	38009	5	16	56	276	271	271	271	0	0.0325
0	1185	2497	51	38014	6	16	38	153	162	162	162	0	0.0204
0	1186	3468	140	38020	12	20	99	420	383	383	383	0	0.0404
0	1187	3814	203	38032	19	15	116	609	502	502	506	0	0.0532
0	1188	3688	136	38051	23	22	76	408	348	348	348	0	0.0369
0	1189	3698	144	38074	11	16	118	432	364	364	364	0	0.0389
0	1190	3464	91	38085	8	21	69	273	271	271	271	0	0.0263
0	1191	4057	140	38093	8	23	109	420	350	350	350	0	0.0345
0	1192	4793	431	38101	25	23	156	1293	985	985	985	0	0.0899
0	1193	4725	305	38126	47	23	139	915	730	730	730	0	0.0646
0	1194	3712	76	38173	16	23	66	228	191	191	191	0	0.0205
0	1195	4081	230	38189	37	16	138	690	540	540	544	0	0.0564
0	1196	10	7	38226	0	2	1	21	30	30	30	0	0.7000
0	1197	3647	53	38226	4	24	42	159	152	152	152	0	0.0145
0	1198	3374	150	38230	12	21	72	450	390	390	390	0	0.0445
0	1199	3282	77	38242	17	21	57	231	229	229	229	0	0.0235
0	1200	3664	82	38259	10	23	60	246	225	225	225	0	0.0224
0	1201	3873	105	38269	9	22	74	315	279	279	279	0	0.0271
0	1202	4078	192	38278	10	16	110	576	472	472	472	0	0.0471
0	1203	3834	117	38288	25	16	101	351	293	293	293	0	0.0305
0	1204	3737	56	38313	3	24	38	168	157	157	157	0	0.0150
0	1205	3859	191	38316	7	23	83	573	473	477	477	0	0.0495
0	1206	3426	54	38323	5	23	37	162	164	164	164	0	0.0158
0	1207	2353	250	38328	13	13	164	750	644	644	644	0	0.1062
0	1208	3725	126	38341	7	23	50	378	318	318	318	0	0.0338
0	1209	3750	97	38348	17	23	47	291	251	251	251	0	0.0259
0	1210	3599	62	38365	13	24	42	186	171	171	171	0	0.0172
0	1211	92	11	38378	0	10	3	33	42	42	42	0	0.1196
0	1212	3531	122	38378	5	24	32	366	308	308	308	0	0.0346
0	1213	3487	75	38383	9	16	63	225	220	220	220	0	0.0215
0	1214	4080	201	38392	27	16	76	603	472	476	476	0	0.0493
0	1215	3299	79	38419	5	15	57	237	220	220	220	0	0.0239
0	1216	3787	84	38424	5	16	49	252	227	230	230	0	0.0222
0	1217	3621	59	38429	4	16	33	177	169	172	172	0	0.0163
0	1218	4027	193	38433	15	15	79	579	485	487	487	0	0.0479
0	1219	3742	200	38448	48	16	53	600	466	469	469	0	0.0534
0	1220	3918	106	38496	12	16	64	318	287	287	289	0	0.0271
0	1221	2601	43	38508	3	16	25	129	138	138	138	0	0.0165
0	1222	3195	45	38511	7	16	34	135	136	136	136	0	0.0141
0	1223	2276	29	38518	3	15	19	87	96	96	96	0	0.0127
0	1224	4102	286	38521	7	17	82	858	661	661	661	0	0.0697
0	1225	4731	403	38528	99	17	97	1209	893	894	896	0	0.0852
0	1226	3779	95	38627	17	17	59	285	279	279	279	0	0.0251
0	1227	2955	79	38644	3	16	70	237	215	215	215	0	0.0267
0	1228	3639	132	38647	4	17	39	396	341	341	341	0	0.0363
0	1229	3588	116	38651	9	17	35	348	297	297	297	0	0.0323
0	1230	3786	94	38660	16	15	52	282	260	260	260	0	0.0248
0	1231	3554	61	38676	1	18	33	183	183	183	183	0	0.0172
0	1232	3275	70	38677	5	15	52	210	208	208	208	0	0.0214
0	1233	3295	87	38682	7	16	60	261	243	243	243	0	0.0264
0	1234	3287	55	38689	8	17	38	165	167	167	167	0	0.0167
0	1235	104	19	38697	0	10	4	57	66	66	66	0	0.1827
0	1236	3273	44	38697	0	16	33	132	141	141	141	0	0.0134
0	1237	3552	63	38697	9	16	44	189	183	183	183	0	0.0177
1	1238	11	8	38706	0	2	1	24	33	33	33	0	0.7273
1	1239	5043	160	38706	1	16	127	480	435	435	435	0	0.0317
1	1240	4704	133	38707	3	16	115	399	360	360	360	0	0.0283
1	1241	5061	176	38710	2	16	132	528	465	465	465	0	0.0348
1	1242	4026	143	38712	38	19	117	429	396	396	396	0	0.0355
1	1243	5061	127	38750	38	16	106	381	354	354	354	0	0.0251
1	1244	5142	127	38788	10	17	93	381	352	352	352	0	0.0247
1	1245	5525	203	38798	21	15	133	609	524	524	524	0	0.0367
1	1246	4600	217	38819	90	16	111	651	534	534	536	0	0.0472
1	1247	4268	251	38909	13	17	152	753	624	625	625	0	0.0588
1	1248	5209	180	38922	9	19	98	540	456	456	456	0	0.0346
1	1249	4712	135	38931	16	17	104	405	373	373	373	0	0.0287
1	1250	4908	192	38947	23	17	128	576	494	494	494	0	0.0391
1	1251	4958	99	38970	7	16	80	297	288	288	288	0	0.0200
1	1252	5159	97	38977	7	16	68	291	266	266	266	0	0.0188
1	1253	5128	130	38984	6	15	96	390	357	357	357	0	0.0254
1	1254	5170	119	38990	41	16	98	357	333	333	333	0	0.0230
1	1255	3901	55	39031	2	16	42	165	166	166	166	0	0.0141
1	1256	4799	204	39033	16	16	116	612	509	509	509	0	0.0425
1	1257	4448	77	39049	5	16	60	231	226	226	226	0	0.0173
1	1258	5228	103	39054	3	15	72	309	301	301	301	0	0.0197
1	1259	5981	262	39057	11	16	129	786	654	654	654	0	0.0438
1	1260	2976	72	39068	16	18	45	216	202	202	202	0	0.0242
1	1261	5005	54	39084	6	16	45	162	166	166	166	0	0.0108
1	1262	5482	202	39090	23	16	117	606	512	512	512	0	0.0368
1	1263	4021	73	39113	5	18	58	219	213	213	213	0	0.0182
1	1264	5253	197	39118	68	16	98	591	494	494	494	0	0.0375
1	1265	4975	137	39186	18	17	107	411	366	366	366	0	0.0275
1	1266	5044	76	39204	5	17	43	228	214	214	214	0	0.0151
1	1267	5155	85	39209	1	16	58	255	245	245	245	0	0.0165
1	1268	5460	194	39210	9	18	74	582	472	472	472	0	0.0355
1	1269	5063	149	39219	10	17	97	447	380	380	380	0	0.0294
1	1270	2198	45	39229	1	16	38	135	144	144	144	0	0.0205
1	1271	4274	48	39230	4	18	39	144	153	153	153	0	0.0112
1	1272	4164	76	39234	4	17	42	228	217	217	217	0	0.0183
1	1273	5284	125	39238	9	16	89	375	358	358	358	0	0.0237
1	1274	4947	90	39247	5	19	49	270	252	252	252	0	0.0182
1	1275	4873	104	39252	14	16	66	312	299	299	299	0	0.0213
1	1276	5144	148	39266	9	16	76	444	392	392	392	0	0.0288
1	1277	3500	51	39275	7	16	37	153	162	162	162	0	0.0146
1	1278	4464	84	39282	8	16	70	252	244	244	244	0	0.0188
1	1279	5734	128	39290	7	16	84	384	348	352	349	0	0.0223
1	1280	5582	119	39297	26	18	87	357	331	331	331	0	0.0213
1	1281	4446	74	39323	5	16	59	222	221	221	221	0	0.0166
1	1282	5387	97	39328	7	16	65	291	280	280	280	0	0.0180
1	1283	4880	81	39335	2	15	62	243	239	239	239	0	0.0166
1	1284	4087	231	39337	3	16	64	693	529	529	529	0	0.0565
1	1285	4181	94	39340	4	19	66	282	284	284	284	0	0.0225
1	1286	5994	180	39344	41	16	141	540	476	476	476	0	0.0300
1	1287	5859	232	39385	13	17	127	696	588	588	588	0	0.0396
1	1288	5500	171	39398	22	17	122	513	450	450	450	0	0.0311
1	1289	4751	56	39420	6	18	35	168	171	171	171	0	0.0118
1	1290	4495	58	39426	8	18	43	174	176	176	176	0	0.0129
1	1291	5937	259	39434	13	16	98	777	612	612	612	0	0.0436
1	1292	3926	99	39447	13	16	70	297	287	287	287	0	0.0252
1	1293	5027	118	39460	8	18	64	354	323	323	323	0	0.0235
1	1294	5427	144	39468	17	16	72	432	383	383	383	0	0.0265
1	1295	5343	95	39485	13	18	70	285	274	274	274	0	0.0178
1	1296	5401	70	39498	4	19	47	210	205	205	205	0	0.0130
1	1297	3116	28	39502	1	19	16	84	93	93	93	0	0.0090
1	1298	4237	48	39503	6	19	35	144	153	153	153	0	0.0113
1	1299	4678	71	39509	16	19	54	213	214	214	214	0	0.0152
1	1300	4855	296	39525	20	16	102	888	684	684	684	0	0.0610
1	1301	5383	178	39545	39	18	56	534	434	434	434	0	0.0331
1	1302	5338	72	39584	4	19	40	216	207	207	207	0	0.0135
1	1303	5746	118	39588	13	17	74	354	334	334	334	0	0.0205
1	1304	4340	84	39601	6	18	62	252	246	246	246	0	0.0194
1	1305	6055	180	39607	10	19	77	540	448	453	453	0	0.0297
1	1306	5057	54	39617	2	20	40	162	166	166	166	0	0.0107
1	1307	5623	143	39619	8	20	54	429	364	364	364	0	0.0254
1	1308	5799	235	39627	10	16	76	705	557	557	557	0	0.0405
1	1309	5099	77	39637	8	16	45	231	222	222	222	0	0.0151
1	1310	5016	94	39645	8	20	63	282	274	274	274	0	0.0187
1	1311	5377	76	39653	7	17	56	228	219	219	219	0	0.0141
1	1312	4703	47	39660	6	20	35	141	150	150	150	0	0.0100
1	1313	5283	93	39666	9	18	62	279	269	269	269	0	0.0176
1	1314	5521	169	39675	29	20	66	507	424	424	427	0	0.0306
1	1315	5113	150	39704	8	14	86	450	399	399	399	0	0.0293
1	1316	5020	158	39712	6	18	85	474	417	417	417	0	0.0315
1	1317	6012	273	39718	18	20	93	819	630	630	630	0	0.0454
1	1318	5217	173	39736	12	16	75	519	436	436	436	0	0.0332
1	1319	6466	234	39748	28	16	152	702	589	589	589	0	0.0362
1	1320	1953	17	39776	0	16	11	51	60	60	60	0	0.0087
1	1321	5253	101	39776	17	14	80	303	298	298	298	0	0.0192
1	1322	6637	221	39793	17	18	118	663	567	567	567	0	0.0333
1	1323	5142	119	39810	9	17	63	357	315	315	315	0	0.0231
1	1324	3032	55	39819	5	16	43	165	174	174	174	0	0.0181
1	1325	4929	50	39824	2	18	38	150	149	149	149	0	0.0101
1	1326	4923	50	39826	4	18	40	150	159	159	159	0	0.0102
1	1327	4381	41	39830	9	18	35	123	132	132	132	0	0.0094
1	1328	4958	76	39839	8	17	51	228	221	221	221	0	0.0153
1	1329	4439	54	39847	7	18	42	162	166	166	166	0	0.0122
1	1330	4910	102	39854	7	16	70	306	304	304	304	0	0.0208
1	1331	4579	60	39861	5	18	33	180	180	180	180	0	0.0131
1	1332	4633	67	39866	5	17	45	201	210	210	210	0	0.0145
1	1333	5880	113	39871	10	18	73	339	313	313	313	0	0.0192
1	1334	4479	93	39881	4	18	56	279	271	271	271	0	0.0208
1	1335	5063	163	39885	33	18	60	489	403	402	402	0	0.0322
1	1336	4513	115	39918	13	18	75	345	322	322	322	0	0.0255
1	1337	5502	165	39931	29	16	124	495	438	438	438	0	0.0300
1	1338	4817	104	39960	13	17	80	312	296	296	296	0	0.0216
1	1339	4137	61	39973	8	18	44	183	192	192	192	0	0.0147
1	1340	4864	47	39981	3	18	34	141	150	150	150	0	0.0097
1	1341	6245	604	39984	6	18	74	1812	1225	1228	1228	0	0.0967
1	1342	4833	58	39990	9	19	35	174	173	173	173	0	0.0120
1	1343	5027	67	39999	5	17	49	201	210	210	210	0	0.0133
1	1344	4571	42	40004	8	19	27	126	131	131	131	0	0.0092
1	1345	4823	77	40012	20	18	52	231	211	211	211	0	0.0160
1	1346	5548	125	40032	6	19	63	375	337	337	337	0	0.0225
1	1347	5560	72	40038	8	19	46	216	209	209	209	0	0.0129
1	1348	3883	47	40046	7	17	26	141	145	145	145	0	0.0121
1	1349	4716	88	40053	11	17	58	264	259	259	259	0	0.0187
1	1350	4470	95	40064	5	19	34	285	232	232	229	0	0.0213
